minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,home_back_1_price,home_back_1_size,home_lay_1_price,home_lay_1_size,home_back_2_price,home_back_2_size,home_lay_2_price,home_lay_2_size,home_back_3_price,home_back_3_size,home_lay_3_price,home_lay_3_size,away_last_price_traded,away_back_1_price,away_back_1_size,away_lay_1_price,away_lay_1_size,away_back_2_price,away_back_2_size,away_lay_2_price,away_lay_2_size,away_back_3_price,away_back_3_size,away_lay_3_price,away_lay_3_size,draw_last_price_traded,draw_back_1_price,draw_back_1_size,draw_lay_1_price,draw_lay_1_size,draw_back_2_price,draw_back_2_size,draw_lay_2_price,draw_lay_2_size,draw_back_3_price,draw_back_3_size,draw_lay_3_price,draw_lay_3_size
370,2023-05-28T10:49:03.652Z,89499.25906751712,165741.36545853625,2.28,2.28,590.95,2.3,599.85,2.26,4717.32,2.32,2267.52,2.24,5546.25,2.34,1156.01,3.75,3.7,1366.03,3.75,913.79,3.65,235.21,3.8,1176.88,3.6,1563.76,3.85,2390.1,3.4,3.35,1842.48,3.45,793.25,3.3,571.93,3.5,950.6,,,3.55,2180.88
369,2023-05-28T10:49:03.652Z,89499.25906751712,165614.70484703942,2.28,2.28,590.95,2.3,599.85,2.26,4717.32,2.32,2267.52,2.24,5546.25,2.34,1156.01,3.75,3.7,1366.03,3.75,913.79,3.65,235.21,3.8,1176.88,3.6,1563.76,3.85,2390.1,3.4,3.35,1842.48,3.45,793.25,3.3,571.93,3.5,950.6,,,3.55,2180.88
368,2023-05-28T10:47:10.524Z,89498.20051551714,165742.49499944827,2.28,2.28,590.95,2.3,599.85,2.26,4717.32,2.32,2267.52,2.24,5546.25,2.34,1156.01,3.7,3.7,1366.03,3.75,914.32,3.65,235.21,3.8,1176.88,3.6,1563.76,3.85,2390.09,3.4,3.35,1842.48,3.45,793.25,3.3,571.93,3.5,950.6,,,3.55,2180.88
367,2023-05-28T10:50:08.326Z,89574.25712151712,165791.9037226415,2.28,2.28,578.45,2.3,613.66,2.26,4717.32,2.32,2267.52,2.24,5579.77,2.34,1156.01,3.75,3.7,1366.03,3.75,888.79,3.65,235.21,3.8,1176.88,3.6,1550.0,3.85,2392.69,3.4,3.35,1848.33,3.45,784.99,3.3,571.93,3.5,1031.43,,,3.55,2180.88
366,2023-05-28T10:50:08.326Z,89574.25712151712,166135.1321986533,2.28,2.28,578.45,2.3,613.66,2.26,4717.32,2.32,2267.52,2.24,5579.77,2.34,1156.01,3.75,3.7,1366.03,3.75,888.79,3.65,235.21,3.8,1176.88,3.6,1550.0,3.85,2392.69,3.4,3.35,1848.33,3.45,784.99,3.3,571.93,3.5,1031.43,,,3.55,2180.88
365,2023-05-28T10:50:08.326Z,89574.25712151712,165898.1016846143,2.28,2.28,578.45,2.3,613.66,2.26,4717.32,2.32,2267.52,2.24,5579.77,2.34,1156.01,3.75,3.7,1366.03,3.75,888.79,3.65,235.21,3.8,1176.88,3.6,1550.0,3.85,2392.69,3.4,3.35,1848.33,3.45,784.99,3.3,571.93,3.5,1031.43,,,3.55,2180.88
364,2023-05-28T10:53:10.690Z,89583.55952186059,166339.4570823038,2.3,2.28,575.03,2.3,615.89,2.26,4717.32,2.32,2267.52,2.24,5579.77,2.34,1156.01,3.75,3.7,1366.03,3.75,888.79,3.65,235.21,3.8,1176.88,3.6,1547.77,3.85,2393.4,3.4,3.35,1849.28,3.45,782.73,3.3,571.93,3.5,1046.09,,,3.55,2180.88
363,2023-05-28T10:53:10.690Z,89583.55952186059,166143.7663619586,2.3,2.28,575.03,2.3,615.89,2.26,4717.32,2.32,2267.52,2.24,5579.77,2.34,1156.01,3.75,3.7,1366.03,3.75,888.79,3.65,235.21,3.8,1176.88,3.6,1547.77,3.85,2393.4,3.4,3.35,1849.28,3.45,782.73,3.3,571.93,3.5,1046.09,,,3.55,2180.88
362,2023-05-28T10:53:10.690Z,89583.55952186059,166143.7663619586,2.3,2.28,575.03,2.3,615.89,2.26,4717.32,2.32,2267.52,2.24,5579.77,2.34,1156.01,3.75,3.7,1366.03,3.75,888.79,3.65,235.21,3.8,1176.88,3.6,1547.77,3.85,2393.4,3.4,3.35,1849.28,3.45,782.73,3.3,571.93,3.5,1046.09,,,3.55,2180.88
361,2023-05-28T10:57:10.641Z,91132.09817024451,164943.59392599063,2.3,2.28,947.37,2.32,1844.85,2.26,4738.27,2.34,1617.52,2.24,5415.38,,,3.7,3.7,965.46,3.75,1226.01,3.65,279.57,3.8,1274.39,3.6,1255.33,3.85,1934.83,3.4,3.35,1660.15,3.45,920.17,3.3,632.48,3.5,687.41,3.25,1302.41,,
360,2023-05-28T10:58:13.932Z,91148.20237024451,164937.61367352915,2.3,2.28,958.92,2.32,1844.85,2.26,4738.27,2.34,1617.52,2.24,5415.38,,,3.7,3.7,965.46,3.75,1226.01,3.65,279.57,3.8,1274.39,3.6,1262.65,3.85,1934.83,3.4,3.35,1660.15,3.45,927.91,3.3,632.48,3.5,687.41,3.25,1302.41,,
359,2023-05-28T10:57:10.641Z,91132.09817024451,164943.59392599063,2.3,2.28,947.37,2.32,1844.85,2.26,4738.27,2.34,1617.52,2.24,5415.38,,,3.7,3.7,965.46,3.75,1226.01,3.65,279.57,3.8,1274.39,3.6,1255.33,3.85,1934.83,3.4,3.35,1660.15,3.45,920.17,3.3,632.48,3.5,687.41,3.25,1302.41,,
358,2023-05-28T11:00:28.460Z,91421.86212565824,158311.55356889428,2.3,2.3,1027.52,2.32,1734.28,2.28,1342.38,2.34,1623.38,2.26,4437.92,2.36,1228.94,3.7,3.7,848.79,3.75,2199.2,3.65,272.36,3.8,750.35,3.6,1498.84,3.85,793.07,3.4,3.35,1590.39,3.4,993.57,3.3,497.96,3.45,469.73,3.25,1135.02,3.5,581.35
357,2023-05-28T11:00:28.460Z,91421.86212565824,159867.55853202468,2.3,2.3,1027.52,2.32,1734.28,2.28,1283.38,2.34,1623.38,2.26,4514.65,2.36,1228.94,3.7,3.7,848.79,3.75,2199.2,3.65,272.36,3.8,750.35,3.6,1498.84,3.85,793.07,3.4,3.35,1590.39,3.4,993.57,3.3,497.96,3.45,469.73,3.25,1135.02,3.5,542.92
356,2023-05-28T11:00:28.460Z,91421.86212565824,158311.55356889428,2.3,2.3,1027.52,2.32,1734.28,2.28,1342.38,2.34,1623.38,2.26,4437.92,2.36,1228.94,3.7,3.7,848.79,3.75,2199.2,3.65,272.36,3.8,750.35,3.6,1498.84,3.85,793.07,3.4,3.35,1590.39,3.4,993.57,3.3,497.96,3.45,469.73,3.25,1135.02,3.5,581.35
355,2023-05-28T11:03:11.161Z,91480.96431982049,167873.5502816397,2.3,2.3,1034.79,2.32,1734.52,2.28,1234.43,2.34,1623.38,2.26,4792.41,2.36,1529.13,3.7,3.7,848.55,3.75,2166.84,3.65,272.36,3.8,990.84,3.6,1479.41,3.85,1299.42,3.4,3.35,1590.13,3.4,965.66,3.3,672.73,3.45,467.78,3.25,1390.41,3.5,792.5
354,2023-05-28T11:03:11.161Z,91480.96431982049,167873.5502816397,2.3,2.3,1034.79,2.32,1734.52,2.28,1234.43,2.34,1623.38,2.26,4792.41,2.36,1529.13,3.7,3.7,848.55,3.75,2166.84,3.65,272.36,3.8,990.84,3.6,1479.41,3.85,1299.42,3.4,3.35,1590.13,3.4,965.66,3.3,672.73,3.45,467.78,3.25,1390.41,3.5,792.5
353,2023-05-28T11:05:20.435Z,91676.02537237026,167464.000877126,2.3,2.3,1034.79,2.32,1734.52,2.28,1262.05,2.34,1623.38,2.26,4792.41,2.36,1529.13,3.75,3.7,848.55,3.75,2118.08,3.65,272.36,3.8,990.84,3.6,1499.23,3.85,1305.61,3.4,3.35,1595.41,3.4,984.18,3.3,664.23,3.45,476.29,3.25,1390.41,3.5,792.5
352,2023-05-28T11:05:20.435Z,91676.02537237026,167468.48191149277,2.3,2.3,1034.79,2.32,1734.52,2.28,1262.96,2.34,1623.38,2.26,4792.41,2.36,1529.13,3.75,3.7,848.55,3.75,2118.08,3.65,272.36,3.8,990.84,3.6,1499.23,3.85,1306.33,3.4,3.35,1596.02,3.4,984.79,3.3,664.23,3.45,476.29,3.25,1390.41,3.5,792.5
351,2023-05-28T11:05:20.435Z,91676.02537237026,167468.48191149277,2.3,2.3,1034.79,2.32,1734.52,2.28,1262.96,2.34,1623.38,2.26,4792.41,2.36,1529.13,3.75,3.7,848.55,3.75,2118.08,3.65,272.36,3.8,990.84,3.6,1499.23,3.85,1306.33,3.4,3.35,1596.02,3.4,984.79,3.3,664.23,3.45,476.29,3.25,1390.41,3.5,792.5
350,2023-05-28T11:05:20.435Z,91676.02537237026,167468.48191149277,2.3,2.3,1034.79,2.32,1734.52,2.28,1262.96,2.34,1623.38,2.26,4792.41,2.36,1529.13,3.75,3.7,848.55,3.75,2118.08,3.65,272.36,3.8,990.84,3.6,1499.23,3.85,1306.33,3.4,3.35,1596.02,3.4,984.79,3.3,664.23,3.45,476.29,3.25,1390.41,3.5,792.5
349,2023-05-28T11:05:20.435Z,91676.02537237026,168597.2467366296,2.3,2.3,1034.79,2.32,1734.52,2.28,1287.42,2.34,1623.38,2.26,4792.41,2.36,1529.13,3.75,3.7,848.55,3.75,2118.08,3.65,272.36,3.8,990.84,3.6,1499.23,3.85,1306.33,3.4,3.35,1596.02,3.4,1001.19,3.3,664.23,3.45,476.29,3.25,1390.41,3.5,792.5
348,2023-05-28T11:11:32.298Z,92272.81896265029,168405.91234033144,2.3,2.3,948.88,2.32,1585.48,2.28,1192.07,2.34,1623.38,2.26,4792.41,2.36,1529.13,3.7,3.7,755.11,3.75,2110.26,3.65,272.36,3.8,1003.29,3.6,1452.58,3.85,1459.09,3.4,3.35,1667.36,3.4,879.14,3.3,664.23,3.45,459.85,3.25,1390.41,3.5,792.5
347,2023-05-28T11:12:10.525Z,92279.47037993482,168401.141285652,2.3,2.3,945.56,2.32,1585.48,2.28,1192.07,2.34,1623.38,2.26,4792.41,2.36,1529.13,3.7,3.7,755.11,3.75,2108.22,3.65,272.36,3.8,1003.29,3.6,1452.58,3.85,1461.77,3.4,3.35,1667.36,3.4,876.89,3.3,664.23,3.45,460.7,3.25,1390.41,3.5,792.5
346,2023-05-28T11:12:10.525Z,92279.47037993482,168401.14128565203,2.3,2.3,945.56,2.32,1585.48,2.28,1192.07,2.34,1623.38,2.26,4792.41,2.36,1529.13,3.7,3.7,755.11,3.75,2108.22,3.65,272.36,3.8,1003.29,3.6,1452.58,3.85,1461.77,3.4,3.35,1667.36,3.4,876.89,3.3,664.23,3.45,460.7,3.25,1390.41,3.5,792.5
345,2023-05-28T11:12:10.525Z,92279.47037993482,168401.14128565203,2.3,2.3,945.56,2.32,1585.48,2.28,1192.07,2.34,1623.38,2.26,4792.41,2.36,1529.13,3.7,3.7,755.11,3.75,2108.22,3.65,272.36,3.8,1003.29,3.6,1452.58,3.85,1461.77,3.4,3.35,1667.36,3.4,876.89,3.3,664.23,3.45,460.7,3.25,1390.41,3.5,792.5
344,2023-05-28T11:12:10.525Z,92279.47037993482,168401.14128565203,2.3,2.3,945.56,2.32,1585.48,2.28,1192.07,2.34,1623.38,2.26,4792.41,2.36,1529.13,3.7,3.7,755.11,3.75,2108.22,3.65,272.36,3.8,1003.29,3.6,1452.58,3.85,1461.77,3.4,3.35,1667.36,3.4,876.89,3.3,664.23,3.45,460.7,3.25,1390.41,3.5,792.5
343,2023-05-28T11:12:10.525Z,92279.47037993482,168401.14128565203,2.3,2.3,945.56,2.32,1585.48,2.28,1192.07,2.34,1623.38,2.26,4792.41,2.36,1529.13,3.7,3.7,755.11,3.75,2108.22,3.65,272.36,3.8,1003.29,3.6,1452.58,3.85,1461.77,3.4,3.35,1667.36,3.4,876.89,3.3,664.23,3.45,460.7,3.25,1390.41,3.5,792.5
342,2023-05-28T11:12:10.525Z,92279.47037993482,168408.66927075462,2.3,2.3,945.56,2.32,1585.48,2.28,1195.72,2.34,1623.38,2.26,4792.41,2.36,1529.13,3.7,3.7,755.11,3.75,2108.22,3.65,272.36,3.8,997.18,3.6,1454.9,3.85,1461.77,3.4,3.35,1667.36,3.4,879.34,3.3,664.23,3.45,452.2,3.25,1390.41,3.5,792.5
341,2023-05-28T11:12:10.525Z,92279.47037993482,168424.77243965698,2.3,2.3,945.56,2.32,1585.48,2.28,1192.07,2.34,1623.38,2.26,4792.41,2.36,1529.13,3.7,3.7,755.11,3.75,2108.22,3.65,272.36,3.8,999.99,3.6,1452.58,3.85,1461.77,3.4,3.35,1667.36,3.4,876.89,3.3,664.23,3.45,460.7,3.25,1390.41,3.5,792.5
340,2023-05-28T11:12:10.525Z,92279.47037993482,168408.66927075462,2.3,2.3,945.56,2.32,1585.48,2.28,1195.72,2.34,1623.38,2.26,4792.41,2.36,1529.13,3.7,3.7,755.11,3.75,2108.22,3.65,272.36,3.8,997.18,3.6,1454.9,3.85,1461.77,3.4,3.35,1667.36,3.4,879.34,3.3,664.23,3.45,452.2,3.25,1390.41,3.5,792.5
339,2023-05-28T11:19:15.406Z,92290.97643942872,168407.73897871454,2.3,2.3,939.81,2.32,1585.48,2.28,1195.72,2.34,1623.38,2.26,4792.41,2.36,1529.13,3.7,3.7,755.11,3.75,2104.7,3.65,272.36,3.8,997.18,3.6,1459.13,3.85,1464.13,3.4,3.35,1667.36,3.4,875.45,3.3,664.23,3.45,453.66,3.25,1390.41,3.5,792.5
338,2023-05-28T11:12:10.525Z,92279.47037993482,168486.41405238112,2.3,2.3,945.56,2.32,1585.48,2.28,1195.72,2.34,1623.38,2.26,4792.41,2.36,1529.13,3.7,3.7,755.11,3.75,2108.22,3.65,272.36,3.8,997.18,3.6,1499.63,3.85,1461.77,3.4,3.35,1667.36,3.4,879.34,3.3,664.23,3.45,452.2,3.25,1390.41,3.5,792.5
337,2023-05-28T11:19:15.406Z,92290.97643942872,168401.47944823094,2.3,2.3,939.81,2.32,1585.48,2.28,1195.72,2.34,1623.38,2.26,4792.41,2.36,1529.13,3.7,3.7,755.11,3.75,2104.7,3.65,272.36,3.8,997.18,3.6,1454.9,3.85,1464.13,3.4,3.35,1667.36,3.4,875.45,3.3,664.23,3.45,453.66,3.25,1390.41,3.5,792.5
336,2023-05-28T11:22:11.494Z,92297.51600819363,168396.7799267864,2.3,2.3,936.54,2.32,1585.48,2.28,1195.72,2.34,1623.38,2.26,4792.41,2.36,1529.13,3.7,3.7,755.11,3.75,2102.69,3.65,272.36,3.8,997.18,3.6,1454.9,3.85,1466.08,3.4,3.35,1667.36,3.4,873.24,3.3,664.23,3.45,454.5,3.25,1390.41,3.5,792.5
335,2023-05-28T11:19:15.406Z,92290.97643942872,168401.47944823094,2.3,2.3,939.81,2.32,1585.48,2.28,1195.72,2.34,1623.38,2.26,4792.41,2.36,1529.13,3.7,3.7,755.11,3.75,2104.7,3.65,272.36,3.8,997.18,3.6,1454.9,3.85,1464.13,3.4,3.35,1667.36,3.4,875.45,3.3,664.23,3.45,453.66,3.25,1390.41,3.5,792.5
334,2023-05-28T11:25:35.833Z,93852.08787419794,166929.52777686206,2.32,2.3,2426.02,2.32,167.8,2.28,1358.18,2.34,1040.2,2.26,3302.39,2.36,1880.86,3.65,3.6,875.14,3.7,916.3,3.55,1821.46,3.75,1543.67,3.5,1607.46,3.8,805.79,3.4,3.35,1172.27,3.4,539.14,3.3,1015.89,3.45,383.52,3.25,1132.81,3.5,1323.99
333,2023-05-28T11:23:28.564Z,92316.390244904,168233.17837949586,2.3,2.3,929.66,2.32,1579.76,2.28,1195.72,2.34,1884.66,2.26,4281.65,2.36,1410.03,3.7,3.7,751.52,3.75,2098.47,3.65,236.91,3.8,997.18,3.6,1468.83,3.85,1466.66,3.35,3.35,1665.83,3.4,868.58,3.3,664.18,3.45,454.78,3.25,1390.41,3.5,792.5
332,2023-05-28T11:25:35.833Z,93852.08787419794,166978.21261172192,2.32,2.3,2426.02,2.32,167.8,2.28,383.47,2.34,1356.77,2.26,4285.72,2.36,1566.97,3.65,3.6,1080.91,3.7,916.3,3.55,1665.22,3.75,1543.67,3.5,1404.69,3.8,610.85,3.4,3.35,1172.27,3.4,539.14,3.3,1015.89,3.45,383.52,3.25,1156.25,3.5,1323.99
331,2023-05-28T11:25:35.833Z,93852.08787419794,166978.21261172203,2.32,2.3,2426.02,2.32,167.8,2.28,383.47,2.34,1356.77,2.26,4285.72,2.36,1566.97,3.65,3.6,1080.91,3.7,916.3,3.55,1665.22,3.75,1543.67,3.5,1404.69,3.8,610.85,3.4,3.35,1172.27,3.4,539.14,3.3,1015.89,3.45,383.52,3.25,1156.25,3.5,1323.99
330,2023-05-28T11:25:35.833Z,93852.08787419794,166978.21261172203,2.32,2.3,2426.02,2.32,167.8,2.28,383.47,2.34,1356.77,2.26,4285.72,2.36,1566.97,3.65,3.6,1080.91,3.7,916.3,3.55,1665.22,3.75,1543.67,3.5,1404.69,3.8,610.85,3.4,3.35,1172.27,3.4,539.14,3.3,1015.89,3.45,383.52,3.25,1156.25,3.5,1323.99
329,2023-05-28T11:25:35.833Z,93852.08787419794,169181.39514509917,2.32,2.3,2335.97,2.32,167.8,2.28,339.79,2.34,2837.26,2.26,4323.39,2.36,1566.97,3.65,3.65,949.14,3.7,939.31,3.6,1482.42,3.75,1780.05,3.55,1247.88,3.8,610.85,3.4,3.35,1490.07,3.4,539.14,3.3,714.41,3.45,1195.71,3.25,1156.25,3.5,589.08
328,2023-05-28T11:25:35.833Z,93852.08787419794,168848.76158499758,2.32,2.3,2335.97,2.32,167.8,2.28,339.79,2.34,2988.78,2.26,4351.65,2.36,1410.03,3.65,3.65,944.8,3.7,956.57,3.6,1585.31,3.75,1384.97,3.55,1143.88,3.8,1000.73,3.4,3.35,1490.07,3.4,539.14,3.3,733.76,3.45,1193.93,3.25,1156.25,3.5,589.08
327,2023-05-28T11:25:35.833Z,93852.08787419794,169063.3984945729,2.32,2.3,2335.97,2.32,167.8,2.28,339.79,2.34,2902.78,2.26,4323.39,2.36,1566.97,3.65,3.65,991.14,3.7,939.31,3.6,1384.42,3.75,1780.05,3.55,1247.88,3.8,610.85,3.4,3.35,1490.07,3.4,539.14,3.3,714.41,3.45,1212.88,3.25,1156.25,3.5,589.08
326,2023-05-28T11:25:35.833Z,93852.08787419794,169063.3984945729,2.32,2.3,2335.97,2.32,167.8,2.28,339.79,2.34,2902.78,2.26,4323.39,2.36,1566.97,3.65,3.65,991.14,3.7,939.31,3.6,1384.42,3.75,1780.05,3.55,1247.88,3.8,610.85,3.4,3.35,1490.07,3.4,539.14,3.3,714.41,3.45,1212.88,3.25,1156.25,3.5,589.08
325,2023-05-28T11:32:12.834Z,94510.173756824,166436.15865044133,2.32,2.3,2405.48,2.32,107.82,2.28,476.6,2.34,2832.59,2.26,4134.46,2.36,1566.97,3.65,3.65,889.4,3.7,1024.04,3.6,1357.52,3.75,1633.65,3.55,1420.65,3.8,616.27,3.35,3.35,1303.72,3.4,678.62,3.3,762.86,3.45,1098.14,3.25,1186.98,3.5,507.08
324,2023-05-28T11:32:12.834Z,94510.173756824,166436.15865044133,2.32,2.3,2405.48,2.32,107.82,2.28,476.6,2.34,2832.59,2.26,4134.46,2.36,1566.97,3.65,3.65,889.4,3.7,1024.04,3.6,1357.52,3.75,1633.65,3.55,1420.65,3.8,616.27,3.35,3.35,1303.72,3.4,678.62,3.3,762.86,3.45,1098.14,3.25,1186.98,3.5,507.08
323,2023-05-28T11:32:12.834Z,94510.173756824,166197.01019979938,2.32,2.3,2405.48,2.34,2913.31,2.28,476.6,2.36,1566.97,2.26,4089.21,,,3.65,3.65,889.4,3.7,1026.31,3.6,1315.9,3.75,1633.65,3.55,1435.63,3.8,610.85,3.35,3.35,1287.47,3.4,678.62,3.3,758.38,3.45,1098.14,3.25,1194.45,3.5,491.08
322,2023-05-28T11:32:12.834Z,94510.173756824,167520.9589803647,2.32,2.3,2405.48,2.32,179.82,2.28,476.6,2.34,2832.59,2.26,4361.67,2.36,1566.97,3.65,3.65,889.4,3.7,1005.89,3.6,1491.92,3.75,1633.65,3.55,1373.6,3.8,616.27,3.35,3.35,1411.31,3.4,678.62,3.3,793.13,3.45,1098.14,3.25,1155.44,3.5,633.08
