minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,home_back_1_price,home_back_1_size,home_lay_1_price,home_lay_1_size,home_back_2_price,home_back_2_size,home_lay_2_price,home_lay_2_size,home_back_3_price,home_back_3_size,home_lay_3_price,home_lay_3_size,away_last_price_traded,away_back_1_price,away_back_1_size,away_lay_1_price,away_lay_1_size,away_back_2_price,away_back_2_size,away_lay_2_price,away_lay_2_size,away_back_3_price,away_back_3_size,away_lay_3_price,away_lay_3_size,draw_last_price_traded,draw_back_1_price,draw_back_1_size,draw_lay_1_price,draw_lay_1_size,draw_back_2_price,draw_back_2_size,draw_lay_2_price,draw_lay_2_size,draw_back_3_price,draw_back_3_size,draw_lay_3_price,draw_lay_3_size
210,2023-04-26T15:13:33.833Z,190002.65403268527,331369.6054176173,1.78,1.77,909.56,1.78,879.68,1.76,1846.86,1.79,1064.78,1.75,3860.06,1.8,7247.92,5.2,5.2,709.44,5.3,136.09,5.1,1219.69,5.4,542.69,5.0,2342.95,5.5,1388.63,4.1,4.0,853.91,4.1,4205.29,3.95,509.71,4.2,4375.75,3.9,1617.82,4.3,3897.71
209,2023-04-26T15:13:33.833Z,190002.65403268527,331378.1378976869,1.78,1.77,909.56,1.78,879.68,1.76,1846.86,1.79,1064.78,1.75,3860.06,1.8,7298.64,5.2,5.2,709.44,5.3,136.09,5.1,1289.5,5.4,542.69,5.0,2351.24,5.5,1388.63,4.1,4.0,853.91,4.1,4205.29,3.95,509.71,4.2,4375.75,3.9,1617.82,4.3,3876.48
208,2023-04-26T15:13:33.833Z,190002.65403268527,331378.1378976869,1.78,1.77,909.56,1.78,879.68,1.76,1846.86,1.79,1064.78,1.75,3860.06,1.8,7298.64,5.2,5.2,709.44,5.3,136.09,5.1,1289.5,5.4,542.69,5.0,2351.24,5.5,1388.63,4.1,4.0,853.91,4.1,4205.29,3.95,509.71,4.2,4375.75,3.9,1617.82,4.3,3876.48
207,2023-04-26T15:13:33.833Z,190002.65403268527,331378.1378976869,1.78,1.77,909.56,1.78,879.68,1.76,1846.86,1.79,1064.78,1.75,3860.06,1.8,7298.64,5.2,5.2,709.44,5.3,136.09,5.1,1289.5,5.4,542.69,5.0,2351.24,5.5,1388.63,4.1,4.0,853.91,4.1,4205.29,3.95,509.71,4.2,4375.75,3.9,1617.82,4.3,3876.48
206,2023-04-26T15:17:00.376Z,190184.29127240012,330249.9058701777,1.78,1.77,1129.3,1.78,562.49,1.76,1846.86,1.79,1064.78,1.75,4266.99,1.8,7270.52,5.2,5.2,632.67,5.3,136.09,5.1,1100.2,5.4,542.69,5.0,2220.84,5.5,1396.14,4.1,4.0,864.23,4.1,4195.22,3.95,366.78,4.2,4203.49,3.9,1484.46,4.3,4246.62
205,2023-04-26T15:16:01.002Z,190183.1396924001,330814.11276918475,1.78,1.77,1129.3,1.78,563.64,1.76,1846.86,1.79,1064.78,1.75,4266.99,1.8,7270.86,5.2,5.2,632.67,5.3,136.09,5.1,1100.6,5.4,542.69,5.0,2342.95,5.5,1396.14,4.1,4.0,864.23,4.1,4195.22,3.95,367.3,4.2,4280.7,3.9,1592.61,4.3,4246.62
204,2023-04-26T15:18:47.480Z,190200.96406421484,330844.4426333684,1.78,1.77,1129.3,1.78,558.85,1.76,1857.06,1.79,744.72,1.75,4636.66,1.8,4057.01,5.2,5.2,629.28,5.3,139.47,5.1,1121.57,5.4,542.69,5.0,1610.67,5.5,1395.19,4.0,4.0,867.41,4.1,4195.22,3.95,360.59,4.2,4199.3,3.9,1337.56,4.3,4401.4
203,2023-04-26T15:19:10.635Z,190411.69018734287,330717.3953137467,1.78,1.77,1129.3,1.78,536.27,1.76,1627.09,1.79,744.72,1.75,4636.66,1.8,4057.01,5.3,5.2,681.57,5.4,605.79,5.1,1113.69,5.5,1395.19,5.0,1610.67,,,4.0,4.0,766.22,4.1,4195.22,3.95,452.88,4.2,4264.04,3.9,1337.56,4.3,4338.16
202,2023-04-26T15:20:23.541Z,190535.809321823,330980.7178678018,1.78,1.77,1120.52,1.78,498.78,1.76,1666.97,1.79,744.72,1.75,4636.34,1.8,4057.01,5.2,5.2,665.8,5.4,619.03,5.1,1100.61,5.5,1395.19,5.0,1610.67,,,4.0,4.0,783.77,4.1,4205.04,3.95,418.22,4.2,4244.51,3.9,1346.56,4.3,4353.62
201,2023-04-26T15:20:23.541Z,190535.809321823,330980.7178678018,1.78,1.77,1120.52,1.78,498.78,1.76,1666.97,1.79,744.72,1.75,4636.34,1.8,4057.01,5.2,5.2,665.8,5.4,619.03,5.1,1100.61,5.5,1395.19,5.0,1610.67,,,4.0,4.0,783.77,4.1,4205.04,3.95,418.22,4.2,4244.51,3.9,1346.56,4.3,4353.62
200,2023-04-26T15:22:13.385Z,190730.17502669292,330323.067905653,1.78,1.77,1120.52,1.78,701.94,1.76,1437.06,1.79,3026.77,1.75,3172.84,1.8,1936.44,5.3,5.3,556.05,5.4,320.27,5.2,790.04,5.5,1136.04,5.1,892.04,5.6,1185.88,4.0,4.0,682.61,4.1,4688.77,3.95,612.21,4.2,4026.56,3.9,1145.62,4.3,4396.73
199,2023-04-26T15:24:52.674Z,191895.90394048972,329640.146635344,1.77,1.77,1087.07,1.78,617.27,1.76,1390.06,1.79,1130.34,1.75,4419.0,1.8,3509.4,5.3,5.3,117.07,5.4,724.12,5.2,527.24,5.5,1404.75,5.1,1141.66,5.6,1170.02,4.0,4.0,681.48,4.1,4356.37,3.95,647.97,4.2,4072.97,3.9,1263.46,4.3,4027.58
198,2023-04-26T15:23:51.372Z,191818.59029333093,329841.77062137926,1.78,1.77,1120.94,1.78,528.07,1.76,1390.06,1.79,1939.9,1.75,4064.2,1.8,2904.43,5.3,5.3,121.85,5.4,609.14,5.2,801.04,5.5,1145.89,5.1,831.36,5.6,1360.7,4.0,4.0,681.48,4.1,4362.55,3.95,607.77,4.2,4321.32,3.9,1523.94,4.3,3898.01
197,2023-04-26T15:25:13.443Z,192008.17544179052,329992.0513370261,1.78,1.77,1087.07,1.78,561.13,1.76,1390.06,1.79,1130.34,1.75,4419.0,1.8,3509.4,5.3,5.3,117.07,5.4,724.12,5.2,527.24,5.5,1404.75,5.1,1152.19,5.6,1135.46,4.0,4.0,681.48,4.1,4356.37,3.95,573.67,4.2,4109.54,3.9,1365.46,4.3,3991.86
196,2023-04-26T15:27:25.355Z,192728.17638620164,330109.207693837,1.77,1.77,873.45,1.78,498.07,1.76,1391.76,1.79,1182.87,1.75,5057.04,1.8,3457.16,5.3,5.3,134.81,5.4,727.73,5.2,527.82,5.5,1411.75,5.1,1199.37,5.6,1135.46,4.0,4.0,681.48,4.1,4380.03,3.95,545.25,4.2,4400.7,3.9,1365.46,4.3,3850.59
195,2023-04-26T15:27:25.355Z,192728.17638620164,330109.207693837,1.77,1.77,873.45,1.78,498.07,1.76,1391.76,1.79,1182.87,1.75,5057.04,1.8,3457.16,5.3,5.3,134.81,5.4,727.73,5.2,527.82,5.5,1411.75,5.1,1199.37,5.6,1135.46,4.0,4.0,681.48,4.1,4380.03,3.95,545.25,4.2,4400.7,3.9,1365.46,4.3,3850.59
194,2023-04-26T15:29:35.394Z,192885.4376250676,330750.4800459465,1.78,1.77,928.27,1.78,768.98,1.76,1391.76,1.79,1179.53,1.75,5051.46,1.8,3457.61,5.3,5.3,133.68,5.4,725.93,5.2,527.82,5.5,1410.8,5.1,1293.92,5.6,1135.46,4.0,4.0,680.18,4.1,4378.57,3.95,667.33,4.2,4400.7,3.9,1379.96,4.3,3874.54
193,2023-04-26T15:29:13.262Z,192883.1796250676,330751.84548034763,1.78,1.77,928.27,1.78,768.98,1.76,1391.76,1.79,1182.87,1.75,5051.46,1.8,3454.28,5.4,5.3,134.81,5.4,725.93,5.2,527.82,5.5,1410.8,5.1,1293.92,5.6,1135.46,4.0,4.0,680.18,4.1,4380.03,3.95,667.33,4.2,4400.7,3.9,1379.96,4.3,3873.15
192,2023-04-26T15:29:35.394Z,192885.4376250676,330750.4800459465,1.78,1.77,928.27,1.78,768.98,1.76,1391.76,1.79,1179.53,1.75,5051.46,1.8,3457.61,5.3,5.3,133.68,5.4,725.93,5.2,527.82,5.5,1410.8,5.1,1293.92,5.6,1135.46,4.0,4.0,680.18,4.1,4378.57,3.95,667.33,4.2,4400.7,3.9,1379.96,4.3,3874.54
191,2023-04-26T15:31:16.029Z,193291.05567976867,330591.5360740669,1.78,1.77,964.63,1.78,723.26,1.76,1391.76,1.79,1179.53,1.75,5051.46,1.8,3457.61,5.3,5.3,133.68,5.4,725.93,5.2,527.82,5.5,1416.45,5.1,1277.97,5.6,1135.46,4.0,4.0,680.18,4.1,4378.57,3.95,646.73,4.2,4400.7,3.9,1379.96,4.3,3889.51
190,2023-04-26T15:33:50.927Z,193662.80295478387,329559.8004877567,1.78,1.77,1374.76,1.78,316.66,1.76,1404.43,1.79,1413.53,1.75,5121.13,1.8,3014.54,5.3,5.3,212.71,5.4,748.51,5.2,485.74,5.5,1364.19,5.1,1122.19,5.6,1143.21,4.0,4.0,585.52,4.1,4480.73,3.95,497.6,4.2,4348.6,3.9,1277.96,4.3,4016.99
189,2023-04-26T15:34:45.589Z,194199.7870507873,329125.34750034235,1.78,1.77,1374.76,1.79,1448.41,1.76,1404.43,1.8,3014.54,1.75,5237.25,,,5.3,5.3,212.71,5.4,786.14,5.2,485.74,5.5,1364.19,5.1,1023.84,5.6,1143.21,4.0,4.0,585.52,4.1,4480.73,3.95,370.62,4.2,4348.6,3.9,1277.96,4.3,4016.99
188,2023-04-26T15:34:20.857Z,194091.40262154036,329237.85104317754,1.78,1.77,1374.76,1.79,1502.6,1.76,1424.64,1.8,3014.54,1.75,5216.81,,,5.3,5.3,212.71,5.4,786.14,5.2,485.74,5.5,1364.19,5.1,1042.76,5.6,1143.21,4.0,4.0,585.52,4.1,4480.73,3.95,395.04,4.2,4348.6,3.9,1277.96,4.3,4016.95
187,2023-04-26T15:34:20.857Z,194091.40262154036,329237.85104317754,1.78,1.77,1374.76,1.79,1502.6,1.76,1424.64,1.8,3014.54,1.75,5216.81,,,5.3,5.3,212.71,5.4,786.14,5.2,485.74,5.5,1364.19,5.1,1042.76,5.6,1143.21,4.0,4.0,585.52,4.1,4480.73,3.95,395.04,4.2,4348.6,3.9,1277.96,4.3,4016.95
186,2023-04-26T15:37:01.619Z,194394.88198412152,329208.0825695912,1.78,1.77,1374.76,1.79,1358.7,1.76,1404.43,1.8,2994.42,1.75,5274.7,1.81,3213.45,5.4,5.3,191.26,5.4,798.27,5.2,485.74,5.5,1364.19,5.1,1014.7,5.6,1115.03,4.0,4.0,546.06,4.1,4453.0,3.95,358.81,4.2,4348.6,3.9,1277.96,4.3,4043.43
185,2023-04-26T15:38:49.578Z,194858.04659927892,328912.68289250706,1.78,1.77,1183.96,1.79,1205.03,1.76,1404.43,1.8,3266.28,1.75,5408.99,1.81,3368.17,5.3,5.2,583.12,5.4,841.79,5.1,1012.26,5.5,1317.97,,,5.6,1159.51,4.0,4.0,544.77,4.1,4332.39,3.95,354.9,4.2,4348.6,3.9,1338.22,4.3,4079.9
184,2023-04-26T15:37:47.910Z,194855.47361288196,329224.8808797869,1.78,1.77,1183.96,1.79,1205.03,1.76,1404.43,1.8,3269.14,1.75,5408.99,1.81,3365.32,5.3,5.2,583.12,5.4,841.79,5.1,1012.26,5.5,1318.9,,,5.6,1159.51,4.0,4.0,546.06,4.1,4332.39,3.95,354.9,4.2,4348.6,3.9,1338.22,4.3,4079.9
183,2023-04-26T15:41:13.291Z,195071.20718422663,328346.48510513455,1.78,1.77,1183.96,1.79,1117.21,1.76,2213.38,1.8,3145.16,1.75,4595.43,1.81,3415.18,5.3,5.2,553.46,5.4,841.79,5.1,863.86,5.5,1314.48,,,5.6,1159.51,4.0,4.0,539.98,4.1,4293.16,3.95,354.9,4.2,4348.6,3.9,1338.22,4.3,4447.56
182,2023-04-26T15:40:24.473Z,194965.4207468963,327388.70698107727,1.78,1.77,1195.53,1.79,1067.97,1.76,2213.38,1.8,3402.59,,,1.81,3159.25,5.3,5.2,534.03,5.4,845.61,5.1,993.97,5.5,1314.22,,,5.6,1159.51,4.1,4.0,544.77,4.1,4271.66,3.95,354.9,4.2,4348.6,3.9,1338.22,4.3,4472.85
181,2023-04-26T15:42:48.461Z,195183.6400102171,327758.10596968705,1.79,1.77,1198.27,1.79,1199.73,1.76,2030.48,1.8,3246.89,,,1.81,3117.36,5.3,5.2,522.09,5.4,880.83,5.1,914.69,5.5,1315.62,,,5.6,1177.08,4.0,4.0,547.91,4.1,4245.7,3.95,379.81,4.2,4263.86,3.9,1472.49,4.3,4637.66
180,2023-04-26T15:44:08.878Z,196148.32240093147,328642.7064545483,1.78,1.77,1183.96,1.79,1129.89,1.76,1695.13,1.8,3267.17,1.75,5121.72,1.81,3293.85,5.4,5.2,516.84,5.4,886.51,5.1,984.48,5.5,1319.13,,,5.6,1159.51,4.0,4.0,546.37,4.1,4235.3,3.95,354.9,4.2,4348.6,3.9,1451.37,4.3,4438.61
179,2023-04-26T15:45:39.101Z,196334.4726839817,328089.48198528483,1.78,1.77,1204.94,1.79,1018.29,1.76,2034.73,1.8,3558.2,,,1.81,2695.52,5.3,5.2,443.29,5.3,382.54,5.1,914.69,5.4,739.54,5.0,1648.1,5.5,1312.89,4.1,4.0,546.37,4.1,4196.08,3.95,798.8,4.2,4124.63,3.9,1155.14,4.3,4201.79
178,2023-04-26T15:45:39.101Z,196334.4726839817,329400.5305412923,1.78,1.77,1300.46,1.79,1013.77,1.76,2034.73,1.8,3558.2,1.75,5463.89,1.81,2783.1,5.3,5.2,476.57,5.3,382.54,5.1,914.69,5.4,733.18,5.0,1646.49,5.5,1323.07,4.1,4.0,546.37,4.1,4189.82,3.95,1362.68,4.2,4253.22,3.9,1157.21,4.3,4286.98
177,2023-04-26T15:45:18.872Z,196248.15108398168,327386.0668844025,1.78,1.77,1203.31,1.79,1148.08,1.76,886.18,1.8,3504.81,,,1.81,2860.87,5.3,5.2,500.49,5.4,884.07,5.1,914.69,5.5,1312.87,,,5.6,1159.51,4.1,4.0,546.37,4.1,4213.26,3.95,354.9,4.2,4179.11,3.9,1569.4,4.3,3966.67
176,2023-04-26T15:48:21.651Z,196353.5408109011,330740.69697955454,1.77,1.78,1184.32,1.79,918.11,1.77,844.51,1.8,3363.51,1.76,2847.69,1.81,2970.21,5.3,5.2,468.91,5.3,383.87,5.1,914.69,5.4,1126.07,5.0,1725.76,5.5,1176.33,4.0,4.0,544.37,4.1,4700.83,3.95,1323.9,4.2,3985.97,3.9,1097.22,4.3,4422.03
175,2023-04-26T15:45:39.101Z,196334.4726839817,328839.57355509297,1.78,1.77,1300.46,1.79,1013.77,1.76,2034.73,1.8,3558.2,1.75,5463.89,1.81,2783.1,5.3,5.2,476.57,5.3,382.54,5.1,914.69,5.4,733.18,5.0,1646.49,5.5,1323.07,4.1,4.0,546.37,4.1,4189.82,3.95,1362.68,4.2,4253.22,3.9,1157.21,4.3,4286.98
174,2023-04-26T15:48:21.651Z,196353.5408109011,330753.7258947806,1.77,1.78,1184.32,1.79,918.11,1.77,844.51,1.8,3363.51,1.76,2847.69,1.81,2970.21,5.3,5.2,468.91,5.3,383.87,5.1,914.69,5.4,1126.07,5.0,1725.76,5.5,1176.33,4.0,4.0,544.37,4.1,4700.83,3.95,1323.9,4.2,3985.97,3.9,1097.22,4.3,4422.03
173,2023-04-26T15:50:21.440Z,196529.1959636023,334253.29687387537,1.78,1.78,1189.97,1.79,610.44,1.77,1199.16,1.8,3355.18,1.76,2888.49,1.81,3186.8,5.2,5.2,447.43,5.3,397.42,5.1,947.47,5.4,1127.94,5.0,1780.46,5.5,1290.47,4.0,4.0,531.8,4.1,4706.44,3.95,1197.45,4.2,4127.66,3.9,1253.52,4.3,4291.18
172,2023-04-26T15:50:40.256Z,196542.27373470817,334162.2291161286,1.78,1.78,1189.07,1.79,610.44,1.77,1199.16,1.8,3355.18,1.76,2905.49,1.81,3170.58,5.2,5.2,441.79,5.3,403.06,5.1,947.47,5.4,1127.64,5.0,1780.46,5.5,1290.47,4.0,4.0,531.8,4.1,4706.06,3.95,1197.45,4.2,4127.66,3.9,1261.19,4.3,4284.72
171,2023-04-26T15:50:40.256Z,196542.27373470817,334162.2291161286,1.78,1.78,1189.07,1.79,610.44,1.77,1199.16,1.8,3355.18,1.76,2905.49,1.81,3170.58,5.2,5.2,441.79,5.3,403.06,5.1,947.47,5.4,1127.64,5.0,1780.46,5.5,1290.47,4.0,4.0,531.8,4.1,4706.06,3.95,1197.45,4.2,4127.66,3.9,1261.19,4.3,4284.72
170,2023-04-26T15:54:25.565Z,196624.91098424615,334016.01694190333,1.79,1.78,1201.49,1.79,596.22,1.77,1199.16,1.8,3360.44,1.76,2940.54,1.81,2977.41,5.2,5.2,430.5,5.3,414.35,5.1,947.47,5.4,1148.42,5.0,1775.34,5.5,1290.83,4.1,4.0,534.17,4.1,4697.9,3.95,1191.0,4.2,4127.66,3.9,1283.06,4.3,4265.93
169,2023-04-26T15:51:57.189Z,196593.2995194936,334186.0756058607,1.79,1.78,1201.49,1.79,596.22,1.77,1199.16,1.8,3365.47,1.76,2939.49,1.81,3127.92,5.2,5.2,430.5,5.3,414.35,5.1,947.47,5.4,1148.79,5.0,1775.36,5.5,1290.47,4.0,4.0,536.43,4.1,4711.45,3.95,1191.0,4.2,4127.66,3.9,1283.06,4.3,4265.93
168,2023-04-26T15:56:25.739Z,196986.2275529336,334075.2074429092,1.79,1.78,1270.76,1.79,475.0,1.77,1199.16,1.8,3391.29,1.76,2956.49,1.81,3085.95,5.2,5.2,424.85,5.3,420.0,5.1,952.12,5.4,1158.7,5.0,1731.94,5.5,1303.15,4.1,4.0,548.05,4.1,4717.97,3.95,1136.07,4.2,4163.07,3.9,1346.37,4.3,4235.94
167,2023-04-26T15:56:25.739Z,196986.2275529336,334075.2074429092,1.79,1.78,1270.76,1.79,475.0,1.77,1199.16,1.8,3391.29,1.76,2956.49,1.81,3085.95,5.2,5.2,424.85,5.3,420.0,5.1,952.12,5.4,1158.7,5.0,1731.94,5.5,1303.15,4.1,4.0,548.05,4.1,4717.97,3.95,1136.07,4.2,4163.07,3.9,1346.37,4.3,4235.94
166,2023-04-26T15:58:37.461Z,198120.84289457143,339375.5121820338,1.78,1.78,1315.61,1.79,174.71,1.77,4724.79,1.8,1890.08,1.76,2236.71,1.81,4968.47,5.2,5.1,494.24,5.2,1141.45,5.0,1852.97,5.3,237.1,4.9,4254.02,5.4,1587.19,4.1,4.0,626.24,4.1,4182.75,3.95,1788.14,4.2,4144.3,3.9,1693.64,4.3,4194.88
165,2023-04-26T15:56:25.739Z,196986.2275529336,336893.8769027405,1.79,1.78,1270.76,1.79,475.0,1.77,1199.16,1.8,3391.29,1.76,2956.49,1.81,3702.2,5.2,5.2,424.85,5.3,420.0,5.1,952.12,5.4,1158.7,5.0,1731.94,5.5,1303.15,4.1,4.0,548.05,4.1,4717.97,3.95,1136.07,4.2,4163.07,3.9,1346.37,4.3,4235.94
164,2023-04-26T15:57:57.409Z,198038.64431739156,339089.86346975644,1.79,1.78,1387.47,1.79,174.82,1.77,4627.96,1.8,1099.98,1.76,2437.22,1.81,5758.46,5.2,5.1,524.1,5.2,1160.31,5.0,1925.32,5.3,237.25,4.9,3820.66,5.4,1634.1,4.1,4.0,626.62,4.1,4199.35,3.95,1428.67,4.2,4182.76,3.9,2084.1,4.3,4128.82
163,2023-04-26T16:01:17.014Z,198258.3896019164,338345.5384450164,1.78,1.78,1354.19,1.79,149.48,1.77,4805.71,1.8,2286.65,1.76,2237.79,1.81,4574.67,5.2,5.1,601.33,5.2,1148.35,5.0,1460.85,5.3,257.43,4.9,4076.68,5.4,2139.16,4.0,4.0,613.82,4.1,3963.34,3.95,1983.54,4.2,4048.94,3.9,1254.19,4.3,4083.93
162,2023-04-26T16:00:10.726Z,198255.47477564897,338217.31431418133,1.79,1.78,1355.08,1.79,149.48,1.77,4807.38,1.8,2286.65,1.76,2237.79,1.81,4574.68,5.1,5.1,601.33,5.2,1148.91,5.0,1460.85,5.3,257.43,4.9,4076.76,5.4,2139.16,4.0,4.0,613.82,4.1,3963.34,3.95,1983.54,4.2,4048.94,3.9,1254.94,4.3,4084.3
161,2023-04-26T16:01:33.478Z,198258.66352194097,338420.17650967324,1.78,1.78,1354.05,1.79,149.48,1.77,4805.67,1.8,2241.65,1.76,2418.48,1.81,4563.4,5.2,5.1,581.33,5.2,1148.35,5.0,1460.84,5.3,317.42,4.9,4055.99,5.4,2040.16,4.0,4.0,613.82,4.1,3963.34,3.95,1972.03,4.2,4109.43,3.9,1274.96,4.3,4024.78
160,2023-04-26T16:03:55.666Z,198450.2940009072,337857.3864699386,1.78,1.78,1346.86,1.8,2321.64,1.77,4997.89,1.81,4551.11,1.76,2418.48,,,5.2,5.1,637.74,5.2,1213.76,5.0,1440.53,5.3,317.42,4.9,4055.99,5.4,2035.98,4.0,4.0,577.16,4.1,3957.26,3.95,1972.03,4.2,4178.02,3.9,1393.98,4.3,3954.92
159,2023-04-26T16:03:55.666Z,198450.2940009072,337857.3864699386,1.78,1.78,1346.86,1.8,2321.64,1.77,4997.89,1.81,4551.11,1.76,2418.48,,,5.2,5.1,637.74,5.2,1213.76,5.0,1440.53,5.3,317.42,4.9,4055.99,5.4,2035.98,4.0,4.0,577.16,4.1,3957.26,3.95,1972.03,4.2,4178.02,3.9,1393.98,4.3,3954.92
158,2023-04-26T16:05:18.606Z,198545.4599289072,337789.87602933205,1.79,1.78,1338.69,1.8,2284.48,1.77,4997.89,1.81,4551.11,1.76,2418.48,,,5.1,5.1,638.48,5.2,1213.76,5.0,1427.23,5.3,317.42,4.9,4055.99,5.4,2035.98,4.0,4.0,560.53,4.1,3957.26,3.95,1972.03,4.2,3972.39,3.9,1411.03,4.3,3950.66
156,2023-04-26T16:06:19.245Z,198883.51998390717,338182.8271962494,1.78,1.78,1311.59,1.79,145.03,1.77,4273.33,1.8,1769.04,1.76,2417.58,1.81,5576.72,5.2,5.1,607.22,5.2,1026.92,5.0,1672.14,5.3,257.42,4.9,3962.07,5.4,2491.64,4.0,4.0,664.18,4.1,3895.26,3.95,1668.75,4.2,4198.1,3.9,1333.13,4.3,3996.32
155,2023-04-26T16:08:13.386Z,198957.97054470432,339365.9956511178,1.78,1.78,1292.06,1.79,145.03,1.77,4264.04,1.8,1769.04,1.76,2791.5,1.81,6022.24,5.2,5.1,604.38,5.2,1013.18,5.0,1672.74,5.3,257.42,4.9,3962.07,5.4,2375.34,4.0,4.0,865.77,4.1,3894.52,3.95,1668.75,4.2,4195.35,3.9,1314.82,4.3,4003.7
