minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,home_back_1_price,home_back_1_size,home_lay_1_price,home_lay_1_size,home_back_2_price,home_back_2_size,home_lay_2_price,home_lay_2_size,home_back_3_price,home_back_3_size,home_lay_3_price,home_lay_3_size,away_last_price_traded,away_back_1_price,away_back_1_size,away_lay_1_price,away_lay_1_size,away_back_2_price,away_back_2_size,away_lay_2_price,away_lay_2_size,away_back_3_price,away_back_3_size,away_lay_3_price,away_lay_3_size,draw_last_price_traded,draw_back_1_price,draw_back_1_size,draw_lay_1_price,draw_lay_1_size,draw_back_2_price,draw_back_2_size,draw_lay_2_price,draw_lay_2_size,draw_back_3_price,draw_back_3_size,draw_lay_3_price,draw_lay_3_size
591,2023-05-28T00:28:59.927Z,74422.72219121119,109628.84120708358,1.7,1.7,113.11,1.71,513.31,1.69,194.38,1.72,272.41,1.68,1035.06,1.73,238.76,5.8,5.6,827.59,5.8,112.01,5.5,151.61,5.9,149.21,,,6.0,484.94,4.3,4.2,146.16,4.3,444.18,4.1,377.21,4.4,532.65,4.0,1513.32,4.5,986.32
590,2023-05-28T00:28:59.927Z,74422.72219121119,109647.07498246864,1.7,1.7,117.8,1.71,513.31,1.69,194.38,1.72,274.78,1.68,1035.06,1.73,238.76,5.8,5.6,829.99,5.8,113.39,5.5,151.61,5.9,149.21,,,6.0,483.62,4.3,4.2,146.16,4.3,444.18,4.1,377.21,4.4,534.46,4.0,1513.32,4.5,984.55
589,2023-05-28T00:28:59.927Z,74422.72219121119,109647.07498246864,1.7,1.7,117.8,1.71,513.31,1.69,194.38,1.72,274.78,1.68,1035.06,1.73,238.76,5.8,5.6,829.99,5.8,113.39,5.5,151.61,5.9,149.21,,,6.0,483.62,4.3,4.2,146.16,4.3,444.18,4.1,377.21,4.4,534.46,4.0,1513.32,4.5,984.55
588,2023-05-28T00:28:59.927Z,74422.72219121119,109647.07498246864,1.7,1.7,117.8,1.71,513.31,1.69,194.38,1.72,274.78,1.68,1035.06,1.73,238.76,5.8,5.6,829.99,5.8,113.39,5.5,151.61,5.9,149.21,,,6.0,483.62,4.3,4.2,146.16,4.3,444.18,4.1,377.21,4.4,534.46,4.0,1513.32,4.5,984.55
587,2023-05-28T00:28:59.927Z,74422.72219121119,109647.07498246864,1.7,1.7,117.8,1.71,513.31,1.69,194.38,1.72,274.78,1.68,1035.06,1.73,238.76,5.8,5.6,829.99,5.8,113.39,5.5,151.61,5.9,149.21,,,6.0,483.62,4.3,4.2,146.16,4.3,444.18,4.1,377.21,4.4,534.46,4.0,1513.32,4.5,984.55
586,2023-05-28T00:43:11.184Z,74906.22145019018,109495.47005809216,1.71,1.7,128.15,1.71,201.75,1.69,194.38,1.72,318.51,1.68,1085.82,1.73,373.41,5.7,5.6,817.32,5.8,134.83,5.5,151.61,5.9,115.08,,,6.0,469.43,4.2,4.1,370.08,4.3,429.83,4.0,1569.18,4.4,552.49,,,4.5,964.63
585,2023-05-28T00:28:59.927Z,74422.72219121119,109647.0749824682,1.7,1.7,117.8,1.71,513.31,1.69,194.38,1.72,274.78,1.68,1035.06,1.73,238.76,5.8,5.6,829.99,5.8,113.39,5.5,151.61,5.9,149.21,,,6.0,483.62,4.3,4.2,146.16,4.3,444.18,4.1,377.21,4.4,534.46,4.0,1513.32,4.5,984.55
584,2023-05-28T00:43:11.184Z,74906.22145019018,108169.72623993564,1.71,1.7,128.76,1.71,232.73,1.69,194.38,1.72,318.51,1.68,1085.82,1.73,343.03,5.7,5.6,819.17,5.8,135.01,5.5,151.61,5.9,114.91,,,6.0,109.36,4.2,4.1,383.0,4.3,429.83,4.0,1565.1,4.4,552.73,,,4.5,966.7
583,2023-05-28T00:43:11.184Z,74906.22145019018,108169.72623993564,1.71,1.7,128.76,1.71,232.73,1.69,194.38,1.72,318.51,1.68,1085.82,1.73,343.03,5.7,5.6,819.17,5.8,135.01,5.5,151.61,5.9,114.91,,,6.0,109.36,4.2,4.1,383.0,4.3,429.83,4.0,1565.1,4.4,552.73,,,4.5,966.7
582,2023-05-28T00:43:11.184Z,74906.22145019018,108163.88171922589,1.71,1.7,128.76,1.71,232.73,1.69,194.38,1.72,318.51,1.68,1085.82,1.73,343.03,5.7,5.6,819.17,5.8,135.01,5.5,151.61,5.9,114.91,,,6.0,109.36,4.2,4.1,383.0,4.3,429.83,4.0,1565.1,4.4,552.73,,,4.5,966.7
581,2023-05-28T00:43:11.184Z,74906.22145019018,108412.3820874298,1.71,1.7,128.85,1.71,232.73,1.69,194.38,1.72,318.51,1.68,1085.82,1.73,343.03,5.7,5.6,819.17,5.8,135.04,5.5,151.61,5.9,114.88,,,6.0,109.36,4.2,4.1,394.15,4.3,429.83,4.0,1565.1,4.4,552.76,,,4.5,966.66
579,2023-05-28T00:43:11.184Z,74906.22145019018,108412.3820874298,1.71,1.7,128.85,1.71,232.73,1.69,194.38,1.72,318.51,1.68,1085.82,1.73,343.03,5.7,5.6,819.17,5.8,135.04,5.5,151.61,5.9,114.88,,,6.0,109.36,4.2,4.1,394.15,4.3,429.83,4.0,1565.1,4.4,552.76,,,4.5,966.66
578,2023-05-28T00:43:11.184Z,74906.22145019018,108412.3820874298,1.71,1.7,128.85,1.71,232.73,1.69,194.38,1.72,318.51,1.68,1085.82,1.73,343.03,5.7,5.6,819.17,5.8,135.04,5.5,151.61,5.9,114.88,,,6.0,109.36,4.2,4.1,394.15,4.3,429.83,4.0,1565.1,4.4,552.76,,,4.5,966.66
577,2023-05-28T00:43:11.184Z,74906.22145019018,108412.40071799644,1.71,1.7,128.85,1.71,232.73,1.69,194.38,1.72,318.51,1.68,1085.82,1.73,343.03,5.7,5.6,819.17,5.8,135.04,5.5,151.61,5.9,114.88,,,6.0,109.36,4.2,4.1,394.15,4.3,429.83,4.0,1565.1,4.4,552.76,,,4.5,966.66
576,2023-05-28T00:43:11.184Z,74906.22145019018,108412.40071799644,1.71,1.7,128.85,1.71,232.73,1.69,194.38,1.72,318.51,1.68,1085.82,1.73,343.03,5.7,5.6,819.17,5.8,135.04,5.5,151.61,5.9,114.88,,,6.0,109.36,4.2,4.1,394.15,4.3,429.83,4.0,1565.1,4.4,552.76,,,4.5,966.66
575,2023-05-28T00:53:18.615Z,75530.79067296222,107384.48834009988,1.7,1.7,523.88,1.73,214.6,1.69,548.96,1.74,1031.65,1.68,586.33,1.75,860.77,5.8,5.6,285.81,5.7,101.05,5.5,238.46,5.9,163.91,5.4,343.55,,,4.2,4.1,291.19,4.2,180.98,4.0,1581.92,4.3,355.92,3.95,187.05,4.4,715.35
574,2023-05-28T00:43:11.184Z,74906.22145019018,108412.40071799644,1.71,1.7,128.85,1.71,232.73,1.69,194.38,1.72,318.51,1.68,1085.82,1.73,343.03,5.7,5.6,819.17,5.8,135.04,5.5,151.61,5.9,114.88,,,6.0,109.36,4.2,4.1,394.15,4.3,429.83,4.0,1565.1,4.4,552.76,,,4.5,966.66
573,2023-05-28T00:53:18.615Z,75530.79067296222,107389.00829406116,1.7,1.71,236.82,1.73,215.2,1.7,569.0,1.74,1033.09,1.69,632.03,1.75,842.15,5.8,5.6,280.43,5.7,101.65,5.5,238.46,5.9,246.07,5.4,343.74,,,4.2,4.1,291.8,4.2,181.59,4.0,1602.73,4.3,467.13,3.95,187.05,4.4,691.38
572,2023-05-28T00:53:18.615Z,75530.79067296222,107389.00829406116,1.7,1.71,236.82,1.73,215.2,1.7,569.0,1.74,1033.09,1.69,632.03,1.75,842.15,5.8,5.6,280.43,5.7,101.65,5.5,238.46,5.9,246.07,5.4,343.74,,,4.2,4.1,291.8,4.2,181.59,4.0,1602.73,4.3,467.13,3.95,187.05,4.4,691.38
571,2023-05-28T00:53:18.615Z,75530.79067296222,107331.57586962573,1.7,1.71,236.82,1.73,215.2,1.7,550.52,1.74,1033.09,1.69,801.18,1.75,842.15,5.8,5.6,280.43,5.7,101.65,5.5,238.46,5.9,246.07,5.4,343.74,,,4.2,4.1,291.8,4.2,181.59,4.0,1582.78,4.3,459.82,3.95,187.05,4.4,698.52
570,2023-05-28T00:58:10.267Z,75561.94920306938,106794.2808928953,1.72,1.72,123.37,1.73,207.44,1.71,150.19,1.74,866.37,1.7,755.46,1.75,908.29,5.8,5.6,280.43,5.7,101.65,5.5,246.23,5.9,257.55,5.4,316.37,,,4.2,4.1,260.31,4.2,232.11,4.0,1553.05,4.3,506.39,3.95,197.33,4.4,390.78
569,2023-05-28T00:53:18.615Z,75530.79067296222,107564.60607816836,1.7,1.71,236.82,1.73,215.2,1.7,596.73,1.74,929.99,1.69,798.93,1.75,842.15,5.8,5.6,280.43,5.7,101.65,5.5,238.46,5.9,246.07,5.4,343.74,,,4.2,4.1,291.8,4.2,181.59,4.0,1549.72,4.3,478.09,3.95,171.88,4.4,680.67
568,2023-05-28T00:58:10.267Z,75561.94920306938,106963.22415576092,1.72,1.72,123.37,1.73,207.44,1.71,150.19,1.74,866.37,1.7,755.46,1.75,1108.35,5.8,5.6,310.81,5.7,101.65,5.5,246.23,5.9,257.55,5.4,313.36,,,4.2,4.1,260.31,4.2,232.11,4.0,1553.05,4.3,506.39,3.95,197.33,4.4,659.32
567,2023-05-28T00:59:27.084Z,75630.59410106938,107334.9224716238,1.72,1.71,126.47,1.73,192.58,1.7,641.62,1.74,974.69,,,1.75,1051.05,5.8,5.6,310.81,5.7,101.65,5.5,236.06,5.9,214.69,5.4,338.16,,,4.2,4.1,266.97,4.2,218.05,4.0,1533.93,4.3,397.99,3.95,214.61,4.4,643.65
566,2023-05-28T00:59:27.084Z,75630.59410106938,107252.27824935265,1.72,1.71,126.47,1.73,192.58,1.7,657.25,1.74,928.84,,,1.75,867.06,5.8,5.6,310.81,5.7,101.65,5.5,236.06,5.9,214.69,5.4,292.88,,,4.2,4.1,266.97,4.2,218.05,4.0,1533.93,4.3,404.17,3.95,211.43,4.4,625.3
565,2023-05-28T00:59:27.084Z,75630.59410106938,107961.63678896046,1.72,1.71,126.47,1.73,192.58,1.7,635.93,1.74,986.08,,,1.75,1039.37,5.8,5.6,310.81,5.7,101.65,5.5,236.06,5.9,214.69,5.4,338.16,,,4.2,4.1,266.97,4.2,218.05,4.0,1553.05,4.3,395.74,3.95,214.61,4.4,700.19
564,2023-05-28T01:03:54.467Z,75631.8824522769,107960.94283366618,1.72,1.71,125.83,1.73,192.58,1.7,635.93,1.74,986.08,,,1.75,1039.37,5.8,5.6,310.81,5.7,101.65,5.5,236.06,5.9,214.5,5.4,338.16,,,4.2,4.1,266.97,4.2,217.79,4.0,1553.05,4.3,395.74,3.95,214.61,4.4,700.19
563,2023-05-28T00:59:27.084Z,75630.59410106938,107961.66015179662,1.72,1.71,126.47,1.73,192.58,1.7,635.93,1.74,986.08,,,1.75,1039.37,5.8,5.6,310.81,5.7,101.65,5.5,236.06,5.9,214.69,5.4,338.16,,,4.2,4.1,266.97,4.2,218.05,4.0,1553.05,4.3,395.74,3.95,214.61,4.4,700.2
562,2023-05-28T01:03:54.467Z,75631.8824522769,107960.94283366618,1.72,1.71,125.83,1.73,192.58,1.7,635.93,1.74,986.08,,,1.75,1039.37,5.8,5.6,310.81,5.7,101.65,5.5,236.06,5.9,214.5,5.4,338.16,,,4.2,4.1,266.97,4.2,217.79,4.0,1553.05,4.3,395.74,3.95,214.61,4.4,700.19
561,2023-05-28T01:05:05.747Z,75638.0794579806,107955.3641084614,1.73,1.71,125.83,1.73,189.48,1.7,635.93,1.74,986.08,,,1.75,1039.37,5.8,5.6,310.81,5.7,101.65,5.5,236.06,5.9,214.5,5.4,337.16,,,4.2,4.1,266.97,4.2,217.79,4.0,1553.05,4.3,395.74,3.95,214.61,4.4,700.2
560,2023-05-28T01:05:05.747Z,75638.0794579806,107955.3524270433,1.73,1.71,125.83,1.73,189.48,1.7,635.93,1.74,986.08,,,1.75,1039.37,5.8,5.6,310.81,5.7,101.65,5.5,236.06,5.9,214.5,5.4,337.16,,,4.2,4.1,266.97,4.2,217.79,4.0,1553.05,4.3,395.74,3.95,214.61,4.4,700.19
559,2023-05-28T01:05:05.747Z,75638.0794579806,107960.62455291972,1.73,1.71,130.72,1.73,189.48,1.7,635.93,1.74,986.08,,,1.75,1039.37,5.8,5.6,310.81,5.7,101.65,5.5,236.06,5.9,215.95,5.4,337.16,,,4.2,4.1,266.97,4.2,219.79,4.0,1553.05,4.3,395.74,3.95,214.61,4.4,700.19
558,2023-05-28T01:05:05.747Z,75638.0794579806,107960.63623433796,1.73,1.71,130.72,1.73,189.48,1.7,635.93,1.74,986.08,,,1.75,1039.37,5.8,5.6,310.81,5.7,101.65,5.5,236.06,5.9,215.95,5.4,337.16,,,4.2,4.1,266.97,4.2,219.79,4.0,1553.05,4.3,395.74,3.95,214.61,4.4,700.2
557,2023-05-28T01:05:05.747Z,75638.0794579806,107960.63812645731,1.73,1.71,130.72,1.73,189.48,1.7,635.93,1.74,986.08,,,1.75,1039.37,5.8,5.6,310.81,5.7,101.65,5.5,236.06,5.9,215.95,5.4,337.16,,,4.2,4.1,266.97,4.2,219.79,4.0,1553.05,4.3,395.74,3.95,214.61,4.4,700.19
