minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,home_back_1_price,home_back_1_size,home_lay_1_price,home_lay_1_size,home_back_2_price,home_back_2_size,home_lay_2_price,home_lay_2_size,home_back_3_price,home_back_3_size,home_lay_3_price,home_lay_3_size,away_last_price_traded,away_back_1_price,away_back_1_size,away_lay_1_price,away_lay_1_size,away_back_2_price,away_back_2_size,away_lay_2_price,away_lay_2_size,away_back_3_price,away_back_3_size,away_lay_3_price,away_lay_3_size,draw_last_price_traded,draw_back_1_price,draw_back_1_size,draw_lay_1_price,draw_lay_1_size,draw_back_2_price,draw_back_2_size,draw_lay_2_price,draw_lay_2_size,draw_back_3_price,draw_back_3_size,draw_lay_3_price,draw_lay_3_size
200,2023-05-06T10:37:46.955Z,221267.47039147725,243125.7438813363,1.91,1.91,1831.29,1.92,1636.97,1.9,930.63,1.93,2219.21,1.89,3114.51,1.94,6167.81,4.4,4.3,1794.97,4.4,588.03,4.2,4166.72,4.5,2264.45,4.1,1492.24,4.6,1585.74,4.1,4.0,1652.16,4.1,2031.14,3.95,1173.55,4.2,4513.6,3.9,1808.8,4.3,2653.26
199,2023-05-06T10:37:46.955Z,221267.47039147725,242632.69312574557,1.91,1.91,1851.7,1.92,1636.97,1.9,930.63,1.93,2219.21,1.89,3114.51,1.94,6017.92,4.4,4.3,1794.97,4.4,588.03,4.2,4166.72,4.5,2306.16,4.1,1492.24,4.6,1553.42,4.1,4.0,1652.16,4.1,2031.14,3.95,1173.55,4.2,4513.6,3.9,1846.93,4.3,2662.33
198,2023-05-06T10:37:46.955Z,221267.47039147725,242632.69312574557,1.91,1.91,1851.7,1.92,1636.97,1.9,930.63,1.93,2219.21,1.89,3114.51,1.94,6017.92,4.4,4.3,1794.97,4.4,588.03,4.2,4166.72,4.5,2306.16,4.1,1492.24,4.6,1553.42,4.1,4.0,1652.16,4.1,2031.14,3.95,1173.55,4.2,4513.6,3.9,1846.93,4.3,2662.33
197,2023-05-06T10:41:34.237Z,221487.6744360494,243812.9031268751,1.91,1.91,1422.3,1.92,1630.41,1.9,1326.44,1.93,2219.21,1.89,3152.08,1.94,5893.6,4.3,4.3,1798.42,4.4,592.35,4.2,4167.18,4.5,2573.2,4.1,1555.09,4.6,1609.85,4.0,4.0,1591.86,4.1,2092.02,3.95,1178.37,4.2,4712.82,3.9,1783.41,4.3,2295.72
196,2023-05-06T10:41:34.237Z,221487.6744360494,243812.9031268751,1.91,1.91,1422.3,1.92,1630.41,1.9,1326.44,1.93,2219.21,1.89,3152.08,1.94,5893.6,4.3,4.3,1798.42,4.4,592.35,4.2,4167.18,4.5,2573.2,4.1,1555.09,4.6,1609.85,4.0,4.0,1591.86,4.1,2092.02,3.95,1178.37,4.2,4712.82,3.9,1783.41,4.3,2295.72
195,2023-05-06T10:43:58.954Z,222843.344019828,242647.10610740696,1.91,1.91,1335.62,1.92,1134.62,1.9,931.85,1.93,2219.21,1.89,3135.48,1.94,5888.96,4.3,4.3,1717.96,4.4,596.45,4.2,4011.42,4.5,2336.79,4.1,1867.35,4.6,1523.1,4.0,4.0,1589.61,4.1,2097.33,3.95,1070.05,4.2,4434.75,3.9,1777.33,4.3,2479.09
194,2023-05-06T10:42:56.639Z,221852.6411192664,244009.6885345741,1.91,1.91,1414.54,1.92,1536.12,1.9,1326.44,1.93,2219.21,1.89,3161.63,1.94,5888.96,4.3,4.3,1736.32,4.4,596.45,4.2,4124.07,4.5,2569.9,4.1,1604.56,4.6,1694.32,4.0,4.0,1589.61,4.1,2097.33,3.95,1182.94,4.2,4649.24,3.9,1750.96,4.3,2354.38
193,2023-05-06T10:44:38.723Z,223177.05094102427,242698.3990594876,1.91,1.91,1221.75,1.92,1134.62,1.9,931.85,1.93,2219.21,1.89,3135.48,1.94,5779.7,4.3,4.3,1717.96,4.4,596.45,4.2,4011.42,4.5,2288.46,4.1,1920.34,4.6,1555.46,4.0,4.0,1536.62,4.1,2150.32,3.95,1070.05,4.2,4612.21,3.9,1777.33,4.3,2102.6
192,2023-05-06T10:46:52.863Z,225416.47908424077,241440.48425001,1.91,1.9,973.2,1.91,192.79,1.89,2976.32,1.92,1162.53,1.88,547.5,1.93,2545.28,4.4,4.3,1971.83,4.4,550.65,4.2,4607.7,4.5,1754.27,4.1,1385.36,4.6,1802.75,4.0,4.0,1624.17,4.1,2160.45,3.95,1030.7,4.2,4051.67,3.9,1712.83,4.3,2531.49
191,2023-05-06T10:47:55.991Z,230479.48850434116,242018.61486004436,1.9,1.89,330.06,1.9,1004.36,1.88,1390.63,1.91,627.88,1.87,3864.01,1.92,1111.87,4.4,4.3,2633.12,4.5,1243.24,4.2,3785.72,4.6,2132.36,,,4.7,2072.4,4.1,4.0,1598.99,4.1,1844.71,3.95,901.65,4.2,2983.72,3.9,2068.5,4.3,3428.76
190,2023-05-06T10:48:22.126Z,230481.74330434116,242015.1838019809,1.9,1.89,328.51,1.9,1004.36,1.88,1392.18,1.91,627.88,1.87,3861.29,1.92,1111.87,4.5,4.3,2633.12,4.5,1242.11,4.2,3785.72,4.6,2132.36,,,4.7,2072.4,4.1,4.0,1598.99,4.1,1844.0,3.95,901.65,4.2,2983.72,3.9,2068.5,4.3,3429.44
189,2023-05-06T10:48:49.367Z,230594.48330434112,241965.4871028812,1.9,1.89,349.93,1.9,947.99,1.88,1392.18,1.91,627.88,1.87,3861.29,1.92,1111.87,4.5,4.3,2608.21,4.5,1242.11,4.2,3811.23,4.6,2141.16,,,4.7,2072.4,4.1,4.0,1598.99,4.1,1844.0,3.95,874.53,4.2,2993.36,3.9,2068.5,4.3,3429.44
188,2023-05-06T10:51:07.482Z,231648.67582871183,231686.75592097075,1.91,1.9,512.36,1.91,836.97,1.89,1309.83,1.92,1109.16,1.88,833.4,1.93,394.3,4.5,4.3,2277.07,4.5,1577.72,4.2,3508.02,4.6,2220.55,,,4.7,2012.52,4.1,4.0,1592.99,4.1,1879.01,3.95,455.74,4.2,3877.52,3.9,2189.97,4.3,2672.2
187,2023-05-06T10:50:06.984Z,231581.03182871183,243853.6191081247,1.9,1.9,666.81,1.91,808.79,1.89,1396.37,1.92,1237.12,1.88,680.4,1.93,2080.59,4.5,4.3,2264.55,4.5,1642.94,4.2,4158.24,4.6,2279.28,,,4.7,1920.32,4.1,4.0,1592.99,4.1,1879.01,3.95,721.91,4.2,3787.94,3.9,2106.98,4.3,3054.5
186,2023-05-06T10:53:09.415Z,231995.9966716309,244141.3668546832,1.9,1.9,1743.43,1.91,760.9,1.89,1474.69,1.92,998.76,1.88,866.33,1.93,1941.6,4.4,4.3,2202.97,4.5,2040.15,4.2,4239.54,4.6,1901.46,4.1,1841.03,,,4.0,4.0,1670.26,4.1,1838.01,3.95,455.74,4.2,4411.56,3.9,1960.19,4.3,2693.95
185,2023-05-06T10:53:09.415Z,231995.9966716309,244141.3668546832,1.9,1.9,1743.43,1.91,760.9,1.89,1474.69,1.92,998.76,1.88,866.33,1.93,1941.6,4.4,4.3,2202.97,4.5,2040.15,4.2,4239.54,4.6,1901.46,4.1,1841.03,,,4.0,4.0,1670.26,4.1,1838.01,3.95,455.74,4.2,4411.56,3.9,1960.19,4.3,2693.95
184,2023-05-06T10:55:18.165Z,232790.28335078785,245113.7195229212,1.91,1.9,254.12,1.91,1589.45,1.89,3033.9,1.92,998.76,1.88,1381.57,1.93,2501.15,4.3,4.3,2557.48,4.5,1405.18,4.2,3707.92,4.6,2515.96,4.1,2327.75,,,4.1,4.0,1662.75,4.1,1775.27,3.95,682.09,4.2,4446.62,3.9,2147.32,4.3,2646.18
183,2023-05-06T10:54:29.976Z,232534.47953424611,243412.71837102203,1.9,1.9,437.96,1.91,1540.95,1.89,1474.7,1.92,998.76,1.88,813.55,1.93,1941.6,4.4,4.3,2538.19,4.5,1488.95,4.2,3823.56,4.6,2226.53,4.1,2267.17,,,4.1,4.0,1669.51,4.1,1775.27,3.95,455.74,4.2,3821.71,3.9,2342.98,4.3,2817.84
182,2023-05-06T10:55:18.165Z,232790.28335078785,245113.7195229212,1.91,1.9,254.12,1.91,1589.45,1.89,3033.9,1.92,998.76,1.88,1381.57,1.93,2501.15,4.3,4.3,2557.48,4.5,1405.18,4.2,3707.92,4.6,2515.96,4.1,2327.75,,,4.1,4.0,1662.75,4.1,1775.27,3.95,682.09,4.2,4446.62,3.9,2147.32,4.3,2646.18
181,2023-05-06T10:57:11.538Z,233717.8650094004,244185.61320045157,1.9,1.89,3013.34,1.91,1582.45,1.88,1521.51,1.92,636.25,1.87,3908.76,,,4.4,4.3,2554.21,4.5,1319.16,4.2,3649.12,4.6,2372.06,4.1,2216.25,,,4.1,4.0,1683.9,4.1,1710.44,3.95,455.74,4.2,4300.12,3.9,2346.05,4.3,2791.07
180,2023-05-06T10:58:44.657Z,234185.9956132218,244284.9884228375,1.9,1.89,3560.45,1.91,1480.67,1.88,959.18,1.92,750.74,,,1.93,1964.12,4.3,4.3,2492.38,4.5,1385.11,4.2,3700.22,4.6,2498.2,4.1,2324.81,,,4.0,4.0,1627.37,4.1,1721.71,3.95,542.64,4.2,4358.02,3.9,2406.52,4.3,2862.2
179,2023-05-06T10:58:11.621Z,233818.7841582776,243258.72640486807,1.9,1.89,3638.84,1.9,161.06,1.88,766.82,1.91,1429.29,1.87,3894.33,1.92,736.25,4.3,4.3,2518.62,4.5,1282.27,4.2,3634.73,4.6,2278.57,4.1,2067.54,,,4.1,4.0,1649.92,4.1,1699.16,3.95,471.74,4.2,4613.96,3.9,2368.34,4.3,2445.63
178,2023-05-06T10:59:29.966Z,234197.27261322184,243106.34097803885,1.9,1.89,3554.81,1.91,1480.67,1.88,959.18,1.92,750.74,,,1.93,1964.12,4.3,4.3,2492.38,4.5,1380.74,4.2,3700.22,4.6,2496.24,4.1,2324.81,,,4.0,4.0,1627.37,4.1,1721.71,3.95,542.64,4.2,4355.47,3.9,2406.52,4.3,2864.69
177,2023-05-06T11:00:12.994Z,234244.12743695788,243395.87452836544,1.9,1.89,3515.16,1.91,1480.67,1.88,959.18,1.92,750.74,1.87,3913.57,1.93,1964.12,4.3,4.3,2390.91,4.5,1348.23,4.2,3700.22,4.6,2608.04,4.1,2324.81,,,4.0,4.0,1627.37,4.1,1721.71,3.95,526.0,4.2,4359.92,3.9,2430.61,4.3,2758.87
176,2023-05-06T11:03:06.743Z,236179.97307431305,246811.28516840376,1.91,1.89,4401.29,1.91,1303.25,1.88,1150.79,1.92,746.01,1.87,3580.43,1.93,2526.57,4.4,4.3,1609.67,4.4,364.45,4.2,3905.8,4.5,1288.42,4.1,3333.08,4.6,2680.35,4.1,4.0,1989.53,4.1,1727.56,3.95,525.47,4.2,3891.22,3.9,1962.91,4.3,3048.15
175,2023-05-06T11:01:53.238Z,235943.7892000579,241137.38674230897,1.91,1.89,4099.05,1.91,1468.66,1.88,959.18,1.92,750.74,1.87,3763.97,1.93,1964.12,4.3,4.3,1737.14,4.4,285.98,4.2,3711.39,4.5,1292.67,4.1,2313.37,4.6,2627.55,4.1,4.0,1882.4,4.1,1727.56,3.95,526.0,4.2,3936.15,3.9,2164.35,4.3,2948.63
174,2023-05-06T11:04:21.813Z,236186.73747431303,247058.7814448965,1.91,1.89,4502.29,1.91,1590.09,1.88,841.32,1.92,860.85,1.87,3727.73,1.93,2526.57,4.4,4.3,1737.08,4.4,364.45,4.2,3745.41,4.5,1227.21,4.1,3551.16,4.6,2599.53,4.1,4.0,1989.53,4.1,1727.56,3.95,455.74,4.2,3891.22,3.9,2174.01,4.3,3092.54
173,2023-05-06T11:04:21.813Z,236186.73747431303,247347.7881336663,1.91,1.89,4502.29,1.91,1590.09,1.88,999.79,1.92,860.85,1.87,3580.43,1.93,2526.57,4.4,4.3,1737.08,4.4,364.45,4.2,3745.41,4.5,1288.42,4.1,3551.16,4.6,2721.85,4.1,4.0,1989.53,4.1,1727.56,3.95,525.47,4.2,3891.22,3.9,2103.38,4.3,3092.54
172,2023-05-06T11:04:21.813Z,236186.73747431303,247058.7814448965,1.91,1.89,4502.29,1.91,1590.09,1.88,841.32,1.92,860.85,1.87,3727.73,1.93,2526.57,4.4,4.3,1737.08,4.4,364.45,4.2,3745.41,4.5,1227.21,4.1,3551.16,4.6,2599.53,4.1,4.0,1989.53,4.1,1727.56,3.95,455.74,4.2,3891.22,3.9,2174.01,4.3,3092.54
171,2023-05-06T11:07:50.709Z,236428.97423602865,245289.04672956516,1.9,1.89,4335.92,1.91,1612.9,1.88,2492.82,1.92,750.68,,,1.93,1208.87,4.4,4.3,1953.27,4.4,353.86,4.2,3123.65,4.5,1469.9,4.1,2549.65,4.6,2685.54,4.0,4.0,1953.52,4.1,1763.63,3.95,682.09,4.2,4102.18,3.9,1800.25,4.3,2819.84
170,2023-05-06T11:09:07.382Z,237207.5686300516,244265.4692396777,1.9,1.89,4203.51,1.9,104.16,1.88,2463.75,1.91,1601.75,1.87,6758.94,1.92,736.25,4.3,4.3,1991.49,4.4,335.59,4.2,3061.46,4.5,1456.95,4.1,2607.32,4.6,2661.21,4.0,4.0,1919.43,4.1,1737.71,3.95,682.09,4.2,4099.26,3.9,1866.15,4.3,2783.11
169,2023-05-06T11:07:50.709Z,236428.97423602865,245180.0345125744,1.9,1.89,4448.92,1.91,1612.9,1.88,2323.82,1.92,750.68,,,1.93,1208.87,4.4,4.3,1953.27,4.4,353.86,4.2,3123.65,4.5,1469.9,4.1,2549.65,4.6,2731.97,4.0,4.0,1939.52,4.1,1763.63,3.95,682.09,4.2,4102.18,3.9,1800.25,4.3,2869.51
168,2023-05-06T11:11:16.612Z,237942.7178206591,243078.80859937464,1.9,1.89,3783.6,1.91,1602.69,1.88,2463.75,1.92,863.26,1.87,7095.18,1.93,1491.56,4.4,4.3,2128.59,4.4,192.69,4.2,3117.99,4.5,1415.34,4.1,1827.01,4.6,2624.45,4.0,4.0,1761.34,4.1,1737.71,3.95,693.97,4.2,4284.51,3.9,1977.08,4.3,2563.32
167,2023-05-06T11:11:06.709Z,237940.10113244533,244137.3176283316,1.9,1.9,1986.34,1.91,1293.72,1.89,1697.14,1.92,736.25,1.88,3054.57,1.93,912.09,4.4,4.3,1989.59,4.4,193.1,4.2,3142.51,4.5,2253.07,4.1,1869.83,4.6,1829.73,4.0,4.0,1762.68,4.1,1737.71,3.95,682.09,4.2,4350.63,3.9,1825.31,4.3,2524.06
166,2023-05-06T11:10:36.160Z,237623.54919588272,242745.857103035,1.89,1.89,3257.44,1.9,104.16,1.88,3054.57,1.91,1601.75,1.87,7094.22,1.92,736.25,4.4,4.3,2172.43,4.4,193.1,4.2,3075.9,4.5,1414.39,4.1,2085.59,4.6,2572.02,4.0,4.0,1762.68,4.1,1737.71,3.95,682.09,4.2,4099.45,3.9,2026.91,4.3,2693.7
165,2023-05-06T11:12:51.060Z,238997.3806361968,242540.03503340305,1.9,1.9,2738.02,1.91,1071.23,1.89,2260.99,1.92,746.69,1.88,2555.94,1.93,379.64,4.4,4.3,1908.76,4.4,283.35,4.2,3136.62,4.5,2318.57,4.1,2275.92,4.6,1793.94,4.0,4.0,1770.06,4.1,1809.32,3.95,631.0,4.2,4696.67,3.9,1840.87,4.3,2470.31
164,2023-05-06T11:15:12.396Z,239494.4671411048,242372.27316594115,1.9,1.9,2727.41,1.91,1093.95,1.89,1661.45,1.92,746.69,1.88,2854.59,1.93,263.52,4.4,4.3,1910.34,4.5,2401.85,4.2,3083.25,4.6,1734.96,4.1,2554.04,,,4.0,4.0,1486.59,4.1,1807.09,3.95,698.68,4.2,4687.96,3.9,2071.08,4.3,2474.31
163,2023-05-06T11:15:12.396Z,239494.4671411048,244937.1576674867,1.9,1.9,2727.41,1.91,1093.95,1.89,1661.45,1.92,746.69,1.88,3144.72,1.93,263.52,4.4,4.3,1910.34,4.5,2523.06,4.2,3083.25,4.6,1867.03,4.1,2554.04,,,4.0,4.0,1486.59,4.1,1807.09,3.95,836.77,4.2,4687.96,3.9,1931.22,4.3,2474.31
162,2023-05-06T11:17:07.836Z,239666.8221461024,245282.192067191,1.9,1.9,2641.73,1.91,1101.84,1.89,1661.86,1.92,746.69,1.88,2705.94,1.93,263.52,4.3,4.3,1901.84,4.5,2294.57,4.2,3126.15,4.6,1933.11,4.1,2679.14,,,4.0,4.0,1486.59,4.1,1813.09,3.95,607.65,4.2,4742.56,3.9,1920.25,4.3,2448.64
161,2023-05-06T11:15:12.396Z,239494.4671411048,244918.70844176272,1.9,1.9,2727.41,1.91,1093.95,1.89,1661.45,1.92,746.69,1.88,3144.72,1.93,263.52,4.4,4.3,1910.34,4.5,2523.06,4.2,3083.25,4.6,1867.03,4.1,2554.04,,,4.0,4.0,1486.59,4.1,1807.09,3.95,836.77,4.2,4687.96,3.9,1704.87,4.3,2474.31
160,2023-05-06T11:17:24.665Z,239688.83286181852,245069.61025139308,1.9,1.9,2641.73,1.91,1081.84,1.89,1749.23,1.92,735.8,1.88,2555.94,1.93,274.3,4.4,4.3,1892.96,4.5,2249.47,4.2,2950.21,4.6,2058.24,4.1,2865.07,,,4.0,4.0,1474.48,4.1,1837.09,3.95,601.65,4.2,4742.56,3.9,1917.52,4.3,2498.3
159,2023-05-06T11:20:23.036Z,240156.9308149984,243885.4892005309,1.9,1.9,2523.72,1.91,1062.68,1.89,1725.51,1.92,735.8,1.88,2643.07,1.93,282.07,4.4,4.3,1887.94,4.5,2198.68,4.2,3083.32,4.6,2116.99,4.1,2392.76,4.7,846.71,4.1,4.0,1463.27,4.1,1796.37,3.95,576.74,4.2,4544.53,3.9,1916.45,4.3,2445.09
158,2023-05-06T11:19:49.965Z,240029.50799070345,244885.66257614177,1.9,1.9,2578.5,1.91,1028.85,1.89,1746.3,1.92,735.8,1.88,2620.99,1.93,274.3,4.4,4.3,1869.43,4.5,2221.51,4.2,3083.32,4.6,2097.05,4.1,2712.79,,,4.1,4.0,1473.09,4.1,1796.37,3.95,576.74,4.2,4544.53,3.9,1892.99,4.3,2470.37
157,2023-05-06T11:19:49.965Z,240029.50799070345,245589.5556706227,1.9,1.9,2578.5,1.91,1028.85,1.89,1715.15,1.92,735.8,1.88,2620.99,1.93,274.3,4.4,4.3,1869.43,4.5,2313.84,4.2,3083.32,4.6,2154.24,4.1,2712.79,4.7,866.22,4.1,4.0,1458.38,4.1,1796.37,3.95,576.74,4.2,4544.53,3.9,1908.09,4.3,2470.37
156,2023-05-06T11:21:38.601Z,240454.2763139592,242772.8175618985,1.9,1.9,2518.1,1.91,944.34,1.89,1715.15,1.92,735.8,1.88,2578.01,1.93,274.3,4.4,4.3,1819.82,4.5,2297.56,4.2,3081.52,4.6,2176.5,4.1,2752.17,4.7,732.84,4.1,4.0,1458.38,4.1,1797.91,3.95,576.74,4.2,4530.68,3.9,1863.52,4.3,2455.74
155,2023-05-06T11:22:44.133Z,240589.92508195923,243016.16288670863,1.91,1.9,2480.66,1.91,912.93,1.89,1715.15,1.92,735.8,1.88,2578.01,1.93,274.3,4.3,4.3,1797.64,4.5,2281.76,4.2,3081.52,4.6,2188.44,4.1,2896.77,4.7,721.16,4.1,4.0,1458.38,4.1,1797.91,3.95,601.65,4.2,4522.26,3.9,1848.14,4.3,2447.43
153,2023-05-06T11:22:57.760Z,240591.7274524241,243297.05859415248,1.91,1.9,2478.69,1.91,912.93,1.89,1567.36,1.92,735.8,1.88,2345.89,1.93,1060.22,4.3,4.3,2058.01,4.5,2068.19,4.2,3243.53,4.6,2583.8,4.1,2251.78,4.7,628.31,4.1,4.0,1480.57,4.1,1797.77,3.95,579.45,4.2,4788.97,3.9,2074.49,4.3,2135.78
152,2023-05-06T11:24:29.370Z,240792.7636383995,244096.91895257597,1.91,1.9,2478.69,1.91,938.86,1.89,1567.36,1.92,735.8,1.88,2345.89,1.93,335.45,4.3,4.3,1720.07,4.5,2316.88,4.2,3243.54,4.6,2583.8,4.1,2407.05,4.7,628.31,4.1,4.0,1480.57,4.1,1786.45,3.95,579.45,4.2,4431.19,3.9,2087.19,4.3,2470.23
151,2023-05-06T11:26:47.670Z,241371.77064163508,246434.94212993703,1.91,1.9,3089.51,1.91,865.22,1.89,802.86,1.92,735.8,1.88,3063.15,1.93,2108.6,4.3,4.3,1673.94,4.5,2515.78,4.2,3741.18,4.6,2019.99,4.1,2244.18,4.7,687.36,4.0,4.0,1474.9,4.1,1732.8,3.95,517.45,4.2,4464.64,3.9,2054.3,4.3,2353.32
150,2023-05-06T11:26:02.320Z,240873.86550166196,243885.95918955037,1.91,1.9,3279.37,1.91,921.94,1.89,1715.38,1.92,735.8,1.88,2643.52,1.93,335.45,4.3,4.3,1694.47,4.5,2578.59,4.2,3110.32,4.6,2166.26,4.1,2580.8,4.7,1050.53,4.0,4.0,1474.9,4.1,1816.2,3.95,579.45,4.2,4412.66,3.9,2078.9,4.3,2907.17
149,2023-05-06T11:26:47.670Z,241371.77064163508,246460.19707596287,1.91,1.9,3089.51,1.91,886.64,1.89,802.86,1.92,735.8,1.88,3063.15,1.93,1676.33,4.3,4.3,1683.45,4.5,2515.78,4.2,3731.15,4.6,2019.99,4.1,2118.84,4.7,687.36,4.0,4.0,1474.9,4.1,1732.8,3.95,517.45,4.2,4418.8,3.9,2064.79,4.3,2417.98
148,2023-05-06T11:28:21.293Z,241519.23305168748,244793.11618290292,1.91,1.9,3063.1,1.91,884.66,1.89,872.4,1.92,1129.87,1.88,2740.93,1.93,1943.14,4.4,4.3,2191.9,4.5,1894.05,4.2,3377.05,4.6,2092.94,,,4.7,857.76,4.1,4.0,1029.9,4.1,1876.82,3.95,577.45,4.2,4770.32,3.9,2063.82,4.3,2139.36
147,2023-05-06T11:30:25.187Z,241980.4479643649,250010.03505659624,1.91,1.9,3254.46,1.91,752.05,1.89,1059.17,1.92,1328.81,1.88,2879.61,1.93,1780.83,4.4,4.4,119.58,4.5,2174.95,4.3,1923.51,4.6,1933.84,4.2,3741.79,4.7,1045.37,4.0,4.0,1029.86,4.1,2009.44,3.95,577.45,4.2,4628.81,3.9,1998.87,4.3,2355.3
146,2023-05-06T11:30:25.187Z,241980.4479643649,247737.9238888868,1.91,1.9,3065.06,1.91,782.08,1.89,872.4,1.92,1140.2,1.88,2690.21,1.93,1780.83,4.4,4.3,1891.83,4.5,2138.87,4.2,3659.49,4.6,1897.77,,,4.7,857.62,4.0,4.0,1029.86,4.1,1881.65,3.95,577.45,4.2,4505.09,3.9,2013.58,4.3,2316.57
145,2023-05-06T11:32:08.406Z,242444.4653846408,249372.3600250568,1.9,1.9,3096.01,1.91,703.65,1.89,1648.56,1.92,1316.95,1.88,2232.31,1.93,1761.36,4.4,4.4,114.41,4.5,2180.58,4.3,1902.01,4.6,1933.84,4.2,3732.84,4.7,1196.42,4.1,4.0,1029.86,4.1,1983.9,3.95,577.45,4.2,4628.81,3.9,1975.17,4.3,2549.64
