minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,home_back_1_price,home_back_1_size,home_lay_1_price,home_lay_1_size,home_back_2_price,home_back_2_size,home_lay_2_price,home_lay_2_size,home_back_3_price,home_back_3_size,home_lay_3_price,home_lay_3_size,away_last_price_traded,away_back_1_price,away_back_1_size,away_lay_1_price,away_lay_1_size,away_back_2_price,away_back_2_size,away_lay_2_price,away_lay_2_size,away_back_3_price,away_back_3_size,away_lay_3_price,away_lay_3_size,draw_last_price_traded,draw_back_1_price,draw_back_1_size,draw_lay_1_price,draw_lay_1_size,draw_back_2_price,draw_back_2_size,draw_lay_2_price,draw_lay_2_size,draw_back_3_price,draw_back_3_size,draw_lay_3_price,draw_lay_3_size
377,2023-05-28T10:38:57.894Z,33952.2272691609,80007.60923171803,2.84,2.84,230.7,2.9,97.02,2.82,210.73,,,2.8,1809.93,,,2.98,2.94,154.52,3.0,408.53,2.92,827.19,3.05,1154.0,,,,,3.2,3.15,340.94,3.2,114.67,3.1,830.28,3.25,1237.93,3.05,372.15,3.3,607.85
376,2023-05-28T10:40:13.066Z,33981.866997160905,79979.36932561101,2.86,2.84,110.11,2.9,113.21,2.82,307.86,2.92,433.42,2.8,1670.37,,,2.98,2.94,144.12,3.0,277.4,2.92,883.72,3.05,1235.2,,,,,3.2,3.15,337.46,3.2,130.78,3.1,857.27,3.25,1257.6,3.05,342.76,3.3,659.83
375,2023-05-28T10:41:48.739Z,34002.6698451609,81391.77179081032,2.86,2.82,446.98,2.9,690.96,2.8,1680.72,2.92,435.83,,,,,2.96,2.94,130.23,3.0,278.66,2.92,805.05,3.05,1241.77,,,,,3.2,3.15,322.22,3.2,114.67,3.1,1036.69,3.25,1248.79,3.05,573.61,3.3,662.5
374,2023-05-28T10:45:12.624Z,34022.841116783544,82179.56946497035,2.86,2.82,431.04,2.88,116.83,2.8,1760.28,2.9,574.63,,,2.92,435.83,2.98,2.94,130.23,3.0,202.14,2.92,819.38,3.05,1258.9,,,3.1,2100.43,3.15,3.15,312.63,3.2,114.67,3.1,1093.76,3.25,1234.81,3.05,718.9,3.3,676.27
373,2023-05-28T10:45:12.624Z,34022.841116783544,82091.03344934084,2.86,2.82,448.59,2.88,116.83,,,2.9,574.63,,,2.92,435.83,2.98,2.94,130.23,3.0,234.68,2.92,819.38,3.05,1241.25,,,3.1,2113.47,3.15,3.15,312.63,3.2,125.18,3.1,1125.25,3.25,1239.86,3.05,686.89,3.3,661.1
372,2023-05-28T10:45:12.624Z,34022.841116783544,82091.03344934084,2.86,2.82,448.59,2.88,116.83,,,2.9,574.63,,,2.92,435.83,2.98,2.94,130.23,3.0,234.68,2.92,819.38,3.05,1241.25,,,3.1,2113.47,3.15,3.15,312.63,3.2,125.18,3.1,1125.25,3.25,1239.86,3.05,686.89,3.3,661.1
371,2023-05-28T10:45:12.624Z,34022.841116783544,82179.56946497035,2.86,2.82,431.04,2.88,116.83,2.8,1760.28,2.9,574.63,,,2.92,435.83,2.98,2.94,130.23,3.0,202.14,2.92,819.38,3.05,1258.9,,,3.1,2100.43,3.15,3.15,312.63,3.2,114.67,3.1,1093.76,3.25,1234.81,3.05,718.9,3.3,676.27
370,2023-05-28T10:46:36.442Z,34052.100665175974,82281.2547457631,2.88,2.82,437.85,2.88,102.2,,,2.9,617.38,,,2.92,435.83,2.98,2.94,130.23,3.0,234.68,2.92,826.94,3.05,1252.0,,,3.1,2105.53,3.15,3.15,312.63,3.2,125.18,3.1,1125.25,3.25,1230.48,3.05,713.72,3.3,670.34
369,2023-05-28T10:46:36.442Z,34052.100665175974,89990.1589753937,2.88,2.86,349.46,2.92,1012.13,2.84,310.23,2.94,655.91,2.82,1317.4,,,2.98,2.94,125.79,3.0,893.72,2.92,365.44,3.05,1786.4,,,3.1,1413.27,3.15,3.15,311.79,3.2,128.8,3.1,966.56,3.25,1419.9,3.05,716.71,3.3,1238.47
368,2023-05-28T10:46:36.442Z,34052.100665175974,89783.77187355992,2.88,2.86,349.46,2.92,1012.13,2.84,310.23,2.94,655.91,2.82,1317.4,,,2.98,2.94,125.79,3.0,893.72,2.92,365.44,3.05,1662.17,,,3.1,1413.27,3.15,3.15,311.79,3.2,128.8,3.1,966.56,3.25,1419.9,3.05,716.71,3.3,1123.66
367,2023-05-28T10:46:36.442Z,34052.100665175974,89988.28695539095,2.88,2.86,349.46,2.92,1012.13,2.84,310.23,2.94,655.91,2.82,779.98,,,2.98,2.94,125.79,3.0,893.72,2.92,365.44,3.05,1786.4,,,3.1,1413.27,3.15,3.15,311.79,3.2,128.8,3.1,966.56,3.25,1419.9,3.05,716.71,3.3,1238.47
366,2023-05-28T10:46:36.442Z,34052.100665175974,91482.359688054,2.88,2.86,349.46,2.92,1012.13,2.84,310.23,2.94,655.91,2.82,1317.4,,,2.98,2.94,125.79,3.0,893.72,2.92,365.44,3.05,1786.4,,,3.1,1413.27,3.15,3.15,311.79,3.2,128.8,3.1,966.56,3.25,1419.9,3.05,716.71,3.3,1238.47
365,2023-05-28T10:46:36.442Z,34052.100665175974,91492.17381826708,2.88,2.86,349.46,2.92,1012.13,2.84,310.23,2.94,655.91,2.82,1317.4,,,2.98,2.94,125.79,3.0,893.72,2.92,365.44,3.05,1786.4,,,3.1,1413.27,3.15,3.15,311.79,3.2,128.8,3.1,966.56,3.25,1419.9,3.05,716.71,3.3,1238.47
364,2023-05-28T10:46:36.442Z,34052.100665175974,91482.359688054,2.88,2.86,349.46,2.92,1012.13,2.84,310.23,2.94,655.91,2.82,1317.4,,,2.98,2.94,125.79,3.0,893.72,2.92,365.44,3.05,1786.4,,,3.1,1413.27,3.15,3.15,311.79,3.2,128.8,3.1,966.56,3.25,1419.9,3.05,716.71,3.3,1238.47
363,2023-05-28T10:46:36.442Z,34052.100665175974,91345.36039355869,2.88,2.86,349.46,2.92,1012.13,2.84,310.23,2.94,638.76,2.82,1288.41,,,2.98,2.94,125.79,3.0,876.57,2.92,365.44,3.05,1795.0,,,3.1,1421.4,3.15,3.15,303.79,3.2,128.8,3.1,966.56,3.25,1419.9,3.05,682.58,3.3,1247.47
362,2023-05-28T10:46:36.442Z,34052.100665175974,91345.36039355944,2.88,2.86,349.46,2.92,1012.13,2.84,310.23,2.94,638.76,2.82,1288.41,,,2.98,2.94,125.79,3.0,876.57,2.92,365.44,3.05,1795.0,,,3.1,1421.4,3.15,3.15,303.79,3.2,128.8,3.1,966.56,3.25,1419.9,3.05,682.58,3.3,1247.47
361,2023-05-28T10:57:39.359Z,34103.43931293685,94581.01166770991,2.88,2.86,345.92,2.92,1006.01,2.84,327.16,2.94,625.67,2.82,1126.67,,,2.96,2.94,123.36,3.0,849.25,2.92,388.4,3.05,1743.09,,,,,3.15,3.15,289.72,3.2,135.32,3.1,1968.92,3.25,1569.12,3.05,712.65,3.3,1246.58
360,2023-05-28T10:56:58.132Z,34095.40812493685,94733.14354541924,2.88,2.86,345.92,2.92,1002.22,2.84,304.06,2.94,631.52,2.82,1255.41,,,2.96,2.94,119.62,3.0,853.7,2.92,369.08,3.05,1791.84,2.9,1286.39,,,3.15,3.15,288.94,3.2,123.1,3.1,1968.92,3.25,1419.9,3.05,718.68,3.3,1249.93
359,2023-05-28T10:57:39.359Z,34103.43931293685,94581.01166770991,2.88,2.86,345.92,2.92,1006.01,2.84,327.16,2.94,625.67,2.82,1126.67,,,2.96,2.94,123.36,3.0,849.25,2.92,388.4,3.05,1743.09,,,,,3.15,3.15,289.72,3.2,135.32,3.1,1968.92,3.25,1569.12,3.05,712.65,3.3,1246.58
358,2023-05-28T10:57:39.359Z,34103.43931293685,94417.34950465216,2.88,2.86,345.92,2.92,1006.01,2.84,327.16,2.94,625.67,2.82,1126.67,,,2.96,2.94,123.36,3.0,715.78,2.92,388.4,3.05,1743.09,,,,,3.15,3.15,289.72,3.2,135.32,3.1,1968.92,3.25,1569.12,3.05,581.37,3.3,1246.58
357,2023-05-28T10:57:39.359Z,34103.43931293685,94260.4705475687,2.88,2.86,345.92,2.92,1006.01,2.84,327.16,2.94,625.67,2.82,1126.67,,,2.96,2.94,123.36,3.0,715.78,2.92,388.4,3.05,1743.09,,,,,3.15,3.15,289.72,3.2,135.32,3.1,1968.92,3.25,1569.12,3.05,581.37,3.3,1246.58
356,2023-05-28T11:00:07.945Z,34115.63204737898,93079.41893877574,2.88,2.88,192.39,2.92,1006.86,2.86,337.71,2.94,643.05,2.84,485.6,,,2.96,2.94,121.42,3.0,527.0,2.92,448.65,3.05,2079.83,2.9,1502.64,,,3.15,3.15,284.15,3.2,323.86,3.1,1972.64,3.25,1492.83,3.05,592.84,3.3,1370.1
355,2023-05-28T11:00:44.690Z,34165.92106625053,93072.85559787705,2.88,2.88,192.39,2.92,1006.86,2.86,337.71,2.94,672.64,2.84,430.08,,,2.96,2.94,121.42,3.0,556.6,2.92,448.65,3.05,2050.71,2.9,1447.15,,,3.2,3.15,297.96,3.2,298.72,3.1,1972.64,3.25,1492.83,3.05,592.84,3.3,1370.1
354,2023-05-28T11:04:23.382Z,34690.06950825053,92660.7833065442,2.88,2.86,337.92,2.9,184.02,2.84,41.7,2.92,980.83,,,2.94,465.6,3.0,2.94,151.39,3.0,145.37,2.92,1020.86,3.05,2317.77,,,3.1,3266.11,3.15,3.15,175.42,3.2,209.89,3.1,2020.7,3.25,1641.53,3.05,610.69,3.3,1126.12
353,2023-05-28T11:04:07.472Z,34544.783246250525,94489.21810335522,2.86,2.86,261.14,2.9,209.92,2.82,471.02,2.92,942.93,,,,,3.0,2.94,151.39,3.0,103.81,2.92,1041.67,3.05,2292.54,,,3.1,3465.54,3.15,3.15,205.09,3.2,208.73,3.1,2020.7,3.25,1574.84,3.05,635.14,3.3,1129.46
352,2023-05-28T11:04:23.382Z,34690.06950825053,93434.70485334044,2.88,2.86,337.92,2.9,310.83,2.84,460.07,2.92,853.74,,,2.94,480.65,3.0,2.94,233.77,3.0,457.71,2.92,1040.79,3.05,2786.0,,,3.1,2674.57,3.15,3.15,175.42,3.2,228.51,3.1,2041.16,3.25,1567.47,3.05,564.39,3.3,1126.12
351,2023-05-28T11:05:43.506Z,34712.23006425053,93501.93549607872,2.88,2.86,319.42,2.9,250.63,2.84,460.07,2.92,914.14,,,2.94,464.73,3.0,2.94,192.63,3.0,476.2,2.92,1063.3,3.05,2750.34,,,3.1,2696.35,3.15,3.15,175.42,3.2,220.06,3.1,2041.16,3.25,1585.85,3.05,564.39,3.3,1126.12
350,2023-05-28T11:08:20.669Z,35121.51600864534,94539.03905034592,2.88,2.88,185.25,2.9,193.79,2.86,370.63,2.92,716.74,2.84,769.78,2.94,667.05,3.0,2.96,123.07,3.0,193.99,2.94,107.59,3.05,2912.72,2.92,1388.98,3.1,2940.82,3.15,3.1,2176.44,3.2,429.45,3.05,578.02,3.25,1755.95,,,3.3,1158.07
349,2023-05-28T11:08:20.669Z,35121.51600864534,94539.03905034592,2.88,2.88,185.25,2.9,193.79,2.86,370.63,2.92,716.74,2.84,769.78,2.94,667.05,3.0,2.96,123.07,3.0,193.99,2.94,107.59,3.05,2912.72,2.92,1388.98,3.1,2940.82,3.15,3.1,2176.44,3.2,429.45,3.05,578.02,3.25,1755.95,,,3.3,1158.07
348,2023-05-28T11:08:20.669Z,35121.51600864534,93989.2010588576,2.88,2.88,197.77,2.9,196.2,2.86,370.63,2.92,715.52,2.84,769.78,2.94,668.26,3.0,2.96,124.27,3.0,193.99,2.94,107.59,3.05,2924.54,2.92,1388.98,3.1,2926.07,3.15,3.1,2176.44,3.2,439.64,3.05,578.02,3.25,1755.95,,,3.3,1095.32
347,2023-05-28T11:08:20.669Z,35121.51600864534,94383.73975879484,2.88,2.88,197.77,2.9,184.12,2.86,370.63,2.92,854.5,2.84,769.78,2.94,659.59,3.0,2.96,118.27,3.0,193.99,2.94,107.59,3.05,2542.84,2.92,1521.88,3.1,3302.89,3.15,3.1,2176.44,3.2,445.04,3.05,578.02,3.25,1755.95,,,3.3,1095.32
346,2023-05-28T11:08:20.669Z,35121.51600864534,93986.0910295686,2.88,2.88,197.77,2.9,728.25,2.86,370.63,2.92,185.55,2.84,769.78,2.94,666.65,3.0,2.96,122.67,3.0,193.99,2.94,107.59,3.05,2924.54,2.92,1388.98,3.1,2926.07,3.15,3.1,2176.44,3.2,441.08,3.05,837.69,3.25,1755.95,,,3.3,1095.32
345,2023-05-28T11:08:20.669Z,35121.51600864534,94396.63601661928,2.88,2.88,197.77,2.9,728.25,2.86,370.63,2.92,185.55,2.84,769.78,2.94,666.65,3.0,2.96,122.67,3.0,193.99,2.94,107.59,3.05,2924.54,2.92,1388.98,3.1,2926.07,3.15,3.1,2176.44,3.2,441.08,3.05,837.69,3.25,1755.95,,,3.3,1095.32
344,2023-05-28T11:08:20.669Z,35121.51600864534,93986.0910295686,2.88,2.88,197.77,2.9,728.25,2.86,370.63,2.92,185.55,2.84,769.78,2.94,666.65,3.0,2.96,122.67,3.0,193.99,2.94,107.59,3.05,2924.54,2.92,1388.98,3.1,2926.07,3.15,3.1,2176.44,3.2,441.08,3.05,837.69,3.25,1755.95,,,3.3,1095.32
343,2023-05-28T11:08:20.669Z,35121.51600864534,94362.17364711114,2.88,2.88,197.77,2.9,728.25,2.86,370.63,2.92,185.55,2.84,769.78,2.94,666.65,3.0,2.96,122.67,3.0,193.99,2.94,107.59,3.05,2924.54,2.92,1388.98,3.1,2926.07,3.15,3.1,2176.44,3.2,441.08,3.05,837.69,3.25,1755.95,,,3.3,1095.32
342,2023-05-28T11:17:01.668Z,35188.52690418333,93924.235925968,2.88,2.88,160.58,2.9,729.86,2.86,367.03,2.92,118.03,2.84,769.78,2.94,689.08,3.0,2.96,123.47,3.0,170.94,2.94,107.59,3.05,2910.91,2.92,1388.98,3.1,2947.34,3.15,3.1,2154.48,3.2,406.89,3.05,837.69,3.25,1752.78,,,3.3,1095.32
341,2023-05-28T11:18:37.823Z,35189.67334556018,94986.35278562857,2.88,2.88,160.29,2.9,728.25,2.86,367.03,2.92,154.45,2.84,769.78,2.94,689.08,3.0,2.96,122.67,3.0,170.63,2.94,124.17,3.05,2910.95,2.92,1388.98,3.1,2947.29,3.15,3.1,2154.19,3.2,407.35,3.05,837.69,3.25,1752.78,,,3.3,1095.32
340,2023-05-28T11:18:37.823Z,35189.67334556018,95021.2028433623,2.88,2.88,160.29,2.9,728.25,2.86,367.03,2.92,154.45,2.84,769.78,2.94,689.08,3.0,2.96,122.67,3.0,170.63,2.94,124.17,3.05,2910.95,2.92,1388.98,3.1,2947.29,3.15,3.1,2154.19,3.2,407.35,3.05,837.69,3.25,1752.78,,,3.3,1095.32
339,2023-05-28T11:20:04.467Z,35312.87959356018,95010.50584567942,2.88,2.86,443.22,2.9,664.05,2.84,769.78,2.92,140.61,,,2.94,646.19,3.0,2.96,178.23,3.0,119.92,2.94,124.17,3.05,2881.43,2.92,1388.98,3.1,2910.12,3.15,3.1,2047.51,3.2,456.6,3.05,774.49,3.25,1629.66,3.0,441.41,3.3,1095.32
338,2023-05-28T11:20:04.467Z,35312.87959356018,95010.50584567942,2.88,2.86,443.22,2.9,664.05,2.84,769.78,2.92,140.61,,,2.94,646.19,3.0,2.96,178.23,3.0,119.92,2.94,124.17,3.05,2881.43,2.92,1388.98,3.1,2910.12,3.15,3.1,2047.51,3.2,456.6,3.05,774.49,3.25,1629.66,3.0,441.41,3.3,1095.32
337,2023-05-28T11:21:21.953Z,35446.08568835622,94499.14254937608,2.88,2.86,611.39,2.9,148.34,2.84,539.86,2.92,690.64,,,2.94,867.26,3.0,2.96,265.44,3.05,2503.28,2.94,90.92,3.1,3185.04,,,3.15,2343.17,3.15,3.1,1903.6,3.2,460.57,3.05,781.51,3.25,1537.84,3.0,768.18,,
336,2023-05-28T11:23:35.744Z,35541.77093969035,94188.6393180967,2.9,2.86,586.29,2.9,694.32,2.84,463.65,2.92,239.21,,,2.94,797.16,3.0,2.98,113.39,3.05,2511.81,2.96,170.89,3.1,3367.74,2.94,90.92,3.15,2254.54,3.15,3.1,2028.78,3.2,448.71,3.05,902.06,3.25,1537.08,3.0,505.5,,
335,2023-05-28T11:21:21.953Z,35446.08568835622,94499.14254937608,2.88,2.86,611.39,2.9,148.34,2.84,539.86,2.92,690.64,,,2.94,867.26,3.0,2.96,265.44,3.05,2503.28,2.94,90.92,3.1,3185.04,,,3.15,2343.17,3.15,3.1,1903.6,3.2,460.57,3.05,781.51,3.25,1537.84,3.0,768.18,,
334,2023-05-28T11:23:35.744Z,35541.77093969035,94188.6393180967,2.9,2.86,586.29,2.9,694.32,2.84,463.65,2.92,239.21,,,2.94,797.16,3.0,2.98,113.39,3.05,2511.81,2.96,170.89,3.1,3367.74,2.94,90.92,3.15,2254.54,3.15,3.1,2028.78,3.2,448.71,3.05,902.06,3.25,1537.08,3.0,505.5,,
333,2023-05-28T11:23:35.744Z,35541.77093969035,94405.56751332345,2.9,2.86,586.29,2.9,698.29,2.84,463.65,2.92,239.21,,,2.94,797.16,3.0,2.98,113.39,3.05,2511.81,2.96,170.89,3.1,3367.74,2.94,90.92,3.15,2254.54,3.15,3.1,2028.78,3.2,448.71,3.05,903.99,3.25,1613.02,3.0,505.5,,
332,2023-05-28T11:23:35.744Z,35541.77093969035,94422.35370369606,2.9,2.86,586.29,2.9,698.29,2.84,463.65,2.92,239.21,,,2.94,797.16,3.0,2.98,113.39,3.05,2511.81,2.96,170.89,3.1,3367.74,2.94,90.92,3.15,2266.16,3.15,3.1,2028.78,3.2,448.71,3.05,903.99,3.25,1613.02,3.0,511.31,,
331,2023-05-28T11:23:35.744Z,35541.77093969035,94187.32508610144,2.9,2.86,586.43,2.9,663.08,2.84,463.65,2.92,159.02,,,2.94,911.53,3.0,2.98,113.39,3.05,2509.95,2.96,170.89,3.1,2969.99,2.94,90.92,3.15,2614.94,3.15,3.1,1561.33,3.2,448.77,3.05,1378.83,3.25,1613.02,3.0,511.31,,
330,2023-05-28T11:23:35.744Z,35541.77093969035,91948.2282123988,2.9,2.86,369.78,2.9,932.11,2.84,106.11,2.92,122.6,,,2.94,520.01,3.0,2.98,272.19,3.05,1553.76,2.96,127.75,3.1,2650.73,,,3.15,2963.73,3.15,3.1,1328.33,3.2,497.64,3.05,1605.25,3.25,1498.89,3.0,730.79,,
329,2023-05-28T11:23:35.744Z,35541.77093969035,93198.5954163323,2.9,2.86,609.7,2.9,127.8,2.84,578.07,2.92,690.86,,,2.94,783.91,3.0,2.98,113.39,3.05,2235.64,2.96,170.89,3.1,1836.13,2.94,618.63,3.15,3404.13,3.15,3.1,1328.33,3.2,459.35,3.05,858.22,3.25,1886.12,3.0,899.31,,
328,2023-05-28T11:23:35.744Z,35541.77093969035,94615.48904749342,2.9,2.86,609.7,2.9,127.8,2.84,578.07,2.92,690.86,,,2.94,783.91,3.0,2.98,113.39,3.05,2362.46,2.96,170.89,3.1,2112.51,2.94,618.63,3.15,3661.87,3.15,3.1,1328.33,3.2,459.35,3.05,858.22,3.25,2028.63,3.0,1043.67,,
327,2023-05-28T11:23:35.744Z,35541.77093969035,92746.23873794496,2.9,2.86,609.7,2.9,127.8,2.84,613.94,2.92,690.86,,,2.94,783.91,3.0,2.98,113.39,3.05,2378.99,2.96,170.89,3.1,2237.86,2.94,618.63,3.15,3673.6,3.15,3.1,1328.33,3.2,459.35,3.05,989.27,3.25,2059.97,3.0,986.16,,
326,2023-05-28T11:23:35.744Z,35541.77093969035,92746.23873794496,2.9,2.86,609.7,2.9,127.8,2.84,613.94,2.92,690.86,,,2.94,783.91,3.0,2.98,113.39,3.05,2378.99,2.96,170.89,3.1,2237.86,2.94,618.63,3.15,3673.6,3.15,3.1,1328.33,3.2,459.35,3.05,989.27,3.25,2059.97,3.0,986.16,,
325,2023-05-28T11:23:35.744Z,35541.77093969035,92756.146993535,2.9,2.86,609.7,2.9,127.8,2.84,613.94,2.92,690.86,,,2.94,783.91,3.0,2.98,113.39,3.05,2390.02,2.96,170.89,3.1,2226.89,2.94,618.63,3.15,3673.54,3.15,3.1,1328.33,3.2,459.35,3.05,989.27,3.25,2059.97,3.0,986.16,,
324,2023-05-28T11:33:47.100Z,35580.00081369035,91997.33633059784,2.88,2.86,590.64,2.9,127.8,2.84,620.83,2.92,654.01,,,2.94,776.99,2.98,2.98,106.56,3.05,2388.81,2.96,170.89,3.1,2223.72,2.94,618.63,3.15,3591.56,3.15,3.1,1320.38,3.2,450.63,3.05,966.84,3.25,2059.97,3.0,949.67,,
323,2023-05-28T11:33:47.100Z,35580.00081369035,92012.28733369532,2.88,2.86,590.64,2.9,127.8,2.84,620.83,2.92,654.01,,,2.94,776.99,2.98,2.98,106.56,3.05,2405.44,2.96,170.89,3.1,2207.17,2.94,618.63,3.15,3591.46,3.15,3.1,1320.38,3.2,450.63,3.05,966.84,3.25,2059.97,3.0,949.67,,
322,2023-05-28T11:34:46.896Z,35761.38308103548,91356.01213471216,2.88,2.86,474.96,2.9,127.8,2.84,595.23,2.92,654.01,2.82,369.86,2.94,776.99,2.98,2.98,106.56,3.05,2395.17,2.96,160.63,3.1,2352.76,2.94,618.63,,,3.15,3.1,1368.77,3.2,412.83,3.05,937.5,3.25,1879.7,3.0,949.67,,
321,2023-05-28T11:37:18.816Z,37071.690777035474,92194.75199062584,2.92,2.9,813.38,2.94,916.79,2.88,101.61,2.96,1911.09,2.86,263.5,,,2.96,2.94,320.67,3.0,209.19,2.92,1477.66,,,2.9,1501.58,,,3.15,3.1,1290.14,3.15,105.46,3.05,1067.95,3.2,784.62,3.0,941.8,3.25,1995.22
320,2023-05-28T11:37:18.816Z,37071.690777035474,92194.75199062584,2.92,2.9,813.38,2.94,916.79,2.88,101.61,2.96,1911.09,2.86,263.5,,,2.96,2.94,320.67,3.0,209.19,2.92,1477.66,,,2.9,1501.58,,,3.15,3.1,1290.14,3.15,105.46,3.05,1067.95,3.2,784.62,3.0,941.8,3.25,1995.22
319,2023-05-28T11:37:51.668Z,37097.00737703547,92514.8674229581,2.92,2.9,800.46,2.94,929.53,2.86,397.77,2.96,1561.59,,,,,2.96,2.94,362.4,3.0,189.63,2.92,1265.74,3.05,3185.68,,,,,3.15,3.1,1271.42,3.15,105.46,3.05,1067.95,3.2,833.7,3.0,961.14,3.25,1995.22
318,2023-05-28T11:38:28.489Z,37146.32737703548,92664.86274286284,2.92,2.9,766.94,2.92,638.4,2.86,447.82,2.94,356.54,,,2.96,1945.79,2.96,2.94,396.13,3.0,189.63,2.92,1459.38,3.05,3153.81,,,,,3.15,3.1,1271.42,3.15,128.63,3.05,1067.95,3.2,754.17,3.0,941.09,3.25,1995.22
317,2023-05-28T11:38:28.489Z,37146.32737703548,92664.86274286284,2.92,2.9,766.94,2.92,638.4,2.86,447.82,2.94,356.54,,,2.96,1945.79,2.96,2.94,396.13,3.0,189.63,2.92,1459.38,3.05,3153.81,,,,,3.15,3.1,1271.42,3.15,128.63,3.05,1067.95,3.2,754.17,3.0,941.09,3.25,1995.22
316,2023-05-28T11:43:06.844Z,37150.92977703548,92793.89291570548,2.92,2.9,766.94,2.92,638.4,2.86,452.79,2.94,356.54,,,2.96,1945.79,2.96,2.94,398.6,3.0,189.63,2.92,1459.38,3.05,3153.81,,,,,3.1,3.1,1269.12,3.15,130.93,3.05,1067.95,3.2,754.17,3.0,941.09,3.25,1995.22
315,2023-05-28T11:43:06.844Z,37150.92977703548,92793.89291570548,2.92,2.9,766.94,2.92,638.4,2.86,452.79,2.94,356.54,,,2.96,1945.79,2.96,2.94,398.6,3.0,189.63,2.92,1459.38,3.05,3153.81,,,,,3.1,3.1,1269.12,3.15,130.93,3.05,1067.95,3.2,754.17,3.0,941.09,3.25,1995.22
