minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,home_back_1_price,home_back_1_size,home_lay_1_price,home_lay_1_size,home_back_2_price,home_back_2_size,home_lay_2_price,home_lay_2_size,home_back_3_price,home_back_3_size,home_lay_3_price,home_lay_3_size,away_last_price_traded,away_back_1_price,away_back_1_size,away_lay_1_price,away_lay_1_size,away_back_2_price,away_back_2_size,away_lay_2_price,away_lay_2_size,away_back_3_price,away_back_3_size,away_lay_3_price,away_lay_3_size,draw_last_price_traded,draw_back_1_price,draw_back_1_size,draw_lay_1_price,draw_lay_1_size,draw_back_2_price,draw_back_2_size,draw_lay_2_price,draw_lay_2_size,draw_back_3_price,draw_back_3_size,draw_lay_3_price,draw_lay_3_size
285,2023-05-28T10:40:19.594Z,236521.4880463631,141593.7041649317,2.2,2.18,308.54,2.2,385.48,2.16,718.15,2.22,1978.25,2.14,2146.57,2.24,4090.55,3.5,3.45,384.7,3.5,579.53,3.4,712.46,3.55,693.33,3.35,1152.34,3.6,1196.66,3.95,3.9,1411.83,4.0,572.97,3.85,500.72,4.1,966.47,,,4.2,2284.05
284,2023-05-28T10:43:54.211Z,238643.00892448935,142700.9289669155,2.22,2.2,1758.38,2.22,1016.13,2.18,860.33,2.24,4036.47,2.16,1105.73,2.26,1925.15,3.45,3.4,539.45,3.45,331.09,3.35,1039.67,3.5,1933.8,3.3,1559.77,3.55,536.76,3.9,3.9,1285.66,3.95,305.64,3.85,602.09,4.0,769.98,3.8,149.16,4.1,1434.85
283,2023-05-28T10:45:37.265Z,238993.50197585693,147474.86271484237,2.22,2.2,1758.38,2.22,1610.13,2.18,579.86,2.24,4418.51,2.16,1400.15,2.26,2032.54,3.4,3.4,557.36,3.45,333.39,3.35,827.69,3.5,1933.8,3.3,1968.4,3.55,559.75,3.95,3.9,1354.87,3.95,134.39,3.85,733.9,4.0,928.67,3.8,149.16,4.1,1428.21
282,2023-05-28T10:45:56.023Z,239262.2820558569,152638.24329554438,2.22,2.2,1635.24,2.22,2335.74,2.18,336.36,2.24,4011.01,2.16,1659.78,2.26,2973.54,3.4,3.4,427.86,3.45,978.63,3.35,732.59,3.5,1220.38,3.3,2145.73,3.55,559.75,3.95,3.95,555.97,4.0,982.75,3.9,1378.52,4.1,1375.41,3.85,899.8,4.2,2416.97
281,2023-05-28T10:47:33.736Z,242026.5759458484,150893.00449657938,2.22,2.2,1347.6,2.22,1643.34,2.18,336.36,2.24,4020.21,2.16,1707.79,2.26,2897.47,3.4,3.4,354.01,3.45,913.43,3.35,726.41,3.5,1113.84,3.3,2160.08,3.55,559.76,3.95,3.95,499.03,4.0,927.98,3.9,1378.52,4.1,1377.8,3.85,889.8,4.2,2436.4
280,2023-05-28T10:48:29.220Z,242119.87139780045,151625.85171470218,2.2,2.2,1347.63,2.22,1772.65,2.18,330.43,2.24,4038.54,2.16,1708.98,2.26,2879.3,3.4,3.4,354.01,3.45,948.45,3.35,726.41,3.5,1079.34,3.3,2194.41,3.55,556.12,4.0,3.95,529.61,4.0,956.31,3.9,1378.52,4.1,1377.81,3.85,889.8,4.2,2433.33
279,2023-05-28T10:48:29.220Z,242119.87139780045,151406.54746474358,2.2,2.2,1347.63,2.22,1772.65,2.18,330.43,2.24,4031.28,2.16,1707.79,2.26,2886.5,3.4,3.4,354.01,3.45,943.73,3.35,726.41,3.5,1083.99,3.3,2194.41,3.55,556.12,4.0,3.95,525.49,4.0,956.31,3.9,1378.52,4.1,1377.81,3.85,889.8,4.2,2433.33
278,2023-05-28T10:49:33.405Z,242350.22203129568,151583.97761886948,2.2,2.2,1347.63,2.22,1717.13,2.18,330.43,2.24,4105.75,2.16,1707.79,2.26,2816.35,3.4,3.4,317.76,3.45,956.35,3.35,726.41,3.5,1071.55,3.3,2120.16,3.55,556.12,4.0,3.95,536.51,4.0,867.17,3.9,1378.52,4.1,1407.88,3.85,889.8,4.2,2433.33
277,2023-05-28T10:50:47.688Z,243895.006971466,151066.50039918235,2.22,2.2,1221.25,2.22,1602.39,2.18,330.43,2.24,4125.2,2.16,1936.25,2.26,2797.07,3.4,3.4,272.86,3.45,943.14,3.35,740.34,3.5,1023.28,3.3,2058.08,3.55,556.12,3.95,3.95,508.9,4.0,802.66,3.9,1378.52,4.1,1377.3,3.85,906.3,4.2,2433.33
276,2023-05-28T10:50:47.688Z,243895.006971466,151274.18410183047,2.22,2.2,1221.25,2.22,1623.14,2.18,330.43,2.24,4139.62,2.16,1936.25,2.26,2782.83,3.4,3.4,264.86,3.45,943.14,3.35,740.34,3.5,1038.19,3.3,2058.08,3.55,556.12,3.95,3.95,508.9,4.0,795.86,3.9,1378.52,4.1,1383.93,3.85,898.3,4.2,2433.33
275,2023-05-28T10:53:34.194Z,244764.9150748244,148439.05210736018,2.2,2.2,858.57,2.22,1950.07,2.18,330.43,2.24,4116.88,2.16,1947.36,2.26,2805.36,3.45,3.4,269.46,3.45,938.59,3.35,717.42,3.5,891.0,3.3,2090.2,3.55,508.09,3.95,3.95,500.7,4.0,799.53,3.9,1378.52,4.1,1185.51,3.85,924.98,4.2,2583.99
274,2023-05-28T10:53:43.406Z,244948.05335594565,148233.099851635,2.2,2.2,858.57,2.22,1987.08,2.18,330.43,2.24,4080.21,2.16,1801.1,2.26,2841.71,3.45,3.4,293.63,3.45,847.02,3.35,717.42,3.5,904.86,3.3,2090.2,3.55,508.09,3.95,3.95,500.7,4.0,820.07,3.9,1378.52,4.1,1165.47,3.85,842.92,4.2,2603.55
273,2023-05-28T10:54:32.777Z,244950.1816300857,147039.48822166942,2.2,2.2,857.64,2.22,2027.66,2.18,330.43,2.24,4046.47,2.16,1801.1,2.26,2785.05,3.45,3.4,308.58,3.45,846.43,3.35,671.03,3.5,871.6,3.3,2025.26,3.55,507.8,3.95,3.95,500.43,4.0,832.52,3.9,1378.52,4.1,1152.98,3.85,812.29,4.2,2569.23
272,2023-05-28T10:56:59.228Z,245004.7885881453,147027.4598486365,2.2,2.2,855.34,2.22,2027.66,2.18,330.43,2.24,4046.47,2.16,1801.1,2.26,2795.77,3.45,3.4,308.58,3.45,844.96,3.35,678.26,3.5,873.05,3.3,1984.42,3.55,506.38,4.0,3.95,500.43,4.0,807.52,3.9,1378.52,4.1,1151.74,3.85,812.29,4.2,2576.21
271,2023-05-28T10:56:04.184Z,244954.7840538832,147049.8733753347,2.2,2.2,855.34,2.22,2027.66,2.18,330.43,2.24,4046.47,2.16,1801.1,2.26,2795.77,3.45,3.4,308.58,3.45,844.96,3.35,678.26,3.5,873.05,3.3,2025.26,3.55,506.38,3.95,3.95,500.43,4.0,832.52,3.9,1378.52,4.1,1151.74,3.85,812.29,4.2,2576.21
270,2023-05-28T10:56:59.228Z,245004.7885881453,147027.4598486365,2.2,2.2,855.34,2.22,2027.66,2.18,330.43,2.24,4046.47,2.16,1801.1,2.26,2795.77,3.45,3.4,308.58,3.45,844.96,3.35,678.26,3.5,873.05,3.3,1984.42,3.55,506.38,4.0,3.95,500.43,4.0,807.52,3.9,1378.52,4.1,1151.74,3.85,812.29,4.2,2576.21
269,2023-05-28T10:57:51.313Z,245031.7051221453,147986.89200722342,2.22,2.2,855.63,2.22,2222.43,2.18,428.43,2.24,4108.58,2.16,1593.1,2.26,2744.93,3.45,3.4,308.58,3.45,845.15,3.35,685.49,3.5,912.61,3.3,1984.42,3.55,527.55,3.95,3.95,535.65,4.0,807.52,3.9,1378.52,4.1,1151.9,3.85,812.29,4.2,2581.82
268,2023-05-28T10:57:51.313Z,245031.7051221453,147986.89200722342,2.22,2.2,855.63,2.22,2222.43,2.18,428.43,2.24,4108.58,2.16,1593.1,2.26,2744.93,3.45,3.4,308.58,3.45,845.15,3.35,685.49,3.5,912.61,3.3,1984.42,3.55,527.55,3.95,3.95,535.65,4.0,807.52,3.9,1378.52,4.1,1151.9,3.85,812.29,4.2,2581.82
267,2023-05-28T11:01:54.073Z,246057.06693635523,140750.41780964265,2.2,2.2,594.32,2.22,931.12,2.18,634.24,2.24,4368.42,2.16,1564.16,2.26,2057.57,3.4,3.35,766.72,3.45,754.4,3.3,1806.24,3.5,1108.12,3.25,2205.51,,,3.95,3.95,606.54,4.0,532.44,3.9,1455.74,4.1,1283.4,3.85,668.44,4.2,2137.81
266,2023-05-28T11:01:37.029Z,245390.69676240013,140789.0674948852,2.22,2.2,702.22,2.22,1810.47,2.18,428.43,2.24,3518.01,2.16,1604.59,2.26,2655.98,3.4,3.4,303.98,3.45,756.07,3.35,718.34,3.5,1046.14,3.3,1823.82,3.55,405.23,3.95,3.95,610.44,4.0,794.75,3.9,1379.51,4.1,1085.39,3.85,689.38,4.2,2288.78
265,2023-05-28T11:02:27.004Z,246209.7978183308,140774.90303244867,2.2,2.2,571.31,2.22,935.98,2.18,551.03,2.24,4410.64,2.16,1564.16,2.26,2193.99,3.4,3.35,766.72,3.45,686.37,3.3,1811.58,3.5,1112.25,3.25,2465.14,,,3.95,3.95,606.54,4.0,532.44,3.9,1409.23,4.1,1271.05,3.85,668.44,4.2,2287.16
264,2023-05-28T11:02:43.618Z,246213.5295258756,143015.74016879773,2.2,2.2,569.44,2.22,1380.22,2.18,551.03,2.24,4344.75,2.16,1564.16,2.26,2102.09,3.4,3.35,766.72,3.45,685.18,3.3,1972.18,3.5,1112.25,3.25,2457.75,,,3.95,3.95,606.54,4.0,532.44,3.9,1409.23,4.1,1270.05,3.85,668.44,4.2,2288.14
263,2023-05-28T11:05:22.756Z,247410.13517042875,145893.69497693938,2.18,2.18,495.41,2.2,326.92,2.16,1578.04,2.22,1376.53,2.14,1431.86,2.24,5005.73,3.35,3.35,968.98,3.45,296.28,3.3,1914.97,3.5,1092.15,3.25,2534.39,,,4.0,3.95,700.96,4.0,480.24,3.9,1545.34,4.1,964.96,3.85,624.76,4.2,2836.68
262,2023-05-28T11:04:39.692Z,247313.8376912269,145991.51945315677,2.2,2.18,501.16,2.2,320.02,2.16,1578.04,2.22,1376.53,2.14,1511.1,2.24,5005.73,3.35,3.35,964.45,3.45,296.28,3.3,1990.4,3.5,1095.73,3.25,2514.65,,,4.0,3.95,700.96,4.0,522.63,3.9,1541.44,4.1,964.96,3.85,628.7,4.2,2836.68
261,2023-05-28T11:06:50.208Z,247784.10318242875,145953.2336811932,2.2,2.18,285.92,2.2,493.73,2.16,1578.04,2.22,1386.91,2.14,1435.46,2.24,5005.73,3.35,3.35,1078.53,3.45,294.01,3.3,1765.14,3.5,965.3,3.25,2573.6,,,4.0,3.95,699.01,4.0,480.24,3.9,1625.17,4.1,964.96,3.85,561.49,4.2,2838.51
260,2023-05-28T11:08:27.601Z,247810.6861320063,147445.5663791452,2.2,2.18,285.92,2.2,487.16,2.16,1578.04,2.22,1386.91,2.14,1424.64,2.24,5363.65,3.35,3.35,1074.21,3.45,294.01,3.3,1761.59,3.5,978.64,3.25,2574.53,,,3.95,3.95,1049.24,4.0,474.45,3.9,1625.17,4.1,964.96,3.85,569.65,4.2,2838.51
259,2023-05-28T11:08:27.601Z,247810.6861320063,147445.5663791452,2.2,2.18,285.92,2.2,487.16,2.16,1578.04,2.22,1386.91,2.14,1424.64,2.24,5363.65,3.35,3.35,1074.21,3.45,294.01,3.3,1761.59,3.5,978.64,3.25,2574.53,,,3.95,3.95,1049.24,4.0,474.45,3.9,1625.17,4.1,964.96,3.85,569.65,4.2,2838.51
258,2023-05-28T11:09:03.615Z,247842.2095720063,147611.84680673468,2.18,2.18,267.25,2.2,487.16,2.16,1564.16,2.22,1386.91,2.14,1451.82,2.24,5374.46,3.4,3.35,1081.44,3.45,277.04,3.3,1761.59,3.5,983.63,3.25,2574.53,3.55,1212.45,3.95,3.95,1040.38,4.0,474.45,3.9,1617.48,4.1,964.96,3.85,590.72,4.2,2844.28
257,2023-05-28T11:11:10.328Z,247989.81206119116,150337.95003467984,2.2,2.18,203.51,2.2,609.8,2.16,1586.03,2.22,1785.33,2.14,1317.85,2.24,5159.0,3.4,3.4,303.9,3.45,283.82,3.35,1208.37,3.5,855.9,3.3,1544.09,3.55,1212.45,4.0,3.95,1034.44,4.0,408.71,3.9,1629.59,4.1,1076.96,3.85,661.74,4.2,2824.97
256,2023-05-28T11:10:21.084Z,247941.48872511467,150079.07868286184,2.2,2.18,203.51,2.2,485.22,2.16,1586.03,2.22,1727.92,2.14,1360.86,2.24,5271.09,3.4,3.4,230.05,3.45,283.82,3.35,1100.45,3.5,855.9,3.3,1693.56,3.55,1212.45,4.0,3.95,1034.44,4.0,431.72,3.9,1629.59,4.1,1076.96,3.85,590.55,4.2,2824.97
255,2023-05-28T11:14:00.233Z,248804.95205493216,151307.79379940883,2.2,2.18,208.5,2.2,479.93,2.16,1278.26,2.22,1479.61,2.14,2283.76,2.24,5139.29,3.4,3.35,877.88,3.45,875.39,3.3,1684.39,3.5,1239.93,,,3.55,1056.49,4.0,3.95,1187.91,4.1,1121.35,3.9,1649.25,4.2,2801.49,3.85,1042.08,,
254,2023-05-28T11:12:36.334Z,248718.77532338223,152654.514063861,2.2,2.18,255.5,2.2,479.93,2.16,1548.44,2.22,1653.68,2.14,2011.05,2.24,4964.98,3.4,3.4,112.92,3.45,875.39,3.35,973.17,3.5,1359.2,3.3,1507.55,3.55,1111.48,4.0,3.95,1187.91,4.0,236.84,3.9,1649.25,4.1,1058.6,3.85,1116.08,4.2,2801.49
253,2023-05-28T11:15:50.308Z,250346.97594520327,154515.77191880243,2.2,2.18,268.5,2.2,447.7,2.16,2161.31,2.22,1920.79,2.14,1950.85,2.24,4708.87,3.4,3.35,654.63,3.4,656.1,3.3,1972.56,3.45,891.8,3.25,2563.34,3.5,1431.33,4.0,4.0,212.11,4.1,1127.72,3.95,1422.4,4.2,2772.99,3.9,1693.44,4.3,841.77
252,2023-05-28T11:15:50.308Z,250346.97594520327,154515.77191880243,2.2,2.18,268.5,2.2,447.7,2.16,2161.31,2.22,1920.79,2.14,1950.85,2.24,4708.87,3.4,3.35,654.63,3.4,656.1,3.3,1972.56,3.45,891.8,3.25,2563.34,3.5,1431.33,4.0,4.0,212.11,4.1,1127.72,3.95,1422.4,4.2,2772.99,3.9,1693.44,4.3,841.77
251,2023-05-28T11:17:19.684Z,251506.7115177486,154893.4682152074,2.18,2.18,274.2,2.2,453.45,2.16,2505.37,2.22,2127.9,2.14,1603.57,2.24,3472.91,3.4,3.35,200.95,3.4,874.68,3.3,1976.4,3.45,895.4,3.25,2559.45,3.5,1475.39,4.0,4.0,260.44,4.1,1127.72,3.95,1362.89,4.2,2411.12,3.9,1980.75,4.3,1387.96
250,2023-05-28T11:17:19.684Z,251506.7115177486,154915.77874055953,2.18,2.18,274.2,2.2,453.45,2.16,2505.37,2.22,2072.9,2.14,1603.57,2.24,3546.35,3.4,3.35,213.6,3.4,874.68,3.3,1976.4,3.45,895.4,3.25,2559.45,3.5,1475.39,4.0,4.0,260.44,4.1,1127.72,3.95,1362.89,4.2,2421.22,3.9,1980.75,4.3,1378.1
249,2023-05-28T11:19:34.918Z,251894.55849889392,155416.20317959457,2.18,2.18,250.9,2.2,443.34,2.16,2304.98,2.22,3108.94,2.14,1805.86,2.24,2711.32,3.4,3.35,299.55,3.4,753.57,3.3,1969.65,3.45,880.68,3.25,2566.3,3.5,1751.41,4.0,4.0,498.87,4.1,1127.72,3.95,1357.26,4.2,2489.77,3.9,1880.88,4.3,1299.33
248,2023-05-28T11:20:39.496Z,251901.4620988939,155439.60480363716,2.18,2.18,250.9,2.2,443.34,2.16,2304.98,2.22,3103.73,2.14,1805.86,2.24,2716.48,3.35,3.35,296.1,3.4,753.57,3.3,1969.65,3.45,880.68,3.25,2566.3,3.5,1751.41,4.0,4.0,498.87,4.1,1127.72,3.95,1357.26,4.2,2487.01,3.9,1880.88,4.3,1302.02
247,2023-05-28T11:20:43.999Z,251908.3621574392,155397.38875472918,2.18,2.18,250.9,2.2,443.34,2.16,2304.98,2.22,3103.73,2.14,1805.86,2.24,2710.32,3.35,3.35,296.1,3.4,753.57,3.3,1969.65,3.45,880.68,3.25,2566.3,3.5,1747.47,4.0,4.0,495.42,4.1,1127.72,3.95,1357.26,4.2,2487.01,3.9,1880.88,4.3,1302.02
246,2023-05-28T11:21:57.937Z,251946.6071364862,155483.34736335473,2.18,2.18,231.78,2.2,443.34,2.16,2304.98,2.22,3159.53,2.14,1805.86,2.24,2690.74,3.35,3.35,346.72,3.4,753.57,3.3,1969.65,3.45,868.6,3.25,2566.3,3.5,1759.37,4.0,4.0,495.42,4.1,1127.72,3.95,1357.26,4.2,2527.4,3.9,1880.88,4.3,1252.89
245,2023-05-28T11:21:57.937Z,251946.6071364862,155483.34736335473,2.18,2.18,231.78,2.2,443.34,2.16,2304.98,2.22,3159.53,2.14,1805.86,2.24,2690.74,3.35,3.35,346.72,3.4,753.57,3.3,1969.65,3.45,868.6,3.25,2566.3,3.5,1759.37,4.0,4.0,495.42,4.1,1127.72,3.95,1357.26,4.2,2527.4,3.9,1880.88,4.3,1252.89
244,2023-05-28T11:21:57.937Z,251946.6071364862,155483.34736335473,2.18,2.18,231.78,2.2,443.34,2.16,2304.98,2.22,3159.53,2.14,1805.86,2.24,2690.74,3.35,3.35,346.72,3.4,753.57,3.3,1969.65,3.45,868.6,3.25,2566.3,3.5,1759.37,4.0,4.0,495.42,4.1,1127.72,3.95,1357.26,4.2,2527.4,3.9,1880.88,4.3,1252.89
243,2023-05-28T11:24:22.474Z,251952.66732753333,155469.15255528077,2.18,2.18,229.91,2.2,443.34,2.16,2304.98,2.22,3154.93,2.14,1803.64,2.24,2690.74,3.35,3.35,346.72,3.4,753.57,3.3,1969.65,3.45,867.42,3.25,2564.83,3.5,1760.54,4.1,4.0,495.42,4.1,1126.56,3.95,1357.26,4.2,2527.4,3.9,1880.88,4.3,1251.94
242,2023-05-28T11:26:56.500Z,252108.1940492569,155779.26047715006,2.18,2.18,183.88,2.2,431.83,2.16,1918.25,2.22,2397.78,2.14,2194.08,2.24,4139.66,3.35,3.35,577.6,3.4,737.57,3.3,1843.5,3.45,851.67,3.25,2452.73,3.5,1784.8,4.0,4.0,491.56,4.1,1126.56,3.95,1366.1,4.2,2711.55,3.9,1847.48,4.3,871.03
241,2023-05-28T11:26:56.500Z,252108.1940492569,155779.26047715006,2.18,2.18,183.88,2.2,431.83,2.16,1918.25,2.22,2397.78,2.14,2194.08,2.24,4139.66,3.35,3.35,577.6,3.4,737.57,3.3,1843.5,3.45,851.67,3.25,2452.73,3.5,1784.8,4.0,4.0,491.56,4.1,1126.56,3.95,1366.1,4.2,2711.55,3.9,1847.48,4.3,871.03
240,2023-05-28T11:26:48.039Z,252034.55364925697,155836.87030432644,2.2,2.18,218.4,2.2,431.83,2.16,1918.25,2.22,2397.78,2.14,2194.08,2.24,4143.11,3.4,3.35,579.9,3.4,737.57,3.3,1843.5,3.45,873.48,3.25,2452.73,3.5,1763.3,4.0,4.0,491.56,4.1,1126.56,3.95,1366.1,4.2,2713.38,3.9,1847.48,4.3,886.73
239,2023-05-28T11:29:19.860Z,252714.9060193093,155266.67163687755,2.2,2.18,206.16,2.2,420.51,2.16,2075.39,2.22,3190.57,2.14,2014.38,2.24,2995.61,3.35,3.35,364.47,3.4,831.2,3.3,1835.95,3.45,963.42,3.25,2417.6,3.5,1627.87,4.0,4.0,491.56,4.1,1115.56,3.95,1374.43,4.2,2541.55,3.9,1935.49,4.3,1044.46
238,2023-05-28T11:29:44.814Z,252730.4276133093,155302.8665878639,2.2,2.18,221.12,2.2,410.22,2.16,2080.71,2.22,3190.57,2.14,2014.38,2.24,2995.61,3.35,3.35,364.47,3.4,834.58,3.3,1829.1,3.45,979.54,3.25,2428.1,3.5,1618.56,4.0,4.0,491.56,4.1,1118.36,3.95,1368.7,4.2,2541.55,3.9,1944.24,4.3,1052.04
237,2023-05-28T11:29:44.814Z,252730.4276133093,155279.71245708995,2.2,2.18,221.12,2.2,404.99,2.16,2075.39,2.22,3190.57,2.14,2014.38,2.24,2995.61,3.35,3.35,364.47,3.4,831.2,3.3,1825.61,3.45,979.54,3.25,2428.11,3.5,1618.56,4.0,4.0,491.56,4.1,1115.56,3.95,1365.79,4.2,2541.55,3.9,1944.24,4.3,1052.04
236,2023-05-28T11:32:42.029Z,253850.18937463904,159074.2946039132,2.2,2.18,1735.93,2.2,202.01,2.16,1983.54,2.22,2601.87,2.14,1011.88,2.24,3739.93,3.35,3.3,2034.83,3.35,951.69,3.25,2802.7,3.4,754.55,3.2,1577.14,3.45,1292.56,4.1,4.0,885.67,4.1,1242.12,3.95,1770.62,4.2,2553.82,3.9,2202.08,4.3,1645.64
235,2023-05-28T11:32:42.029Z,253850.18937463904,159074.2946039132,2.2,2.18,1735.93,2.2,202.01,2.16,1983.54,2.22,2601.87,2.14,1011.88,2.24,3739.93,3.35,3.3,2034.83,3.35,951.69,3.25,2802.7,3.4,754.55,3.2,1577.14,3.45,1292.56,4.1,4.0,885.67,4.1,1242.12,3.95,1770.62,4.2,2553.82,3.9,2202.08,4.3,1645.64
234,2023-05-28T11:35:27.294Z,254805.60064878676,156539.19886710538,2.2,2.18,1365.48,2.22,2649.66,2.16,2380.37,2.24,3596.3,2.14,1095.47,2.26,3238.95,3.35,3.3,1574.93,3.35,621.66,3.25,3271.5,3.4,735.08,3.2,1340.95,3.45,1366.45,4.1,4.0,789.46,4.1,1225.12,3.95,1648.68,4.2,2623.42,3.9,2180.58,4.3,1706.89
233,2023-05-28T11:34:37.863Z,254524.85519063903,158332.23448366323,2.2,2.18,1529.87,2.22,2857.15,2.16,2292.1,2.24,3565.48,2.14,961.42,,,3.35,3.3,1952.74,3.35,737.49,3.25,2916.96,3.4,754.55,3.2,1461.48,3.45,1370.35,4.1,4.0,817.95,4.1,1242.12,3.95,1686.67,4.2,2617.72,3.9,2202.08,4.3,1645.64
232,2023-05-28T11:35:55.246Z,256050.8253044132,159688.2808932788,2.2,2.18,386.27,2.2,317.57,2.16,2188.61,2.22,3358.7,2.14,2257.21,2.24,3365.07,3.35,3.35,722.1,3.4,827.55,3.3,1902.1,3.45,1010.39,3.25,3005.7,3.5,1804.64,4.0,4.0,737.03,4.1,1232.43,3.95,1546.36,4.2,2980.7,3.9,2035.91,4.3,1171.46
