minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,home_back_1_price,home_back_1_size,home_lay_1_price,home_lay_1_size,home_back_2_price,home_back_2_size,home_lay_2_price,home_lay_2_size,home_back_3_price,home_back_3_size,home_lay_3_price,home_lay_3_size,away_last_price_traded,away_back_1_price,away_back_1_size,away_lay_1_price,away_lay_1_size,away_back_2_price,away_back_2_size,away_lay_2_price,away_lay_2_size,away_back_3_price,away_back_3_size,away_lay_3_price,away_lay_3_size,draw_last_price_traded,draw_back_1_price,draw_back_1_size,draw_lay_1_price,draw_lay_1_size,draw_back_2_price,draw_back_2_size,draw_lay_2_price,draw_lay_2_size,draw_back_3_price,draw_back_3_size,draw_lay_3_price,draw_lay_3_size
94,2023-05-03T14:23:32.744Z,105179.17939266998,166702.57530840684,5.2,5.1,321.26,5.2,356.57,5.0,792.54,5.3,1776.23,4.9,1179.51,5.4,816.31,1.88,1.88,542.54,1.89,425.04,1.87,1099.99,1.9,864.77,1.86,7137.18,1.91,1990.12,3.65,3.65,102.56,3.7,1881.66,3.6,438.76,3.75,1374.38,3.55,1055.01,3.8,1361.18
93,2023-05-03T14:23:51.777Z,105266.75415021772,166702.4163307747,5.2,5.1,321.26,5.2,356.57,5.0,792.54,5.3,1793.67,4.9,1179.51,5.4,801.29,1.88,1.88,591.72,1.89,425.04,1.87,1099.99,1.9,864.77,1.86,7137.18,1.91,1990.12,3.65,3.65,102.56,3.7,1906.65,3.6,438.76,3.75,1349.72,3.55,1106.01,3.8,1385.51
92,2023-05-03T14:26:10.960Z,106000.3472652177,161805.96502124667,5.1,5.1,318.61,5.2,336.71,5.0,874.46,5.3,1962.34,4.9,821.04,5.4,921.1,1.89,1.89,1329.93,1.9,215.69,1.88,904.62,1.91,629.44,1.87,2407.66,1.92,2971.95,3.6,3.55,866.45,3.65,816.44,3.5,1007.23,3.7,1849.5,,,3.75,1191.51
91,2023-05-03T14:27:33.793Z,106027.54926521768,160227.89051856622,5.1,5.1,318.61,5.2,336.71,5.0,800.29,5.3,1962.34,4.9,826.31,5.4,853.1,1.9,1.89,1329.93,1.9,202.09,1.88,904.62,1.91,508.45,1.87,2322.86,1.92,2971.95,3.6,3.55,859.17,3.65,816.44,3.5,862.21,3.7,1771.5,,,3.75,1191.51
90,2023-05-03T14:26:10.960Z,106000.3472652177,160240.6235834633,5.1,5.1,318.61,5.2,336.71,5.0,805.46,5.3,1962.34,4.9,821.04,5.4,853.1,1.89,1.89,1329.93,1.9,215.69,1.88,904.62,1.91,508.45,1.87,2322.86,1.92,2971.95,3.6,3.55,866.45,3.65,816.44,3.5,862.21,3.7,1771.5,,,3.75,1191.51
89,2023-05-03T14:27:33.793Z,106027.54926521768,160227.89051856622,5.1,5.1,318.61,5.2,336.71,5.0,800.29,5.3,1962.34,4.9,826.31,5.4,853.1,1.9,1.89,1329.93,1.9,202.09,1.88,904.62,1.91,508.45,1.87,2322.86,1.92,2971.95,3.6,3.55,859.17,3.65,816.44,3.5,862.21,3.7,1771.5,,,3.75,1191.51
88,2023-05-03T14:30:39.637Z,106457.541464596,160890.4606724421,5.2,5.1,323.14,5.2,324.89,5.0,1011.28,5.3,1949.47,4.9,764.99,5.4,833.35,1.9,1.89,1216.58,1.9,413.86,1.88,896.97,1.91,487.81,1.87,2295.15,1.92,3004.11,3.6,3.55,942.35,3.65,813.29,3.5,854.03,3.7,1595.08,,,3.75,1161.51
87,2023-05-03T14:30:09.506Z,106395.642244596,160479.98195780526,5.2,5.1,323.14,5.2,332.47,5.0,1018.88,5.3,1946.03,4.9,764.99,5.4,813.42,1.89,1.89,1216.58,1.9,433.86,1.88,896.97,1.91,508.45,1.87,2295.15,1.92,2983.58,3.65,3.55,983.22,3.65,813.29,3.5,843.17,3.7,1595.08,,,3.75,1161.51
86,2023-05-03T14:30:39.637Z,106457.541464596,160897.71626259392,5.2,5.1,323.14,5.2,324.89,5.0,1011.28,5.3,1949.47,4.9,764.99,5.4,833.35,1.9,1.89,1216.58,1.9,413.86,1.88,896.97,1.91,487.81,1.87,2295.15,1.92,3004.11,3.6,3.55,942.35,3.65,813.29,3.5,854.03,3.7,1595.08,,,3.75,1161.51
85,2023-05-03T14:33:22.713Z,106558.9950147323,160581.71415665303,5.1,5.1,309.72,5.2,304.17,5.0,900.76,5.3,1966.47,4.9,764.99,5.4,850.72,1.89,1.89,1209.21,1.9,413.86,1.88,896.97,1.91,431.39,1.87,2339.15,1.92,3085.47,3.6,3.55,912.42,3.65,794.54,3.5,882.03,3.7,1641.81,,,3.75,1161.51
84,2023-05-03T14:33:52.044Z,106562.12347473227,160879.8682802265,5.2,5.1,309.72,5.2,302.6,5.0,900.76,5.3,1977.19,4.9,764.99,5.4,840.2,1.89,1.89,1209.21,1.9,413.86,1.88,896.97,1.91,484.38,1.87,2339.15,1.92,3024.59,3.6,3.55,928.42,3.65,794.54,3.5,851.71,3.7,1630.81,,,3.75,1161.51
83,2023-05-03T14:33:52.044Z,106562.12347473227,160879.8682802265,5.2,5.1,309.72,5.2,302.6,5.0,900.76,5.3,1977.19,4.9,764.99,5.4,840.2,1.89,1.89,1209.21,1.9,413.86,1.88,896.97,1.91,484.38,1.87,2339.15,1.92,3024.59,3.6,3.55,928.42,3.65,794.54,3.5,851.71,3.7,1630.81,,,3.75,1161.51
82,2023-05-03T14:36:42.377Z,109246.13254759416,160258.59617743245,5.2,5.1,419.09,5.2,234.47,5.0,959.0,5.3,1671.71,4.9,1123.82,5.4,878.75,1.89,1.88,502.66,1.89,239.69,1.87,1374.33,1.9,612.32,1.86,5383.73,1.91,2189.39,3.65,3.6,275.93,3.65,307.16,3.55,1030.29,3.7,1788.26,3.5,780.54,3.75,1021.68
81,2023-05-03T14:35:24.456Z,109066.45251473229,159985.85479114047,5.2,5.1,415.13,5.2,237.06,5.0,931.18,5.3,1616.28,4.9,949.0,5.4,867.98,1.89,1.88,367.4,1.89,723.95,1.87,1276.64,1.9,248.31,1.86,6556.63,1.91,1623.19,3.6,3.6,185.88,3.65,257.11,3.55,1076.6,3.7,1603.03,3.5,799.49,3.75,1092.22
80,2023-05-03T14:38:17.779Z,111104.48281765849,159274.64910822985,5.2,5.2,159.74,5.3,1343.83,5.1,1864.84,5.4,451.16,5.0,1430.83,5.5,655.19,1.87,1.86,2550.63,1.87,1293.44,1.85,1624.77,1.88,4421.93,1.84,1494.26,1.89,2294.58,3.65,3.65,947.08,3.7,1076.09,3.6,1211.07,3.75,585.19,3.55,1084.84,3.8,1150.77
79,2023-05-03T14:38:17.779Z,111104.48281765849,160600.31795813766,5.2,5.2,224.46,5.3,1342.98,5.1,1815.08,5.4,479.16,5.0,1436.34,5.5,655.18,1.87,1.86,2582.49,1.87,1286.67,1.85,1654.22,1.88,4403.43,1.84,1288.78,1.89,2755.77,3.65,3.65,944.0,3.7,1074.75,3.6,1212.93,3.75,870.68,3.55,1127.84,3.8,1154.04
78,2023-05-03T14:40:41.105Z,112337.25367265848,160829.38888048602,5.2,5.2,224.46,5.3,1397.25,5.1,1343.71,5.4,417.89,5.0,1912.12,5.5,655.18,1.87,1.86,2714.37,1.88,4699.11,1.85,1243.22,1.89,2721.43,1.84,2137.95,,,3.65,3.65,462.7,3.7,1074.75,3.6,1711.47,3.75,920.82,3.55,1114.84,3.8,953.95
77,2023-05-03T14:40:54.706Z,112343.92367265848,160854.9401128517,5.2,5.2,221.81,5.3,1392.01,5.1,1263.79,5.4,446.18,5.0,1900.77,5.5,654.98,1.87,1.86,2684.14,1.88,4649.69,1.85,1300.13,1.89,2805.26,1.84,2146.9,,,3.7,3.65,482.26,3.7,1066.94,3.6,1685.05,3.75,936.64,3.55,1114.84,3.8,982.11
76,2023-05-03T14:42:19.555Z,112457.27367265848,159642.43841556026,5.2,5.2,120.66,5.3,1308.01,5.1,1103.89,5.4,317.61,5.0,1880.29,5.5,769.58,1.87,1.87,129.05,1.88,1615.98,1.86,2670.38,1.89,1296.86,1.85,977.3,1.9,2979.34,3.7,3.6,1262.24,3.7,1135.5,3.55,1107.1,3.75,546.26,,,3.8,1200.47
75,2023-05-03T14:42:19.555Z,112457.27367265848,161850.2200677529,5.2,5.2,560.26,5.3,1353.93,5.1,949.28,5.4,361.18,5.0,1884.5,5.5,769.57,1.87,1.87,254.87,1.88,503.33,1.86,2751.56,1.89,2458.06,1.85,1060.57,1.9,3305.6,3.7,3.6,745.75,3.7,1235.36,3.55,1487.61,3.75,603.29,,,3.8,1452.79
74,2023-05-03T14:42:19.555Z,112457.27367265848,161850.2200677529,5.2,5.2,560.26,5.3,1353.93,5.1,949.28,5.4,361.18,5.0,1884.5,5.5,769.57,1.87,1.87,254.87,1.88,503.33,1.86,2751.56,1.89,2458.06,1.85,1060.57,1.9,3305.6,3.7,3.6,745.75,3.7,1235.36,3.55,1487.61,3.75,603.29,,,3.8,1452.79
73,2023-05-03T14:44:06.987Z,112512.06298612876,162351.17543065076,5.3,5.2,560.26,5.3,1393.84,5.1,949.28,5.4,479.09,5.0,1724.84,5.5,879.55,1.88,1.87,1192.55,1.88,239.97,1.86,2665.23,1.89,2070.51,1.85,1070.21,1.9,3472.71,3.7,3.6,495.98,3.7,1670.7,3.55,1431.18,3.75,562.51,,,3.8,1452.79
72,2023-05-03T14:44:21.912Z,112716.06665112876,161773.50952303514,5.3,5.2,402.71,5.3,1430.02,5.1,949.28,5.4,443.58,5.0,1686.49,5.5,958.7,1.88,1.87,1322.79,1.88,137.96,1.86,2665.23,1.89,2070.51,1.85,1070.21,1.9,3472.71,3.7,3.6,448.63,3.7,1721.83,3.55,1431.18,3.75,451.61,,,3.8,1546.2
71,2023-05-03T14:46:16.296Z,116953.50034439036,159863.5420535234,5.2,5.2,113.85,5.3,1446.61,5.1,538.75,5.4,1136.76,5.0,1614.78,5.5,188.79,1.89,1.88,1115.78,1.9,3354.86,1.87,2939.19,1.91,8942.91,1.86,2161.52,1.92,2345.25,3.6,3.55,682.79,3.65,524.56,3.5,2518.66,3.7,1179.45,3.45,1136.02,,
70,2023-05-03T14:46:16.296Z,116953.50034439036,159863.5420535234,5.2,5.2,113.85,5.3,1446.61,5.1,538.75,5.4,1136.76,5.0,1614.78,5.5,188.79,1.89,1.88,1115.78,1.9,3354.86,1.87,2939.19,1.91,8942.91,1.86,2161.52,1.92,2345.25,3.6,3.55,682.79,3.65,524.56,3.5,2518.66,3.7,1179.45,3.45,1136.02,,
69,2023-05-03T14:48:57.135Z,123340.13195108392,157041.76017498493,5.3,5.2,354.56,5.4,433.29,5.1,1317.78,5.5,181.66,5.0,959.99,5.6,419.73,1.86,1.85,966.6,1.87,1503.85,1.84,1912.31,1.88,2178.17,1.83,1979.44,1.89,3977.45,3.65,3.6,299.51,3.7,791.7,3.55,1616.6,3.75,722.26,3.5,1206.87,3.8,901.5
68,2023-05-03T14:48:57.135Z,123340.13195108392,155682.85761116364,5.3,5.2,354.56,5.4,433.29,5.1,1201.08,5.5,181.66,5.0,954.47,5.6,419.73,1.86,1.85,955.26,1.87,703.85,1.84,1912.31,1.88,2020.41,1.83,1979.44,1.89,4125.99,3.65,3.6,299.51,3.7,791.7,3.55,1328.29,3.75,717.38,3.5,1252.95,3.8,905.8
67,2023-05-03T14:49:50.383Z,123364.01246358316,157701.33420072982,5.3,5.2,418.96,5.4,495.64,5.1,1301.64,5.5,210.66,5.0,883.54,5.6,492.47,1.87,1.85,166.6,1.87,951.6,1.84,1900.97,1.88,2291.52,1.83,2210.4,1.89,4302.45,3.65,3.6,412.65,3.7,791.7,3.55,1458.8,3.75,360.3,3.5,1216.76,3.8,1377.89
66,2023-05-03T14:51:01.375Z,123547.7787516824,157649.76231223403,5.3,5.2,521.1,5.4,499.03,5.1,1359.79,5.5,210.66,5.0,875.95,5.6,583.95,1.86,1.85,159.12,1.87,1236.92,1.84,1885.0,1.88,2309.35,1.83,2236.8,,,3.65,3.6,530.28,3.7,791.7,3.55,1572.25,3.75,353.9,3.5,1071.88,3.8,1486.34
65,2023-05-03T14:52:21.126Z,123662.05436367946,155094.7119789919,5.4,5.2,545.91,5.4,487.8,5.1,1340.24,5.5,421.32,,,5.6,601.27,1.86,1.85,109.28,1.87,1765.17,1.84,1741.04,1.88,2505.48,,,1.89,4384.18,3.7,3.6,484.75,3.7,827.3,3.55,1644.57,3.75,278.16,3.5,1097.79,3.8,1403.19
64,2023-05-03T14:52:41.058Z,123663.85605927304,154796.72088753397,5.4,5.2,576.91,5.4,487.8,5.1,1292.24,5.5,421.01,,,5.6,602.51,1.86,1.85,108.37,1.87,1765.17,1.84,1741.04,1.88,2496.48,,,1.89,4386.98,3.7,3.6,486.22,3.7,826.85,3.55,1644.57,3.75,278.61,3.5,1097.79,3.8,1445.61
63,2023-05-03T14:54:17.419Z,128088.43374376952,147734.45291427945,5.2,5.2,534.95,5.4,465.85,5.1,1330.61,5.5,467.34,,,5.6,555.79,1.86,1.86,171.78,1.87,2763.13,1.85,888.14,1.88,913.04,1.84,955.05,1.89,2352.96,3.7,3.6,632.89,3.7,901.9,3.55,1673.35,3.75,627.37,3.5,1414.3,3.8,998.38
62,2023-05-03T14:56:27.839Z,128092.03583919237,160649.0774691972,5.2,5.3,121.47,5.4,465.85,5.2,323.07,5.5,471.17,5.1,1330.57,5.6,617.48,1.86,1.86,183.12,1.87,2984.16,1.85,888.14,1.88,1177.11,1.84,955.05,1.89,2414.97,3.7,3.6,714.5,3.7,976.53,3.55,1673.35,3.75,552.61,3.5,1461.36,3.8,854.61
61,2023-05-03T14:54:17.419Z,128088.43374376952,160228.48321273012,5.2,5.3,121.47,5.4,465.85,5.2,316.96,5.5,467.34,5.1,1331.88,5.6,608.26,1.86,1.86,171.78,1.87,2984.16,1.85,888.14,1.88,1080.65,1.84,955.05,1.89,2414.97,3.7,3.6,714.5,3.7,978.33,3.55,1673.35,3.75,546.99,3.5,1440.59,3.8,860.16
60,2023-05-03T14:56:27.839Z,128092.03583919237,160649.0774691972,5.2,5.3,121.47,5.4,465.85,5.2,323.07,5.5,471.17,5.1,1330.57,5.6,617.48,1.86,1.86,183.12,1.87,2984.16,1.85,888.14,1.88,1177.11,1.84,955.05,1.89,2414.97,3.7,3.6,714.5,3.7,976.53,3.55,1673.35,3.75,552.61,3.5,1461.36,3.8,854.61
59,2023-05-03T14:59:12.203Z,135343.6019187141,159463.2234641171,5.2,5.0,237.14,5.2,304.08,4.9,970.49,5.3,1227.8,,,5.4,455.84,1.89,1.89,1978.55,1.91,1144.47,1.88,2005.14,1.92,844.07,1.87,4966.8,1.93,827.32,3.6,3.6,254.6,3.65,234.4,3.55,705.41,3.7,1036.08,3.5,1226.93,3.75,1333.06
58,2023-05-03T14:58:37.369Z,132960.5117764759,161631.32027848042,5.3,5.2,121.79,5.3,709.75,5.1,297.52,5.4,514.82,5.0,791.81,5.5,1075.63,1.88,1.88,590.01,1.89,805.7,1.87,2275.07,1.9,1620.44,1.86,2606.99,1.91,1379.19,3.65,3.6,717.03,3.65,341.52,3.55,742.34,3.7,816.8,3.5,1591.79,3.75,714.18
57,2023-05-03T15:01:06.173Z,135753.6288506929,163556.37979583855,5.0,5.0,289.58,5.2,791.54,4.9,800.88,5.3,934.58,4.8,2002.12,,,1.9,1.89,2212.11,1.91,1531.41,1.88,3398.31,1.92,1670.8,,,1.93,1396.45,3.65,3.6,334.01,3.65,183.38,3.55,707.34,3.7,1388.49,3.5,2553.82,3.75,1237.23
56,2023-05-03T15:01:06.173Z,135753.6288506929,163556.37979583855,5.0,5.0,289.58,5.2,791.54,4.9,800.88,5.3,934.58,4.8,2002.12,,,1.9,1.89,2212.11,1.91,1531.41,1.88,3398.31,1.92,1670.8,,,1.93,1396.45,3.65,3.6,334.01,3.65,183.38,3.55,707.34,3.7,1388.49,3.5,2553.82,3.75,1237.23
55,2023-05-03T15:04:28.051Z,137831.45007398466,212542.00894134733,5.1,5.0,550.47,5.2,1130.72,4.9,1917.03,5.3,928.01,4.8,2172.7,,,1.9,1.9,133.37,1.91,988.53,1.89,2811.02,1.92,2760.52,1.88,4116.54,1.93,689.45,3.6,3.6,840.18,3.65,229.15,3.55,733.33,3.7,1669.44,3.5,2384.03,3.75,1258.03
54,2023-05-03T15:03:33.896Z,137683.16689847427,211786.7684476068,5.1,5.0,494.91,5.2,941.93,4.9,2235.9,5.3,928.01,4.8,1845.28,,,1.9,1.9,134.55,1.91,982.86,1.89,2811.02,1.92,2288.09,1.88,4023.15,1.93,1015.5,3.6,3.6,617.21,3.65,229.69,3.55,683.87,3.7,1593.83,3.5,2394.37,3.75,1332.71
53,2023-05-03T15:04:28.051Z,137831.45007398466,212540.79687860387,5.1,5.0,550.47,5.2,1130.72,4.9,1917.03,5.3,928.01,4.8,2091.31,,,1.9,1.9,133.37,1.91,988.53,1.89,2811.02,1.92,2760.52,1.88,4116.54,1.93,689.45,3.6,3.6,840.18,3.65,229.15,3.55,733.33,3.7,1669.44,3.5,2384.03,3.75,1258.03
52,2023-05-03T15:05:03.702Z,137858.7425163238,216973.5524738452,5.1,5.0,720.71,5.2,1357.3,4.9,2055.61,5.3,992.55,4.8,2386.42,,,1.9,1.9,133.37,1.91,1301.38,1.89,2932.34,1.92,3185.49,1.88,3377.9,1.93,869.56,3.6,3.6,1021.39,3.65,224.35,3.55,858.55,3.7,2033.27,3.5,2693.53,3.75,1182.77
