minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,away_last_price_traded,draw_last_price_traded,home_back_1_price,home_back_2_price,home_back_3_price,away_back_1_price,away_back_2_price,away_back_3_price,draw_back_1_price,draw_back_2_price,draw_back_3_price,home_back_1_size,home_back_2_size,home_back_3_size,away_back_1_size,away_back_2_size,away_back_3_size,draw_back_1_size,draw_back_2_size,draw_back_3_size,home_lay_1_price,home_lay_2_price,home_lay_3_price,away_lay_1_price,away_lay_2_price,away_lay_3_price,draw_lay_1_price,draw_lay_2_price,draw_lay_3_price,home_lay_1_size,home_lay_2_size,home_lay_3_size,away_lay_1_size,away_lay_2_size,away_lay_3_size,draw_lay_1_size,draw_lay_2_size,draw_lay_3_size
78,2023-10-08T16:10:20.193Z,81740.58315789062,172862.88065045676,1.74,5.4,4.2,1.73,1.72,1.71,5.3,5.2,5.1,4.2,4.1,4.0,1357.13,2056.29,2678.72,346.38,814.86,1511.87,1482.52,3814.34,3334.88,1.74,1.75,1.76,5.4,5.5,5.6,4.3,4.4,4.5,649.29,2837.69,6739.65,441.28,939.67,1702.07,2362.7,1061.58,1145.27
77,2023-10-08T16:11:50.256Z,81756.20037609352,172855.90514134034,1.74,5.4,4.2,1.73,1.72,1.71,5.3,5.2,5.1,4.2,4.1,4.0,1357.0,2056.29,2678.72,346.38,932.27,1389.54,1482.52,3777.12,3310.25,1.74,1.75,1.76,5.4,5.5,5.6,4.3,4.4,4.5,641.63,2837.69,6706.05,441.28,828.63,1811.06,2362.7,1061.53,1281.0
76,2023-10-08T16:10:20.193Z,81740.58315789062,172862.0717054632,1.74,5.4,4.2,1.73,1.72,1.71,5.3,5.2,5.1,4.2,4.1,4.0,1357.13,2056.29,2678.72,346.38,814.86,1511.87,1482.52,3814.34,3424.9,1.74,1.75,1.76,5.4,5.5,5.6,4.3,4.4,4.5,649.29,2837.69,6739.65,441.28,939.67,1702.18,2362.7,1061.58,1145.27
75,2023-10-08T16:12:07.273Z,81758.8335424739,172851.93621422595,1.73,5.4,4.2,1.73,1.72,1.71,5.3,5.2,5.1,4.2,4.1,4.0,1355.68,2056.29,2678.72,346.38,814.86,1509.25,1482.52,3777.12,3462.92,1.74,1.75,1.76,5.4,5.5,5.6,4.3,4.4,4.5,641.63,2837.69,6739.65,441.28,939.21,1702.07,2362.7,1061.01,1145.83
74,2023-10-08T16:13:50.675Z,85565.36599718459,161439.1736174243,1.72,5.4,4.2,1.72,1.71,1.7,5.3,5.2,5.1,4.2,4.1,4.0,355.66,1562.15,2474.49,495.69,1270.48,1596.47,1570.89,3485.23,2603.03,1.73,1.74,1.75,5.4,5.5,5.6,4.3,4.4,4.5,813.24,2422.77,3515.72,188.69,254.41,472.35,1827.87,828.18,785.57
73,2023-10-08T16:13:50.675Z,85565.36599718459,161438.97079637408,1.72,5.4,4.2,1.72,1.71,1.7,5.3,5.2,5.1,4.2,4.1,4.0,355.66,1562.15,2474.49,495.69,1270.48,1596.47,1570.89,3485.23,2450.59,1.73,1.74,1.75,5.4,5.5,5.6,4.3,4.4,4.5,813.24,2072.32,3689.95,188.69,254.41,472.35,1827.87,828.18,785.57
72,2023-10-08T16:13:50.675Z,85565.36599718459,161438.97079637408,1.72,5.4,4.2,1.72,1.71,1.7,5.3,5.2,5.1,4.2,4.1,4.0,355.66,1562.15,2474.49,495.69,1270.48,1596.47,1570.89,3485.23,2450.59,1.73,1.74,1.75,5.4,5.5,5.6,4.3,4.4,4.5,813.24,2072.32,3689.95,188.69,254.41,472.35,1827.87,828.18,785.57
71,2023-10-08T16:16:34.928Z,85981.78715425661,163970.13356622963,1.72,5.4,4.2,1.72,1.71,1.7,5.4,5.3,5.2,4.2,4.1,4.0,718.78,1286.91,2685.12,443.39,414.14,1171.97,1327.78,3725.79,2525.49,1.73,1.74,1.75,5.5,5.6,5.7,4.3,4.4,4.5,966.31,3514.38,3391.35,428.28,474.74,889.91,2115.89,1000.94,777.25
70,2023-10-08T16:18:12.743Z,86809.26629924377,166992.46548287227,1.72,5.4,4.2,1.72,1.71,1.7,5.4,5.3,5.2,4.2,4.1,4.0,671.95,915.47,2559.36,423.91,526.11,1064.48,1278.29,3546.25,2857.88,1.73,1.74,1.75,5.5,5.6,5.7,4.3,4.4,4.5,963.3,4210.67,3260.04,278.55,611.23,838.91,2097.15,969.52,943.0
69,2023-10-08T16:18:12.743Z,86809.26629924377,166835.5921522924,1.72,5.4,4.2,1.72,1.71,1.7,5.4,5.3,5.2,4.2,4.1,4.0,671.95,1272.07,2200.71,423.91,526.11,1064.48,1278.29,3546.25,2857.89,1.73,1.74,1.75,5.5,5.6,5.7,4.3,4.4,4.5,963.3,3860.27,3434.29,278.55,502.35,1052.87,2097.15,1004.16,909.13
68,2023-10-08T16:18:12.743Z,86809.26629924377,166780.52971156454,1.72,5.4,4.2,1.72,1.71,1.7,5.4,5.3,5.2,4.2,4.1,4.0,775.53,1221.01,2290.77,423.91,526.11,1064.48,1278.29,3556.25,2915.62,1.73,1.74,1.75,5.5,5.6,5.7,4.3,4.4,4.5,963.3,3860.27,3434.25,278.55,643.05,926.88,2139.59,954.67,909.13
67,2023-10-08T16:21:17.546Z,91532.28219399431,166053.48123244787,1.72,5.4,4.3,1.72,1.71,1.7,5.4,5.3,5.2,4.2,4.1,4.0,583.26,1220.98,2572.52,326.12,509.0,735.47,1274.63,3511.1,2636.63,1.73,1.74,1.75,5.5,5.6,5.7,4.3,4.4,4.5,268.48,3376.41,3299.36,271.22,701.55,900.12,1906.66,866.22,934.36
66,2023-10-08T16:20:56.118Z,87147.73057796681,166603.97942136443,1.72,5.4,4.3,1.72,1.71,1.7,5.4,5.3,5.2,4.2,4.1,4.0,775.53,1220.98,2356.7,419.48,518.68,996.1,1274.63,3478.61,2888.24,1.73,1.74,1.75,5.5,5.6,5.7,4.3,4.4,4.5,963.3,3745.62,3353.0,271.22,670.26,989.75,1983.57,940.27,909.13
65,2023-10-08T16:22:49.617Z,91700.28114998309,165525.7037106956,1.73,5.5,4.3,1.72,1.71,1.7,5.4,5.3,5.2,4.2,4.1,4.0,583.26,1231.08,3231.15,326.12,398.85,984.49,1275.79,3443.53,2882.1,1.73,1.74,1.75,5.5,5.6,5.7,4.3,4.4,4.5,529.68,2982.07,3471.09,220.85,986.73,735.73,1906.66,900.84,770.78
64,2023-10-08T16:24:41.652Z,91835.84156700422,165517.4508777188,1.73,5.5,4.3,1.72,1.71,1.7,5.4,5.3,5.2,4.2,4.1,4.0,544.29,1231.08,3170.28,326.12,398.85,1070.35,1275.79,3442.49,2971.62,1.73,1.74,1.75,5.5,5.6,5.7,4.3,4.4,4.5,699.68,2982.07,3743.61,202.04,1056.43,702.68,1891.07,881.46,804.63
63,2023-10-08T16:24:41.652Z,91835.84156700422,165517.45071685538,1.73,5.5,4.3,1.72,1.71,1.7,5.4,5.3,5.2,4.2,4.1,4.0,544.29,1231.08,3170.28,326.12,398.85,1070.35,1275.79,3442.49,2971.62,1.73,1.74,1.75,5.5,5.6,5.7,4.3,4.4,4.5,699.68,2982.07,3743.61,202.04,1056.43,702.68,1891.07,881.46,804.63
62,2023-10-08T16:26:32.469Z,93560.76927879918,165102.0771353354,1.72,5.4,4.3,1.72,1.71,1.7,5.3,5.2,5.1,4.2,4.1,4.0,860.71,1231.08,3378.52,405.78,939.21,1698.3,1312.93,3391.21,3003.04,1.73,1.74,1.75,5.5,5.6,5.7,4.3,4.4,4.5,393.6,2001.47,3558.66,237.99,1161.44,699.37,1682.05,1056.57,768.83
61,2023-10-08T16:26:02.250Z,92505.19894653137,166522.58418918948,1.72,5.5,4.3,1.72,1.71,1.7,5.4,5.3,5.2,4.2,4.1,4.0,794.78,1231.08,3269.91,232.75,398.85,1041.04,1305.79,3374.49,2979.6,1.73,1.74,1.75,5.5,5.6,5.7,4.3,4.4,4.5,699.68,2702.28,3572.52,200.21,1141.19,698.72,1965.64,753.66,768.83
60,2023-10-08T16:27:48.537Z,95326.90914170265,163682.25309556813,1.74,5.5,4.3,1.72,1.71,1.7,5.3,5.2,,4.2,4.1,4.0,863.2,1231.08,2249.52,587.99,688.94,,1305.79,3389.94,2663.81,1.73,1.74,1.75,5.5,5.6,5.7,4.3,4.4,4.5,149.64,2187.47,3647.95,231.59,730.24,894.75,1698.01,1041.95,768.83
59,2023-10-08T16:27:31.440Z,93907.58165986661,164099.44150979887,1.73,5.4,4.3,1.72,1.71,1.7,5.3,5.2,,4.2,4.1,4.0,863.14,1231.08,2270.22,587.99,712.41,,1305.79,3398.52,2663.81,1.73,1.74,1.75,5.5,5.6,5.7,4.3,4.4,4.5,220.19,2337.65,3648.01,237.99,730.22,894.75,1698.01,1041.93,768.83
58,2023-10-08T16:29:32.128Z,95509.04170730035,163556.76366435617,1.73,5.5,4.3,1.72,1.71,1.7,5.3,5.2,,4.2,4.1,4.0,863.14,1231.08,2233.88,508.21,844.73,,1306.94,3392.47,2276.99,1.73,1.74,1.75,5.5,5.6,5.7,4.3,4.4,4.5,372.86,2187.47,3406.39,226.76,730.22,868.37,1650.14,1041.93,768.83
57,2023-10-08T16:30:37.702Z,96183.18270012255,163612.77427920146,1.73,5.5,4.3,1.72,1.71,1.7,5.3,5.2,,4.2,4.1,4.0,830.4,1248.08,1977.83,508.21,830.37,,1276.57,3298.31,2254.92,1.73,1.74,1.75,5.5,5.6,5.7,4.3,4.4,4.5,325.59,2127.47,3225.81,172.34,686.86,811.44,1702.47,966.98,779.98
56,2023-10-08T16:31:40.270Z,97717.13261407825,165221.45312467898,1.72,5.5,4.3,1.72,1.71,1.7,5.3,5.2,5.1,4.2,4.1,4.0,638.87,1277.89,1984.65,497.67,1474.96,1051.89,1284.89,3735.43,2007.17,1.73,1.74,1.75,5.5,5.6,5.7,4.3,4.4,4.5,2275.18,2031.5,3282.21,174.45,628.03,820.39,1679.35,916.2,791.31
55,2023-10-08T16:32:48.489Z,98295.63086203349,166998.76636152985,1.72,5.5,4.3,1.72,1.71,1.7,5.4,5.3,5.2,4.2,4.1,4.0,405.53,1248.97,2974.77,141.09,488.58,1486.43,1277.75,4007.37,2211.28,1.73,1.74,1.75,5.5,5.6,5.7,4.3,4.4,4.5,2273.98,2476.02,3589.38,480.43,500.99,868.07,1844.25,721.36,876.46
54,2023-10-08T16:33:13.031Z,98640.05733026633,167171.62767846382,1.72,5.5,4.3,1.72,1.71,1.7,5.4,5.3,5.2,4.2,4.1,4.0,405.53,1248.97,2974.77,141.09,488.58,1548.12,1277.75,4092.92,2326.91,1.73,1.74,1.75,5.5,5.6,5.7,4.3,4.4,4.5,2459.39,2476.02,3550.12,480.43,500.99,1005.49,1672.04,721.36,876.46
53,2023-10-08T16:36:14.528Z,100901.01500013379,163957.2367621664,1.71,5.4,4.3,1.71,1.7,1.69,5.3,5.2,,4.3,4.2,4.1,509.37,1920.0,2919.76,537.48,1103.52,,467.82,1997.96,4158.72,1.72,1.73,1.74,5.5,5.6,5.7,4.4,4.5,4.6,1023.01,3651.0,2019.1,462.18,623.93,598.47,1116.08,1115.96,561.18
52,2023-10-08T16:35:06.872Z,99635.91697808194,167128.31006158615,1.72,5.5,4.3,1.71,1.7,1.69,5.4,5.3,5.2,4.2,4.1,4.0,1104.69,3112.51,2306.3,228.86,873.89,909.34,2279.25,4409.71,2345.12,1.72,1.73,1.74,5.5,5.6,5.7,4.3,4.4,4.5,916.91,2624.52,2621.92,486.29,435.47,862.24,479.32,1167.01,1145.32
