minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,away_last_price_traded,draw_last_price_traded,home_back_1_price,home_back_2_price,home_back_3_price,away_back_1_price,away_back_2_price,away_back_3_price,draw_back_1_price,draw_back_2_price,draw_back_3_price,home_back_1_size,home_back_2_size,home_back_3_size,away_back_1_size,away_back_2_size,away_back_3_size,draw_back_1_size,draw_back_2_size,draw_back_3_size,home_lay_1_price,home_lay_2_price,home_lay_3_price,away_lay_1_price,away_lay_2_price,away_lay_3_price,draw_lay_1_price,draw_lay_2_price,draw_lay_3_price,home_lay_1_size,home_lay_2_size,home_lay_3_size,away_lay_1_size,away_lay_2_size,away_lay_3_size,draw_lay_1_size,draw_lay_2_size,draw_lay_3_size
105,2023-09-24T14:42:01.247Z,42819.998701276476,110209.75403633692,1.96,4.8,3.6,1.96,1.95,1.94,4.7,4.6,4.5,3.55,3.5,3.45,508.51,1362.96,5082.74,278.26,962.09,1104.91,493.27,2161.18,1596.01,1.97,1.98,1.99,4.8,4.9,5.0,3.6,3.65,3.7,809.0,1107.91,762.41,207.71,1666.74,942.64,131.86,735.21,667.53
104,2023-09-24T14:42:01.247Z,42819.998701276476,110209.75403633692,1.96,4.8,3.6,1.96,1.95,1.94,4.7,4.6,4.5,3.55,3.5,3.45,508.51,1362.96,5082.74,278.26,962.09,1104.91,493.27,2161.18,1596.01,1.97,1.98,1.99,4.8,4.9,5.0,3.6,3.65,3.7,809.0,1107.91,762.41,207.71,1666.74,942.64,131.86,735.21,667.53
103,2023-09-24T14:44:22.905Z,44812.805487546684,103418.81181107963,1.95,4.8,3.6,1.94,1.93,1.92,4.7,4.6,4.5,3.6,3.55,3.5,2157.85,2359.21,1324.56,616.6,1287.48,1309.04,276.96,1134.32,1737.71,1.96,1.97,,4.8,4.9,5.0,3.6,3.65,3.7,277.67,830.32,,207.71,497.11,593.59,103.77,275.47,1349.81
102,2023-09-24T14:45:32.059Z,45341.14161292824,106751.44744744734,1.95,4.9,3.6,1.94,1.93,1.92,4.7,4.6,4.5,3.55,3.5,3.45,400.82,982.22,530.69,406.82,1798.08,1149.96,435.91,1837.44,1592.73,1.96,1.97,1.98,4.9,5.0,5.1,3.65,3.7,,502.0,354.22,2892.13,327.94,1140.27,423.84,367.51,889.26,
101,2023-09-24T14:45:32.059Z,45341.14161292824,107400.00142136816,1.95,4.9,3.6,1.94,1.93,1.92,4.7,4.6,4.5,3.55,3.5,3.45,400.82,982.22,530.69,406.82,1798.08,1242.5,435.91,1837.44,1592.73,1.96,1.97,1.98,4.9,5.0,5.1,3.65,3.7,,502.0,354.22,2892.13,327.94,1140.27,423.84,367.51,889.26,
100,2023-09-24T14:47:34.879Z,45393.431585266546,99317.7221033612,1.94,4.9,3.55,1.93,1.92,,4.8,4.7,4.6,3.55,3.5,3.45,913.58,556.92,,205.73,332.94,1214.82,435.6,1595.28,1556.0,1.96,1.97,1.98,4.9,5.0,5.1,3.65,3.7,,607.93,1336.65,2956.89,277.74,1089.82,251.2,334.23,866.65,
99,2023-09-24T14:48:34.306Z,45652.53930926655,59682.969518425016,1.94,4.9,3.55,1.93,1.91,,4.7,4.6,,3.55,3.5,3.45,177.09,1526.53,,279.47,639.2,,246.5,1205.24,1010.04,1.96,1.97,1.98,5.0,5.1,,3.65,3.7,,161.0,129.43,1603.49,160.02,49.33,,122.17,250.91,
98,2023-09-24T14:48:59.749Z,45806.613877255986,62784.794448758934,1.94,5.0,3.55,1.92,1.91,,4.9,4.8,4.7,3.55,3.5,3.45,124.25,43.13,,308.08,484.51,45.8,245.35,1179.66,1010.74,1.94,1.95,1.96,5.1,5.3,,3.65,3.7,,688.31,1399.05,161.0,112.58,133.62,,113.11,190.32,
97,2023-09-24T14:49:44.549Z,46461.08795103161,70876.64251204985,1.92,4.9,3.6,1.92,1.91,1.9,4.9,4.8,4.7,3.55,3.5,3.45,506.85,296.6,708.48,463.34,160.07,346.57,466.3,1842.0,1073.78,1.94,1.95,1.96,5.0,5.1,5.2,3.65,3.7,3.75,1391.06,535.13,468.2,123.52,374.34,165.73,406.63,594.78,234.76
96,2023-09-24T14:52:23.660Z,46472.068702961806,74939.62542688659,1.93,5.0,3.6,1.92,1.91,1.9,4.9,4.8,4.7,3.55,3.5,3.45,959.49,296.6,810.77,463.34,203.64,541.33,466.3,1864.74,1093.65,1.94,1.95,1.96,5.0,5.1,5.2,3.65,3.7,3.75,1392.06,564.01,514.16,296.82,511.64,136.77,577.92,621.57,250.25
95,2023-09-24T14:50:48.050Z,46463.36332908443,72406.40381032354,1.92,4.9,3.6,1.92,1.91,1.9,4.9,4.8,4.7,3.55,3.5,3.45,505.72,296.6,832.89,463.34,213.38,302.71,475.55,1793.22,1040.87,1.94,1.95,,5.0,5.1,5.2,3.65,3.7,3.75,1309.07,535.13,,123.52,388.68,194.19,406.2,611.57,280.1
94,2023-09-24T14:54:21.183Z,46588.47379791501,97561.36810631135,1.94,4.9,3.55,1.92,1.91,,4.8,4.7,4.6,3.55,3.5,3.45,993.91,2177.56,,287.8,703.01,877.27,409.92,1412.75,1335.39,1.95,1.96,,5.0,5.1,5.2,3.65,3.7,,493.45,354.41,,211.38,676.85,539.32,345.58,746.77,
93,2023-09-24T14:56:27.450Z,46591.75568279238,99228.85729987278,1.93,4.9,3.6,1.93,1.92,1.91,4.8,4.7,,3.55,3.5,3.45,520.69,536.53,2704.86,523.08,581.02,,409.92,1678.81,1372.75,1.95,1.96,1.97,5.0,5.1,5.2,3.6,3.65,3.7,619.91,933.52,1205.21,399.08,524.34,572.91,194.21,278.2,859.74
92,2023-09-24T14:57:13.654Z,46610.96175500051,96432.77978961013,1.94,4.9,3.6,1.93,1.92,,4.8,4.7,,3.55,3.5,3.45,588.37,1057.67,,335.21,692.98,,409.92,1372.58,1376.14,1.95,1.96,1.97,5.0,5.1,5.2,3.6,3.65,3.7,613.89,479.39,1685.12,469.87,455.41,748.26,194.21,278.2,746.77
90,2023-09-24T14:57:13.654Z,46610.96175500051,95945.34909572749,1.94,4.9,3.6,1.93,1.92,,4.8,4.7,,3.55,3.5,3.45,588.37,1057.67,,335.21,696.43,,409.92,1372.58,1376.14,1.95,1.96,1.97,5.0,5.1,5.2,3.6,3.65,3.7,613.89,479.39,1685.12,469.87,455.41,759.95,194.21,278.2,746.77
89,2023-09-24T14:57:13.654Z,46610.96175500051,96479.04717442731,1.94,4.9,3.6,1.93,1.92,,4.8,4.7,,3.55,3.5,3.45,588.37,941.74,,335.21,692.98,,409.92,1372.58,1376.14,1.95,1.96,1.97,5.0,5.1,5.2,3.6,3.65,3.7,613.89,479.39,1651.96,425.35,498.6,747.79,194.21,278.2,746.77
88,2023-09-24T14:57:13.654Z,46610.96175500051,95158.52492414738,1.94,4.9,3.6,1.93,1.92,,4.8,4.7,,3.55,3.5,3.45,588.37,1057.67,,335.21,696.43,,409.92,1372.58,1376.14,1.95,1.96,1.97,5.0,5.1,5.2,3.6,3.65,3.7,613.89,479.39,1685.12,469.87,455.41,759.95,194.21,278.2,746.77
87,2023-09-24T15:00:32.375Z,48166.27432107366,99738.41849366225,1.94,4.9,3.55,1.94,1.93,1.92,4.8,4.7,4.6,3.55,3.5,3.45,136.68,803.03,1274.94,241.08,931.57,885.74,463.19,1425.49,1636.4,1.95,1.96,1.97,5.0,5.1,,3.6,3.65,3.7,623.88,513.68,2026.54,1162.61,554.37,,172.9,280.85,689.87
86,2023-09-24T15:00:05.627Z,48154.6164831066,100185.9960887524,1.94,4.9,3.55,1.93,1.92,1.91,4.8,4.7,4.6,3.55,3.5,3.45,803.03,1281.07,2128.77,242.47,932.52,887.18,465.06,1426.95,1634.92,1.95,1.96,1.97,5.0,5.1,,3.6,3.65,3.7,627.31,513.68,2032.19,1124.38,508.66,,172.9,208.2,761.53
85,2023-09-24T15:02:50.403Z,48539.29423997918,101076.0835930608,1.94,4.9,3.6,1.93,1.92,,4.8,4.7,4.6,3.55,3.5,3.45,1023.69,1322.12,,276.65,958.32,900.29,524.14,1508.28,1618.23,1.95,1.96,1.97,5.0,5.1,,3.6,3.65,3.7,507.64,552.69,2292.67,1181.82,751.88,,142.31,234.96,915.89
84,2023-09-24T15:01:58.259Z,48497.60135797918,99744.1456252006,1.94,4.9,3.6,1.93,1.92,,4.8,4.7,4.6,3.55,3.5,3.45,822.91,1322.12,,276.65,959.67,887.45,524.14,1492.01,1618.23,1.95,1.96,1.97,5.0,5.1,,3.6,3.65,3.7,507.64,552.69,2268.55,1235.98,544.67,,163.16,218.77,780.45
83,2023-09-24T15:03:11.860Z,48553.07096488992,100971.84967550222,1.94,4.9,3.6,1.93,1.92,,4.8,4.7,4.6,3.55,3.5,3.45,1016.8,1322.12,,276.65,958.32,908.69,524.14,1508.28,1618.23,1.95,1.96,1.97,5.0,5.1,,3.6,3.65,3.7,507.64,552.69,2521.77,1181.82,750.17,,142.31,231.3,919.5
82,2023-09-24T15:05:03.818Z,48763.97602100038,105548.80681575956,1.93,4.9,3.6,1.93,1.92,1.91,4.8,4.7,4.6,3.55,3.5,3.45,1145.47,1374.88,2212.46,277.45,936.77,1138.69,556.43,1725.45,1688.71,1.95,1.96,1.97,5.0,5.1,,3.6,3.65,3.7,513.38,552.69,2523.04,1139.52,782.07,,114.56,224.39,924.36
81,2023-09-24T15:05:03.818Z,48763.97602100038,106032.74545695026,1.93,4.9,3.6,1.93,1.92,1.91,4.8,4.7,4.6,3.55,3.5,3.45,1145.47,1374.88,2212.46,277.45,938.85,1144.53,671.16,1725.45,1696.49,1.95,1.96,1.97,5.0,5.1,,3.6,3.65,3.7,527.14,552.69,2570.48,1201.32,724.21,,114.56,224.39,924.36
80,2023-09-24T15:07:47.490Z,50085.07074779598,105479.69637056215,1.93,4.9,3.6,1.93,1.92,1.91,4.8,4.7,4.6,3.55,3.5,3.45,544.87,1322.99,2223.81,264.91,896.4,1201.19,680.57,1744.82,1686.83,1.95,1.96,,5.0,5.1,,3.65,3.7,,544.35,552.69,,990.14,942.11,,298.53,866.36,
79,2023-09-24T15:07:04.756Z,48786.405268598886,106018.47183564874,1.94,4.9,3.6,1.93,1.92,,4.8,4.7,4.6,3.55,3.5,3.45,1165.52,1374.88,,275.14,935.78,1153.54,668.03,1728.63,1693.26,1.95,1.96,1.97,5.0,5.1,,3.6,3.65,3.7,521.41,552.69,2560.56,1243.32,721.72,,112.89,232.61,916.25
78,2023-09-24T15:09:57.549Z,50181.859641494186,104996.9039304726,1.93,4.9,3.6,1.93,1.92,1.91,4.8,4.7,4.6,3.55,3.5,,506.89,1176.29,2354.14,236.63,881.95,1223.56,726.8,1734.76,,1.95,1.96,,5.0,5.1,,3.65,3.7,3.75,607.6,552.69,,976.88,973.17,,362.9,880.09,391.62
77,2023-09-24T15:11:04.803Z,50311.83905796463,104881.05662291429,1.93,4.9,3.6,1.93,1.92,1.91,4.8,4.7,4.6,3.55,3.5,,453.48,1169.37,2292.38,236.63,881.95,1231.75,715.59,1701.06,,1.95,1.96,,5.0,5.1,,3.65,3.7,3.75,586.9,552.69,,932.03,985.47,,362.9,885.45,391.62
76,2023-09-24T15:11:04.803Z,50311.83905796463,101514.85612430121,1.93,4.9,3.6,1.93,1.92,1.91,4.8,4.7,4.6,3.55,3.5,,453.48,1169.37,2292.38,236.63,881.95,1011.89,715.59,1466.82,,1.95,1.96,,5.0,5.1,,3.65,3.7,3.75,621.09,552.69,,932.03,985.47,,362.9,885.45,391.62
75,2023-09-24T15:11:04.803Z,50311.83905796463,104914.55020445354,1.93,4.9,3.6,1.93,1.92,1.91,4.8,4.7,4.6,3.55,3.5,,453.48,1169.37,2292.38,236.63,881.95,1246.13,715.59,1701.06,,1.95,1.96,,5.0,5.1,,3.65,3.7,3.75,621.09,552.69,,932.03,985.47,,362.9,885.45,391.62
74,2023-09-24T15:11:04.803Z,50311.83905796463,101226.16848784537,1.93,4.9,3.6,1.93,1.92,1.91,4.8,4.7,4.6,3.55,3.5,,453.48,1169.37,2292.08,236.63,896.06,997.4,745.88,1436.8,,1.95,1.96,,5.0,5.1,,3.65,3.7,3.75,642.52,576.68,,932.1,993.78,,346.71,901.04,376.1
73,2023-09-24T15:15:53.555Z,52326.21195206092,112903.09502983444,1.92,5.0,3.65,1.91,1.9,1.89,4.9,4.8,4.7,3.6,3.55,3.5,1914.81,3616.52,4395.55,146.91,677.32,1500.5,636.61,1356.16,3345.21,1.92,1.93,1.94,5.0,5.1,5.2,3.65,3.7,3.75,9233.06,1112.13,410.84,261.33,1347.44,859.58,228.61,807.36,1077.93
72,2023-09-24T15:16:09.282Z,52405.78096563312,113002.50042960067,1.92,5.0,3.65,1.91,1.9,1.89,4.9,4.8,4.7,3.6,3.55,3.5,1903.33,3555.04,4395.55,146.91,656.94,1500.5,636.61,1356.16,3301.5,1.92,1.93,1.94,5.0,5.1,5.2,3.65,3.7,3.75,9231.54,1112.13,360.36,261.33,1317.44,903.36,201.81,807.36,1077.93
71,2023-09-24T15:16:55.397Z,52693.36715388945,107058.16255525211,1.93,5.0,3.65,1.91,1.9,,4.8,4.7,4.6,3.6,3.55,3.5,3024.79,3107.53,,848.48,777.87,1369.23,722.66,696.68,2267.96,1.93,1.94,1.95,5.0,5.1,5.2,3.65,3.7,3.75,367.7,522.79,1976.41,235.04,1398.7,1114.2,289.01,673.92,1362.81
70,2023-09-24T15:16:55.397Z,52693.36715388945,107058.16253233624,1.93,5.0,3.65,1.91,1.9,,4.8,4.7,4.6,3.6,3.55,3.5,3024.79,3107.53,,848.48,777.87,1369.23,722.66,696.68,2267.96,1.93,1.94,1.95,5.0,5.1,5.2,3.65,3.7,3.75,367.7,522.79,1976.41,235.04,1398.7,1114.2,289.01,673.92,1362.81
69,2023-09-24T15:19:48.145Z,66190.3025814202,109417.72379948941,1.88,5.1,3.7,1.87,1.86,,5.0,4.9,,3.65,3.6,3.55,913.72,1618.89,,560.68,774.53,,201.74,1099.3,1096.01,1.89,1.9,1.91,5.2,5.3,5.4,3.7,3.75,3.8,570.43,1009.01,1935.88,406.34,482.43,818.63,308.71,305.98,1943.15
68,2023-09-24T15:20:39.521Z,67153.63880241782,104257.18896511335,1.88,5.2,3.7,1.88,1.87,1.86,5.0,4.9,4.8,3.65,3.6,3.55,475.62,303.23,1372.77,430.1,528.59,778.69,312.05,1070.22,1143.31,1.89,1.9,1.91,5.2,5.3,5.4,3.7,3.75,3.8,396.78,1004.28,1775.24,602.66,364.45,814.88,176.93,503.37,1698.17
67,2023-09-24T15:19:15.011Z,66090.21257600459,103737.5952439979,1.89,5.1,3.7,1.88,1.87,1.86,5.0,4.9,,3.65,3.6,3.55,121.41,813.94,1244.43,570.42,737.48,,190.28,960.94,776.16,1.89,1.9,1.91,5.2,5.3,5.4,3.7,3.75,3.8,679.68,736.09,2270.63,135.15,464.51,991.07,458.87,520.21,1700.66
66,2023-09-24T15:20:33.209Z,67099.60964706083,103934.15538271592,1.89,5.1,3.7,1.88,1.87,1.86,5.0,4.9,4.8,3.65,3.6,3.55,526.35,192.8,1372.77,430.1,528.59,698.09,312.05,1070.22,1144.72,1.89,1.9,1.91,5.2,5.3,5.4,3.7,3.75,3.8,396.78,989.28,1760.24,621.96,346.46,794.29,176.93,528.8,1643.83
65,2023-09-24T15:21:18.243Z,68486.40434403086,104369.92820873439,1.87,5.2,3.7,1.87,1.86,,5.0,4.9,4.8,3.65,3.6,3.55,560.98,1695.38,,423.82,748.69,569.8,300.41,1093.86,828.76,1.89,1.9,1.91,5.2,5.3,5.4,3.7,3.75,3.8,586.99,974.98,2572.82,207.83,669.79,685.77,181.51,274.67,1828.65
64,2023-09-24T15:23:27.638Z,69318.76005484209,107398.52544272509,1.87,5.2,3.65,1.87,1.86,1.85,5.1,5.0,4.9,3.6,3.55,,940.25,1476.65,2921.72,368.52,439.58,888.8,1116.89,794.87,,1.89,1.9,1.91,5.2,5.3,5.4,3.7,3.75,3.8,616.14,1026.19,2230.62,187.75,414.15,1187.85,283.21,879.45,1430.98
63,2023-09-24T15:24:14.813Z,69319.51990519304,107366.88017466312,1.87,5.2,3.65,1.87,1.86,1.85,5.1,5.0,4.9,3.6,3.55,,940.25,1475.59,2923.17,368.52,439.58,888.8,1109.89,794.31,,1.89,1.9,1.91,5.2,5.3,5.4,3.7,3.75,3.8,616.14,1007.27,2230.62,187.37,414.15,1187.85,283.21,879.45,1430.98
62,2023-09-24T15:24:14.813Z,69319.51990519304,107366.97154858863,1.87,5.2,3.65,1.87,1.86,1.85,5.1,5.0,4.9,3.6,3.55,3.5,437.04,1979.88,2885.37,409.01,443.23,905.21,1062.35,856.89,2133.07,1.89,1.9,1.91,5.2,5.3,5.4,3.7,3.75,3.8,593.65,944.27,3194.4,187.37,352.59,1025.46,304.95,674.28,1678.27
61,2023-09-24T15:27:56.542Z,73843.10004796396,97609.48796114382,1.86,5.2,3.65,1.85,1.84,1.83,5.2,5.1,5.0,3.65,3.6,3.55,917.01,1215.1,3945.92,408.8,903.08,710.28,475.76,2034.55,936.35,1.86,1.87,1.88,5.4,5.5,,3.7,3.75,3.8,467.9,744.81,1737.39,662.5,526.77,,812.81,560.34,1256.89
60,2023-09-24T15:27:20.287Z,70057.26538296395,113947.24213505263,1.88,5.2,3.65,1.87,1.86,1.85,5.1,5.0,4.9,3.6,3.55,3.5,1365.46,2895.17,2132.84,572.2,454.0,1300.1,1089.25,1113.38,2284.19,1.88,1.89,1.9,5.2,5.3,5.4,3.7,3.75,3.8,278.63,900.65,2222.89,280.77,419.74,1511.21,877.16,1057.68,1660.53
59,2023-09-24T15:28:02.336Z,73995.23541399644,97271.54360362518,1.86,5.2,3.7,1.85,1.84,1.83,5.2,5.1,5.0,3.65,3.6,3.55,634.79,882.42,2602.14,777.27,920.8,751.97,435.81,2624.5,975.04,1.86,1.87,1.88,5.4,5.5,,3.7,3.75,3.8,2480.65,2712.05,1455.83,616.72,638.82,,772.48,442.04,1354.73
58,2023-09-24T15:29:59.249Z,75298.10277793271,116917.41531231007,1.84,5.4,3.7,1.84,1.83,1.82,5.3,5.2,5.1,3.65,3.6,3.55,1041.49,4852.68,1545.41,226.36,1240.39,1084.99,490.19,2963.11,1401.91,1.86,1.87,1.88,5.4,5.5,5.6,3.7,3.75,3.8,3025.95,4339.68,2573.61,528.51,915.86,849.07,1210.22,572.62,1433.28
57,2023-09-24T15:31:14.371Z,75559.07789111247,124359.56358149741,1.85,5.3,3.65,1.85,1.84,1.83,5.3,5.2,5.1,3.65,3.6,3.55,1690.63,1875.41,4656.08,248.47,613.43,1852.28,402.83,3033.24,1044.03,1.86,1.87,1.88,5.4,5.5,5.6,3.7,3.75,3.8,1038.06,2365.21,4513.79,805.44,733.91,1583.85,1667.09,586.63,1790.41
56,2023-09-24T15:31:39.734Z,75580.22139888235,136822.27800659311,1.85,5.4,3.7,1.85,1.84,1.83,5.3,5.2,5.1,3.65,3.6,3.55,2018.05,1801.93,5838.57,253.41,616.86,2214.84,405.77,3615.01,1212.13,1.86,1.87,1.88,5.4,5.5,5.6,3.7,3.75,3.8,1038.16,2380.48,3593.99,959.8,760.8,1793.28,1902.46,683.83,1925.92
55,2023-09-24T15:33:15.832Z,79513.7355592326,134405.43467294605,1.86,5.3,3.7,1.85,1.84,1.83,5.2,5.1,5.0,3.65,3.6,3.55,1440.66,2301.02,6363.23,236.0,1535.14,1412.39,468.9,2467.82,1471.08,1.87,1.88,,5.4,5.5,5.6,3.7,3.75,3.8,905.4,4123.75,,1422.27,666.02,1911.79,1539.46,692.08,1985.62
