minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,away_last_price_traded,draw_last_price_traded,home_back_1_price,home_back_2_price,home_back_3_price,away_back_1_price,away_back_2_price,away_back_3_price,draw_back_1_price,draw_back_2_price,draw_back_3_price,home_back_1_size,home_back_2_size,home_back_3_size,away_back_1_size,away_back_2_size,away_back_3_size,draw_back_1_size,draw_back_2_size,draw_back_3_size,home_lay_1_price,home_lay_2_price,home_lay_3_price,away_lay_1_price,away_lay_2_price,away_lay_3_price,draw_lay_1_price,draw_lay_2_price,draw_lay_3_price,home_lay_1_size,home_lay_2_size,home_lay_3_size,away_lay_1_size,away_lay_2_size,away_lay_3_size,draw_lay_1_size,draw_lay_2_size,draw_lay_3_size
182,2023-10-08T15:41:31.017Z,199508.72414483438,296164.6939131568,4.0,2.0,3.95,4.0,3.95,3.9,1.99,1.98,1.97,3.9,3.85,3.8,2923.06,1273.26,1527.33,336.5,5098.49,1069.97,144.01,3263.62,2987.32,4.2,4.3,4.4,2.0,2.02,2.04,3.95,4.0,4.1,2979.13,4295.5,474.95,1967.53,2518.28,5484.53,1835.67,2063.37,4701.13
181,2023-10-08T15:36:42.459Z,198730.24634760362,280754.39353008725,4.0,2.0,3.95,4.0,3.95,3.9,2.0,1.99,1.98,3.9,3.85,3.8,1913.61,1874.64,999.62,152.25,542.5,5219.69,144.01,2263.62,1951.78,4.2,4.3,4.4,2.02,2.04,2.06,3.95,4.0,4.1,3105.98,3326.45,1863.45,2342.54,5422.53,3263.5,1855.56,1161.77,2414.58
180,2023-10-08T15:41:31.017Z,199508.72414483438,296165.52803277195,4.0,2.0,3.95,4.0,3.95,3.9,1.99,1.98,1.97,3.9,3.85,3.8,2897.38,1299.26,1474.65,336.5,5098.49,1069.97,144.01,3263.62,2987.32,4.2,4.3,4.4,2.0,2.02,2.04,3.95,4.0,4.1,2979.13,4295.5,474.95,1967.53,2467.43,5534.86,1835.67,2063.37,4701.13
179,2023-10-08T15:42:57.788Z,199558.2559526078,302433.375704245,4.2,1.99,3.95,4.1,4.0,3.95,1.99,1.98,1.97,3.9,3.85,3.8,496.24,3277.19,916.56,231.15,5217.69,1278.54,144.01,3263.62,3387.24,4.2,4.3,4.4,2.0,2.02,2.04,3.95,4.0,4.1,3026.15,4271.52,634.2,2727.39,3219.12,6035.74,1952.12,2571.05,4710.85
178,2023-10-08T15:43:58.353Z,199613.69012646397,302752.44732152886,4.2,1.99,3.95,4.1,4.0,3.95,1.99,1.98,1.97,3.9,3.85,3.8,599.02,3277.19,916.56,231.15,5217.69,1278.54,144.01,3263.62,3387.24,4.2,4.3,4.4,2.0,2.02,2.04,3.95,4.0,4.1,2998.43,4271.52,634.2,2727.39,3427.73,6035.74,1952.12,2676.4,4710.85
177,2023-10-08T15:46:00.880Z,199894.6195564599,303885.707692661,4.2,2.0,3.95,4.1,4.0,3.95,1.99,1.98,1.97,3.9,3.85,3.8,599.02,3210.73,986.95,238.53,4440.51,1274.25,144.01,3263.62,3313.57,4.2,4.3,4.4,2.0,2.02,2.04,3.95,4.0,4.1,3083.03,4092.27,948.4,2587.41,3427.73,6047.13,1955.36,2672.73,5088.44
176,2023-10-08T15:46:00.880Z,199894.6195564599,303873.9145342064,4.2,2.0,3.95,4.1,4.0,3.95,1.99,1.98,1.97,3.9,3.85,3.8,599.02,3210.73,986.95,238.53,4440.51,1274.25,144.01,3263.62,3313.57,4.2,4.3,4.4,2.0,2.02,2.04,3.95,4.0,4.1,3083.03,4092.27,948.4,2587.41,3427.73,6047.13,1955.36,2672.73,5088.44
175,2023-10-08T15:46:00.880Z,199894.6195564599,304295.33942717634,4.2,2.0,3.95,4.1,4.0,3.95,1.99,1.98,1.97,3.9,3.85,3.8,599.02,3210.73,986.95,238.53,4440.51,1274.25,337.11,3331.75,3313.57,4.2,4.3,4.4,2.0,2.02,2.04,3.95,4.0,4.1,3262.33,3917.14,1179.17,2587.41,3427.73,6047.13,1955.36,2672.73,5088.44
174,2023-10-08T15:46:00.880Z,199894.6195564599,304468.2426907934,4.2,2.0,3.95,4.1,4.0,3.95,1.99,1.98,1.97,3.9,3.85,3.8,599.02,3210.73,986.95,238.53,4440.51,1274.25,337.11,3331.75,3313.57,4.2,4.3,4.4,2.0,2.02,2.04,3.95,4.0,4.1,3262.33,3917.14,1179.17,2587.41,3427.73,6047.13,1955.36,2672.73,5088.44
173,2023-10-08T15:46:00.880Z,199894.6195564599,304720.8908796382,4.2,2.0,3.95,4.1,4.0,3.95,1.99,1.98,1.97,3.9,3.85,3.8,599.02,3339.23,856.83,265.48,4440.51,1274.25,337.11,3331.75,3448.83,4.2,4.3,4.4,2.0,2.02,2.04,3.95,4.0,4.1,3262.33,3929.61,1166.98,2844.41,3427.73,6047.13,1968.93,2659.32,5088.44
172,2023-10-08T15:50:37.914Z,200365.4788484556,304035.09924352804,4.2,2.0,3.95,4.1,4.0,3.95,1.99,1.98,1.97,3.9,3.85,3.8,599.02,3105.46,976.03,265.48,4440.51,1274.25,337.11,3331.75,3324.92,4.2,4.3,4.4,2.0,2.02,2.04,3.95,4.0,4.1,3262.33,3929.61,1166.98,2608.98,3427.73,5819.57,1968.93,2659.32,4975.21
171,2023-10-08T15:50:37.914Z,200365.4788484556,304296.5497406083,4.2,2.0,3.95,4.1,4.0,3.95,1.99,1.98,1.97,3.9,3.85,3.8,599.02,3105.46,976.03,265.48,4440.51,1274.25,337.11,3331.75,3324.92,4.2,4.3,4.4,2.0,2.02,2.04,3.95,4.0,4.1,3262.33,3929.61,1166.98,2608.98,3427.73,5819.57,1968.93,2659.32,4975.21
170,2023-10-08T15:52:43.981Z,200389.84243543615,303689.5580445433,4.1,1.99,3.95,4.1,4.0,3.95,1.99,1.98,1.97,3.9,3.85,3.8,587.47,3105.46,976.03,264.85,4440.51,1274.25,337.11,3331.75,3324.92,4.2,4.3,4.4,2.0,2.02,2.04,3.95,4.0,4.1,3262.33,3929.31,1172.99,2608.98,3404.29,5739.48,1968.61,2647.8,4975.21
169,2023-10-08T15:52:43.981Z,200389.84243543615,303822.26226105,4.1,1.99,3.95,4.1,4.0,3.95,1.99,1.98,1.97,3.9,3.85,3.8,587.47,3105.46,976.03,264.85,4440.51,1274.25,337.11,3331.75,3324.92,4.2,4.3,4.4,2.0,2.02,2.04,3.95,4.0,4.1,3262.33,3929.31,1172.99,2608.98,3404.29,5739.48,1968.61,2647.8,4975.21
168,2023-10-08T15:52:43.981Z,200389.84243543615,303822.26226105,4.1,1.99,3.95,4.1,4.0,3.95,1.99,1.98,1.97,3.9,3.85,3.8,587.47,3105.46,976.03,264.85,4440.51,1274.25,337.11,3331.75,3324.92,4.2,4.3,4.4,2.0,2.02,2.04,3.95,4.0,4.1,3262.33,3929.31,1172.99,2608.98,3404.29,5739.48,1968.61,2647.8,4975.21
167,2023-10-08T15:52:43.981Z,200389.84243543615,303933.36335972283,4.1,1.99,3.95,4.1,4.0,3.95,1.99,1.98,1.97,3.9,3.85,3.8,587.47,3105.46,976.03,264.85,4440.51,1274.25,337.11,3331.75,3324.92,4.2,4.3,4.4,2.0,2.02,2.04,3.95,4.0,4.1,3262.33,3929.31,1172.99,2608.98,3404.29,5739.48,1968.61,2647.8,4975.21
166,2023-10-08T15:55:19.007Z,200461.4445640636,303681.36027357925,4.2,1.99,3.95,4.1,4.0,3.95,1.99,1.98,1.97,3.9,3.85,3.8,595.55,3105.46,976.03,264.85,4440.51,1274.25,337.11,3331.75,3324.92,4.2,4.3,4.4,2.0,2.02,2.04,3.95,4.0,4.1,3226.53,3929.31,1172.99,2608.98,3420.7,5739.48,1968.61,2656.09,4975.21
165,2023-10-08T15:55:19.007Z,200461.4445640636,304407.1736723375,4.2,1.99,3.95,4.1,4.0,3.95,1.99,1.98,1.97,3.9,3.85,3.8,595.55,3105.46,983.27,275.5,4440.51,1274.25,337.11,3331.75,3324.92,4.2,4.3,4.4,2.0,2.02,2.04,3.95,4.0,4.1,3226.53,3962.35,818.69,2608.98,3662.63,5377.25,1973.98,2650.79,4975.21
164,2023-10-08T15:58:22.283Z,206960.5839045611,302691.4011267743,4.1,1.99,3.9,4.1,4.0,3.95,1.99,1.98,1.97,3.9,3.85,3.8,233.54,1800.97,2373.86,642.88,5258.11,1274.25,335.73,3614.75,1668.78,4.2,4.3,4.4,2.02,2.04,2.06,3.95,4.0,4.1,3225.25,4510.09,531.08,3173.01,5362.41,4096.53,2077.59,2190.9,4962.05
163,2023-10-08T16:00:27.142Z,209552.17105236035,292505.8965064285,4.1,2.02,3.9,4.1,4.0,3.95,2.0,1.99,1.98,3.9,3.85,3.8,181.61,1800.97,2086.16,188.63,616.03,5239.11,335.73,3614.75,1668.78,4.2,4.3,4.4,2.02,2.04,2.06,3.95,4.0,4.1,3285.83,4588.26,457.58,2760.38,4996.0,4434.84,2031.28,2183.4,4962.05
162,2023-10-08T15:58:22.283Z,206960.5839045611,302691.4011267743,4.1,1.99,3.9,4.1,4.0,3.95,1.99,1.98,1.97,3.9,3.85,3.8,233.54,1800.97,2373.86,642.88,5258.11,1274.25,335.73,3614.75,1668.78,4.2,4.3,4.4,2.02,2.04,2.06,3.95,4.0,4.1,3225.25,4510.09,531.08,3173.01,5362.41,4096.53,2077.59,2190.9,4962.05
161,2023-10-08T16:01:25.711Z,209721.10780301952,292377.49733960396,4.1,2.02,3.9,4.1,4.0,3.95,2.0,1.99,1.98,3.9,3.85,3.8,181.61,1800.97,2042.96,188.63,616.03,5239.11,335.73,3614.75,1668.78,4.2,4.3,4.4,2.02,2.04,2.06,3.95,4.0,4.1,3285.83,4588.26,457.58,2675.91,4996.0,4434.84,2031.28,2183.4,4962.05
160,2023-10-08T16:01:25.711Z,209721.10780301952,292377.49231873435,4.1,2.02,3.9,4.1,4.0,3.95,2.0,1.99,1.98,3.9,3.85,3.8,181.61,1800.97,2042.96,188.63,616.03,5239.11,335.73,3614.75,1668.78,4.2,4.3,4.4,2.02,2.04,2.06,3.95,4.0,4.1,3285.83,4588.26,457.58,2675.91,4996.0,4434.84,2031.28,2183.4,4962.05
159,2023-10-08T16:03:02.271Z,209751.08810392075,291423.2718805,4.1,2.02,3.95,4.1,4.0,3.95,2.0,1.99,1.98,3.9,3.85,3.8,181.61,1910.67,2066.04,184.2,616.03,5241.11,335.73,3614.75,1670.78,4.2,4.3,4.4,2.02,2.04,2.06,3.95,4.0,4.1,3284.83,4458.66,529.17,2724.95,5209.85,4431.0,2026.6,2187.4,5069.08
158,2023-10-08T16:05:32.989Z,210147.1753032619,290237.1471569784,4.1,2.02,3.9,4.0,3.95,3.9,2.0,1.99,1.98,3.9,3.85,3.8,1905.27,2070.13,997.7,241.94,616.03,5206.02,322.01,3637.37,1606.78,4.2,4.3,,2.02,2.04,2.06,3.95,4.0,4.1,3174.16,4568.41,,2882.88,4831.4,4006.93,1836.16,2175.32,4979.95
157,2023-10-08T16:06:24.380Z,210345.35505988932,298151.94711890374,4.1,2.0,3.9,4.0,3.95,3.9,1.99,1.98,1.97,3.9,3.85,3.8,2471.85,1731.5,1305.78,1015.03,5170.43,1303.66,345.32,3614.75,2295.53,4.2,4.3,,2.0,2.02,2.04,3.95,4.0,4.1,3248.16,4537.43,,1133.16,3082.5,4895.7,1836.16,2054.34,5174.97
156,2023-10-08T16:04:41.040Z,210146.29798268873,290230.59766068286,4.1,2.02,3.9,4.0,3.95,3.9,2.0,1.99,1.98,3.9,3.85,3.8,1905.27,2070.13,997.7,241.94,616.03,5206.02,322.45,3637.37,1606.78,4.2,4.3,,2.02,2.04,2.06,3.95,4.0,4.1,3174.56,4568.02,,2884.15,4830.14,4006.93,1836.16,2167.82,4979.95
155,2023-10-08T16:06:24.380Z,210345.35505988932,298151.94711890374,4.1,2.0,3.9,4.0,3.95,3.9,1.99,1.98,1.97,3.9,3.85,3.8,2471.85,1731.5,1305.78,1015.03,5170.43,1303.66,345.32,3614.75,2295.53,4.2,4.3,,2.0,2.02,2.04,3.95,4.0,4.1,3248.16,4537.43,,1133.16,3082.5,4895.7,1836.16,2054.34,5174.97
154,2023-10-08T16:07:29.688Z,211173.1332897457,290630.39766116923,4.1,2.0,3.9,4.0,3.95,3.9,1.99,1.98,1.97,3.9,3.85,3.8,2272.99,1822.67,1023.76,1174.39,5088.43,1333.06,345.32,3594.55,2015.69,4.2,4.3,,2.0,2.02,2.04,3.95,4.0,4.1,1356.39,4621.42,,719.27,3060.57,4604.83,1845.97,2044.54,5105.86
153,2023-10-08T16:10:55.908Z,211691.17373342588,288284.46469584067,4.1,2.0,3.95,4.0,3.95,3.9,1.99,1.98,1.97,3.9,3.85,3.8,2156.0,2076.52,772.09,1174.39,5131.09,1333.06,371.87,3594.55,1977.49,4.2,4.3,4.4,2.0,2.02,2.04,3.95,4.0,4.1,1453.62,4444.89,481.87,485.31,3184.86,4512.99,1854.88,2044.54,5186.86
152,2023-10-08T16:09:46.096Z,211656.07234205332,288389.5984480791,4.1,2.0,3.95,4.0,3.95,3.9,1.99,1.98,1.97,3.9,3.85,3.8,2156.0,2076.52,772.09,1174.39,5167.43,1333.06,390.32,3594.55,1958.56,4.2,4.3,,2.0,2.02,2.04,3.95,4.0,4.1,1471.17,4444.89,,485.31,3184.86,4512.99,1854.88,2044.54,5186.86
151,2023-10-08T16:11:13.732Z,211724.9138763412,288265.6759804421,4.1,2.0,3.95,4.0,3.95,3.9,1.99,1.98,1.97,3.9,3.85,3.8,2147.57,2076.52,780.74,1174.39,5131.09,1333.06,371.87,3594.55,1968.61,4.2,4.3,4.4,2.0,2.02,2.04,3.95,4.0,4.1,1453.62,4433.61,481.87,468.44,3184.86,4512.99,1854.88,2044.54,5186.86
150,2023-10-08T16:13:00.361Z,211736.46187634117,287357.4091987576,4.1,2.0,3.95,4.0,3.95,3.9,1.99,1.98,1.97,3.9,3.85,3.8,2147.57,2076.52,774.89,1174.39,5131.09,1333.06,371.87,3594.55,1968.61,4.2,4.3,4.4,2.0,2.02,2.04,3.95,4.0,4.1,1453.62,4433.61,435.19,468.44,3184.86,4512.99,1849.1,2044.54,5186.86
149,2023-10-08T16:11:13.732Z,211724.9138763412,288213.7174871813,4.1,2.0,3.95,4.0,3.95,3.9,1.99,1.98,1.97,3.9,3.85,3.8,2147.57,2076.52,780.74,1174.39,5131.09,1333.06,371.87,3594.55,1968.61,4.2,4.3,4.4,2.0,2.02,2.04,3.95,4.0,4.1,1453.62,4433.61,481.87,468.44,3184.86,4512.99,1854.88,2044.54,5186.86
148,2023-10-08T16:13:00.361Z,211736.46187634117,287357.4091987576,4.1,2.0,3.95,4.0,3.95,3.9,1.99,1.98,1.97,3.9,3.85,3.8,2147.57,2076.52,774.89,1174.39,5131.09,1333.06,371.87,3594.55,1968.61,4.2,4.3,4.4,2.0,2.02,2.04,3.95,4.0,4.1,1453.62,4433.61,435.19,468.44,3184.86,4512.99,1849.1,2044.54,5186.86
147,2023-10-08T16:15:05.418Z,211764.2515270029,279018.86926351744,4.1,2.0,3.95,4.0,3.95,3.9,1.99,1.98,1.97,3.9,3.85,3.8,2146.87,1990.03,906.94,1174.39,5131.09,1333.06,371.87,3513.75,1967.88,4.2,4.3,4.4,2.0,2.02,2.04,3.95,4.0,4.1,1456.36,4218.38,532.04,467.04,3203.01,4732.38,1836.61,2044.54,5186.86
146,2023-10-08T16:16:26.705Z,212631.82181564998,279255.29417810065,4.1,2.0,3.95,4.0,3.95,3.9,1.99,1.98,1.97,3.9,3.85,3.8,1929.98,2080.27,912.79,1174.39,5052.09,1333.06,371.87,3513.75,1673.57,4.2,4.3,4.4,2.02,2.04,,3.95,4.0,4.1,1373.92,4203.49,489.8,3236.27,4654.38,,1826.81,2044.54,5105.86
145,2023-10-08T16:16:31.198Z,212707.6228857375,278175.6803534758,4.1,2.0,3.9,4.0,3.95,3.9,2.0,1.99,1.98,3.9,3.85,3.8,1896.14,2072.68,925.45,205.02,1008.1,5042.52,367.0,3513.75,1661.05,4.2,4.3,4.4,2.02,2.04,2.06,3.95,4.0,4.1,1369.29,4275.28,437.64,3188.13,4545.44,3421.51,1826.81,2156.86,4989.06
144,2023-10-08T16:16:31.198Z,212707.6228857375,280320.4423830859,4.1,2.0,3.9,4.0,3.95,3.9,2.0,1.99,1.98,3.9,3.85,3.8,1896.14,2122.68,925.45,276.03,1008.1,5121.52,322.0,3513.75,1725.05,4.2,4.3,4.4,2.02,2.04,2.06,3.95,4.0,4.1,1401.51,4290.16,552.04,3057.83,4751.46,3517.38,1826.81,2192.36,5034.42
143,2023-10-08T16:16:31.198Z,212707.6228857375,280320.4423830859,4.1,2.0,3.9,4.0,3.95,3.9,2.0,1.99,1.98,3.9,3.85,3.8,1896.14,2122.68,925.45,276.03,1008.1,5121.52,322.0,3513.75,1725.05,4.2,4.3,4.4,2.02,2.04,2.06,3.95,4.0,4.1,1401.51,4290.16,552.04,3057.83,4751.46,3517.38,1826.81,2192.36,5034.42
142,2023-10-08T16:20:39.928Z,213319.2553986721,284802.80338024563,4.1,2.0,3.9,4.0,3.95,3.9,2.0,1.99,1.98,3.85,3.8,,1891.6,2232.59,1007.46,362.76,1008.1,5121.52,3668.62,1726.05,,4.2,4.3,4.4,2.02,2.04,2.06,3.95,4.0,4.1,1501.27,4703.88,749.71,2319.75,5662.93,4119.34,1883.04,2235.73,4986.68
141,2023-10-08T16:22:29.151Z,215265.55764672437,286965.55265406246,4.1,2.02,3.9,4.0,3.95,3.9,2.0,1.99,1.98,3.85,3.8,,1888.24,1711.12,1086.59,936.62,993.09,5121.52,3654.98,1726.05,,4.2,4.3,4.4,2.02,2.04,2.06,3.95,4.0,4.1,1774.53,4417.19,1077.24,1299.4,5909.4,4219.0,1883.04,2522.65,4706.75
140,2023-10-08T16:24:14.205Z,216457.8151880812,286556.9814751701,4.1,2.0,3.9,4.0,3.95,3.9,2.0,1.99,1.98,3.85,3.8,,1861.24,1963.39,1086.6,220.24,993.09,5121.52,3654.67,1726.05,,4.2,4.3,4.4,2.02,2.04,2.06,3.95,4.0,4.1,1433.4,4796.24,706.8,1740.85,5655.58,4268.95,1883.04,2164.47,5031.04
139,2023-10-08T16:24:14.205Z,216457.8151880812,286556.9814751701,4.1,2.0,3.9,4.0,3.95,3.9,2.0,1.99,1.98,3.85,3.8,,1861.24,1963.39,1086.6,220.24,993.09,5121.52,3654.67,1726.05,,4.2,4.3,4.4,2.02,2.04,2.06,3.95,4.0,4.1,1433.4,4796.24,706.8,1740.85,5655.58,4268.95,1883.04,2164.47,5031.04
138,2023-10-08T16:22:29.151Z,215265.55764672437,286966.6157211077,4.1,2.02,3.9,4.0,3.95,3.9,2.0,1.99,1.98,3.85,3.8,,1862.44,1841.38,1086.6,936.62,993.09,5121.52,3654.98,1726.05,,4.2,4.3,4.4,2.02,2.04,2.06,3.95,4.0,4.1,1774.53,4417.19,1077.24,1503.18,5657.05,4268.95,1883.04,2522.65,4681.59
137,2023-10-08T16:25:55.726Z,216737.4019573357,287550.5210499229,4.1,2.02,3.9,4.0,3.95,3.9,2.0,1.99,1.98,3.85,3.8,3.75,1877.57,1904.43,1086.6,247.54,993.09,5273.46,3617.66,1816.16,718.2,4.2,4.3,,2.02,2.04,2.06,3.95,4.0,4.1,1846.44,4727.39,,1529.8,5788.09,4259.04,1948.63,2112.9,5033.85
136,2023-10-08T16:27:28.976Z,216804.56217530562,287604.0770956485,4.1,2.0,3.9,4.0,3.95,3.9,2.0,1.99,1.98,3.85,3.8,3.75,1905.35,2357.69,798.05,331.78,1026.94,5136.33,3617.66,1791.58,730.31,4.2,4.3,,2.02,2.04,2.06,3.95,4.0,,1830.42,4763.86,,1639.62,6154.91,4333.39,2020.98,2103.16,
135,2023-10-08T16:28:48.083Z,216885.7602240585,287628.46203602356,4.1,2.0,3.9,4.0,3.95,3.9,2.0,1.99,1.98,3.85,3.8,3.75,1908.89,2344.69,798.05,272.93,1026.94,5155.33,3687.66,1694.32,730.31,4.2,4.3,,2.02,2.04,2.06,3.95,4.0,,1812.98,4837.33,,1639.62,6214.85,4308.47,2020.98,2091.55,
134,2023-10-08T16:27:28.976Z,216804.56217530562,287604.0770956485,4.1,2.0,3.9,4.0,3.95,3.9,2.0,1.99,1.98,3.85,3.8,3.75,1905.35,2357.69,798.05,331.78,1026.94,5136.33,3617.66,1791.58,730.31,4.2,4.3,,2.02,2.04,2.06,3.95,4.0,,1830.42,4763.86,,1639.62,6154.91,4333.39,2020.98,2103.16,
133,2023-10-08T16:28:58.494Z,216888.29002239121,287627.29647820775,4.1,2.0,3.9,4.0,3.95,3.9,2.0,1.99,1.98,3.85,3.8,3.75,1908.89,2344.69,798.05,272.93,1026.94,5152.84,3687.66,1694.32,730.31,4.2,4.3,,2.02,2.04,2.06,3.95,4.0,,1812.98,4837.33,,1639.62,6214.84,4308.47,2019.72,2091.55,
132,2023-10-08T16:28:58.494Z,216888.29002239121,287626.2040736644,4.1,2.0,3.9,4.0,3.95,3.9,2.0,1.99,1.98,3.85,3.8,3.75,1908.89,2344.69,798.05,272.93,1026.94,5152.84,3687.66,1694.32,730.31,4.2,4.3,,2.02,2.04,2.06,3.95,4.0,,1812.98,4837.09,,1639.62,6214.84,4308.47,2019.72,2091.55,
131,2023-10-08T16:31:15.435Z,217052.26367002647,288089.93749037484,4.0,2.0,3.9,4.0,3.95,3.9,2.0,1.99,1.98,3.85,3.8,3.75,1995.77,2358.14,798.05,157.89,993.09,5133.66,3694.15,1685.24,718.2,4.2,4.3,,2.02,2.04,2.06,3.95,4.0,,1957.3,4831.75,,1661.82,6372.27,4325.27,1986.14,2048.46,
130,2023-10-08T16:33:16.884Z,217262.81237366193,286474.4832670657,4.2,2.0,3.9,4.0,3.95,,2.0,1.99,1.98,3.85,3.8,3.75,2022.08,2343.54,,148.25,993.09,5145.49,3647.61,1682.2,718.2,4.2,4.3,4.4,2.02,2.04,2.06,3.95,4.0,,1907.69,4819.01,681.68,1702.69,6355.96,4275.32,1989.87,2056.26,
129,2023-10-08T16:33:16.884Z,217262.81237366193,284619.6971344654,4.2,2.0,3.9,4.0,3.95,,2.0,1.99,1.98,3.85,3.8,3.75,2022.08,2206.23,,148.25,993.09,5145.49,3647.61,1682.2,718.2,4.2,4.3,4.4,2.02,2.04,2.06,3.95,4.0,,1907.69,4851.53,696.68,1702.69,5862.38,4076.14,1989.87,2056.26,
128,2023-10-08T16:34:46.797Z,217287.64091174444,286975.9354736154,4.2,2.0,3.9,4.0,3.95,,2.0,1.99,1.98,3.85,3.8,3.75,1985.23,2178.23,,148.25,993.09,5119.02,3647.61,1682.2,718.2,4.2,4.3,4.4,2.02,2.04,2.06,3.95,4.0,4.1,1906.68,4851.57,696.61,1691.43,6616.49,4341.62,1950.74,2083.98,5172.33
