minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,away_last_price_traded,draw_last_price_traded,home_back_1_price,home_back_2_price,home_back_3_price,away_back_1_price,away_back_2_price,away_back_3_price,draw_back_1_price,draw_back_2_price,draw_back_3_price,home_back_1_size,home_back_2_size,home_back_3_size,away_back_1_size,away_back_2_size,away_back_3_size,draw_back_1_size,draw_back_2_size,draw_back_3_size,home_lay_1_price,home_lay_2_price,home_lay_3_price,away_lay_1_price,away_lay_2_price,away_lay_3_price,draw_lay_1_price,draw_lay_2_price,draw_lay_3_price,home_lay_1_size,home_lay_2_size,home_lay_3_size,away_lay_1_size,away_lay_2_size,away_lay_3_size,draw_lay_1_size,draw_lay_2_size,draw_lay_3_size
77,2023-09-30T11:38:18.529Z,98819.79972950774,121842.80302602387,5.7,1.75,4.0,5.7,5.6,5.5,1.74,1.73,1.72,3.9,3.85,,209.32,556.14,427.16,1113.72,2768.29,3412.61,1519.89,417.87,,5.8,5.9,6.0,1.75,1.76,1.77,4.0,4.1,4.2,355.78,680.01,794.4,1214.41,1551.69,3560.19,597.66,2005.1,2246.1
76,2023-09-30T11:42:16.221Z,99093.30651703193,121797.67643143666,5.7,1.74,4.0,5.7,5.6,5.5,1.73,1.72,1.71,3.95,3.9,3.85,543.08,338.69,573.29,1807.49,3644.95,2583.64,525.7,963.47,875.48,5.8,5.9,6.0,1.74,1.75,1.76,4.0,4.1,4.2,207.82,771.67,685.91,649.49,1085.01,2502.24,284.98,2187.24,2011.7
75,2023-09-30T11:43:18.265Z,100346.48076105643,122829.50297670798,5.7,1.75,4.0,5.7,5.6,5.5,1.73,1.72,1.71,3.95,3.9,3.85,339.55,545.85,573.29,1844.4,3662.39,2566.1,239.59,1222.17,530.01,5.8,5.9,6.0,1.75,1.76,1.77,4.0,4.1,4.2,207.82,771.67,685.91,970.76,2502.24,3905.82,284.98,2179.93,2018.83
74,2023-09-30T11:43:27.168Z,100559.21285360602,122454.04845579594,5.8,1.75,4.0,5.7,5.6,5.5,1.74,1.73,1.72,3.95,3.9,3.85,339.55,545.85,573.29,116.08,1606.78,3864.31,187.09,1116.34,637.21,5.8,5.9,6.0,1.75,1.76,1.77,4.0,4.1,4.2,136.66,805.9,617.68,970.76,1907.88,4508.23,284.98,2179.93,2018.83
73,2023-09-30T11:43:27.168Z,100559.21285360602,122241.47789889872,5.8,1.75,4.0,5.7,5.6,5.5,1.74,1.73,1.72,3.95,3.9,3.85,339.55,545.85,417.16,116.08,1606.78,3864.31,187.09,1116.34,637.21,5.8,5.9,6.0,1.75,1.76,1.77,4.0,4.1,4.2,136.66,805.9,617.68,970.76,1907.88,4508.23,284.98,2179.93,2018.83
72,2023-09-30T11:45:48.476Z,146125.73125021308,111557.22844154114,5.3,1.82,3.9,5.2,5.1,5.0,1.82,1.81,1.8,3.8,3.75,,205.59,325.84,1437.39,690.61,2364.95,2505.69,530.67,860.85,,5.3,5.4,5.5,1.83,1.84,1.85,3.9,3.95,4.0,378.2,674.3,451.08,1406.79,1859.63,1275.19,840.11,400.48,749.48
71,2023-09-30T11:47:17.292Z,163248.16383461395,127585.32008943318,5.2,1.83,3.85,5.1,5.0,4.9,1.82,1.81,1.8,3.8,3.75,,534.69,1481.51,1058.46,2815.55,1473.55,1997.84,1097.12,452.91,,5.2,5.3,5.4,1.83,1.84,1.85,3.95,4.0,,303.21,495.6,874.23,888.98,1867.56,4259.58,1226.04,1026.56,
70,2023-09-30T11:48:11.179Z,165127.1511608435,128338.82041437023,5.1,1.82,3.9,5.1,5.0,4.9,1.82,1.81,1.8,3.85,3.8,3.75,530.79,1721.8,1025.41,2351.93,2023.84,1939.38,318.54,1011.49,701.42,5.2,5.3,5.4,1.83,1.84,1.85,3.95,4.0,,267.53,700.25,874.23,1296.86,2426.34,4206.61,1201.67,825.46,
69,2023-09-30T11:48:38.911Z,165817.25165387685,127473.87843844487,5.2,1.82,3.85,5.2,5.1,5.0,1.81,1.8,1.79,3.8,3.75,,1091.44,753.46,1624.31,492.62,2750.24,1458.83,892.42,597.89,,5.3,5.4,5.5,1.82,1.83,1.84,3.9,3.95,4.0,111.98,637.26,504.93,652.37,1305.65,2421.62,266.79,728.95,1547.68
68,2023-09-30T11:48:38.911Z,165817.25165387685,130980.4613723254,5.2,1.82,3.85,5.2,5.1,5.0,1.81,1.8,1.79,3.8,3.75,,1091.44,753.46,1624.31,492.62,2750.24,1458.83,892.42,597.89,,5.3,5.4,5.5,1.82,1.83,1.84,3.9,3.95,4.0,111.98,637.26,504.93,652.37,1305.65,2421.62,266.79,728.95,1547.68
67,2023-09-30T11:48:38.911Z,165817.25165387685,127473.87843844487,5.2,1.82,3.85,5.2,5.1,5.0,1.81,1.8,1.79,3.8,3.75,,1091.44,753.46,1624.31,492.62,2750.24,1458.83,892.42,597.89,,5.3,5.4,5.5,1.82,1.83,1.84,3.9,3.95,4.0,111.98,637.26,504.93,652.37,1305.65,2421.62,266.79,728.95,1547.68
66,2023-09-30T11:50:14.967Z,169375.0805677499,130632.93225432337,5.2,1.83,3.9,5.2,5.1,5.0,1.82,1.81,1.8,3.85,3.8,3.75,1000.4,529.7,1863.77,634.37,4156.97,3512.58,124.68,654.84,613.8,5.3,5.4,5.5,1.83,1.84,1.85,3.9,3.95,4.0,241.41,782.89,699.72,1191.11,2270.48,1988.24,1185.54,1593.75,2217.47
65,2023-09-30T11:53:26.283Z,181611.4717992909,135188.13811622493,5.2,1.84,3.8,5.2,5.1,5.0,1.84,1.83,1.82,3.75,3.7,3.65,622.38,440.38,2202.98,1225.75,1942.65,1887.89,347.24,678.88,1924.81,5.3,5.4,5.5,1.85,1.86,1.87,3.8,3.85,3.9,610.47,804.83,877.16,1660.45,1466.08,2846.45,789.3,808.09,1680.5
64,2023-09-30T11:53:16.937Z,176939.32310129586,132785.8365150793,5.2,1.83,3.85,5.2,5.1,5.0,1.83,1.82,1.81,3.8,3.75,3.7,881.42,450.17,1926.99,386.62,1848.51,4071.94,161.3,449.6,1224.47,5.3,5.4,5.5,1.84,1.85,1.86,3.85,3.9,3.95,480.43,645.82,883.13,2006.38,2073.5,706.56,364.24,1888.44,703.0
63,2023-09-30T11:54:11.125Z,181679.54189929093,135526.6252390189,5.2,1.84,3.8,5.2,5.1,5.0,1.84,1.83,1.82,3.75,3.7,3.65,719.19,440.38,2150.53,637.55,1909.05,2420.81,524.92,678.88,1943.33,5.3,5.4,5.5,1.85,1.86,1.87,3.8,3.85,3.9,586.12,775.6,1050.48,1878.85,1466.08,3210.39,468.76,1211.96,1342.27
62,2023-09-30T11:56:23.403Z,186246.49331123923,137117.90692372256,5.2,1.84,3.8,5.2,5.1,5.0,1.84,1.83,1.82,3.75,3.7,3.65,146.65,440.38,2338.41,1208.34,3160.8,2058.44,395.01,673.73,2061.52,5.3,5.4,5.5,1.85,1.86,1.87,3.8,3.85,3.9,724.9,773.28,682.74,1790.0,1848.29,2821.94,409.14,929.33,1316.14
61,2023-09-30T11:57:34.431Z,187973.29515918763,139081.77858595984,5.2,1.84,3.8,5.2,5.1,5.0,1.84,1.83,1.82,3.75,3.7,3.65,371.98,440.38,2589.36,399.83,2686.87,3516.77,395.01,674.53,2135.98,5.3,5.4,5.5,1.85,1.86,1.87,3.8,3.85,3.9,637.02,773.0,817.66,2739.13,1739.62,3662.85,872.02,871.44,1680.62
60,2023-09-30T11:57:34.431Z,187973.29515918763,139081.77858595984,5.2,1.84,3.8,5.2,5.1,5.0,1.84,1.83,1.82,3.75,3.7,3.65,371.98,440.38,2589.36,399.83,2686.87,3516.77,395.01,674.53,2135.98,5.3,5.4,5.5,1.85,1.86,1.87,3.8,3.85,3.9,637.02,773.0,817.66,2739.13,1739.62,3662.85,872.02,871.44,1680.62
59,2023-09-30T11:59:42.344Z,194198.13649603387,142840.41448147377,5.3,1.82,3.8,5.2,5.1,5.0,1.82,1.81,1.8,3.75,3.7,3.65,1013.76,1415.69,1965.6,2853.68,3966.0,2898.7,696.74,1077.11,2052.48,5.4,5.5,,1.83,1.84,1.85,3.8,3.85,3.9,707.84,567.18,,800.5,2422.88,2409.26,1247.13,557.69,2175.54
58,2023-09-30T12:01:10.139Z,194698.0168511216,142942.1450170387,5.3,1.82,3.75,5.2,5.1,5.0,1.82,1.81,1.8,3.75,3.7,3.65,1163.52,1205.46,2083.11,2735.1,3686.98,2898.53,787.12,1044.21,1996.62,5.4,5.5,,1.83,1.84,1.85,3.8,3.85,3.9,659.57,657.11,,767.08,2427.01,2684.69,1180.1,525.19,2354.95
57,2023-09-30T11:59:30.449Z,194127.648712706,139297.83248802685,5.3,1.82,3.8,5.2,5.1,5.0,1.82,1.81,1.8,3.75,3.7,3.65,1011.6,1115.36,2124.24,1410.48,3966.0,2542.06,696.74,1065.52,2047.35,5.4,5.5,,1.83,1.84,1.85,3.8,3.85,3.9,707.84,559.06,,810.72,2207.97,2983.2,1078.2,557.69,1704.71
56,2023-09-30T12:03:07.898Z,196031.00742534598,147570.72658946607,5.3,1.83,3.8,5.2,5.1,5.0,1.82,1.81,1.8,3.75,3.7,3.65,1230.41,1348.08,2101.95,2494.16,3722.97,2722.66,1597.75,799.96,2278.82,5.4,5.5,,1.83,1.84,1.85,3.8,3.85,3.9,670.81,948.83,,237.38,2427.01,4287.38,1113.72,525.19,2358.41
55,2023-09-30T12:01:38.989Z,195927.92682460917,142304.4323818831,5.3,1.83,3.8,5.2,5.1,5.0,1.82,1.81,1.8,3.75,3.7,3.65,1241.31,1384.49,1912.22,2494.16,3679.16,2793.7,789.26,975.27,2063.6,5.4,5.5,,1.83,1.84,1.85,3.8,3.85,3.9,656.8,659.36,,625.31,2202.28,2689.45,1127.45,525.19,2269.85
54,2023-09-30T12:02:29.050Z,195955.40342534595,148313.06286761127,5.3,1.83,3.8,5.2,5.1,5.0,1.82,1.81,1.8,3.75,3.7,3.65,1104.79,1376.24,2096.77,2494.16,3722.97,2802.47,1593.61,782.89,2278.82,5.4,5.5,,1.83,1.84,1.85,3.8,3.85,3.9,670.81,948.83,,237.38,2427.01,4083.95,1151.52,525.19,2320.12
53,2023-09-30T12:03:35.226Z,197057.73921402812,151761.11657433846,5.3,1.82,3.8,5.2,5.1,5.0,1.82,1.81,1.8,3.75,3.7,3.65,1230.41,1292.71,1931.23,2491.81,3453.05,2645.79,1552.8,799.96,2278.82,5.4,5.5,,1.83,1.84,1.85,3.8,3.85,3.9,670.81,948.05,,237.38,2427.01,4196.27,814.76,525.19,2357.32
52,2023-09-30T12:05:57.909Z,197971.7811627811,146632.93897290513,5.3,1.84,3.75,5.2,5.1,5.0,1.83,1.82,1.81,3.75,3.7,3.65,1297.94,904.94,2639.3,625.9,3907.0,4151.38,1647.29,1401.45,1744.67,5.3,5.4,5.5,1.84,1.85,1.86,3.8,3.85,3.9,459.77,951.33,1102.9,829.22,4648.9,2619.64,1552.0,1011.71,3284.73
51,2023-09-30T12:07:39.374Z,203203.33496375912,177286.34350354064,5.2,1.84,3.8,5.2,5.1,5.0,1.84,1.83,1.82,3.75,3.7,3.65,1158.24,451.61,3072.22,3058.95,4741.47,5787.03,1868.06,1008.77,2967.6,5.3,5.4,5.5,1.85,1.86,1.87,3.8,3.85,3.9,1968.17,932.85,1329.71,5569.19,2690.88,6836.72,3084.94,596.08,2489.2
50,2023-09-30T12:06:51.635Z,201575.6365298545,174653.64750538894,5.3,1.84,3.75,5.2,5.1,5.0,1.84,1.83,1.82,3.75,3.7,3.65,1337.22,640.76,3298.59,3103.11,4719.86,5385.22,1261.51,1004.16,2730.56,5.3,5.4,5.5,1.85,1.86,1.87,3.8,3.85,3.9,1443.39,1360.06,828.18,3237.83,3693.54,6838.7,3677.9,728.39,2902.32
49,2023-09-30T12:07:39.374Z,203203.33496375912,177932.7950903794,5.2,1.84,3.8,5.2,5.1,5.0,1.84,1.83,1.82,3.75,3.7,3.65,904.33,451.61,2820.42,3058.95,4741.47,6264.45,1868.06,1004.09,3205.66,5.3,5.4,5.5,1.85,1.86,1.87,3.8,3.85,3.9,2132.11,771.95,1326.57,4855.51,3582.82,7542.77,2737.49,939.02,2157.88
48,2023-09-30T12:08:56.290Z,203799.34097413713,181837.92981886468,5.2,1.85,3.8,5.2,5.1,5.0,1.84,1.83,1.82,3.75,3.7,3.65,1091.99,708.29,2802.29,3058.95,3835.89,6362.86,1870.24,1362.56,2608.96,5.3,5.4,5.5,1.85,1.86,1.87,3.8,3.85,3.9,1708.4,1137.39,1301.71,6059.75,5805.41,9208.38,2779.16,366.41,2728.71
47,2023-09-30T12:11:28.207Z,207388.9415028158,179569.60779040147,5.2,1.84,3.8,5.2,5.1,5.0,1.83,1.82,1.81,3.75,3.7,3.65,1111.75,465.15,2977.71,4002.95,7222.15,3328.68,1890.72,1024.46,2997.03,5.3,5.4,5.5,1.85,1.86,1.87,3.8,3.85,3.9,583.46,2278.36,953.04,5936.39,5229.02,9358.66,1214.28,2303.16,2708.72
46,2023-09-30T12:10:38.229Z,207208.20504811368,181356.0971185821,5.2,1.84,3.8,5.2,5.1,5.0,1.83,1.82,1.81,3.75,3.7,3.65,1117.51,796.69,3166.84,4002.95,7195.94,4436.23,1902.24,1478.55,2326.72,5.3,5.4,5.5,1.84,1.85,1.86,3.8,3.85,3.9,574.46,2160.79,945.19,946.05,6290.96,5154.84,1293.12,2300.86,2721.03
45,2023-09-30T12:13:37.659Z,208626.45086393756,172841.86960905918,5.3,1.83,3.8,5.2,5.1,5.0,1.83,1.82,1.81,3.75,3.7,3.65,1510.51,1309.48,2547.58,1301.06,4082.96,3792.63,2033.61,1732.47,2253.04,5.3,5.4,5.5,1.84,1.85,1.86,3.8,3.85,3.9,548.58,1415.22,1559.33,1409.41,6922.83,2977.44,677.56,1397.17,3344.45
44,2023-09-30T12:12:58.012Z,208552.94128492346,172577.12694679675,5.2,1.83,3.8,5.2,5.1,5.0,1.83,1.82,1.81,3.75,3.7,3.65,1427.53,948.87,2822.86,1478.9,5544.94,3905.75,1893.64,1313.29,2795.01,5.3,5.4,5.5,1.84,1.85,1.86,3.8,3.85,3.9,583.46,1475.49,1421.68,434.77,6988.33,2822.53,677.56,1481.7,3309.56
43,2023-09-30T12:15:23.094Z,213341.57745062918,173723.49975477988,5.4,1.83,3.8,5.2,5.1,5.0,1.82,1.81,,3.75,3.7,3.65,1409.75,1388.69,2844.0,2548.15,4996.18,,2025.29,1519.34,2804.06,5.4,5.5,5.6,1.84,1.85,1.86,3.8,3.85,3.9,1308.8,1465.64,2066.04,1708.22,6556.61,4074.12,792.55,1798.11,3205.17
42,2023-09-30T12:16:12.744Z,217395.95558743947,170069.3880769511,5.4,1.82,3.8,5.2,5.1,5.0,1.82,1.81,1.8,3.75,3.7,3.65,1603.26,1224.74,3073.24,691.5,3210.69,5500.68,2019.53,1408.41,3051.27,5.4,5.5,5.6,1.83,1.84,1.85,3.8,3.85,3.9,845.97,1022.66,2036.07,546.51,2929.53,6149.77,607.15,1788.82,2357.75
41,2023-09-30T12:18:02.622Z,218286.72111542127,170057.80879886265,5.4,1.83,3.8,5.2,5.1,5.0,1.82,1.81,,3.75,3.7,3.65,1787.16,1386.07,3148.64,1145.99,2774.28,,2081.44,1311.81,3145.11,5.4,5.5,5.6,1.84,1.85,1.86,3.8,3.85,3.9,824.04,1164.81,2370.43,3465.75,7853.47,3878.23,379.03,1797.6,2558.21
40,2023-09-30T12:18:02.622Z,218286.72111542127,170057.80879886265,5.4,1.83,3.8,5.2,5.1,5.0,1.82,1.81,,3.75,3.7,3.65,1787.16,1386.07,3148.64,1145.99,2774.28,,2081.44,1311.81,3145.11,5.4,5.5,5.6,1.84,1.85,1.86,3.8,3.85,3.9,824.04,1164.81,2370.43,3465.75,7853.47,3878.23,379.03,1797.6,2558.21
39,2023-09-30T12:20:32.920Z,241790.13237286493,160808.51101763872,5.2,1.85,3.8,5.1,5.0,4.9,1.85,1.84,1.83,3.7,3.65,3.6,862.05,2534.89,633.19,8281.62,6342.92,4620.52,1615.4,2608.25,692.31,5.2,5.3,5.4,1.86,1.87,1.88,3.8,3.85,3.9,260.32,1574.02,2071.2,2034.33,2630.21,4028.1,2315.76,1802.27,4306.89
38,2023-09-30T12:20:21.115Z,231238.77825021278,158420.06569009967,5.3,1.84,3.8,5.2,5.1,5.0,1.83,1.82,1.81,3.75,3.7,3.65,1341.69,1147.47,2725.25,823.06,2636.07,3464.03,2081.59,1155.75,2862.58,5.3,5.4,5.5,1.85,1.86,1.87,3.8,3.85,3.9,622.69,929.29,1388.9,6670.79,2939.81,2582.08,401.26,2180.03,2874.24
37,2023-09-30T12:21:47.816Z,244888.83026364117,173098.2163112504,5.1,1.85,3.8,5.1,5.0,4.9,1.85,1.84,1.83,3.7,3.65,3.6,448.69,2406.62,973.96,5887.31,9175.5,5218.15,2246.65,2543.78,1343.89,5.2,5.3,5.4,1.86,1.87,1.88,3.8,3.85,3.9,1018.69,1955.8,2119.2,1617.66,2673.86,2842.37,1713.89,1781.03,4337.37
36,2023-09-30T12:23:04.994Z,267284.1404177384,159316.08353448857,5.2,1.86,3.8,5.1,5.0,4.9,1.85,1.84,1.83,3.7,3.65,3.6,458.46,2582.27,1000.48,233.84,2236.47,4275.73,2330.0,2418.53,1630.67,5.2,5.3,5.4,1.86,1.87,1.88,3.8,3.85,3.9,913.7,764.58,1749.04,1660.63,2883.63,4279.41,1200.32,2275.98,2652.61
35,2023-09-30T12:24:10.074Z,267348.37361371383,170653.3268074781,5.2,1.85,3.8,5.1,5.0,4.9,1.85,1.84,1.83,3.7,3.65,,463.07,2667.11,1103.59,235.7,2228.02,3809.89,2608.63,2597.32,,5.2,5.3,5.4,1.86,1.87,1.88,3.8,3.85,3.9,919.49,754.63,1853.64,1660.63,2913.68,4262.03,1171.37,2288.98,2643.48
34,2023-09-30T12:24:10.074Z,267348.37361371383,170653.3268074781,5.2,1.85,3.8,5.1,5.0,4.9,1.85,1.84,1.83,3.7,3.65,,463.07,2667.11,1103.59,235.7,2228.02,3809.89,2608.63,2597.32,,5.2,5.3,5.4,1.86,1.87,1.88,3.8,3.85,3.9,919.49,754.63,1853.64,1660.63,2913.68,4262.03,1171.37,2288.98,2643.48
33,2023-09-30T12:24:17.612Z,267726.23776494333,169683.38566179157,5.2,1.85,3.8,5.1,5.0,4.9,1.84,1.83,,3.7,3.65,,463.07,2622.11,969.92,2259.2,3573.72,,2564.63,2508.99,,5.2,5.3,5.4,1.86,1.87,1.88,3.8,3.85,3.9,857.49,693.68,1841.2,1660.63,3181.32,3930.55,975.83,2372.89,2546.54
32,2023-09-30T12:25:49.481Z,269102.127366249,173053.84261774045,5.2,1.86,3.75,5.1,5.0,4.9,1.84,1.83,,3.7,3.65,,621.9,2647.56,1070.9,1838.21,4292.83,,2816.34,2474.11,,5.2,5.3,5.4,1.86,1.87,1.88,3.8,3.85,3.9,791.78,791.97,1880.6,1586.54,2945.96,4340.75,1041.32,2588.61,2145.06
31,2023-09-30T12:28:38.082Z,271303.6065270855,180035.16147817002,5.2,1.86,3.8,5.1,5.0,4.9,1.85,1.84,1.83,3.7,3.65,,161.25,2325.47,1540.3,567.55,1672.99,6737.18,2606.41,3247.73,,5.2,5.3,5.4,1.86,1.87,1.88,3.8,3.85,3.9,945.98,867.2,1860.32,330.83,2132.76,1864.74,1179.75,1847.94,2880.24
30,2023-09-30T12:29:31.255Z,271437.6902526104,188284.4543072341,5.2,1.85,3.8,5.1,5.0,4.9,1.85,1.84,1.83,3.7,3.65,,161.25,2325.42,1499.77,565.36,1672.99,6794.07,2710.46,3247.67,,5.2,5.3,5.4,1.86,1.87,1.88,3.8,3.85,3.9,938.47,866.44,1686.33,275.79,2132.63,2211.74,1208.56,1846.89,2940.41
29,2023-09-30T12:28:38.082Z,271303.6065270855,180245.98020376294,5.2,1.86,3.8,5.1,5.0,4.9,1.85,1.84,1.83,3.7,3.65,,161.25,2325.47,1540.3,567.55,1672.99,6737.18,2606.41,3247.73,,5.2,5.3,5.4,1.86,1.87,1.88,3.8,3.85,3.9,945.98,867.2,1860.32,330.83,2132.76,1864.74,1179.75,1847.94,2880.24
28,2023-09-30T12:31:34.068Z,274985.7799223212,163703.83597770458,5.2,1.84,3.7,5.1,5.0,4.9,1.83,1.82,,3.75,3.7,3.65,881.42,2580.74,1714.53,2433.89,1879.97,,420.85,3147.27,3279.77,5.2,5.3,5.4,1.85,1.86,1.87,3.8,3.85,3.9,291.24,927.46,1174.31,1033.99,2360.35,2636.0,388.24,1809.96,2865.46
27,2023-09-30T12:32:33.935Z,277133.84362458327,177602.55027443662,5.3,1.83,3.8,5.2,5.1,5.0,1.82,1.81,1.8,3.75,3.7,,344.13,1345.44,3179.28,2004.98,3249.83,5880.53,1287.28,1254.93,,5.3,5.4,5.5,1.83,1.84,1.85,3.85,3.9,3.95,253.1,605.39,1563.61,364.26,1415.62,3195.58,2106.61,2618.5,2359.63
26,2023-09-30T12:32:19.607Z,276802.8397859032,179662.9933458232,5.2,1.83,3.8,5.2,5.1,5.0,1.82,1.81,1.8,3.75,3.7,3.65,372.41,1296.78,3329.86,2075.31,3381.59,5880.53,1210.34,3030.48,2324.61,5.3,5.4,5.5,1.83,1.84,1.85,3.85,3.9,,322.25,570.17,1598.18,309.14,1312.27,3269.33,1901.51,2600.93,
25,2023-09-30T12:33:39.244Z,283136.2799328635,182645.23464955817,5.3,1.82,3.85,5.3,5.2,5.1,1.82,1.81,1.8,3.75,3.7,3.65,158.4,1078.17,1393.19,1088.48,2956.45,6301.17,980.15,1603.33,2499.24,5.4,5.5,5.6,1.83,1.84,1.85,3.85,3.9,,703.39,1093.56,2295.83,975.43,3676.66,3441.78,2394.54,2554.47,
24,2023-09-30T12:33:51.778Z,283312.5207257931,182990.70101177192,5.3,1.82,3.75,5.3,5.2,5.1,1.82,1.81,1.8,3.75,3.7,3.65,158.05,1115.79,1293.1,1013.77,2956.45,6376.75,966.75,1595.75,2507.44,5.4,5.5,5.6,1.83,1.84,1.85,3.85,3.9,,703.39,1068.38,2311.25,974.05,3661.76,3430.57,2394.04,2520.25,
23,2023-09-30T12:34:54.527Z,283396.07105452556,184654.29967585413,5.3,1.82,3.75,5.3,5.2,5.1,1.82,1.81,1.8,3.75,3.7,3.65,158.05,1152.74,1663.16,995.07,2957.14,6376.75,966.75,2105.83,1990.37,5.4,5.5,5.6,1.83,1.84,1.85,3.85,3.9,,703.39,1062.2,2317.32,2005.37,3661.76,3430.57,2394.04,2525.35,
22,2023-09-30T12:34:54.527Z,283396.07105452556,184654.29967585413,5.3,1.82,3.75,5.3,5.2,5.1,1.82,1.81,1.8,3.75,3.7,3.65,158.05,1152.74,1663.16,995.07,2957.14,6376.75,966.75,2105.83,1990.37,5.4,5.5,5.6,1.83,1.84,1.85,3.85,3.9,,703.39,1062.2,2317.32,2005.37,3661.76,3430.57,2394.04,2525.35,
