minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,home_back_1_price,home_back_1_size,home_lay_1_price,home_lay_1_size,home_back_2_price,home_back_2_size,home_lay_2_price,home_lay_2_size,home_back_3_price,home_back_3_size,home_lay_3_price,home_lay_3_size,away_last_price_traded,away_back_1_price,away_back_1_size,away_lay_1_price,away_lay_1_size,away_back_2_price,away_back_2_size,away_lay_2_price,away_lay_2_size,away_back_3_price,away_back_3_size,away_lay_3_price,away_lay_3_size,draw_last_price_traded,draw_back_1_price,draw_back_1_size,draw_lay_1_price,draw_lay_1_size,draw_back_2_price,draw_back_2_size,draw_lay_2_price,draw_lay_2_size,draw_back_3_price,draw_back_3_size,draw_lay_3_price,draw_lay_3_size
99,2023-05-03T14:19:24.262Z,150053.35184948717,188071.34075134047,4.9,4.8,754.45,4.9,384.59,4.7,1082.64,5.0,1315.47,4.6,2026.4,5.1,1677.54,1.87,1.86,776.93,1.87,937.09,1.85,4323.63,1.88,2325.03,1.84,5811.87,1.89,1257.26,3.9,3.85,2072.62,3.9,2928.86,3.8,1705.65,3.95,1206.69,3.75,837.3,4.0,1313.3
98,2023-05-03T14:19:07.049Z,149769.63322107078,187360.6221783121,4.8,4.8,754.45,4.9,440.3,4.7,1094.27,5.0,1309.02,4.6,2026.4,5.1,1605.5,1.87,1.86,776.93,1.87,966.32,1.85,4471.2,1.88,2325.03,1.84,5812.1,1.89,1257.26,3.9,3.85,1821.48,3.9,2928.86,3.8,1720.03,3.95,1206.69,3.75,860.62,4.0,1313.3
97,2023-05-03T14:19:25.864Z,150111.8166116471,185397.3555122548,4.9,4.8,758.07,4.9,154.47,4.7,1199.87,5.0,1236.19,4.6,2416.04,5.1,1186.37,1.86,1.86,716.0,1.87,1231.72,1.85,1812.61,1.88,2334.28,1.84,4977.8,1.89,1345.26,3.9,3.85,1404.72,3.9,2928.86,3.8,1541.2,3.95,1192.92,3.75,1204.22,4.0,1342.24
96,2023-05-03T14:19:25.864Z,150111.8166116471,187814.2798980434,4.9,4.8,758.07,4.9,154.47,4.7,1199.87,5.0,1479.81,4.6,2431.52,5.1,1178.18,1.86,1.86,716.0,1.87,1231.72,1.85,1812.61,1.88,2334.28,1.84,5061.79,1.89,1376.47,3.9,3.85,1404.72,3.9,2928.86,3.8,1541.2,3.95,1192.92,3.75,1204.22,4.0,1360.64
95,2023-05-03T14:22:08.433Z,150426.899580847,187767.8635837964,4.9,4.8,758.07,4.9,154.47,4.7,1217.21,5.0,1479.81,4.6,2431.52,5.1,1178.18,1.86,1.86,716.0,1.87,1231.72,1.85,1812.61,1.88,2334.28,1.84,5093.99,1.89,1376.47,3.9,3.85,1404.72,3.9,2771.32,3.8,1559.93,3.95,1192.92,3.75,1204.22,4.0,1360.64
94,2023-05-03T14:22:08.433Z,150426.899580847,187767.8635837964,4.9,4.8,758.07,4.9,154.47,4.7,1217.21,5.0,1479.81,4.6,2431.52,5.1,1178.18,1.86,1.86,716.0,1.87,1231.72,1.85,1812.61,1.88,2334.28,1.84,5093.99,1.89,1376.47,3.9,3.85,1404.72,3.9,2771.32,3.8,1559.93,3.95,1192.92,3.75,1204.22,4.0,1360.64
93,2023-05-03T14:25:46.133Z,156897.54255000578,181155.0793304076,4.7,4.6,1465.21,4.8,1151.59,4.5,1937.28,4.9,2248.8,,,5.0,1203.97,1.89,1.89,3986.91,1.9,1525.12,1.88,794.75,1.91,3327.41,1.87,937.31,1.92,1540.8,3.85,3.85,533.88,3.9,3042.12,3.8,1311.97,3.95,1886.19,3.75,1626.33,4.0,686.97
92,2023-05-03T14:26:37.772Z,157628.14153356862,179169.66017512567,4.7,4.6,1183.18,4.8,1433.8,4.5,1074.53,4.9,2054.28,,,5.0,1179.99,1.89,1.89,3685.33,1.9,845.26,1.88,794.75,1.91,1285.9,1.87,3227.77,1.92,1616.64,3.9,3.85,628.18,3.9,3113.7,3.8,1309.97,3.95,1888.6,3.75,867.39,4.0,674.97
91,2023-05-03T14:26:22.102Z,157620.34334478635,180048.10401193963,4.7,4.6,1079.44,4.8,1357.31,4.5,1074.53,4.9,2038.41,,,5.0,1292.64,1.89,1.89,3685.33,1.9,594.11,1.88,794.75,1.91,1285.9,1.87,2915.35,1.92,1425.42,3.85,3.85,532.82,3.9,3117.6,3.8,1309.97,3.95,1888.6,3.75,878.53,4.0,674.97
90,2023-05-03T14:27:07.504Z,157649.62195816482,186875.6119860272,4.7,4.6,1161.48,4.8,1412.26,4.5,1124.68,4.9,2090.94,,,5.0,1327.5,1.89,1.89,3674.59,1.9,691.42,1.88,4420.21,1.91,1396.66,1.87,3812.09,1.92,1621.87,3.9,3.85,628.18,3.9,3113.7,3.8,1349.71,3.95,2188.8,3.75,789.44,4.0,884.61
89,2023-05-03T14:27:43.369Z,159255.9283610427,184259.42963647653,4.7,4.6,1181.54,4.8,1173.45,4.5,1131.34,4.9,2033.44,4.4,1680.76,5.0,1346.77,1.89,1.89,2093.98,1.9,628.74,1.88,903.27,1.91,1412.36,1.87,3179.48,1.92,1221.23,3.9,3.85,346.5,3.9,3017.49,3.8,1349.71,3.95,1967.0,3.75,1035.88,4.0,743.6
88,2023-05-03T14:30:29.228Z,160130.44965285188,187174.6103270348,4.6,4.6,1028.63,4.8,1584.19,4.5,1358.02,4.9,1537.89,4.4,1917.42,5.0,1769.66,1.89,1.89,1616.14,1.9,258.58,1.88,1143.58,1.91,1395.53,1.87,3245.23,1.92,2228.09,3.9,3.85,840.84,3.9,2812.62,3.8,1353.15,3.95,1738.36,3.75,701.75,4.0,969.35
87,2023-05-03T14:30:51.464Z,162154.28287911497,177611.8309548418,4.6,4.6,364.8,4.7,739.52,4.5,1158.58,4.8,1107.07,4.4,1675.94,4.9,1783.3,1.89,1.89,1424.2,1.9,163.7,1.88,1269.39,1.91,1578.7,1.87,4403.56,1.92,1084.61,3.9,3.9,110.19,3.95,1062.55,3.85,759.25,4.0,497.9,3.8,1371.0,4.1,3198.42
86,2023-05-03T14:31:40.324Z,162351.43612411496,177323.23098564142,4.6,4.6,342.06,4.7,659.93,4.5,1176.9,4.8,1145.0,4.4,1728.65,4.9,2033.67,1.9,1.89,1424.2,1.9,136.45,1.88,1289.52,1.91,1360.05,1.87,4748.99,1.92,1235.88,3.9,3.85,773.52,3.95,1036.07,3.8,1369.67,4.0,501.0,,,4.1,3231.35
85,2023-05-03T14:33:01.714Z,163139.43096950251,177691.83151131356,4.7,4.6,299.77,4.7,629.14,4.5,1129.95,4.8,1145.0,4.4,1703.56,4.9,1937.61,1.9,1.89,1579.94,1.91,1327.6,1.88,882.6,1.92,1385.62,1.87,5477.1,,,3.95,3.85,773.52,3.95,976.53,3.8,1314.13,4.0,528.32,,,4.1,3164.04
84,2023-05-03T14:34:45.097Z,163191.04333207905,177139.6394776459,4.7,4.5,1200.81,4.7,814.29,4.4,1542.9,4.8,1447.8,,,4.9,1435.85,1.9,1.89,1418.0,1.91,566.49,1.88,897.23,1.92,1670.27,1.87,5624.15,,,3.95,3.9,185.1,3.95,654.09,3.85,759.25,4.0,528.32,3.8,1267.24,4.1,3370.09
83,2023-05-03T14:35:04.719Z,163220.10609393142,181069.50343882135,4.7,4.6,137.16,4.7,665.68,4.5,1139.11,4.8,1405.3,4.4,2015.11,4.9,1682.41,1.9,1.89,1687.65,1.91,763.65,1.88,897.23,1.92,1769.71,1.87,6091.07,1.93,377.75,3.95,3.85,765.26,3.95,1751.38,3.8,1308.97,4.0,533.08,3.75,1546.01,4.1,3402.84
82,2023-05-03T14:36:42.332Z,165026.94157227324,176719.07645233627,4.6,4.5,890.82,4.7,930.52,4.4,1346.72,4.8,792.99,4.3,1912.57,4.9,2602.21,1.91,1.91,308.35,1.92,702.87,1.9,161.02,1.93,1356.99,1.89,1467.75,1.94,3727.83,3.9,3.85,611.22,3.9,420.43,3.8,1307.45,3.95,1659.1,3.75,1048.79,4.0,594.58
81,2023-05-03T14:37:20.041Z,165925.8292272732,181608.25035606007,4.6,4.5,989.58,4.7,1210.36,4.4,1454.54,4.8,878.72,4.3,2161.53,,,1.91,1.9,1641.08,1.92,595.14,1.89,1558.75,1.93,1231.81,1.88,2362.67,,,3.9,3.85,726.54,3.9,405.72,3.8,1330.16,3.95,1541.9,3.75,951.63,4.0,1200.06
80,2023-05-03T14:37:20.041Z,165925.8292272732,183202.30352597864,4.6,4.5,989.58,4.7,1186.56,4.4,1454.54,4.8,1257.95,4.3,2162.86,,,1.91,1.9,1641.08,1.92,595.14,1.89,1558.75,1.93,1231.81,1.88,2400.82,,,3.9,3.85,1228.02,3.9,405.72,3.8,1330.16,3.95,1543.34,3.75,951.63,4.0,1200.06
79,2023-05-03T14:39:47.044Z,167048.21958255867,183365.97164039908,4.6,4.5,970.52,4.6,128.27,4.4,1368.18,4.7,984.62,4.3,2146.39,4.8,1579.18,1.91,1.9,1289.61,1.92,1125.56,1.89,1473.05,1.93,1239.7,1.88,2169.67,1.94,4268.86,3.9,3.9,269.57,3.95,1801.14,3.85,1218.83,4.0,1135.33,3.8,1450.08,4.1,2704.83
78,2023-05-03T14:40:59.931Z,167313.26841294946,179775.85598711728,4.6,4.5,483.32,4.6,370.02,4.4,1548.65,4.7,1451.1,4.3,1418.78,4.8,1392.61,1.91,1.91,125.66,1.92,1116.33,1.9,1517.04,1.93,366.16,1.89,7040.54,1.94,1467.54,3.95,3.9,269.57,3.95,1832.31,3.85,1214.25,4.0,1014.0,3.8,1533.54,4.1,2333.44
77,2023-05-03T14:40:39.705Z,167294.81503294944,179454.35476431766,4.6,4.5,887.18,4.7,1142.33,4.4,1225.46,4.8,1766.33,4.3,1685.31,,,1.91,1.9,1289.61,1.92,1125.56,1.89,3200.5,1.93,1210.7,1.88,3835.68,1.94,1780.49,3.95,3.9,269.57,3.95,1771.54,3.85,1218.83,4.0,1142.83,3.8,1378.63,4.1,2613.35
76,2023-05-03T14:40:59.931Z,167313.26841294946,179437.69999737528,4.6,4.5,515.32,4.6,370.02,4.4,1432.48,4.7,1528.34,4.3,1530.61,4.8,1501.03,1.91,1.91,125.66,1.92,1116.33,1.9,1517.04,1.93,458.94,1.89,7424.71,1.94,1653.98,3.95,3.9,269.57,3.95,1832.31,3.85,1214.25,4.0,1050.0,3.8,1561.54,4.1,2475.41
75,2023-05-03T14:40:59.931Z,167313.26841294946,178570.90747220596,4.6,4.5,515.32,4.6,370.02,4.4,1432.48,4.7,1528.34,4.3,1530.61,4.8,1501.03,1.91,1.91,125.66,1.92,1116.33,1.9,1517.04,1.93,458.94,1.89,7424.71,1.94,1653.98,3.95,3.9,269.57,3.95,1832.31,3.85,1214.25,4.0,1050.0,3.8,1561.54,4.1,2475.41
74,2023-05-03T14:44:35.780Z,167527.47200060627,180381.6296070356,4.6,4.5,380.54,4.6,422.89,4.4,1606.49,4.7,1098.73,4.3,1443.66,4.8,2277.75,1.91,1.91,125.66,1.92,1224.83,1.9,1517.04,1.93,722.72,1.89,7055.9,1.94,1331.52,3.95,3.9,757.01,3.95,1847.0,3.85,1214.25,4.0,898.38,3.8,1434.65,4.1,2446.24
73,2023-05-03T14:45:23.749Z,168071.19680402905,171475.72301763995,4.6,4.5,120.97,4.6,229.73,4.4,1242.28,4.7,893.29,4.3,1061.22,4.8,1910.82,1.92,1.91,124.53,1.92,407.85,1.9,1398.02,1.93,609.37,1.89,6934.62,1.94,1791.29,3.95,3.9,734.34,3.95,1648.86,3.85,1028.36,4.0,436.88,3.8,1137.68,4.1,2354.67
72,2023-05-03T14:45:23.749Z,168071.19680402905,171245.20070191164,4.6,4.5,120.97,4.6,229.73,4.4,1242.28,4.7,815.98,4.3,1061.22,4.8,1932.76,1.92,1.91,124.53,1.92,407.85,1.9,1398.02,1.93,609.37,1.89,6934.62,1.94,1791.29,3.95,3.9,734.34,3.95,1648.86,3.85,1028.36,4.0,436.88,3.8,1137.68,4.1,2354.67
71,2023-05-03T14:46:40.252Z,168174.04778402904,171836.99341874223,4.5,4.4,1307.24,4.6,229.73,4.3,1138.05,4.7,823.46,,,4.8,1923.09,1.92,1.91,124.53,1.92,217.47,1.9,1171.32,1.93,599.79,1.89,6934.62,1.94,1940.84,3.9,3.9,726.66,3.95,1644.52,3.85,1028.36,4.0,339.91,3.8,1137.68,4.1,2327.43
70,2023-05-03T14:46:40.252Z,168174.04778402904,171836.99341874223,4.5,4.4,1307.24,4.6,229.73,4.3,1138.05,4.7,823.46,,,4.8,1923.09,1.92,1.91,124.53,1.92,217.47,1.9,1171.32,1.93,599.79,1.89,6934.62,1.94,1940.84,3.9,3.9,726.66,3.95,1644.52,3.85,1028.36,4.0,339.91,3.8,1137.68,4.1,2327.43
69,2023-05-03T14:47:03.875Z,168415.7885802481,172125.8701801467,4.6,4.4,1278.52,4.6,270.09,4.3,1133.11,4.7,823.46,,,4.8,1923.09,1.92,1.91,124.53,1.92,136.03,1.9,1332.55,1.93,588.79,1.89,6934.62,1.94,1940.84,3.9,3.9,726.66,3.95,1644.52,3.85,1028.36,4.0,339.91,3.8,1109.53,4.1,2402.14
68,2023-05-03T14:48:46.921Z,168627.67058615744,171655.01951514208,4.5,4.4,1012.6,4.6,276.03,4.3,1202.85,4.7,1127.66,,,4.8,1585.98,1.92,1.91,121.1,1.93,753.92,1.9,1350.78,1.94,1962.65,1.89,6994.62,,,3.9,3.9,685.57,3.95,1603.5,3.85,1028.36,4.0,382.27,3.8,1103.5,4.1,2410.59
67,2023-05-03T14:51:25.838Z,168711.51449986768,172464.51836422292,4.5,4.4,1109.32,4.6,258.12,4.3,1367.75,4.7,1128.87,,,4.8,1600.21,1.92,1.91,118.9,1.92,105.87,1.9,1353.76,1.93,683.73,1.89,6994.62,1.94,1959.91,3.9,3.9,683.32,3.95,1602.63,3.85,1034.79,4.0,382.08,3.8,1117.83,4.1,2411.97
66,2023-05-03T14:52:31.380Z,168793.4289025791,173304.498783349,4.5,4.4,1145.15,4.6,494.29,4.3,1275.63,4.7,1148.7,4.2,1894.78,4.8,1403.58,1.91,1.91,592.53,1.93,675.47,1.9,1370.67,1.94,2033.33,1.89,7006.62,1.95,1637.86,3.9,3.9,683.32,3.95,1569.38,3.85,1033.41,4.0,492.91,3.8,1124.73,4.1,2564.36
65,2023-05-03T14:52:56.511Z,169104.86451617017,173225.22523893617,4.5,4.4,1198.86,4.6,553.18,4.3,1269.64,4.7,1226.34,4.2,1669.79,,,1.92,1.91,592.53,1.92,133.31,1.9,1510.15,1.93,696.31,1.89,6934.62,1.94,2022.66,3.95,3.9,683.32,3.95,1410.11,3.85,1102.25,4.0,526.24,3.8,1124.73,4.1,2564.36
64,2023-05-03T14:52:56.511Z,169104.86451617017,173245.6714434778,4.5,4.4,1198.86,4.6,553.18,4.3,1269.64,4.7,1226.34,4.2,1669.79,,,1.92,1.91,592.53,1.92,133.31,1.9,1510.15,1.93,696.31,1.89,6934.62,1.94,2022.66,3.95,3.9,683.32,3.95,1410.11,3.85,1102.25,4.0,526.24,3.8,1124.73,4.1,2564.36
63,2023-05-03T14:52:56.511Z,169104.86451617017,173289.4240947169,4.5,4.4,1281.95,4.6,697.98,4.3,1270.09,4.7,1118.56,4.2,1707.74,,,1.92,1.91,891.22,1.92,133.31,1.9,1292.73,1.93,693.43,1.89,6934.62,1.94,2017.68,3.95,3.9,683.32,3.95,1410.11,3.85,1031.17,4.0,526.24,3.8,1129.16,4.1,2579.94
62,2023-05-03T14:55:28.578Z,207291.66369293723,184718.22886180595,4.6,4.6,337.06,4.7,284.09,4.5,1168.2,4.8,1708.32,4.4,1398.28,4.9,1358.5,1.9,1.87,3634.79,1.9,9763.12,1.86,8490.29,1.91,1206.43,1.85,2649.97,1.92,2467.04,3.9,3.9,1660.64,3.95,399.29,3.85,609.42,4.0,503.47,3.8,1598.82,4.1,2162.78
61,2023-05-03T14:56:24.428Z,220702.92076187968,183889.45484940647,4.6,4.6,246.41,4.7,536.4,4.5,1357.07,4.8,614.11,4.4,869.0,4.9,1693.33,1.88,1.88,587.65,1.89,935.25,1.87,507.96,1.9,2186.12,1.86,2723.28,1.91,3620.58,3.95,3.95,431.45,4.0,753.77,3.9,1466.81,4.1,2530.08,3.85,596.17,4.2,2711.99
60,2023-05-03T14:59:32.257Z,233975.67757343643,171492.56457495465,4.8,4.7,810.65,4.9,595.25,4.6,1861.26,5.0,1141.67,4.5,1897.13,5.1,1213.69,1.84,1.84,323.58,1.85,1688.13,1.83,6369.7,1.86,5710.79,1.82,1436.58,1.87,3856.31,4.0,4.0,554.04,4.1,2301.15,3.95,723.64,4.2,2672.5,3.9,1980.29,4.3,1770.25
59,2023-05-03T15:00:39.867Z,245853.29028050747,169803.10958529942,4.7,4.7,601.39,4.9,864.02,4.6,543.87,5.0,748.21,4.5,3285.65,5.1,1375.04,1.85,1.84,1583.37,1.86,2201.11,1.83,6334.49,1.87,3534.36,1.82,1442.06,,,4.0,4.0,120.83,4.1,2564.62,3.95,474.51,4.2,2459.19,3.9,1500.32,4.3,1479.03
58,2023-05-03T14:59:03.726Z,227656.68862794785,169659.53441378378,4.8,4.7,737.4,4.9,472.17,4.6,2361.43,5.0,1276.91,4.5,1471.37,5.1,1212.48,1.84,1.83,7059.02,1.85,2703.08,1.82,1269.84,1.86,4748.65,,,1.87,2557.73,4.0,4.0,463.56,4.1,2276.28,3.95,841.06,4.2,2590.99,3.9,1957.7,4.3,1870.39
57,2023-05-03T15:01:26.333Z,250301.99239758405,180346.10815129432,4.7,4.7,624.53,4.9,217.01,4.6,1153.3,5.0,1437.77,4.5,2546.38,5.1,1489.82,1.85,1.83,5940.64,1.85,882.92,1.82,2240.43,1.86,2726.47,1.81,2231.93,1.87,4145.78,4.0,4.0,293.3,4.1,2552.62,3.95,470.09,4.2,2397.25,3.9,1738.17,4.3,1896.23
56,2023-05-03T15:01:26.333Z,250301.99239758405,180346.10815129432,4.7,4.7,624.53,4.9,217.01,4.6,1153.3,5.0,1437.77,4.5,2546.38,5.1,1489.82,1.85,1.83,5940.64,1.85,882.92,1.82,2240.43,1.86,2726.47,1.81,2231.93,1.87,4145.78,4.0,4.0,293.3,4.1,2552.62,3.95,470.09,4.2,2397.25,3.9,1738.17,4.3,1896.23
55,2023-05-03T15:02:28.017Z,259452.45262484875,180967.616201876,4.8,4.8,607.81,5.0,585.94,4.7,1611.95,5.1,1552.66,4.6,1327.97,5.2,932.65,1.83,1.82,368.2,1.83,802.08,1.81,704.47,1.84,916.09,1.8,1934.04,1.85,4084.84,4.1,4.0,846.88,4.1,2408.25,3.95,1060.99,4.2,2085.3,3.9,1750.01,4.3,1164.04
54,2023-05-03T15:05:49.137Z,267384.2279312881,223257.7399562959,5.1,5.0,1689.96,5.1,561.78,4.9,1500.75,5.2,394.5,4.8,1060.25,5.3,223.72,1.79,1.78,2971.35,1.79,3375.91,1.77,14386.64,1.8,3615.89,1.76,3258.82,1.81,1867.76,4.0,4.0,2433.24,4.1,2621.49,3.95,1495.52,4.2,2061.64,3.9,1629.15,4.3,1095.18
53,2023-05-03T15:04:47.359Z,261641.6259585652,230976.0258782988,4.9,4.9,232.61,5.0,327.11,4.8,825.61,5.1,1206.62,4.7,2243.91,5.2,1348.64,1.82,1.81,299.32,1.83,1188.46,1.8,1712.97,1.84,3197.49,1.79,2817.14,1.85,3853.28,4.0,4.0,822.59,4.1,2312.93,3.95,1050.05,4.2,1692.67,3.9,1864.55,4.3,1921.07
