minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,home_back_1_price,home_back_1_size,home_lay_1_price,home_lay_1_size,home_back_2_price,home_back_2_size,home_lay_2_price,home_lay_2_size,home_back_3_price,home_back_3_size,home_lay_3_price,home_lay_3_size,away_last_price_traded,away_back_1_price,away_back_1_size,away_lay_1_price,away_lay_1_size,away_back_2_price,away_back_2_size,away_lay_2_price,away_lay_2_size,away_back_3_price,away_back_3_size,away_lay_3_price,away_lay_3_size,draw_last_price_traded,draw_back_1_price,draw_back_1_size,draw_lay_1_price,draw_lay_1_size,draw_back_2_price,draw_back_2_size,draw_lay_2_price,draw_lay_2_size,draw_back_3_price,draw_back_3_size,draw_lay_3_price,draw_lay_3_size
198,2023-05-03T14:08:31.765Z,88126.97124914816,174399.63305957173,2.74,2.72,283.1,2.76,184.49,2.7,1420.22,2.78,431.39,2.68,1763.82,,,2.84,2.84,116.86,2.88,318.98,2.82,360.47,2.9,1039.92,2.8,1034.68,,,3.55,3.5,1730.83,3.55,2987.83,3.45,2959.49,3.6,4544.77,3.4,2045.5,3.65,2022.51
197,2023-05-03T14:09:18.874Z,88130.57560957098,174329.61717510605,2.74,2.72,283.1,2.76,195.35,2.7,1422.62,2.78,418.76,2.68,1763.84,,,2.84,2.84,115.06,2.88,321.25,2.82,360.47,2.9,1039.92,2.8,1045.39,,,3.55,3.5,1730.83,3.55,2987.83,3.45,2961.37,3.6,4543.35,3.4,2045.5,3.65,2022.51
196,2023-05-03T14:09:45.609Z,88428.93958457097,173806.56288402513,2.72,2.72,250.62,2.76,137.31,2.7,1060.7,2.78,382.15,2.68,1631.1,,,2.84,2.82,455.12,2.86,128.29,2.8,972.53,2.88,223.56,,,2.9,1009.45,3.55,3.5,1835.36,3.55,2987.83,3.45,2974.14,3.6,4515.08,3.4,2045.5,3.65,2022.51
195,2023-05-03T14:09:45.609Z,88428.93958457097,173806.56288402513,2.72,2.72,250.62,2.76,137.31,2.7,1060.7,2.78,382.15,2.68,1631.1,,,2.84,2.82,455.12,2.86,128.29,2.8,972.53,2.88,223.56,,,2.9,1009.45,3.55,3.5,1835.36,3.55,2987.83,3.45,2974.14,3.6,4515.08,3.4,2045.5,3.65,2022.51
194,2023-05-03T14:12:51.981Z,88429.16628457098,173804.97599304238,2.72,2.72,250.5,2.76,137.31,2.7,1060.7,2.78,382.15,2.68,1630.07,,,2.84,2.82,455.12,2.86,128.29,2.8,972.53,2.88,223.56,,,2.9,1009.34,3.55,3.5,1835.36,3.55,2987.83,3.45,2974.14,3.6,4515.08,3.4,2045.5,3.65,2022.51
193,2023-05-03T14:14:03.701Z,88446.55494566413,173122.79791321457,2.72,2.72,250.5,2.76,137.31,2.7,1075.53,2.78,382.15,2.68,1400.53,,,2.84,2.82,455.12,2.86,142.29,2.8,972.53,2.88,223.56,,,2.9,1009.34,3.55,3.5,1886.43,3.55,2937.13,3.45,2878.35,3.6,4613.08,3.4,2054.02,3.65,2022.51
192,2023-05-03T14:15:38.625Z,88970.8050115461,174689.35148403226,2.74,2.72,130.5,2.76,322.34,2.7,265.96,2.78,1240.53,2.68,1909.53,,,2.86,2.86,150.6,2.9,472.17,2.84,149.96,2.92,1854.47,2.82,407.89,,,3.55,3.5,1806.45,3.55,3079.12,3.45,2970.98,3.6,4473.62,3.4,1930.74,3.65,1885.19
191,2023-05-03T14:17:44.164Z,89957.83754070215,174997.64233320355,2.74,2.72,346.52,2.78,302.85,2.7,1530.06,2.8,4814.73,2.68,1599.74,,,2.84,2.82,324.36,2.86,288.75,2.8,905.33,2.88,459.37,2.78,6025.86,,,3.5,3.5,1740.81,3.55,2979.13,3.45,2907.18,3.6,4452.58,3.4,2273.88,3.65,2019.1
190,2023-05-03T14:17:40.365Z,89831.33824070214,173350.12800985624,2.74,2.72,346.52,2.78,285.27,2.7,1193.46,2.8,4936.68,2.68,1308.27,,,2.84,2.82,328.76,2.86,288.75,2.8,898.52,2.88,167.05,2.78,5963.52,,,3.5,3.5,1800.38,3.55,2979.13,3.45,2908.6,3.6,4452.58,3.4,2218.56,3.65,2022.51
189,2023-05-03T14:17:32.052Z,89670.0278612776,174189.85901738063,2.74,2.72,177.43,2.76,214.86,2.7,265.96,2.78,1505.9,2.68,1932.52,,,2.86,2.84,203.91,2.88,135.21,2.82,379.15,2.9,924.99,,,2.92,1335.67,3.5,3.5,1775.92,3.55,3022.04,3.45,2947.49,3.6,4544.32,3.4,1949.38,3.65,1897.48
188,2023-05-03T14:17:44.164Z,89957.83754070215,174997.64233320355,2.74,2.72,346.52,2.78,302.85,2.7,1530.06,2.8,4814.73,2.68,1599.74,,,2.84,2.82,324.36,2.86,288.75,2.8,905.33,2.88,459.37,2.78,6025.86,,,3.5,3.5,1740.81,3.55,2979.13,3.45,2907.18,3.6,4452.58,3.4,2273.88,3.65,2019.1
187,2023-05-03T14:18:24.213Z,89981.86264070214,175074.16150096248,2.74,2.72,333.98,2.78,302.85,2.7,1506.4,2.8,4745.23,2.68,1599.72,,,2.84,2.82,393.36,2.86,276.73,2.8,806.33,2.88,459.37,2.78,6025.61,,,3.5,3.5,1731.92,3.55,2979.13,3.45,2915.33,3.6,4452.58,3.4,2274.76,3.65,2072.42
186,2023-05-03T14:18:24.213Z,89981.86264070214,175074.16150096248,2.74,2.72,333.98,2.78,302.85,2.7,1506.4,2.8,4745.23,2.68,1599.72,,,2.84,2.82,393.36,2.86,276.73,2.8,806.33,2.88,459.37,2.78,6025.61,,,3.5,3.5,1731.92,3.55,2979.13,3.45,2915.33,3.6,4452.58,3.4,2274.76,3.65,2072.42
185,2023-05-03T14:22:48.097Z,90029.6235165349,175256.26462632578,2.76,2.72,318.19,2.78,306.87,2.7,1506.4,2.8,4803.7,2.68,1615.5,,,2.84,2.82,393.36,2.86,261.61,2.8,798.05,2.88,459.37,2.78,6038.03,2.9,1120.09,3.55,3.5,1743.03,3.55,2977.06,3.45,2921.06,3.6,4452.58,3.4,2131.26,3.65,2072.42
184,2023-05-03T14:22:48.097Z,90029.6235165349,175256.26462632578,2.76,2.72,318.19,2.78,306.87,2.7,1506.4,2.8,4803.7,2.68,1615.5,,,2.84,2.82,393.36,2.86,261.61,2.8,798.05,2.88,459.37,2.78,6038.03,2.9,1120.09,3.55,3.5,1743.03,3.55,2977.06,3.45,2921.06,3.6,4452.58,3.4,2131.26,3.65,2072.42
183,2023-05-03T14:22:48.097Z,90029.6235165349,174769.80903072926,2.76,2.72,318.19,2.78,306.87,2.7,1506.4,2.8,4559.0,2.68,1615.5,,,2.84,2.82,393.36,2.86,261.61,2.8,798.05,2.88,459.37,2.78,5791.57,2.9,1120.09,3.55,3.5,1743.03,3.55,2977.06,3.45,2921.06,3.6,4452.58,3.4,1929.74,3.65,2072.42
182,2023-05-03T14:22:48.097Z,90029.6235165349,174769.80903072926,2.76,2.72,318.19,2.78,306.87,2.7,1506.4,2.8,4559.0,2.68,1615.5,,,2.84,2.82,393.36,2.86,261.61,2.8,798.05,2.88,459.37,2.78,5791.57,2.9,1120.09,3.55,3.5,1743.03,3.55,2977.06,3.45,2921.06,3.6,4452.58,3.4,1929.74,3.65,2072.42
181,2023-05-03T14:22:48.097Z,90029.6235165349,174565.80172879423,2.76,2.72,318.19,2.78,306.87,2.7,1514.06,2.8,4559.0,2.68,1615.5,,,2.84,2.82,393.36,2.86,261.61,2.8,798.05,2.88,459.37,2.78,5791.57,2.9,1120.09,3.55,3.5,1743.03,3.55,2977.06,3.45,2921.06,3.6,4452.58,3.4,2082.58,3.65,2072.42
180,2023-05-03T14:27:54.091Z,90091.04466460542,174013.295331708,2.72,2.72,267.12,2.78,275.87,2.7,1587.29,2.8,4965.22,2.68,1619.8,,,2.82,2.82,361.07,2.86,261.61,2.8,867.05,2.88,463.37,2.78,5879.28,2.9,1072.19,3.55,3.5,1795.03,3.55,2935.06,3.45,2877.83,3.6,4532.58,3.4,2200.7,3.65,2047.47
179,2023-05-03T14:27:54.091Z,90091.04466460542,173974.90871456708,2.72,2.72,267.12,2.78,275.87,2.7,1587.29,2.8,4965.22,2.68,1619.8,,,2.82,2.82,361.07,2.86,261.61,2.8,835.94,2.88,463.37,2.78,5879.28,2.9,1072.19,3.55,3.5,1795.03,3.55,2935.06,3.45,2877.83,3.6,4532.58,3.4,2200.7,3.65,2047.47
178,2023-05-03T14:29:05.999Z,90097.98359765152,174659.13663112008,2.72,2.72,267.12,2.78,275.87,2.7,1587.29,2.8,4983.69,2.68,1619.8,,,2.82,2.82,356.75,2.86,261.61,2.8,835.94,2.88,463.37,2.78,5879.28,2.9,1072.19,3.55,3.5,1800.7,3.55,2931.59,3.45,2877.83,3.6,4532.58,3.4,2200.7,3.65,2044.13
177,2023-05-03T14:29:41.897Z,90115.6228274679,174826.75683656568,2.72,2.72,258.3,2.78,275.87,2.7,1587.29,2.8,4983.69,2.68,1619.8,,,2.82,2.82,356.75,2.86,261.61,2.8,835.94,2.88,463.37,2.78,5879.28,2.9,1063.92,3.55,3.5,1800.7,3.55,2931.59,3.45,2877.83,3.6,4532.58,3.4,2200.7,3.65,2044.13
176,2023-05-03T14:29:41.897Z,90115.6228274679,173363.15491141262,2.72,2.72,258.3,2.78,275.87,2.7,1587.29,2.8,4983.69,2.68,1305.66,,,2.82,2.82,356.75,2.86,261.61,2.8,835.94,2.88,171.05,2.78,5879.28,2.9,1063.92,3.55,3.5,1800.7,3.55,2931.59,3.45,2877.83,3.6,4532.58,3.4,2151.67,3.65,2044.13
175,2023-05-03T14:29:41.897Z,90115.6228274679,174263.20571094938,2.72,2.72,258.3,2.78,275.87,2.7,1587.29,2.8,4983.69,2.68,1305.66,,,2.82,2.82,356.75,2.86,261.61,2.8,835.94,2.88,171.05,2.78,5879.28,2.9,1063.92,3.55,3.5,1800.7,3.55,2931.59,3.45,2877.83,3.6,4523.81,3.4,2151.67,3.65,2044.13
174,2023-05-03T14:32:59.692Z,90228.16178527444,174915.2055903771,2.72,2.72,393.17,2.78,275.87,2.7,1683.95,2.8,5074.37,2.68,1305.66,,,2.82,2.82,356.75,2.84,132.19,2.8,835.94,2.86,349.85,2.78,5879.28,2.88,171.05,3.55,3.5,1906.71,3.55,2875.32,3.45,2842.67,3.6,4523.81,3.4,2164.59,3.65,2044.13
173,2023-05-03T14:32:59.692Z,90228.16178527444,174915.2055903771,2.72,2.72,393.17,2.78,275.87,2.7,1683.95,2.8,5074.37,2.68,1305.66,,,2.82,2.82,356.75,2.84,132.19,2.8,835.94,2.86,349.85,2.78,5879.28,2.88,171.05,3.55,3.5,1906.71,3.55,2875.32,3.45,2842.67,3.6,4523.81,3.4,2164.59,3.65,2044.13
172,2023-05-03T14:34:44.723Z,90389.21437542814,174662.28679879082,2.76,2.72,300.75,2.78,257.5,2.7,1690.95,2.8,5086.45,2.68,1350.14,,,2.84,2.82,344.75,2.86,393.52,2.8,817.83,2.88,177.05,2.78,5934.99,,,3.55,3.5,1869.97,3.55,2875.32,3.45,2829.66,3.6,4534.81,3.4,2200.7,3.65,2034.86
171,2023-05-03T14:35:38.727Z,90476.57006037372,174357.77015887309,2.76,2.72,255.15,2.78,257.5,2.7,1623.71,2.8,4355.03,2.68,1350.14,,,2.84,2.82,344.75,2.86,279.14,2.8,817.83,2.88,177.05,2.78,5934.99,2.9,1063.92,3.55,3.5,1834.53,3.55,2875.32,3.45,2865.62,3.6,4534.81,3.4,2186.42,3.65,2034.86
170,2023-05-03T14:36:38.528Z,90525.5461248811,179502.70222737774,2.72,2.74,152.99,2.76,134.38,2.72,158.65,2.78,210.99,2.7,1213.92,2.8,4348.47,2.82,2.82,329.52,2.86,261.29,2.8,1151.07,2.88,322.6,2.78,6599.11,2.9,973.41,3.55,3.5,1834.53,3.55,2864.33,3.45,2914.58,3.6,4640.26,3.4,2121.72,3.65,1908.24
169,2023-05-03T14:36:38.528Z,90525.5461248811,179236.9643640404,2.72,2.74,152.99,2.76,134.38,2.72,158.65,2.78,210.99,2.7,1213.92,2.8,4222.44,2.82,2.82,329.52,2.86,261.29,2.8,1151.07,2.88,322.6,2.78,6472.17,2.9,973.41,3.55,3.5,1834.53,3.55,2864.33,3.45,2914.58,3.6,4651.26,3.4,2101.54,3.65,1908.24
168,2023-05-03T14:36:38.528Z,90525.5461248811,179502.70222737774,2.72,2.74,152.99,2.76,134.38,2.72,158.65,2.78,210.99,2.7,1213.92,2.8,4348.47,2.82,2.82,329.52,2.86,261.29,2.8,1151.07,2.88,322.6,2.78,6599.11,2.9,973.41,3.55,3.5,1834.53,3.55,2864.33,3.45,2914.58,3.6,4640.26,3.4,2121.72,3.65,1908.24
167,2023-05-03T14:36:38.528Z,90525.5461248811,179287.32143109586,2.72,2.74,152.99,2.76,134.38,2.72,158.65,2.78,246.11,2.7,1213.92,2.8,4351.79,2.82,2.82,326.22,2.86,261.29,2.8,1151.07,2.88,322.6,2.78,6634.23,2.9,973.41,3.55,3.5,1834.53,3.55,2864.33,3.45,2914.58,3.6,4640.26,3.4,2121.72,3.65,1905.69
166,2023-05-03T14:36:38.528Z,90525.5461248811,179303.50602333932,2.72,2.74,152.99,2.76,134.38,2.72,158.65,2.78,246.11,2.7,1221.58,2.8,4351.79,2.82,2.82,326.22,2.86,261.29,2.8,1151.07,2.88,322.6,2.78,6634.23,2.9,973.41,3.55,3.5,1834.53,3.55,2864.33,3.45,2914.58,3.6,4640.26,3.4,2121.72,3.65,1905.69
165,2023-05-03T14:36:38.528Z,90525.5461248811,178836.3356921211,2.72,2.74,152.99,2.76,134.38,2.72,158.65,2.78,251.94,2.7,1213.92,2.8,4119.74,2.82,2.82,337.47,2.86,261.29,2.8,1151.07,2.88,322.6,2.78,6628.57,2.9,973.41,3.55,3.5,1750.83,3.55,2873.33,3.45,2914.58,3.6,4631.38,3.4,2121.72,3.65,1914.45
164,2023-05-03T14:36:38.528Z,90525.5461248811,178836.3356921211,2.72,2.74,152.99,2.76,134.38,2.72,158.65,2.78,251.94,2.7,1213.92,2.8,4119.74,2.82,2.82,337.47,2.86,261.29,2.8,1151.07,2.88,322.6,2.78,6628.57,2.9,973.41,3.55,3.5,1750.83,3.55,2873.33,3.45,2914.58,3.6,4631.38,3.4,2121.72,3.65,1914.45
163,2023-05-03T14:44:18.653Z,90672.602004692,179066.30668784876,2.74,2.72,222.67,2.76,148.78,2.7,1202.81,2.78,241.28,,,2.8,4373.61,2.84,2.82,328.39,2.86,261.29,2.8,1165.27,2.88,229.47,2.78,6629.4,2.9,983.74,3.55,3.5,1844.12,3.55,2864.33,3.45,2926.11,3.6,4573.15,3.4,2111.72,3.65,1982.44
162,2023-05-03T14:46:11.721Z,90708.48012135152,178305.93131175154,2.74,2.72,222.67,2.76,151.89,2.7,1183.81,2.78,220.29,,,2.8,4297.21,2.86,2.82,422.07,2.86,243.35,2.8,1144.43,2.88,229.47,2.78,6629.4,2.9,983.74,3.55,3.5,1844.12,3.55,2866.75,3.45,2926.11,3.6,4570.76,3.4,2096.63,3.65,2054.83
161,2023-05-03T14:46:27.046Z,90727.97253863042,177896.12231907743,2.74,2.72,222.67,2.76,151.89,2.7,1238.89,2.78,220.29,,,2.8,4246.56,2.86,2.82,373.07,2.86,295.35,2.8,1244.43,2.88,139.47,2.78,6629.4,2.9,983.74,3.55,3.5,1844.12,3.55,2857.0,3.45,2926.11,3.6,4570.76,3.4,2064.14,3.65,2016.98
160,2023-05-03T14:46:27.046Z,90727.97253863042,177896.12231907743,2.74,2.72,222.67,2.76,151.89,2.7,1238.89,2.78,220.29,,,2.8,4246.56,2.86,2.82,373.07,2.86,295.35,2.8,1244.43,2.88,139.47,2.78,6629.4,2.9,983.74,3.55,3.5,1844.12,3.55,2857.0,3.45,2926.11,3.6,4570.76,3.4,2064.14,3.65,2016.98
159,2023-05-03T14:49:03.053Z,90944.69619235735,179118.16786650175,2.74,2.72,231.37,2.76,122.77,2.7,1238.89,2.78,170.78,,,2.8,4260.49,2.84,2.82,364.96,2.86,295.35,2.8,1214.48,2.88,161.64,2.78,6608.67,2.9,969.95,3.5,3.5,1843.44,3.55,2854.58,3.45,2905.29,3.6,4579.77,3.4,2085.26,3.65,2004.16
158,2023-05-03T14:49:03.053Z,90944.69619235735,179118.16786650175,2.74,2.72,231.37,2.76,122.77,2.7,1238.89,2.78,170.78,,,2.8,4260.49,2.84,2.82,364.96,2.86,295.35,2.8,1214.48,2.88,161.64,2.78,6608.67,2.9,969.95,3.5,3.5,1843.44,3.55,2854.58,3.45,2905.29,3.6,4579.77,3.4,2085.26,3.65,2004.16
157,2023-05-03T14:50:26.780Z,90958.34053804952,179103.44726267367,2.76,2.72,231.37,2.76,115.94,2.7,1238.89,2.78,170.78,,,2.8,4260.49,2.84,2.82,364.96,2.86,295.35,2.8,1207.76,2.88,161.64,2.78,6608.67,2.9,969.95,3.5,3.5,1843.44,3.55,2854.58,3.45,2899.84,3.6,4579.77,3.4,2090.8,3.65,2004.16
156,2023-05-03T14:52:40.780Z,90978.56430192724,179205.3682814403,2.74,2.72,224.5,2.76,122.74,2.7,1238.89,2.78,170.78,,,2.8,4233.19,2.84,2.82,392.29,2.86,295.35,2.8,1214.46,2.88,155.1,2.78,6608.67,2.9,969.95,3.55,3.5,1843.44,3.55,2851.34,3.45,2905.28,3.6,4574.54,3.4,2085.28,3.65,2030.43
155,2023-05-03T14:51:34.342Z,90972.07872016616,178347.48265434065,2.74,2.72,224.5,2.76,122.74,2.7,1238.89,2.78,170.78,,,2.8,4260.71,2.84,2.82,364.96,2.86,295.35,2.8,1214.46,2.88,155.1,2.78,6608.67,2.9,969.95,3.5,3.5,1843.44,3.55,2854.58,3.45,2905.28,3.6,4574.54,3.4,2085.28,3.65,2009.32
154,2023-05-03T14:53:48.706Z,91092.34631428945,179864.82206492624,2.74,2.72,158.65,2.76,215.75,2.7,499.76,2.78,813.34,2.68,1914.25,,,2.84,2.84,133.67,2.86,204.1,2.82,451.57,2.88,102.94,2.8,1246.0,2.9,837.91,3.55,3.5,1891.2,3.55,2851.34,3.45,2927.83,3.6,4638.26,3.4,1936.47,3.65,1942.23
153,2023-05-03T14:55:47.790Z,91118.9337796084,180294.7745562055,2.74,2.72,219.65,2.76,177.01,2.7,1090.74,2.78,381.94,2.68,1255.57,,,2.84,2.84,133.67,2.86,204.1,2.82,453.41,2.88,102.94,2.8,1194.88,2.9,1016.87,3.55,3.5,1892.98,3.55,2838.04,3.45,2898.07,3.6,4638.26,3.4,1964.83,3.65,2071.31
152,2023-05-03T14:53:48.706Z,91092.34631428945,180132.42927905085,2.74,2.72,219.65,2.76,177.01,2.7,1090.74,2.78,381.94,2.68,1255.57,,,2.84,2.84,133.67,2.86,204.1,2.82,453.41,2.88,102.94,2.8,1194.88,2.9,1016.87,3.55,3.5,1892.98,3.55,2851.34,3.45,2898.07,3.6,4638.26,3.4,1964.83,3.65,2071.31
151,2023-05-03T14:57:12.232Z,91120.93502675892,179280.47570860767,2.74,2.72,221.92,2.76,214.32,2.7,2336.63,2.78,401.43,2.68,2764.72,,,2.84,2.84,132.77,2.86,204.1,2.82,469.83,2.88,102.94,2.8,962.92,2.9,2542.27,3.55,3.5,1906.21,3.55,2838.04,3.45,2912.6,3.6,4637.55,3.4,1936.47,3.65,2071.31
150,2023-05-03T14:57:12.232Z,91120.93502675892,180352.80856494405,2.74,2.72,221.92,2.76,214.32,2.7,2336.63,2.78,401.43,2.68,2764.72,,,2.84,2.84,132.77,2.86,204.1,2.82,469.83,2.88,102.94,2.8,962.92,2.9,2542.27,3.55,3.5,1906.21,3.55,2838.04,3.45,2912.6,3.6,4637.55,3.4,1936.47,3.65,2071.31
149,2023-05-03T14:59:38.894Z,91708.743640705,181834.4628137035,2.76,2.74,107.07,2.78,338.97,2.72,353.46,2.8,2322.54,2.7,2788.91,2.82,2221.74,2.84,2.82,381.4,2.86,471.07,2.8,337.3,2.88,572.68,2.78,2697.92,,,3.55,3.5,1750.62,3.55,2833.17,3.45,2937.3,3.6,4615.51,3.4,2093.86,3.65,1977.65
148,2023-05-03T14:59:38.894Z,91708.743640705,181956.2554522588,2.76,2.74,107.07,2.78,338.97,2.72,292.44,2.8,2275.82,2.7,2834.84,2.82,2314.98,2.84,2.82,422.41,2.86,419.06,2.8,249.28,2.88,673.71,2.78,2697.91,,,3.55,3.5,1750.62,3.55,2833.17,3.45,2937.3,3.6,4615.51,3.4,2050.11,3.65,1987.15
147,2023-05-03T15:00:20.047Z,91667.72059416784,181370.1026368892,2.76,2.74,107.06,2.78,386.45,2.72,330.93,2.8,2023.47,2.7,2573.14,2.82,2554.12,2.84,2.82,422.4,2.84,133.79,2.8,261.54,2.86,341.82,2.78,2478.76,2.88,305.81,3.55,3.5,1750.49,3.55,2816.58,3.45,2821.51,3.6,4612.88,3.4,1896.25,3.65,2014.19
146,2023-05-03T15:00:20.047Z,91667.72059416784,181370.1026368892,2.76,2.74,107.06,2.78,386.45,2.72,330.93,2.8,2023.47,2.7,2573.14,2.82,2554.12,2.84,2.82,422.4,2.84,133.79,2.8,261.54,2.86,341.82,2.78,2478.76,2.88,305.81,3.55,3.5,1750.49,3.55,2816.58,3.45,2821.51,3.6,4612.88,3.4,1896.25,3.65,2014.19
145,2023-05-03T15:02:46.627Z,91782.12101416785,225742.7743927239,2.76,2.74,108.49,2.78,383.91,2.72,330.93,2.8,2056.94,2.7,2573.14,2.82,2487.3,2.82,2.82,421.02,2.84,133.79,2.8,293.89,2.86,341.82,2.78,2478.76,2.88,307.17,3.5,3.5,1749.47,3.55,2816.58,3.45,3014.5,3.6,4613.97,3.4,2049.23,3.65,2012.05
144,2023-05-03T15:05:13.191Z,91785.3864892488,224997.77015872084,2.78,2.74,108.49,2.78,395.75,2.72,330.93,2.8,2309.33,2.7,2573.14,2.82,2320.09,2.82,2.82,421.02,2.84,133.79,2.8,291.05,2.86,341.82,2.78,2747.66,2.88,307.17,3.5,3.5,1782.25,3.55,2816.58,3.45,3014.5,3.6,4613.97,3.4,2049.23,3.65,2012.05
143,2023-05-03T15:06:05.553Z,91810.94234124878,222024.48019344307,2.74,2.72,413.3,2.78,473.83,2.7,1448.96,2.8,3858.14,,,,,2.84,2.82,421.02,2.84,121.01,2.8,872.94,2.86,223.92,2.78,4319.25,2.88,295.01,3.5,3.5,1828.64,3.55,2816.58,3.45,2859.18,3.6,4604.25,3.4,2125.41,3.65,2021.64
142,2023-05-03T15:05:13.191Z,91785.3864892488,224997.77015872084,2.78,2.74,108.49,2.78,395.75,2.72,330.93,2.8,2309.33,2.7,2573.14,2.82,2320.09,2.82,2.82,421.02,2.84,133.79,2.8,291.05,2.86,341.82,2.78,2747.66,2.88,307.17,3.5,3.5,1782.25,3.55,2816.58,3.45,3014.5,3.6,4613.97,3.4,2049.23,3.65,2012.05
141,2023-05-03T15:06:05.553Z,91810.94234124878,222024.48019344307,2.74,2.72,413.3,2.78,473.83,2.7,1448.96,2.8,3858.14,,,,,2.84,2.82,421.02,2.84,121.01,2.8,872.94,2.86,223.92,2.78,4319.25,2.88,295.01,3.5,3.5,1828.64,3.55,2816.58,3.45,2859.18,3.6,4604.25,3.4,2125.41,3.65,2021.64
