minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,away_last_price_traded,draw_last_price_traded,home_back_1_price,home_back_2_price,home_back_3_price,away_back_1_price,away_back_2_price,away_back_3_price,draw_back_1_price,draw_back_2_price,draw_back_3_price,home_back_1_size,home_back_2_size,home_back_3_size,away_back_1_size,away_back_2_size,away_back_3_size,draw_back_1_size,draw_back_2_size,draw_back_3_size,home_lay_1_price,home_lay_2_price,home_lay_3_price,away_lay_1_price,away_lay_2_price,away_lay_3_price,draw_lay_1_price,draw_lay_2_price,draw_lay_3_price,home_lay_1_size,home_lay_2_size,home_lay_3_size,away_lay_1_size,away_lay_2_size,away_lay_3_size,draw_lay_1_size,draw_lay_2_size,draw_lay_3_size
132,2023-10-01T10:45:43.393Z,31551.918909845877,77146.7186206834,1.79,5.3,3.95,1.79,1.78,1.77,5.3,5.2,5.1,3.9,3.85,3.8,694.07,444.55,920.36,279.2,234.24,851.32,345.12,582.79,561.24,1.8,1.81,1.82,5.5,5.6,,3.95,4.0,4.1,246.43,1738.42,2748.69,344.6,226.44,,679.91,533.64,781.62
131,2023-10-01T10:48:16.383Z,31562.060909845874,77701.8597258674,1.79,5.3,3.95,1.79,1.78,1.77,5.3,5.2,5.1,3.9,3.85,3.8,689.0,444.55,920.36,279.2,257.95,827.15,345.12,641.79,456.18,1.8,1.81,1.82,5.5,5.6,,3.95,4.0,4.1,314.92,1738.42,2817.78,342.95,378.42,,679.91,531.37,1017.75
130,2023-10-01T10:45:43.393Z,31551.918909845877,77618.93835745275,1.79,5.3,3.95,1.79,1.78,1.77,5.3,5.2,5.1,3.9,3.85,3.8,694.07,444.55,920.36,279.2,256.35,828.77,345.12,641.79,453.99,1.8,1.81,1.82,5.5,5.6,,3.95,4.0,4.1,310.31,1738.42,2846.6,344.6,376.8,,679.91,533.64,1017.75
129,2023-10-01T10:49:16.672Z,31654.263284845878,77513.15450355862,1.79,5.3,3.95,1.79,1.78,1.77,5.3,5.2,5.1,3.9,3.85,3.8,689.0,444.55,920.36,279.2,257.95,791.44,345.12,641.79,456.18,1.8,1.81,1.82,5.5,5.6,,3.95,4.0,4.1,314.92,1738.42,2817.78,342.95,378.42,,633.81,531.37,1017.75
128,2023-10-01T10:49:58.641Z,31667.243458024175,77594.69243390589,1.79,5.3,3.95,1.79,1.78,1.77,5.3,5.2,5.1,3.9,3.85,3.8,682.51,441.54,920.36,279.2,290.67,758.08,345.12,641.79,472.48,1.8,1.81,1.82,5.5,5.6,,3.95,4.0,4.1,409.44,1738.42,2817.78,339.87,380.73,,633.81,528.47,1017.75
127,2023-10-01T10:49:58.641Z,31667.243458024175,77594.69261745142,1.79,5.3,3.95,1.79,1.78,1.77,5.3,5.2,5.1,3.9,3.85,3.8,682.51,441.54,920.36,279.2,290.67,758.08,345.12,641.79,472.48,1.8,1.81,1.82,5.5,5.6,,3.95,4.0,4.1,409.44,1738.42,2817.78,339.87,380.73,,633.81,528.47,1017.75
126,2023-10-01T10:49:58.641Z,31667.243458024175,77355.68914366118,1.79,5.3,3.95,1.79,1.78,1.77,5.3,5.2,5.1,3.9,3.85,3.8,682.51,441.54,920.36,279.2,290.67,758.08,345.12,641.79,472.48,1.8,1.81,1.82,5.5,5.6,,3.95,4.0,4.1,409.44,1738.42,2817.78,339.87,380.73,,633.81,528.47,1017.75
124,2023-10-01T10:49:58.641Z,31667.243458024175,77009.56071810551,1.79,5.3,3.95,1.79,1.78,1.77,5.3,5.2,5.1,3.9,3.85,3.8,682.51,441.54,920.36,279.2,290.67,731.41,345.12,641.79,472.48,1.8,1.81,1.82,5.5,5.6,,3.95,4.0,4.1,409.44,1738.42,2817.78,339.87,380.73,,633.81,528.47,1017.75
123,2023-10-01T10:49:58.641Z,31667.243458024175,77896.3735536565,1.79,5.3,3.95,1.79,1.78,1.77,5.3,5.2,5.1,3.9,3.85,3.8,682.51,462.21,920.36,279.2,290.67,758.08,345.12,641.79,479.76,1.8,1.81,1.82,5.5,5.6,,3.95,4.0,4.1,409.44,1738.42,2799.79,346.56,379.1,,633.81,528.47,1017.75
122,2023-10-01T10:54:27.774Z,31668.206104728884,77887.76501898616,1.79,5.4,3.95,1.79,1.78,1.77,5.3,5.2,5.1,3.9,3.85,3.8,682.51,460.75,920.36,279.2,290.67,758.08,345.12,641.12,479.76,1.8,1.81,1.82,5.5,5.6,,3.95,4.0,4.1,409.44,1738.42,2799.79,346.08,379.1,,633.81,528.47,1017.75
121,2023-10-01T10:54:27.774Z,31668.206104728884,74737.67455661988,1.79,5.4,3.95,1.79,1.78,1.77,5.3,5.2,5.1,3.9,3.85,3.8,682.51,592.13,920.36,279.2,290.67,654.95,345.12,641.12,479.76,1.8,1.81,1.82,5.5,5.6,,3.95,4.0,4.1,409.44,1283.88,678.0,346.08,379.1,,633.81,528.47,1074.79
120,2023-10-01T10:54:27.774Z,31668.206104728884,78025.12670775475,1.79,5.4,3.95,1.79,1.78,1.77,5.3,5.2,5.1,3.9,3.85,3.8,682.51,592.13,920.36,279.2,290.67,758.08,345.12,641.12,479.76,1.8,1.81,1.82,5.5,5.6,,3.95,4.0,4.1,409.44,1736.87,2797.99,346.08,379.1,,633.81,528.47,1074.79
119,2023-10-01T10:57:21.428Z,32365.45747972888,78501.20290738359,1.8,5.3,3.9,1.79,1.78,1.77,5.3,5.2,5.1,3.9,3.85,3.8,844.06,1497.55,1060.87,160.85,130.11,491.38,325.53,564.42,541.07,1.8,1.81,1.82,5.4,5.5,5.6,3.95,4.0,4.1,159.43,770.69,551.38,242.52,381.72,613.42,678.61,436.17,1075.86
118,2023-10-01T10:57:21.428Z,32365.45747972888,81527.25122858581,1.8,5.3,3.9,1.79,1.78,1.77,5.3,5.2,5.1,3.9,3.85,3.8,844.06,1509.85,1060.87,202.34,130.11,530.38,325.53,613.42,1207.07,1.8,1.81,1.82,5.4,5.5,5.6,3.95,4.0,4.1,159.43,892.18,509.56,242.52,383.11,613.42,678.61,491.15,1052.42
117,2023-10-01T11:01:07.119Z,32921.881061871245,82264.0679632903,1.8,5.3,3.9,1.8,1.79,1.78,5.3,5.1,,3.9,3.85,3.8,949.21,881.34,1785.2,100.19,580.91,,261.21,541.68,1174.33,1.81,1.82,1.83,5.4,5.5,5.6,3.95,4.0,4.1,524.32,438.12,1101.0,513.4,281.52,925.68,876.67,352.34,1437.66
116,2023-10-01T11:02:40.421Z,32922.293636720744,79716.7939055904,1.8,5.3,3.9,1.8,1.79,1.78,5.1,5.0,4.9,3.9,3.85,3.8,949.21,546.71,768.2,429.53,470.99,611.63,301.38,580.58,1148.5,1.82,1.83,,5.4,5.5,,3.95,4.0,4.1,256.17,1698.37,,601.7,219.2,,145.13,224.55,1437.66
115,2023-10-01T11:01:07.119Z,32921.881061871245,79579.04790546391,1.8,5.3,3.9,1.8,1.79,1.78,5.1,5.0,4.9,3.9,3.85,3.8,949.21,547.32,767.58,429.53,470.99,580.12,301.38,580.58,1148.79,1.82,1.83,,5.4,5.5,,3.95,4.0,4.1,256.17,1698.37,,601.9,219.2,,145.13,224.55,1437.66
114,2023-10-01T11:03:01.205Z,33087.77451102452,80114.4805817064,1.81,5.3,3.9,1.8,1.79,,5.1,5.0,4.9,3.9,3.85,3.8,1043.3,843.2,,400.16,478.83,647.65,354.57,541.68,1180.68,1.82,1.83,1.84,5.3,5.4,5.5,3.95,4.0,4.1,222.32,1731.54,2257.05,141.18,536.1,213.09,146.65,242.34,1418.84
113,2023-10-01T11:04:05.418Z,33284.43326102452,80410.45556518971,1.82,5.3,3.9,1.81,1.8,1.79,5.1,5.0,4.9,3.9,3.85,3.8,215.37,997.35,894.51,402.7,461.89,697.24,354.57,541.68,1158.38,1.82,1.83,1.84,5.3,5.4,5.5,3.95,4.0,4.1,172.36,1734.93,2381.94,199.04,479.31,268.85,190.06,315.71,1365.13
112,2023-10-01T11:04:05.418Z,33284.43326102452,80399.71905309011,1.82,5.3,3.9,1.81,1.8,1.79,5.1,5.0,4.9,3.9,3.85,3.8,215.37,997.35,894.51,400.16,461.89,697.24,354.57,541.68,1158.38,1.82,1.83,1.84,5.3,5.4,5.5,3.95,4.0,4.1,165.11,1742.14,2374.77,199.04,479.31,268.85,186.72,319.0,1365.13
111,2023-10-01T11:05:46.686Z,33303.683331671804,80581.64054643201,1.81,5.2,3.9,1.81,1.8,1.79,5.1,5.0,4.9,3.9,3.85,3.8,209.43,1328.5,598.63,316.55,553.28,693.98,354.57,635.87,1122.18,1.82,1.83,1.84,5.2,5.3,5.4,3.95,4.0,4.1,170.6,1515.36,2382.64,114.63,160.13,500.09,185.2,317.81,1365.13
110,2023-10-01T11:07:20.277Z,33481.52857378037,80863.36527382694,1.82,5.2,3.9,1.81,1.8,1.79,5.1,5.0,4.9,3.9,3.85,3.8,209.43,1403.76,631.48,364.02,478.18,787.72,366.6,566.7,1238.64,1.83,1.84,,5.2,5.3,5.4,3.95,4.0,4.1,1679.31,2495.49,,152.66,160.13,508.78,185.2,317.81,1373.13
109,2023-10-01T11:07:20.277Z,33481.52857378037,80863.36527382706,1.82,5.2,3.9,1.81,1.8,1.79,5.1,5.0,4.9,3.9,3.85,3.8,209.43,1403.76,631.48,364.02,478.18,787.72,366.6,566.7,1238.64,1.83,1.84,,5.2,5.3,5.4,3.95,4.0,4.1,1679.31,2495.49,,152.66,160.13,508.78,185.2,317.81,1373.13
108,2023-10-01T11:10:00.650Z,33494.84692845503,80864.6073309887,1.81,5.2,3.9,1.81,1.8,1.79,5.1,5.0,4.9,3.9,3.85,3.8,202.77,1403.76,631.48,364.02,478.18,787.72,366.6,566.7,1238.64,1.83,1.84,,5.2,5.3,5.4,3.95,4.0,4.1,1679.31,2503.86,,152.66,157.86,511.01,185.2,314.8,1373.13
107,2023-10-01T11:11:21.529Z,33561.73802845503,79807.60185279053,1.81,5.2,3.9,1.81,1.8,1.79,5.1,5.0,4.9,3.9,3.85,3.8,135.88,1403.76,631.48,364.02,490.93,774.72,366.6,581.95,1223.18,1.82,1.83,1.84,5.2,5.3,5.4,3.95,4.0,4.1,102.95,1611.36,2274.68,152.66,135.02,533.43,185.2,284.53,1373.13
106,2023-10-01T11:10:00.650Z,33494.84692845503,80864.6073309887,1.81,5.2,3.9,1.81,1.8,1.79,5.1,5.0,4.9,3.9,3.85,3.8,202.77,1403.76,631.48,364.02,478.18,787.72,366.6,566.7,1238.64,1.83,1.84,,5.2,5.3,5.4,3.95,4.0,4.1,1679.31,2503.86,,152.66,157.86,511.01,185.2,314.8,1373.13
105,2023-10-01T11:12:57.291Z,33724.87978350528,79609.45014083725,1.82,5.2,3.95,1.81,1.8,1.79,5.1,5.0,4.9,3.9,3.85,3.8,135.88,1043.87,993.38,277.55,561.02,667.62,402.33,344.97,1460.16,1.82,1.83,1.84,5.2,5.3,5.4,4.0,4.1,,102.28,1895.38,1839.06,152.66,135.02,559.24,305.73,1373.13,
104,2023-10-01T11:13:51.966Z,33726.6847460766,79615.8411245376,1.82,5.2,3.95,1.81,1.8,1.79,5.1,5.0,4.9,3.9,3.85,3.8,135.88,1041.9,995.36,370.39,465.61,667.62,402.33,347.47,1460.16,1.82,1.83,1.84,5.2,5.3,5.4,4.0,4.1,,102.28,1687.5,2221.22,152.66,135.02,559.24,304.83,1373.13,
103,2023-10-01T11:13:51.966Z,33726.6847460766,79606.63986498718,1.82,5.2,3.95,1.81,1.8,1.79,5.1,5.0,4.9,3.9,3.85,3.8,135.88,1041.9,995.36,370.39,465.61,667.62,402.33,344.97,1460.16,1.82,1.83,1.84,5.2,5.3,5.4,4.0,4.1,,102.28,1687.5,2221.22,152.66,135.02,559.24,304.83,1373.13,
102,2023-10-01T11:16:11.118Z,33741.85512096079,79529.56854341236,1.81,5.2,3.95,1.81,1.8,1.79,5.1,5.0,4.9,3.9,3.85,3.8,134.2,1039.92,997.35,370.39,464.9,667.62,402.33,350.74,1456.85,1.82,1.83,1.84,5.2,5.3,5.4,4.0,4.1,,109.2,1687.5,2221.22,152.66,134.44,559.8,303.17,1373.13,
101,2023-10-01T11:15:16.075Z,33734.19676274219,79616.01150975836,1.81,5.2,3.95,1.81,1.8,1.79,5.1,5.0,4.9,3.9,3.85,3.8,132.12,1041.9,995.36,370.39,465.61,667.62,402.33,349.11,1458.5,1.82,1.83,1.84,5.2,5.3,5.4,4.0,4.1,,105.74,1687.5,2221.22,152.66,133.73,560.49,303.13,1373.13,
100,2023-10-01T11:18:22.269Z,33783.54262096079,79155.97930655708,1.82,5.2,3.9,1.81,1.8,1.79,5.1,5.0,4.9,3.9,3.85,3.8,128.44,1039.92,997.35,370.39,464.9,667.62,401.18,346.88,1460.76,1.82,1.83,1.84,5.2,5.3,5.4,4.0,4.1,,101.03,1685.04,2223.66,152.66,132.47,560.9,300.57,1373.13,
99,2023-10-01T11:19:09.451Z,34907.84913858374,74386.13185405746,1.83,5.1,3.9,1.82,1.81,1.8,5.0,4.9,,3.9,3.85,3.8,369.7,930.69,3532.33,141.04,300.16,,324.58,254.12,799.56,1.83,1.84,1.85,5.2,5.3,5.4,3.95,4.0,4.1,141.15,401.33,78.26,373.14,253.52,436.92,203.77,407.38,1063.38
98,2023-10-01T11:20:02.307Z,35008.31901797823,74522.29051478209,1.82,5.1,3.9,1.82,1.81,1.8,5.0,4.9,,3.9,3.85,3.8,362.95,704.96,3532.7,122.21,336.47,,299.94,254.12,1117.0,1.83,1.84,1.85,5.2,5.3,5.4,3.95,4.0,4.1,150.49,472.33,99.93,279.69,327.06,393.09,179.45,416.69,969.23
97,2023-10-01T11:19:09.451Z,34907.84913858374,74695.79517773239,1.83,5.1,3.9,1.82,1.81,1.8,5.0,4.9,,3.9,3.85,3.8,369.7,704.96,3532.7,141.04,313.37,,324.58,254.12,1087.22,1.83,1.84,1.85,5.2,5.3,5.4,3.95,4.0,4.1,141.15,472.33,99.93,282.05,342.87,377.57,203.77,407.38,957.88
96,2023-10-01T11:21:20.334Z,35188.39899297823,76724.12437688734,1.82,5.1,3.9,1.82,1.81,1.8,5.0,4.9,,3.9,3.85,3.8,490.94,773.96,3613.63,164.21,286.71,,271.57,254.12,1087.22,1.84,1.85,,5.2,5.3,5.4,3.95,4.0,4.1,604.11,190.55,,468.84,214.88,386.92,216.33,541.0,974.83
95,2023-10-01T11:22:11.298Z,35189.301910601185,78700.93630202569,1.82,5.2,3.9,1.82,1.81,1.8,5.0,4.9,,3.9,3.85,3.8,490.94,773.96,3745.19,164.21,286.71,,271.57,254.12,1087.22,1.84,1.85,,5.2,5.3,5.4,3.95,4.0,4.1,604.11,190.55,,377.05,304.48,386.92,216.33,541.0,974.83
94,2023-10-01T11:24:57.655Z,35503.21667357129,78281.09527853884,1.84,5.1,3.9,1.82,1.81,,4.9,4.8,,3.9,3.85,3.8,915.12,1260.6,,203.82,333.78,,187.01,216.09,770.91,1.85,1.86,,5.1,5.2,5.3,3.95,4.0,4.1,143.53,480.73,,204.48,237.37,606.73,189.04,333.55,1167.53
93,2023-10-01T11:23:48.921Z,35189.73275635818,82623.41575358917,1.82,5.1,3.9,1.82,1.81,1.8,5.0,4.9,,3.9,3.85,3.8,230.73,837.77,3974.59,163.99,266.37,,271.57,254.12,1087.22,1.84,1.85,,5.2,5.3,5.4,3.95,4.0,4.1,549.33,137.54,,285.98,408.71,749.33,216.04,440.25,1262.15
92,2023-10-01T11:23:48.921Z,35189.73275635818,82033.78883357742,1.82,5.1,3.9,1.82,1.81,1.8,5.0,4.9,,3.9,3.85,3.8,490.64,704.82,4299.04,121.99,266.37,,271.57,254.12,1036.22,1.84,1.85,,5.2,5.3,5.4,3.95,4.0,4.1,435.2,75.66,,467.92,391.83,508.89,216.04,488.5,1268.02
91,2023-10-01T11:27:06.828Z,36321.22693125519,76509.94860702606,1.85,5.0,3.9,1.84,1.83,,5.0,4.9,4.8,3.8,3.75,,175.56,649.03,,469.72,268.19,218.68,876.16,387.44,,1.86,1.87,1.88,5.2,5.3,,3.95,4.0,,440.62,1435.05,548.49,279.47,665.81,,647.44,458.38,
90,2023-10-01T11:27:06.828Z,36321.22693125519,76613.84967011592,1.85,5.0,3.9,1.84,1.83,,5.0,4.9,4.8,3.8,3.75,,175.56,649.03,,469.72,268.19,218.68,876.16,387.44,,1.86,1.87,1.88,5.2,5.3,,3.95,4.0,,440.62,1435.05,548.49,279.47,665.81,,647.44,458.38,
89,2023-10-01T11:29:34.694Z,36339.66693125519,79353.42735138633,1.86,5.0,3.9,1.84,1.83,,5.0,4.9,4.8,3.8,3.75,,153.84,660.87,,469.72,280.25,89.28,876.16,387.44,,1.86,1.87,1.88,5.2,5.3,,3.95,4.0,,373.4,1535.05,548.49,455.8,500.33,,642.62,693.12,
88,2023-10-01T11:27:06.828Z,36321.22693125519,79848.8316606621,1.85,5.0,3.9,1.84,1.83,,5.0,4.9,4.8,3.8,3.75,,175.56,649.03,,469.72,268.19,89.28,876.16,387.44,,1.86,1.87,1.88,5.2,5.3,,3.95,4.0,,382.62,1535.05,548.49,455.96,503.82,,647.44,688.49,
87,2023-10-01T11:32:15.077Z,36362.35158445495,80714.18883106679,1.84,5.1,3.85,1.83,1.82,,5.0,4.9,4.8,3.8,3.75,,682.94,1456.03,,495.07,320.44,115.19,875.92,395.99,,1.86,1.87,,5.2,5.3,,3.95,4.0,,434.64,1371.03,,475.21,454.87,,562.2,795.92,
86,2023-10-01T11:30:05.526Z,36361.61600945495,79493.54697080812,1.85,5.1,3.9,1.84,1.83,,5.0,4.9,4.8,3.8,3.75,,144.64,660.87,,469.72,280.25,97.7,876.16,395.99,,1.86,1.87,1.88,5.2,5.3,,3.95,4.0,,394.15,1555.79,569.23,470.09,505.19,,612.91,707.75,
85,2023-10-01T11:33:58.444Z,36383.57797635936,81415.2555038842,1.84,5.1,3.85,1.83,1.82,,5.0,4.9,4.8,3.85,3.8,3.75,584.85,1453.56,,495.88,319.52,159.35,161.48,821.19,412.56,1.85,1.86,1.87,5.2,5.3,,3.95,4.0,,153.11,543.05,1587.17,521.0,368.54,,522.66,841.84,
84,2023-10-01T11:32:34.004Z,36368.387676359365,81237.85603200165,1.84,5.1,3.85,1.83,1.82,,5.0,4.9,4.8,3.85,3.8,3.75,679.92,1453.56,,495.88,319.52,159.35,120.29,821.19,412.56,1.85,1.86,1.87,5.2,5.3,,3.95,4.0,,153.11,457.8,1562.48,490.58,431.31,,566.79,798.32,
83,2023-10-01T11:35:12.458Z,36456.15348653054,82522.9536674863,1.84,5.1,3.9,1.83,1.82,,5.0,4.9,4.8,3.85,3.8,3.75,314.42,1723.85,,485.76,323.51,179.87,161.48,834.49,409.61,1.85,1.86,1.87,5.2,5.3,,3.95,4.0,,153.11,558.04,1573.94,522.71,271.25,,454.79,952.94,
82,2023-10-01T11:36:41.942Z,36493.42913653053,83648.5405449092,1.84,5.1,3.9,1.83,1.82,,5.0,4.9,4.8,3.85,3.8,3.75,314.42,1718.48,,485.76,321.52,353.75,258.0,834.49,447.64,1.85,1.86,1.87,5.2,5.3,,3.95,4.0,,598.99,782.2,1375.22,563.17,286.97,,437.3,952.94,
81,2023-10-01T11:35:12.458Z,36456.15348653054,82522.9536674863,1.84,5.1,3.9,1.83,1.82,,5.0,4.9,4.8,3.85,3.8,3.75,314.42,1723.85,,485.76,323.51,179.87,161.48,834.49,409.61,1.85,1.86,1.87,5.2,5.3,,3.95,4.0,,153.11,558.04,1573.94,522.71,271.25,,454.79,952.94,
80,2023-10-01T11:38:09.190Z,36516.69023476544,83616.61270445373,1.84,5.1,3.9,1.83,1.82,,5.0,4.9,4.8,3.85,3.8,3.75,312.54,1699.56,,485.76,316.58,358.79,258.0,834.49,447.64,1.85,1.86,1.87,5.2,5.3,,3.95,4.0,,598.99,782.2,1375.22,562.49,287.62,,430.22,953.81,
79,2023-10-01T11:38:09.190Z,36516.69023476544,83622.19110158952,1.84,5.1,3.9,1.83,1.82,,5.0,4.9,4.8,3.85,3.8,3.75,312.54,1705.19,,485.76,316.58,358.79,258.0,834.49,447.64,1.85,1.86,1.87,5.2,5.3,,3.95,4.0,,598.99,782.2,1375.22,562.49,287.62,,430.22,953.81,
78,2023-10-01T11:40:32.279Z,36561.09750165251,82175.6582935064,1.84,5.0,3.9,1.83,1.82,1.81,5.0,4.9,4.8,3.85,3.8,3.75,384.03,1332.26,2835.51,484.37,308.29,325.56,258.0,831.98,433.71,1.85,1.86,1.87,5.2,5.3,,3.95,4.0,,613.51,782.2,1358.6,500.72,300.71,,425.1,928.61,
77,2023-10-01T11:40:03.640Z,36549.829476654144,81069.645634186,1.84,5.0,3.9,1.83,1.82,1.81,5.0,4.9,4.8,3.85,3.8,3.75,299.67,1223.63,2739.41,484.37,301.76,317.97,258.0,831.98,422.73,1.85,1.86,1.87,5.2,5.3,,3.95,4.0,,589.4,782.2,1358.6,454.93,322.92,,368.62,957.98,
76,2023-10-01T11:40:32.279Z,36561.09750165251,83813.27233574282,1.84,5.0,3.9,1.83,1.82,1.81,5.0,4.9,4.8,3.85,3.8,3.75,384.03,1413.26,2835.51,484.37,308.29,358.81,258.0,831.98,433.71,1.85,1.86,1.87,5.2,5.3,,3.95,4.0,,613.51,782.2,1358.6,546.28,300.71,,467.1,928.61,
