minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,away_last_price_traded,draw_last_price_traded,home_back_1_price,home_back_2_price,home_back_3_price,away_back_1_price,away_back_2_price,away_back_3_price,draw_back_1_price,draw_back_2_price,draw_back_3_price,home_back_1_size,home_back_2_size,home_back_3_size,away_back_1_size,away_back_2_size,away_back_3_size,draw_back_1_size,draw_back_2_size,draw_back_3_size,home_lay_1_price,home_lay_2_price,home_lay_3_price,away_lay_1_price,away_lay_2_price,away_lay_3_price,draw_lay_1_price,draw_lay_2_price,draw_lay_3_price,home_lay_1_size,home_lay_2_size,home_lay_3_size,away_lay_1_size,away_lay_2_size,away_lay_3_size,draw_lay_1_size,draw_lay_2_size,draw_lay_3_size
55,2023-10-08T12:03:21.708Z,23529.998526669075,70956.02034754644,1.77,5.5,3.9,1.77,1.76,1.75,5.2,5.1,,3.85,3.8,3.75,142.17,461.54,993.24,301.6,142.21,,170.9,222.12,356.86,1.81,1.82,1.83,5.7,,,4.0,4.1,,2391.05,2362.64,696.92,418.13,,,219.33,1246.38,
54,2023-10-08T12:03:21.708Z,23529.998526669075,71172.85652879137,1.77,5.5,3.9,1.77,1.76,1.75,5.3,5.2,5.1,3.85,3.8,3.75,142.17,461.54,993.24,178.76,121.12,142.21,170.9,222.12,356.86,1.81,1.82,1.83,5.7,,,4.0,4.1,,2391.05,2379.12,917.79,418.13,,,219.33,1246.38,
53,2023-10-08T12:04:15.793Z,24307.991610717854,68107.49788623214,1.8,5.5,3.9,1.77,1.76,,5.3,5.2,5.1,3.85,3.8,3.75,469.75,257.02,,127.34,219.52,169.75,173.4,230.38,354.89,1.81,1.82,,5.7,,,4.0,4.1,,2275.82,2537.67,,430.74,,,271.44,1349.62,
52,2023-10-08T12:05:58.734Z,26708.380946456524,72077.45615369627,1.77,5.6,3.9,1.77,1.76,1.75,5.6,5.5,5.4,3.85,3.8,3.75,646.99,462.94,961.71,163.27,236.27,188.84,197.64,324.6,378.97,1.79,1.8,1.81,5.7,5.8,5.9,3.9,3.95,4.0,662.22,573.79,1052.46,453.69,485.18,448.98,259.31,142.64,227.35
51,2023-10-08T12:08:11.038Z,28297.777599916786,73421.02778247625,1.79,5.6,3.85,1.78,1.77,1.76,5.5,5.4,5.3,3.8,3.75,3.7,183.79,698.73,737.71,262.81,178.46,256.66,228.63,353.56,1552.25,1.8,1.81,1.82,5.7,5.8,5.9,3.95,4.0,,320.4,1166.06,3264.01,353.35,550.69,567.3,513.54,177.63,
50,2023-10-08T12:08:27.954Z,28367.061599916786,73565.31529954642,1.78,5.6,3.85,1.78,1.77,1.76,5.5,5.4,5.3,3.8,3.75,3.7,149.15,698.73,877.04,262.81,178.46,256.66,228.63,386.25,1564.05,1.8,1.81,1.82,5.7,5.8,5.9,3.95,4.0,,344.66,1233.8,3196.65,353.35,550.69,529.84,513.54,177.63,
49,2023-10-08T12:09:03.702Z,28665.361472498964,74564.54044728562,1.78,5.6,3.85,1.77,1.76,1.75,5.5,5.4,5.3,3.8,3.75,3.7,678.17,848.41,1329.57,285.77,222.01,251.21,606.5,401.75,1444.72,1.78,1.8,,5.7,5.8,5.9,3.95,4.0,,203.06,725.67,,320.2,616.37,501.13,420.45,238.91,
48,2023-10-08T12:10:04.887Z,28825.11673403504,75103.12989658285,1.77,5.7,3.9,1.77,1.76,1.75,5.5,5.4,5.3,3.8,3.75,,405.98,850.46,1355.07,304.06,257.36,399.53,920.86,436.24,,1.78,1.79,1.8,5.7,5.8,5.9,3.95,4.0,,700.15,108.58,761.47,395.43,764.19,466.9,294.9,388.0,
47,2023-10-08T12:11:28.323Z,29139.08170624394,77301.34912954457,1.77,5.7,3.9,1.77,1.76,1.75,5.5,5.4,,3.85,3.8,3.75,348.61,1716.34,1925.53,349.47,264.51,,156.46,882.46,436.57,1.78,1.79,1.8,5.7,5.8,5.9,3.95,4.0,,705.67,218.36,900.11,609.54,717.75,480.77,281.03,475.4,
46,2023-10-08T12:11:28.323Z,29139.08170624394,76944.12363642853,1.77,5.7,3.9,1.77,1.76,1.75,5.5,5.4,,3.85,3.8,3.75,348.61,1718.48,2009.95,349.47,287.18,,156.46,826.79,436.57,1.78,1.79,1.8,5.7,5.8,5.9,3.95,4.0,,705.67,218.36,545.63,625.9,717.75,480.68,312.01,475.4,
45,2023-10-08T12:11:28.323Z,29139.08170624394,76466.67814609756,1.77,5.7,3.9,1.77,1.76,1.75,5.5,5.4,,3.85,3.8,3.75,348.61,1413.78,1759.84,349.47,280.11,,156.46,882.46,436.57,1.78,1.79,1.8,5.7,5.8,5.9,3.95,4.0,,705.67,218.36,900.11,527.55,701.85,480.77,302.36,475.4,
44,2023-10-08T12:13:59.386Z,29947.038597959483,78714.03974304488,1.77,5.7,3.9,1.77,1.76,1.75,5.5,5.4,5.3,3.85,3.8,3.75,1217.15,2052.34,2042.25,293.62,251.97,268.76,274.69,619.82,417.53,1.78,1.8,,5.7,5.8,5.9,3.95,4.0,,201.26,1323.43,,915.81,714.52,656.27,542.97,177.63,
43,2023-10-08T12:15:08.779Z,30384.895252867896,79972.4968982333,1.78,5.7,3.9,1.78,1.77,1.76,5.5,5.4,5.3,3.85,3.8,3.75,113.48,1148.31,2485.28,278.98,115.11,389.64,257.97,525.54,475.3,1.79,1.8,1.81,5.7,5.8,5.9,3.95,4.0,,177.44,959.62,953.26,1004.63,792.94,597.18,505.48,177.63,
42,2023-10-08T12:16:59.956Z,31721.7055288679,73800.66951012333,1.8,5.4,3.85,1.78,1.77,,5.3,5.2,,3.85,3.8,3.75,458.5,1134.83,,563.91,205.82,,108.54,304.13,684.02,1.81,1.82,,5.5,5.7,,3.9,3.95,4.0,1158.31,3334.32,,115.92,661.42,,113.78,142.37,498.12
41,2023-10-08T12:15:33.678Z,31169.387504867896,74637.96670862295,1.8,5.4,3.85,1.8,1.79,1.78,5.3,5.2,,3.8,3.75,3.7,368.02,102.39,375.88,358.01,295.64,,246.85,713.72,1433.9,1.81,1.82,1.83,5.5,5.6,5.7,3.9,3.95,,231.47,3162.24,2702.84,239.32,152.05,988.59,169.93,162.45,
40,2023-10-08T12:16:18.203Z,31711.312328867898,74706.26261060001,1.8,5.4,3.85,1.78,1.77,,5.3,5.2,5.1,3.8,3.75,,485.42,1269.41,,374.21,290.62,277.42,310.98,801.04,,1.81,1.82,,5.5,5.7,,3.9,3.95,4.0,670.01,3282.15,,115.92,1021.32,,113.78,142.37,393.41
39,2023-10-08T12:18:28.744Z,31730.46357261678,74070.95073331647,1.79,5.4,3.85,1.78,1.77,,5.3,5.2,5.1,3.85,3.8,3.75,460.06,1279.2,,459.19,173.59,271.01,185.62,333.39,700.47,1.81,1.82,,5.5,5.6,5.7,3.95,4.0,,541.99,3030.77,,240.64,315.58,566.02,201.73,384.16,
38,2023-10-08T12:19:11.795Z,35011.77081261678,59871.68489230458,1.74,5.5,4.1,1.74,1.73,1.72,5.4,5.3,5.2,3.9,,,541.96,495.83,1756.08,171.61,400.23,240.1,321.28,,,1.77,1.78,1.79,5.5,5.7,,4.1,4.3,,117.43,373.54,293.04,171.46,193.49,,1088.3,745.67,
37,2023-10-08T12:22:26.721Z,37742.666367415564,77974.90720661212,1.75,5.6,4.1,1.74,1.73,1.72,5.6,5.5,5.4,3.95,3.9,,816.69,990.58,2115.84,509.72,154.81,281.55,240.39,208.79,,1.75,1.76,1.77,5.7,5.8,5.9,4.1,4.2,4.3,112.65,675.7,1302.81,239.33,313.15,483.05,2326.23,1055.77,611.24
36,2023-10-08T12:23:09.639Z,39342.0732458533,77872.10741126469,1.76,5.6,4.0,1.75,1.74,1.73,5.5,5.4,5.3,3.95,3.85,,1434.12,941.67,982.98,145.31,242.69,263.52,210.02,606.15,,1.77,1.78,1.79,5.7,5.8,,4.1,4.2,,1015.65,2369.99,854.85,466.59,343.91,,2758.04,579.32,
35,2023-10-08T12:22:13.291Z,37688.66261941556,79416.6595353993,1.75,5.6,4.1,1.74,1.73,1.72,5.6,5.5,5.4,4.0,3.95,3.9,767.21,917.82,2115.76,509.72,204.81,321.52,108.33,260.68,363.28,1.75,1.76,1.77,5.7,5.8,5.9,4.1,4.2,4.3,405.25,1018.04,1201.08,239.33,259.8,658.7,2274.53,1171.72,590.08
34,2023-10-08T12:25:36.597Z,40607.24035025713,71122.94743214121,1.75,5.5,3.95,1.75,1.74,1.73,5.5,5.4,5.3,3.95,3.9,3.85,363.0,1655.87,717.89,122.43,306.86,297.26,250.39,187.58,865.77,1.77,1.78,,5.6,5.7,5.8,4.1,4.2,4.3,1240.66,2287.19,,234.24,425.32,762.8,2966.11,1054.64,562.85
33,2023-10-08T12:25:28.589Z,40432.66923425713,80739.89281006971,1.76,5.5,3.95,1.76,1.75,1.74,5.5,5.4,5.3,3.95,3.9,3.85,168.6,392.98,1564.6,117.76,293.17,317.09,224.77,186.11,859.08,1.77,1.78,1.79,5.6,5.7,5.8,4.1,4.2,,1123.37,2287.19,1941.48,272.21,425.32,709.44,2974.44,1051.52,
32,2023-10-08T12:25:25.201Z,40347.15523425713,80575.05524415801,1.75,5.5,3.95,1.75,1.74,1.73,5.5,5.4,5.3,3.95,3.9,3.85,345.77,1571.13,2175.84,107.24,284.58,293.68,179.28,186.11,859.08,1.77,1.78,1.79,5.6,5.7,5.8,4.1,4.2,4.3,991.5,2599.27,1595.89,219.23,425.32,669.5,2903.29,1081.86,532.82
31,2023-10-08T12:26:28.770Z,41068.58781098936,82551.4926666148,1.76,5.5,3.95,1.75,1.74,1.73,5.5,5.4,5.3,3.95,3.9,3.85,318.85,1110.64,1582.94,185.85,314.68,424.51,281.97,403.78,883.52,1.76,1.77,1.78,5.6,5.7,5.8,4.1,4.2,4.3,389.0,2042.45,2152.73,218.64,405.91,446.19,2832.71,1043.53,624.53
30,2023-10-08T12:29:24.715Z,42089.05155068696,89207.86194261824,1.75,5.5,3.95,1.75,1.74,1.73,5.5,5.4,5.3,3.95,3.9,3.85,340.55,2372.83,1331.03,165.24,296.55,307.63,219.88,325.72,946.51,1.77,1.78,1.79,5.6,5.7,5.8,4.1,4.2,4.3,2066.01,3162.64,3488.79,247.55,343.37,674.5,3019.26,1139.63,711.19
29,2023-10-08T12:30:07.097Z,42105.42002610654,90983.35083947587,1.75,5.6,3.95,1.75,1.74,1.73,5.5,5.4,5.3,3.95,3.9,3.85,340.55,2548.04,1628.86,165.24,305.79,295.34,196.34,344.39,876.43,1.77,1.78,1.79,5.6,5.7,5.8,4.1,4.2,4.3,1861.03,3162.64,3170.24,278.88,343.37,719.52,2985.28,1206.25,795.96
28,2023-10-08T12:29:48.761Z,42103.415350106545,89434.6492887427,1.75,5.5,3.95,1.75,1.74,1.73,5.5,5.4,5.3,3.95,3.9,3.85,340.55,2401.38,1632.11,165.24,305.79,295.34,196.34,344.39,876.43,1.77,1.78,1.79,5.6,5.7,5.8,4.1,4.2,4.3,1861.03,3162.64,3170.24,279.89,343.37,719.52,2985.28,1206.25,736.62
27,2023-10-08T12:31:53.982Z,42654.26533281756,93269.22968962179,1.75,5.6,4.0,1.75,1.74,1.73,5.5,5.4,5.3,3.95,3.85,,757.83,3392.49,1272.27,214.44,340.26,386.08,191.44,938.62,,1.77,1.78,1.79,5.6,5.7,5.8,4.1,4.2,4.3,1351.77,3851.32,2614.89,255.5,262.37,603.82,3379.26,858.44,827.78
26,2023-10-08T12:31:11.821Z,42559.16146060124,92809.3180705073,1.77,5.6,3.95,1.75,1.74,1.73,5.5,5.4,5.3,3.95,3.9,3.85,671.53,2799.66,1364.55,242.44,249.26,349.26,196.1,187.11,842.3,1.77,1.78,1.79,5.6,5.7,5.8,4.1,4.2,4.3,1362.59,4134.06,2498.53,249.17,354.37,597.67,3366.2,754.0,673.41
25,2023-10-08T12:34:09.063Z,43048.87599675489,93025.79939925544,1.75,5.5,4.0,1.75,1.74,1.73,5.5,5.4,5.3,3.95,3.9,3.85,1170.22,2909.42,1270.05,230.74,243.55,436.35,139.45,194.44,849.39,1.77,1.78,,5.6,5.7,5.8,4.1,4.2,4.3,1421.98,3928.35,,244.83,380.62,589.51,3449.34,757.15,833.49
24,2023-10-08T12:34:09.063Z,43048.87599675489,93025.79939925544,1.75,5.5,4.0,1.75,1.74,1.73,5.5,5.4,5.3,3.95,3.9,3.85,1170.22,2909.42,1270.05,230.74,243.55,436.35,139.45,194.44,849.39,1.77,1.78,,5.6,5.7,5.8,4.1,4.2,4.3,1421.98,3928.35,,244.83,380.62,589.51,3449.34,757.15,833.49
23,2023-10-08T12:34:09.063Z,43048.87599675489,93389.23463434666,1.75,5.5,4.0,1.75,1.74,1.73,5.5,5.4,5.3,3.95,3.9,3.85,1170.22,3090.77,1445.33,230.74,243.55,436.35,139.45,194.44,849.39,1.77,1.78,,5.6,5.7,5.8,4.1,4.2,4.3,1421.98,3928.35,,244.83,380.62,589.51,3449.34,757.15,833.49
22,2023-10-08T12:37:21.705Z,43552.49848028559,92743.61823438691,1.76,5.5,4.0,1.75,1.74,,5.5,5.4,5.3,3.95,3.85,,1370.57,3134.61,,216.08,235.51,459.84,156.61,912.49,,1.77,1.78,1.79,5.6,5.7,5.8,4.1,4.2,,1375.5,4300.2,2249.08,239.22,439.61,546.43,3436.43,757.07,
21,2023-10-08T12:35:22.277Z,43269.23254740582,93585.50652791631,1.75,5.5,4.0,1.75,1.74,1.73,5.5,5.4,5.3,3.95,3.9,3.85,1128.92,3115.66,4233.5,230.74,238.66,456.69,123.73,187.67,834.4,1.77,1.78,1.79,5.6,5.7,5.8,4.1,4.2,4.3,1305.59,4297.6,2352.69,244.83,398.09,523.95,3469.19,757.15,833.49
20,2023-10-08T12:37:21.705Z,43552.49848028559,92812.98183455608,1.76,5.5,4.0,1.75,1.74,,5.5,5.4,5.3,3.95,3.85,,1370.57,3134.61,,216.08,235.51,459.84,156.61,943.65,,1.77,1.78,1.79,5.6,5.7,5.8,4.1,4.2,,1375.5,3930.95,2625.44,263.07,439.61,546.43,3436.43,757.07,
19,2023-10-08T12:38:37.921Z,44210.802828047745,93930.32608979463,1.76,5.5,4.0,1.75,1.74,1.73,5.5,5.4,5.3,3.95,3.9,3.85,1840.59,3006.66,4198.25,268.54,263.79,469.11,123.73,177.11,795.14,1.77,1.78,1.79,5.6,5.7,5.8,4.1,4.2,,1302.12,3900.15,3195.82,292.7,425.77,560.81,3547.77,790.29,
18,2023-10-08T12:41:01.399Z,44309.89454305361,89974.37359613382,1.75,5.6,4.0,1.75,1.74,1.73,5.5,5.4,5.3,4.0,3.9,,1325.3,2610.6,4315.43,265.19,302.55,413.41,144.51,302.92,,1.76,1.77,1.78,5.6,5.7,5.8,4.1,4.2,4.3,485.28,1147.14,3634.94,386.26,356.96,562.28,2569.42,762.75,795.87
17,2023-10-08T12:41:43.797Z,44314.511256771744,90780.86048319956,1.75,5.6,4.0,1.75,1.74,1.73,5.5,5.4,5.3,4.0,3.9,,1324.93,2482.44,4292.18,265.19,302.55,421.0,142.94,302.92,,1.76,1.77,1.78,5.6,5.7,5.8,4.1,4.2,4.3,481.71,1147.51,4023.08,385.14,356.96,546.6,2761.26,779.67,733.04
16,2023-10-08T12:43:13.082Z,44928.37027059741,98015.4048406739,1.76,5.6,4.1,1.75,1.74,1.73,5.5,5.4,5.3,4.0,3.95,3.9,1638.02,1995.13,2810.5,462.56,334.58,407.45,230.62,100.94,149.48,1.76,1.77,1.78,5.6,5.7,5.8,4.1,4.2,4.3,679.87,1593.19,4146.74,447.77,345.96,533.76,3450.04,772.26,470.98
15,2023-10-08T12:43:13.082Z,44928.37027059741,97613.6802994925,1.76,5.6,4.1,1.75,1.74,1.73,5.5,5.4,5.3,4.0,3.95,3.9,1638.02,2196.22,2607.19,462.56,302.19,415.5,230.62,111.94,149.48,1.76,1.77,1.78,5.6,5.7,5.8,4.1,4.2,4.3,679.87,1617.74,4048.48,447.77,345.96,587.45,3417.78,772.26,519.47
14,2023-10-08T12:44:43.107Z,46106.20920896085,86012.21154497653,1.75,5.6,4.1,1.75,1.74,1.73,5.5,5.4,5.3,4.0,3.9,,1821.65,2291.99,1468.45,399.42,276.32,485.98,202.26,247.86,,1.76,1.77,1.78,5.6,5.7,5.8,4.1,4.2,4.3,528.08,1057.06,1210.64,464.36,347.16,540.32,3567.64,848.82,508.22
13,2023-10-08T12:45:12.943Z,46938.79636643077,83588.1898489045,1.76,5.5,4.0,1.75,1.74,1.73,5.5,5.4,5.3,4.0,3.9,,1550.87,1916.49,1501.29,408.65,308.31,490.12,111.91,248.01,,1.76,1.77,1.78,5.6,5.7,5.8,4.1,4.2,4.3,323.07,900.01,1261.71,393.88,347.16,419.72,3612.8,848.13,310.35
12,2023-10-08T12:44:43.107Z,46106.20920896085,86012.21154497653,1.75,5.6,4.1,1.75,1.74,1.73,5.5,5.4,5.3,4.0,3.9,,1821.65,2291.99,1468.45,399.42,276.32,485.98,202.26,247.86,,1.76,1.77,1.78,5.6,5.7,5.8,4.1,4.2,4.3,528.08,1057.06,1210.64,464.36,347.16,540.32,3567.64,848.82,508.22
11,2023-10-08T12:46:17.239Z,48741.52045408211,84409.5318898852,1.77,5.6,3.95,1.75,1.74,1.73,5.5,5.4,5.3,3.9,3.85,3.8,1798.94,1601.18,1595.44,502.43,546.39,386.06,249.38,530.41,488.18,1.77,1.78,1.79,5.7,5.8,5.9,4.0,4.1,,617.45,1534.39,1557.23,349.88,362.92,522.78,133.82,3825.69,
