minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,home_back_1_price,home_back_1_size,home_lay_1_price,home_lay_1_size,home_back_2_price,home_back_2_size,home_lay_2_price,home_lay_2_size,home_back_3_price,home_back_3_size,home_lay_3_price,home_lay_3_size,away_last_price_traded,away_back_1_price,away_back_1_size,away_lay_1_price,away_lay_1_size,away_back_2_price,away_back_2_size,away_lay_2_price,away_lay_2_size,away_back_3_price,away_back_3_size,away_lay_3_price,away_lay_3_size,draw_last_price_traded,draw_back_1_price,draw_back_1_size,draw_lay_1_price,draw_lay_1_size,draw_back_2_price,draw_back_2_size,draw_lay_2_price,draw_lay_2_size,draw_back_3_price,draw_back_3_size,draw_lay_3_price,draw_lay_3_size
161,2023-05-06T10:44:59.747Z,87579.16191469089,137169.85016433906,4.1,4.1,824.7,4.2,1001.51,4.0,1198.34,4.3,1761.87,3.95,843.83,4.4,1863.56,1.99,1.98,2340.01,2.0,784.65,1.97,2950.83,2.02,3264.35,1.96,4816.55,2.04,4599.51,3.9,3.9,452.7,3.95,907.62,3.85,1157.65,4.0,1084.9,3.8,1281.23,4.1,1563.05
160,2023-05-06T10:44:59.747Z,87579.16191469089,137169.85016433906,4.1,4.1,824.7,4.2,1001.51,4.0,1198.34,4.3,1761.87,3.95,843.83,4.4,1863.56,1.99,1.98,2340.01,2.0,784.65,1.97,2950.83,2.02,3264.35,1.96,4816.55,2.04,4599.51,3.9,3.9,452.7,3.95,907.62,3.85,1157.65,4.0,1084.9,3.8,1281.23,4.1,1563.05
159,2023-05-06T10:47:58.241Z,87763.78493869086,137170.95351872346,4.1,4.1,833.51,4.2,845.52,4.0,1247.39,4.3,1721.28,3.95,825.73,4.4,1879.89,1.99,1.98,2358.11,2.0,882.73,1.97,2498.13,2.02,3282.23,1.96,3314.7,2.04,4308.23,3.9,3.9,284.71,3.95,939.19,3.85,1130.99,4.0,1093.92,3.8,1332.85,4.1,1590.04
158,2023-05-06T10:47:58.241Z,87763.78493869086,137358.70300866477,4.1,4.1,833.51,4.2,845.52,4.0,1247.39,4.3,1721.28,3.95,825.73,4.4,1879.89,1.99,1.98,2358.11,2.0,882.73,1.97,2498.13,2.02,3282.23,1.96,3314.7,2.04,4259.28,3.9,3.9,284.71,3.95,939.19,3.85,1130.99,4.0,1093.92,3.8,1332.85,4.1,1590.04
157,2023-05-06T10:47:58.241Z,87763.78493869086,136551.91540308917,4.1,4.1,833.51,4.2,845.52,4.0,1247.39,4.3,1721.28,3.95,825.73,4.4,1879.89,1.99,1.98,2358.11,2.0,882.73,1.97,2498.13,2.02,3282.23,1.96,3314.7,2.04,4308.23,3.9,3.9,284.71,3.95,939.19,3.85,1130.99,4.0,1093.92,3.8,1332.85,4.1,1439.87
156,2023-05-06T10:47:58.241Z,87763.78493869086,137434.88870296022,4.1,4.1,833.51,4.2,845.52,4.0,1247.39,4.3,1721.28,3.95,825.73,4.4,1879.89,1.99,1.98,2358.11,2.0,882.73,1.97,2498.13,2.02,3282.23,1.96,3314.7,2.04,4308.23,3.9,3.9,284.71,3.95,939.19,3.85,1130.99,4.0,1093.92,3.8,1332.85,4.1,1590.04
155,2023-05-06T10:53:01.664Z,87882.84073548438,136941.44429875215,4.1,4.1,833.51,4.2,845.52,4.0,1455.67,4.3,1721.28,3.95,583.12,4.4,1879.89,2.0,1.98,2358.11,2.0,879.57,1.97,2498.13,2.02,3276.28,1.96,3314.7,2.04,4322.43,3.95,3.9,284.71,3.95,882.82,3.85,1130.99,4.0,1093.92,3.8,1331.19,4.1,1602.67
154,2023-05-06T10:54:59.370Z,88070.28866271648,136490.7326506717,4.1,4.1,833.51,4.2,845.52,4.0,1383.84,4.3,1721.28,3.95,630.58,4.4,1840.49,2.0,1.98,2358.11,2.0,785.85,1.97,3052.17,2.02,3276.26,1.96,4714.65,2.04,4231.4,3.95,3.9,284.71,3.95,882.82,3.85,1130.99,4.0,1093.92,3.8,1281.86,4.1,1602.67
153,2023-05-06T10:54:33.937Z,88000.83757748436,136847.22925894114,4.1,4.1,833.51,4.2,940.63,4.0,1401.21,4.3,1628.38,3.95,612.99,4.4,1854.39,2.0,1.98,2358.11,2.0,820.57,1.97,3067.39,2.02,3276.26,1.96,4903.01,2.04,4231.4,3.95,3.9,284.71,3.95,882.82,3.85,1130.99,4.0,1093.92,3.8,1300.14,4.1,1602.67
152,2023-05-06T10:54:59.370Z,88070.28866271648,136490.7326506717,4.1,4.1,833.51,4.2,845.52,4.0,1383.84,4.3,1721.28,3.95,630.58,4.4,1840.49,2.0,1.98,2358.11,2.0,785.85,1.97,3052.17,2.02,3276.26,1.96,4714.65,2.04,4231.4,3.95,3.9,284.71,3.95,882.82,3.85,1130.99,4.0,1093.92,3.8,1281.86,4.1,1602.67
151,2023-05-06T10:57:06.048Z,88181.18034593346,136186.3591100641,4.2,4.1,833.51,4.2,819.93,4.0,1378.29,4.3,1714.38,3.95,637.58,4.4,1835.3,2.0,1.98,2329.96,2.0,774.75,1.97,2920.73,2.02,3276.26,1.96,4644.51,2.04,4215.9,3.95,3.9,284.71,3.95,889.25,3.85,1130.99,4.0,1081.34,3.8,1276.02,4.1,1589.1
150,2023-05-06T10:56:28.896Z,88120.85939950541,136301.6434837619,4.1,4.1,833.51,4.2,850.09,4.0,1378.29,4.3,1714.38,3.95,637.58,4.4,1835.3,2.0,1.98,2329.96,2.0,774.75,1.97,2920.73,2.02,3276.26,1.96,4709.14,2.04,4215.9,3.95,3.9,284.71,3.95,889.25,3.85,1130.99,4.0,1081.34,3.8,1276.02,4.1,1589.1
149,2023-05-06T10:58:18.519Z,88248.16793052266,135785.4529227556,4.2,4.1,833.51,4.2,795.27,4.0,1388.9,4.3,1725.78,3.95,626.84,4.4,1863.54,1.99,1.98,2061.06,2.0,796.01,1.97,2727.36,2.02,3133.23,1.96,4999.96,2.04,4165.14,3.9,3.9,258.16,3.95,884.2,3.85,1136.56,4.0,1086.32,3.8,1281.54,4.1,1459.22
148,2023-05-06T10:59:04.975Z,88249.96831930515,135370.49632515848,4.2,4.1,1096.77,4.2,790.71,4.0,1121.5,4.3,1737.99,3.95,623.65,4.4,1603.65,1.99,1.98,2061.06,2.0,797.81,1.97,2712.14,2.02,3667.58,1.96,5005.47,2.04,3636.03,3.95,3.9,258.16,3.95,881.92,3.85,1136.56,4.0,1259.8,3.8,1282.49,4.1,1444.53
147,2023-05-06T11:02:00.737Z,88411.36566096281,135137.18615059045,4.1,4.1,1084.05,4.2,790.71,4.0,1138.24,4.3,1729.99,3.95,637.17,4.4,1841.15,1.99,1.98,2039.57,2.0,773.41,1.97,2704.14,2.02,3795.78,1.96,4897.97,2.04,3659.28,3.95,3.9,258.16,3.95,881.92,3.85,1131.9,4.0,1249.16,3.8,1277.22,4.1,1466.54
146,2023-05-06T11:02:30.050Z,88433.9136609628,134038.2252740311,4.1,4.1,1091.36,4.2,780.24,4.0,948.68,4.3,1729.99,3.95,822.13,4.4,1841.15,1.99,1.98,2039.57,2.0,773.41,1.97,2704.14,2.02,3822.2,1.96,4988.06,2.04,3413.71,3.9,3.9,246.88,3.95,881.92,3.85,1131.9,4.0,1247.38,3.8,1277.22,4.1,1473.85
145,2023-05-06T11:02:30.050Z,88433.9136609628,134046.31561279303,4.1,4.1,1091.36,4.2,780.24,4.0,948.68,4.3,1729.99,3.95,822.13,4.4,1841.15,1.99,1.98,2039.57,2.0,773.41,1.97,2704.14,2.02,3822.2,1.96,4988.06,2.04,3413.71,3.9,3.9,246.88,3.95,881.92,3.85,1131.9,4.0,1249.16,3.8,1277.22,4.1,1473.85
144,2023-05-06T11:05:14.325Z,88461.3739974499,134536.1781235176,4.1,4.1,1082.56,4.2,866.02,4.0,1131.23,4.3,1721.57,3.95,637.28,4.4,1841.15,1.99,1.98,2021.48,2.0,1138.63,1.97,2602.75,2.02,3804.32,1.96,5185.55,,,3.9,3.9,291.22,3.95,881.92,3.85,1136.44,4.0,1238.42,3.8,1455.23,4.1,1473.79
143,2023-05-06T11:02:30.050Z,88433.9136609628,134435.40490800925,4.1,4.1,1082.56,4.2,878.77,4.0,1117.79,4.3,1721.57,3.95,650.88,4.4,1841.15,1.99,1.98,2021.48,2.0,1111.63,1.97,2704.14,2.02,3804.32,1.96,5083.66,2.04,3524.68,3.9,3.9,304.96,3.95,881.92,3.85,1122.49,4.0,1238.42,3.8,1455.23,4.1,1473.79
142,2023-05-06T11:05:14.325Z,88461.3739974499,134536.1781235176,4.1,4.1,1082.56,4.2,866.02,4.0,1131.23,4.3,1721.57,3.95,637.28,4.4,1841.15,1.99,1.98,2021.48,2.0,1138.63,1.97,2602.75,2.02,3804.32,1.96,5185.55,,,3.9,3.9,291.22,3.95,881.92,3.85,1136.44,4.0,1238.42,3.8,1455.23,4.1,1473.79
141,2023-05-06T11:05:14.325Z,88461.3739974499,133908.70092043976,4.1,4.1,1091.36,4.2,866.02,4.0,1134.03,4.3,1729.99,3.95,634.44,4.4,1645.63,1.99,1.98,2045.21,2.0,1144.27,1.97,2602.75,2.02,3679.17,1.96,5185.55,,,3.9,3.9,291.22,3.95,881.92,3.85,1148.77,4.0,1250.17,3.8,1455.23,4.1,1471.13
140,2023-05-06T11:08:21.471Z,88468.57220530928,134600.966494793,4.1,4.1,1091.36,4.2,866.02,4.0,1134.03,4.3,1729.99,3.95,634.44,4.4,1847.11,1.98,1.98,2041.61,2.0,1144.27,1.97,2704.21,2.02,3679.17,1.96,5083.66,,,3.9,3.9,291.22,3.95,881.92,3.85,1148.77,4.0,1248.39,3.8,1455.23,4.1,1472.87
139,2023-05-06T11:09:40.981Z,88477.39523784563,134290.05977493015,4.1,4.1,1082.56,4.2,872.49,4.0,1129.64,4.3,1721.57,3.95,638.88,4.4,1847.11,1.99,1.98,2025.77,2.0,1135.45,1.97,2704.21,2.02,3661.29,1.96,5083.66,,,3.9,3.9,298.19,3.95,881.92,3.85,1134.8,4.0,1240.55,3.8,1455.23,4.1,1471.71
138,2023-05-06T11:09:40.981Z,88477.39523784563,134290.05977493015,4.1,4.1,1082.56,4.2,872.49,4.0,1129.64,4.3,1721.57,3.95,638.88,4.4,1847.11,1.99,1.98,2025.77,2.0,1135.45,1.97,2704.21,2.02,3661.29,1.96,5083.66,,,3.9,3.9,298.19,3.95,881.92,3.85,1134.8,4.0,1240.55,3.8,1455.23,4.1,1471.71
137,2023-05-06T11:09:40.981Z,88477.39523784563,133532.39807593747,4.1,4.1,1082.56,4.2,816.48,4.0,1129.64,4.3,1451.12,3.95,637.68,4.4,1830.17,1.99,1.98,2025.77,2.0,1135.45,1.97,2704.21,2.02,3614.62,1.96,5083.66,,,3.9,3.9,237.87,3.95,880.71,3.85,900.63,4.0,1239.95,3.8,1455.23,4.1,1471.11
136,2023-05-06T11:13:12.295Z,99810.0457126733,133069.59974231265,4.1,4.0,109.95,4.1,850.14,3.95,740.45,4.2,1947.1,3.9,1236.96,4.3,1010.14,2.02,2.02,3242.15,2.04,3499.96,2.0,1440.86,2.06,2469.12,1.99,2269.0,2.08,7928.04,3.85,3.85,459.98,3.9,694.26,3.8,936.13,3.95,644.86,3.75,1681.86,4.0,927.04
135,2023-05-06T11:13:12.295Z,99810.0457126733,133069.08680535603,4.1,4.0,109.95,4.1,850.14,3.95,740.45,4.2,1947.1,3.9,1236.96,4.3,1010.14,2.02,2.02,3242.15,2.04,3499.96,2.0,1440.86,2.06,2469.12,1.99,2369.25,2.08,7928.04,3.85,3.85,459.98,3.9,694.26,3.8,936.13,3.95,644.86,3.75,1681.86,4.0,927.04
134,2023-05-06T11:13:48.460Z,99813.28652351002,133593.4119199218,4.1,4.0,109.95,4.1,850.14,3.95,740.45,4.2,1946.32,3.9,1236.96,4.3,1010.14,2.02,2.02,3240.53,2.04,3499.96,2.0,1440.86,2.06,2469.12,1.99,2068.51,2.08,7928.04,3.85,3.85,459.98,3.9,694.26,3.8,936.13,3.95,644.86,3.75,1681.86,4.0,927.04
133,2023-05-06T11:13:48.460Z,99813.28652351002,134443.78320667628,4.1,4.0,146.97,4.1,850.14,3.95,740.45,4.2,1946.32,3.9,1236.96,4.3,1010.14,2.02,2.02,3240.53,2.04,3580.73,2.0,1440.86,2.06,2397.23,1.99,2068.51,2.08,7999.24,3.85,3.85,459.98,3.9,694.26,3.8,936.13,3.95,682.35,3.75,1681.86,4.0,927.04
132,2023-05-06T11:15:22.328Z,100126.63678689153,135228.4944088208,4.1,4.0,304.17,4.1,384.85,3.95,723.69,4.2,1148.08,3.9,967.59,4.3,1731.58,2.02,2.0,1372.47,2.04,4080.62,1.99,2145.27,2.06,2092.0,1.98,3154.49,2.08,8269.72,3.85,3.85,459.98,3.9,424.89,3.8,936.13,3.95,802.27,3.75,1645.38,4.0,535.92
131,2023-05-06T11:15:35.763Z,100133.0208861477,135390.08637692383,4.1,4.0,304.17,4.1,384.85,3.95,723.69,4.2,1148.08,3.9,967.59,4.3,1731.58,2.02,2.0,1372.47,2.04,4080.62,1.99,2145.27,2.06,2199.63,1.98,3154.49,2.08,8275.62,3.85,3.85,456.79,3.9,424.89,3.8,936.13,3.95,802.27,3.75,1645.38,4.0,535.92
130,2023-05-06T11:17:47.334Z,100359.52608614771,134571.82472494966,4.1,4.0,616.68,4.1,335.36,3.95,467.29,4.2,1162.36,3.9,964.21,4.3,1738.56,2.02,2.0,1256.01,2.04,3772.57,1.99,2160.34,2.06,2097.34,1.98,3154.49,2.08,8025.92,3.85,3.85,434.24,3.9,424.89,3.8,939.6,3.95,802.27,3.75,1587.75,4.0,528.42
129,2023-05-06T11:18:58.700Z,100361.78148935796,134561.36621754564,4.0,4.0,615.56,4.1,335.36,3.95,467.29,4.2,1162.36,3.9,964.21,4.3,1738.56,2.02,2.0,1256.01,2.04,3772.57,1.99,2160.34,2.06,2095.15,1.98,3154.49,2.08,8025.92,3.85,3.85,434.24,3.9,424.89,3.8,939.6,3.95,802.27,3.75,1587.75,4.0,528.42
128,2023-05-06T11:18:58.700Z,100361.78148935796,134566.7543239231,4.0,4.0,618.92,4.1,335.36,3.95,465.55,4.2,1162.36,3.9,964.21,4.3,1738.56,2.02,2.0,1256.01,2.04,3772.57,1.99,2160.34,2.06,2101.68,1.98,3204.87,2.08,8022.62,3.85,3.85,434.24,3.9,424.89,3.8,939.6,3.95,802.27,3.75,1587.75,4.0,528.42
127,2023-05-06T11:22:47.454Z,100518.7838192479,132060.36574879853,4.1,4.0,362.89,4.1,321.91,3.95,731.28,4.2,1137.12,3.9,1236.96,4.3,1696.06,2.02,2.0,1242.6,2.04,3940.96,1.99,2068.51,2.06,1963.7,,,2.08,8444.7,3.85,3.85,434.24,3.9,694.26,3.8,936.13,3.95,577.17,3.75,1530.54,4.0,535.92
126,2023-05-06T11:22:47.454Z,100518.7838192479,132099.94171377612,4.1,4.0,373.03,4.1,321.91,3.95,731.28,4.2,1137.12,3.9,1236.96,4.3,1696.06,2.02,2.0,1242.6,2.04,3960.86,1.99,2068.51,2.06,1944.0,,,2.08,8464.21,3.85,3.85,434.24,3.9,694.26,3.8,936.13,3.95,577.17,3.75,1530.54,4.0,535.92
125,2023-05-06T11:22:37.938Z,100498.7837812479,132081.03692534714,4.1,4.0,362.89,4.1,331.91,3.95,731.28,4.2,1137.12,3.9,1236.96,4.3,1696.06,2.02,2.0,1263.1,2.04,3940.96,1.99,2068.51,2.06,1963.7,,,2.08,8444.7,3.85,3.85,434.24,3.9,694.26,3.8,936.13,3.95,577.17,3.75,1541.47,4.0,535.92
123,2023-05-06T11:24:06.785Z,100537.93834524792,132079.90401388236,4.1,4.0,373.03,4.1,312.53,3.95,731.28,4.2,1137.12,3.9,1236.96,4.3,1696.06,2.02,2.0,1223.55,2.04,3960.86,1.99,2068.51,2.06,1944.0,,,2.08,8464.21,3.85,3.85,434.24,3.9,694.26,3.8,936.13,3.95,567.43,3.75,1530.54,4.0,535.92
122,2023-05-06T11:24:06.785Z,100537.93834524792,132079.90401388236,4.1,4.0,373.03,4.1,312.53,3.95,731.28,4.2,1137.12,3.9,1236.96,4.3,1696.06,2.02,2.0,1223.55,2.04,3960.86,1.99,2068.51,2.06,1944.0,,,2.08,8464.21,3.85,3.85,434.24,3.9,694.26,3.8,936.13,3.95,567.43,3.75,1530.54,4.0,535.92
121,2023-05-06T11:25:56.484Z,100538.84381954974,132079.4294679997,4.1,4.0,373.03,4.1,312.31,3.95,731.28,4.2,1137.12,3.9,1236.96,4.3,1696.06,2.02,2.0,1223.1,2.04,3960.86,1.99,2068.51,2.06,1944.0,,,2.08,8464.21,3.85,3.85,434.24,3.9,694.26,3.8,936.13,3.95,567.2,3.75,1530.54,4.0,535.92
120,2023-05-06T11:28:16.803Z,100598.82356047945,134036.42668751368,4.1,4.0,373.03,4.1,311.42,3.95,731.28,4.2,1137.12,3.9,1263.06,4.3,1696.27,2.02,2.0,1221.3,2.04,3960.86,1.99,2068.96,2.06,1967.82,,,2.08,8464.21,3.9,3.85,434.24,3.9,720.36,3.8,936.13,3.95,1566.28,3.75,1735.26,4.0,535.92
119,2023-05-06T11:25:56.484Z,100538.84381954974,132273.951779842,4.1,4.0,373.03,4.1,312.31,3.95,731.28,4.2,1137.12,3.9,1239.22,4.3,1696.06,2.02,2.0,1223.1,2.04,3960.86,1.99,2068.51,2.06,1967.82,,,2.08,8464.21,3.85,3.85,434.24,3.9,696.52,3.8,936.13,3.95,567.2,3.75,1735.26,4.0,535.92
118,2023-05-06T11:28:16.803Z,100598.82356047945,132669.51180974944,4.1,4.0,300.12,4.1,311.42,3.95,731.28,4.2,1137.12,3.9,1263.06,4.3,1645.27,2.02,2.0,1221.3,2.04,3727.36,1.99,2068.96,2.06,2109.4,,,2.08,8323.99,3.9,3.85,434.24,3.9,720.36,3.8,936.13,3.95,1515.28,3.75,1687.26,4.0,513.17
117,2023-05-06T11:30:04.376Z,100784.00754966689,134015.64777538046,4.1,4.0,371.08,4.1,312.39,3.95,731.28,4.2,1134.49,3.9,1263.06,4.3,1696.27,2.02,2.0,1223.32,2.04,3866.82,1.99,2068.96,2.06,1971.61,,,2.08,8460.45,3.9,3.85,434.24,3.9,720.36,3.8,936.13,3.95,1567.55,3.75,1740.14,4.0,535.92
116,2023-05-06T11:30:04.376Z,100784.00754966689,134015.64777538046,4.1,4.0,371.08,4.1,312.39,3.95,731.28,4.2,1134.49,3.9,1263.06,4.3,1696.27,2.02,2.0,1223.32,2.04,3866.82,1.99,2068.96,2.06,1971.61,,,2.08,8460.45,3.9,3.85,434.24,3.9,720.36,3.8,936.13,3.95,1567.55,3.75,1740.14,4.0,535.92
115,2023-05-06T11:30:04.376Z,100784.00754966689,134038.3304369524,4.1,4.0,371.08,4.1,315.14,3.95,731.28,4.2,1134.49,3.9,1265.94,4.3,1696.27,2.02,2.0,1228.95,2.04,3872.34,1.99,2068.96,2.06,1971.61,,,2.08,8460.45,3.9,3.85,434.24,3.9,723.24,3.8,936.13,3.95,1567.55,3.75,1743.15,4.0,535.92
