minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,away_last_price_traded,draw_last_price_traded,home_back_1_price,home_back_2_price,home_back_3_price,away_back_1_price,away_back_2_price,away_back_3_price,draw_back_1_price,draw_back_2_price,draw_back_3_price,home_back_1_size,home_back_2_size,home_back_3_size,away_back_1_size,away_back_2_size,away_back_3_size,draw_back_1_size,draw_back_2_size,draw_back_3_size,home_lay_1_price,home_lay_2_price,home_lay_3_price,away_lay_1_price,away_lay_2_price,away_lay_3_price,draw_lay_1_price,draw_lay_2_price,draw_lay_3_price,home_lay_1_size,home_lay_2_size,home_lay_3_size,away_lay_1_size,away_lay_2_size,away_lay_3_size,draw_lay_1_size,draw_lay_2_size,draw_lay_3_size
252,2023-10-02T12:16:13.115Z,183867.02097657401,201857.37783650344,1.9,5.5,3.45,1.89,1.88,,5.4,5.3,5.2,3.4,3.35,3.3,2205.54,4459.21,,1537.4,330.85,1020.39,2919.82,6404.3,2084.17,1.91,1.92,1.93,5.5,5.6,5.7,3.5,3.55,,1050.09,1320.54,5659.08,684.05,957.48,1225.99,4523.35,4250.0,
251,2023-10-02T12:15:39.618Z,183483.4327269409,201867.19888620081,1.91,5.5,3.45,1.9,1.89,1.88,5.4,5.3,5.2,3.4,3.35,3.3,251.79,2145.54,4459.21,1537.4,330.85,1020.39,2919.82,6404.3,2084.17,1.91,1.92,1.93,5.5,5.6,5.7,3.5,3.55,,1050.09,1320.54,5659.08,684.05,1022.55,1225.99,4627.47,4147.35,
250,2023-10-02T12:18:30.247Z,183936.2125872631,201647.50050844272,1.9,5.5,3.5,1.89,1.88,,5.4,5.3,5.2,3.4,3.35,,2696.9,4459.21,,1537.4,313.13,1038.44,3052.02,6475.53,,1.91,1.92,1.93,5.5,5.6,5.7,3.5,3.55,3.6,1205.78,1206.31,5505.0,776.62,970.7,1373.21,4754.23,3999.15,2524.84
249,2023-10-02T12:18:30.247Z,183936.2125872631,201649.4513063637,1.9,5.5,3.5,1.89,1.88,,5.4,5.3,5.2,3.4,3.35,,2696.9,4460.31,,1537.4,313.13,1038.44,3052.02,6475.53,,1.91,1.92,1.93,5.5,5.6,5.7,3.5,3.55,3.6,1205.78,1206.31,5505.0,776.62,970.7,1373.21,4754.23,3999.15,2524.84
248,2023-10-02T12:18:30.247Z,183936.2125872631,201624.97215644905,1.9,5.5,3.5,1.89,1.88,,5.4,5.3,5.2,3.4,3.35,,2696.9,4460.31,,1537.4,313.13,1038.44,3052.02,6475.53,,1.91,1.92,1.93,5.5,5.6,5.7,3.5,3.55,3.6,1205.78,1206.31,5505.0,776.62,970.7,1373.21,4754.23,3999.15,2524.84
247,2023-10-02T12:19:56.204Z,184050.77470695868,202355.3262449114,1.9,5.5,3.5,1.89,1.88,1.87,5.4,5.3,5.2,3.4,3.35,,2639.36,4478.67,6724.99,1537.4,314.71,1038.44,3054.48,6473.03,,1.91,1.92,1.93,5.5,5.6,5.7,3.5,3.55,3.6,1210.18,1221.93,5706.84,756.74,990.23,1354.03,4723.02,4029.95,2606.25
246,2023-10-02T12:20:55.749Z,184184.89886701692,203256.43928429688,1.91,5.5,3.5,1.89,1.88,1.87,5.4,5.3,5.2,3.4,3.35,,3035.35,4478.67,6668.66,1389.91,313.13,1022.46,3052.02,6444.09,,1.91,1.92,1.93,5.5,5.6,5.7,3.5,3.55,3.6,1162.27,1206.31,5076.78,737.59,990.23,1485.33,4936.86,3594.77,2606.25
245,2023-10-02T12:22:53.277Z,184234.87914322168,206545.09965926758,1.91,5.5,3.5,1.89,1.88,1.87,5.4,5.3,5.2,3.4,3.35,,3035.35,4478.63,6668.66,1389.91,315.83,1022.46,3056.23,6439.82,,1.91,1.92,1.93,5.5,5.6,5.7,3.5,3.55,3.6,1169.79,1221.93,5076.78,737.59,990.23,1485.33,4911.87,3594.77,2606.25
244,2023-10-02T12:22:53.277Z,184234.87914322168,206545.09965926758,1.91,5.5,3.5,1.89,1.88,1.87,5.4,5.3,5.2,3.4,3.35,,3035.35,4478.63,6668.66,1389.91,315.83,1022.46,3056.23,6439.82,,1.91,1.92,1.93,5.5,5.6,5.7,3.5,3.55,3.6,1169.79,1221.93,5076.78,737.59,990.23,1485.33,4911.87,3594.77,2606.25
243,2023-10-02T12:25:42.405Z,184845.7918282217,202289.23125413383,1.91,5.5,3.5,1.89,1.88,1.87,5.4,5.3,5.2,3.4,3.35,,3039.97,4478.63,6664.81,1389.91,313.13,934.46,3052.02,6370.74,,1.91,1.92,1.93,5.5,5.6,5.7,3.5,3.55,3.6,922.69,1221.93,5077.72,737.88,988.66,1486.87,4856.68,3592.3,2606.25
242,2023-10-02T12:27:09.682Z,185227.77321188102,201259.8874216313,1.9,5.4,3.5,1.89,1.88,1.87,5.4,5.3,5.2,3.4,3.35,,3035.56,4478.63,5916.59,1335.26,313.13,904.94,3052.02,6262.89,,1.91,1.92,1.93,5.5,5.6,5.7,3.5,3.55,3.6,842.3,1221.93,4923.89,627.23,847.48,1485.4,4809.11,3511.54,2606.25
241,2023-10-02T12:27:09.682Z,185227.77321188102,202241.94481100468,1.9,5.4,3.5,1.89,1.88,1.87,5.4,5.3,5.2,3.4,3.35,,3363.27,4478.63,5916.59,1382.57,313.13,904.94,3052.02,6262.89,,1.91,1.92,1.93,5.5,5.6,5.7,3.5,3.55,3.6,842.3,1221.93,5056.26,627.23,847.48,1594.06,4986.07,3409.03,2606.25
240,2023-10-02T12:27:09.682Z,185227.77321188102,201816.84533066506,1.9,5.4,3.5,1.89,1.88,1.87,5.4,5.3,5.2,3.4,3.35,,3363.27,4478.63,5735.59,1382.57,313.13,904.94,3052.02,6262.89,,1.91,1.92,1.93,5.5,5.6,5.7,3.5,3.55,3.6,842.3,1221.93,5056.26,627.23,787.04,1594.06,4986.07,3409.03,2606.25
239,2023-10-02T12:28:39.499Z,185231.11381743092,201694.2262856156,1.9,5.5,3.5,1.89,1.88,,5.4,5.3,5.2,3.4,3.35,,3397.43,4546.26,,1382.57,313.13,904.93,3052.02,6315.95,,1.91,1.92,1.93,5.5,5.6,5.7,3.5,3.55,3.6,842.29,1206.31,5071.8,779.77,716.73,1758.37,5004.62,3390.75,2652.35
238,2023-10-02T12:28:46.003Z,185231.25305143092,202217.30306968026,1.9,5.5,3.5,1.89,1.88,,5.4,5.3,5.2,3.45,3.4,3.35,3397.43,4546.26,,1382.57,313.13,904.93,318.2,2965.83,6315.95,1.91,1.92,1.93,5.5,5.6,5.7,3.5,3.55,3.6,1261.35,1206.31,4657.09,779.77,897.11,1617.95,5004.55,3390.75,2652.35
237,2023-10-02T12:30:05.127Z,185346.65356911623,202682.4333506143,1.91,5.5,3.5,1.89,1.88,1.87,5.4,5.3,5.2,3.45,3.4,3.35,3363.27,4546.26,6662.15,1382.57,313.13,895.64,318.2,2965.83,6298.96,1.91,1.92,1.93,5.5,5.6,5.7,3.5,3.55,3.6,1231.55,1206.31,4641.55,766.99,1119.11,1459.36,4976.38,3409.03,2652.35
236,2023-10-02T12:33:29.040Z,185491.84522796937,204570.56698540165,1.91,5.4,3.45,1.9,1.89,1.88,5.4,5.3,5.2,3.45,3.4,3.35,781.86,3790.37,3587.9,1335.98,313.13,924.92,251.24,2837.24,6653.18,1.91,1.92,1.93,5.5,5.6,5.7,3.5,3.55,3.6,1165.8,1773.08,4212.7,899.3,1203.11,1843.75,5164.81,3726.37,2150.89
235,2023-10-02T12:34:14.891Z,185503.3840461249,205325.5875143289,1.9,5.4,3.45,1.9,1.89,1.88,5.4,5.3,5.2,3.45,3.4,3.35,776.09,3790.37,3587.9,1335.98,313.13,924.92,251.24,2837.24,6653.18,1.91,1.92,1.93,5.5,5.6,5.7,3.5,3.55,3.6,1165.8,1773.08,4212.7,899.3,1201.15,1843.74,5164.81,3723.29,2153.93
234,2023-10-02T12:34:14.891Z,185503.3840461249,204423.1951445142,1.9,5.4,3.45,1.9,1.89,1.88,5.4,5.3,5.2,3.45,3.4,3.35,781.11,3790.37,3587.9,1335.98,313.13,926.76,251.24,2837.24,6618.28,1.91,1.92,1.93,5.5,5.6,5.7,3.5,3.55,3.6,1170.8,1773.08,4212.7,899.3,1202.86,1843.74,5164.81,3725.97,2151.29
233,2023-10-02T12:33:29.040Z,185491.84522796937,205021.87055173845,1.91,5.4,3.45,1.9,1.89,1.88,5.4,5.3,5.2,3.45,3.4,3.35,781.86,3790.37,3587.9,1335.98,313.13,924.92,251.24,2837.24,6653.18,1.91,1.92,1.93,5.5,5.6,5.7,3.5,3.55,3.6,1165.8,1773.08,4212.7,899.3,1203.11,1843.74,5164.81,3726.37,2150.89
232,2023-10-02T12:36:38.693Z,186018.2767672846,204878.614884791,1.9,5.4,3.45,1.9,1.89,1.88,5.4,5.3,5.2,3.4,3.35,,759.8,3915.43,3587.9,1335.98,313.13,926.76,2852.34,6618.28,,1.91,1.92,1.93,5.5,5.6,5.7,3.5,3.55,3.6,744.27,1773.08,4634.81,751.17,1341.1,1843.87,5164.81,3777.14,2100.83
230,2023-10-02T12:36:38.693Z,186018.2767672846,205409.0858028301,1.9,5.4,3.45,1.9,1.89,1.88,5.4,5.3,5.2,3.4,3.35,,759.8,3915.43,3587.9,1335.98,313.13,926.76,2852.34,6618.28,,1.91,1.92,1.93,5.5,5.6,5.7,3.5,3.55,3.6,744.27,1773.08,4634.81,751.17,1341.1,1843.87,5164.81,3777.14,2100.83
229,2023-10-02T12:36:57.715Z,186021.18152286072,203579.16708209898,1.9,5.5,3.45,1.9,1.89,1.88,5.4,5.3,5.2,3.4,3.35,,760.02,3915.43,3587.9,1335.98,313.13,934.39,2852.34,6615.9,,1.91,1.92,1.93,5.5,5.6,5.7,3.5,3.55,3.6,765.04,1607.84,4634.81,749.72,1303.71,1843.87,4625.79,3777.22,2100.75
228,2023-10-02T12:39:08.872Z,186082.08772814457,203724.02902691378,1.9,5.5,3.45,1.9,1.89,1.88,5.4,5.3,5.2,3.4,3.35,,838.87,3930.13,3587.9,1335.98,313.13,934.39,2852.34,6615.9,,1.91,1.92,1.93,5.5,5.6,5.7,3.5,3.55,3.6,765.04,1607.84,4634.81,749.72,1367.94,1890.09,4625.79,3783.38,2094.67
227,2023-10-02T12:40:57.310Z,186106.98109937966,206100.58537282643,1.9,5.5,3.5,1.9,1.89,1.88,5.4,5.3,5.2,3.4,3.35,3.3,114.55,3930.13,3587.9,1335.98,313.13,1203.95,2840.8,6615.9,2507.01,1.91,1.92,1.93,5.5,5.6,5.7,3.5,3.55,3.6,1478.09,1607.84,4655.43,742.49,1129.3,2151.98,4624.88,3443.63,2367.33
226,2023-10-02T12:42:06.357Z,186141.64213410963,203417.81751618726,1.9,5.5,3.5,1.9,1.89,1.88,5.4,5.3,5.2,3.4,3.35,3.3,103.23,2036.69,3587.9,1335.98,313.13,1203.95,2840.8,6606.4,2476.66,1.91,1.92,1.93,5.5,5.6,5.7,3.5,3.55,3.6,1478.09,1607.84,4655.43,736.7,1087.97,1482.85,3719.51,4214.75,2487.14
225,2023-10-02T12:42:06.357Z,186141.64213410963,203417.81751618726,1.9,5.5,3.5,1.9,1.89,1.88,5.4,5.3,5.2,3.4,3.35,3.3,103.23,2036.69,3587.9,1335.98,313.13,1203.95,2840.8,6606.4,2476.66,1.91,1.92,1.93,5.5,5.6,5.7,3.5,3.55,3.6,1478.09,1607.84,4655.43,736.7,1087.97,1482.85,3719.51,4214.75,2487.14
224,2023-10-02T12:42:06.357Z,186141.64213410963,206070.32679234652,1.9,5.5,3.5,1.9,1.89,1.88,5.4,5.3,5.2,3.4,3.35,3.3,103.23,3930.13,3587.9,1335.98,313.13,1203.95,2840.8,6606.4,2476.66,1.91,1.92,1.93,5.5,5.6,5.7,3.5,3.55,3.6,1478.09,1607.84,4655.43,736.7,1087.97,2110.68,4624.88,3437.57,2373.31
223,2023-10-02T12:42:31.190Z,186557.00182785746,201777.23249742517,1.9,5.5,3.5,1.89,1.88,,5.4,5.3,5.2,3.4,3.35,,1739.61,3616.66,,1335.98,313.13,1214.51,2896.23,6572.24,,1.91,1.92,1.93,5.5,5.6,5.7,3.5,3.55,3.6,1592.52,1792.34,4555.11,509.71,991.0,1359.24,3295.43,4428.11,2415.14
222,2023-10-02T12:46:01.198Z,186593.47505253745,202225.7468514661,1.9,5.5,3.5,1.89,1.88,,5.4,5.3,5.2,3.4,3.35,,1735.81,3616.66,,1335.98,313.13,1249.53,2896.23,6564.01,,1.91,1.92,1.93,5.5,5.6,5.7,3.5,3.55,3.6,1578.08,1792.62,4663.75,508.4,1050.29,1357.97,3293.37,4430.14,2483.14
221,2023-10-02T12:42:31.190Z,186557.00182785746,201991.36277407614,1.9,5.5,3.5,1.89,1.88,,5.4,5.3,5.2,3.4,3.35,,1739.61,3616.66,,1335.98,313.13,1254.83,2896.23,6572.24,,1.91,1.92,1.93,5.5,5.6,5.7,3.5,3.55,3.6,1592.52,1792.62,4663.75,509.71,1049.0,1359.24,3295.43,4428.11,2483.14
220,2023-10-02T12:46:46.939Z,186609.82426246468,202543.26523473792,1.9,5.5,3.5,1.89,1.88,1.87,5.4,5.3,5.2,3.4,3.35,,1727.85,3616.66,6279.92,1335.98,313.13,1249.53,2896.23,6564.01,,1.91,1.92,1.93,5.5,5.6,5.7,3.5,3.55,3.6,1578.08,1792.62,4663.75,505.65,1052.99,1355.32,3289.05,4434.4,2483.14
219,2023-10-02T12:47:57.114Z,186625.25002947656,205162.29540947,1.9,5.5,3.45,1.89,1.88,1.87,5.4,5.3,5.2,3.4,3.35,,2137.79,3634.97,6275.99,1335.98,313.13,1209.03,2901.89,6582.72,,1.91,1.92,1.93,5.5,5.6,5.7,3.5,3.55,3.6,1588.32,1825.28,4544.99,502.57,1059.51,1527.81,3510.39,4216.17,2483.14
218,2023-10-02T12:47:57.114Z,186625.25002947656,205162.29540947,1.9,5.5,3.45,1.89,1.88,1.87,5.4,5.3,5.2,3.4,3.35,,2137.79,3634.97,6275.99,1335.98,313.13,1209.03,2901.89,6582.72,,1.91,1.92,1.93,5.5,5.6,5.7,3.5,3.55,3.6,1588.32,1825.28,4544.99,502.57,1059.51,1527.81,3510.39,4216.17,2483.14
217,2023-10-02T12:49:30.565Z,187079.11680544243,204360.95686836797,1.9,5.5,3.45,1.89,1.88,1.87,5.4,5.3,5.2,3.4,3.35,3.3,2137.79,3634.97,6156.7,1335.98,307.47,1209.03,2864.85,6621.39,2381.26,1.91,1.92,1.93,5.5,5.6,5.7,3.5,3.55,3.6,1485.98,1388.51,4646.26,438.89,1053.13,1515.09,3547.58,4216.17,2474.81
216,2023-10-02T12:52:35.411Z,187468.5805855771,206417.23935066082,1.9,5.5,3.45,1.89,1.88,1.87,5.4,5.3,5.2,3.4,3.35,3.3,2548.54,3615.27,6187.94,1631.31,328.61,1288.8,2888.34,6494.27,2783.39,1.9,1.91,1.92,5.5,5.6,5.7,3.5,3.55,,108.58,1480.98,1874.84,321.52,1059.14,1635.55,3752.51,4418.7,
215,2023-10-02T12:53:24.052Z,187476.12709648232,206042.24245011577,1.89,5.5,3.45,1.89,1.88,1.87,5.4,5.3,5.2,3.4,3.35,3.3,2544.76,3596.86,5935.21,1631.31,328.61,1288.8,2898.81,6384.86,2892.96,1.9,1.91,1.92,5.5,5.6,5.7,3.5,3.55,,108.58,1480.98,1874.84,321.52,994.58,1634.3,3758.44,4420.71,
214,2023-10-02T12:53:43.475Z,187515.90709648232,205942.11050718045,1.9,5.5,3.45,1.89,1.88,1.87,5.4,5.3,5.2,3.4,3.35,3.3,2544.76,3596.86,6028.63,1631.31,321.48,1288.8,3023.92,6256.44,2881.5,1.91,1.92,,5.5,5.6,5.7,3.5,3.55,,1569.67,1874.84,,321.52,994.58,1634.3,3758.44,4420.71,
213,2023-10-02T12:53:43.475Z,187515.90709648232,206120.83738232622,1.9,5.5,3.45,1.89,1.88,1.87,5.4,5.3,5.2,3.4,3.35,3.3,2544.76,3596.86,6028.63,1631.31,321.48,1288.8,3023.92,6256.44,2881.5,1.91,1.92,,5.5,5.6,5.7,3.5,3.55,,1569.67,1874.84,,321.52,994.58,1634.3,3758.44,4268.97,
212,2023-10-02T12:53:43.475Z,187515.90709648232,205942.11050718045,1.9,5.5,3.45,1.89,1.88,1.87,5.4,5.3,5.2,3.4,3.35,3.3,2544.76,3596.86,6028.63,1631.31,321.48,1288.8,3023.92,6256.44,2881.5,1.91,1.92,,5.5,5.6,5.7,3.5,3.55,,1569.67,1874.84,,321.52,994.58,1634.3,3758.44,4420.71,
211,2023-10-02T12:56:47.980Z,187690.87972742895,205400.6260792198,1.9,5.5,3.45,1.89,1.88,1.87,5.4,5.3,5.2,3.4,3.35,3.3,2476.88,3635.44,5964.88,1609.79,335.56,1288.8,3048.87,6227.29,2911.74,1.91,1.92,,5.5,5.6,5.7,3.5,3.55,3.6,1547.76,1874.75,,299.85,993.39,1632.14,3400.72,4301.19,2728.99
210,2023-10-02T12:57:06.398Z,187692.69894966402,206049.94756532946,1.9,5.5,3.45,1.89,1.88,1.87,5.4,5.3,5.2,3.4,3.35,3.3,2753.97,3628.08,5980.78,1609.2,426.33,1288.8,3189.44,6162.5,2936.54,1.9,1.91,1.92,5.5,5.6,5.7,3.5,3.55,3.6,318.33,1480.98,1874.75,299.85,990.99,1729.98,3550.64,4152.47,2728.99
209,2023-10-02T12:57:06.398Z,187708.96489116238,206067.79572374342,1.9,5.5,3.45,1.89,1.88,1.87,5.4,5.3,5.2,3.4,3.35,3.3,2754.21,3628.4,5981.29,1609.34,426.36,1288.91,3189.72,6163.03,2936.79,1.9,1.91,1.92,5.5,5.6,5.7,3.5,3.55,3.6,318.36,1481.11,1874.91,299.87,991.08,1730.13,3550.95,4152.83,2729.23
208,2023-10-02T12:59:11.262Z,187876.49155523902,207155.7315327353,1.9,5.5,3.45,1.89,1.88,1.87,5.4,5.3,5.2,3.45,3.4,3.35,2750.73,3631.9,6214.64,1608.44,454.59,1288.91,216.34,3221.51,6126.06,1.9,1.91,1.92,5.5,5.6,5.7,3.5,3.55,3.6,410.29,1871.89,1874.91,413.74,1090.44,1607.73,3512.34,4152.83,2720.53
207,2023-10-02T12:59:11.262Z,187876.49155523902,207155.7315327353,1.9,5.5,3.45,1.89,1.88,1.87,5.4,5.3,5.2,3.45,3.4,3.35,2750.73,3631.9,6214.64,1608.44,454.59,1288.91,216.34,3221.51,6126.06,1.9,1.91,1.92,5.5,5.6,5.7,3.5,3.55,3.6,410.29,1871.89,1874.91,413.74,1090.44,1607.73,3512.34,4152.83,2720.53
206,2023-10-02T13:01:58.233Z,188064.46000076242,207590.60276396034,1.9,5.5,3.45,1.89,1.88,1.87,5.4,5.3,5.2,3.45,3.4,3.35,2718.64,3631.87,6144.5,1608.49,535.99,1450.03,201.16,3339.6,6376.06,1.9,1.91,1.92,5.5,5.6,5.7,3.5,3.55,3.6,621.57,2283.14,1408.48,389.93,1081.09,1606.24,3495.0,4169.81,2728.79
205,2023-10-02T13:02:07.031Z,188081.06304876774,207514.5225647268,1.9,5.5,3.45,1.89,1.88,1.87,5.4,5.3,5.2,3.45,3.4,3.35,2718.72,3631.87,6144.5,1608.49,533.01,1450.03,201.16,3334.96,6376.06,1.9,1.91,1.92,5.5,5.6,5.7,3.5,3.55,3.6,613.27,2283.14,1408.48,389.93,1081.09,1606.26,3495.05,4169.77,2728.78
204,2023-10-02T13:04:45.884Z,189323.6713799175,206901.2010585759,1.9,5.5,3.4,1.89,1.88,1.87,5.4,5.3,5.2,3.4,3.35,3.3,3694.09,3511.6,5150.76,1820.58,431.05,1169.64,2896.08,6176.49,2841.13,1.9,1.91,1.92,5.5,5.6,5.7,3.45,3.5,3.55,602.78,1501.94,1824.16,310.62,991.08,1718.54,521.77,3522.74,4134.08
203,2023-10-02T13:05:13.565Z,189492.91369991752,206501.32661269023,1.9,5.5,3.4,1.89,1.88,1.87,5.4,5.3,5.2,3.4,3.35,3.3,3720.31,3627.05,5008.21,1820.58,481.35,1118.37,2811.45,6176.49,2841.13,1.9,1.91,1.92,5.5,5.6,5.7,3.45,3.5,3.55,602.78,1501.94,1824.16,310.62,991.08,1718.54,599.04,3522.74,4134.08
