minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,away_last_price_traded,draw_last_price_traded,home_back_1_price,home_back_2_price,home_back_3_price,away_back_1_price,away_back_2_price,away_back_3_price,draw_back_1_price,draw_back_2_price,draw_back_3_price,home_back_1_size,home_back_2_size,home_back_3_size,away_back_1_size,away_back_2_size,away_back_3_size,draw_back_1_size,draw_back_2_size,draw_back_3_size,home_lay_1_price,home_lay_2_price,home_lay_3_price,away_lay_1_price,away_lay_2_price,away_lay_3_price,draw_lay_1_price,draw_lay_2_price,draw_lay_3_price,home_lay_1_size,home_lay_2_size,home_lay_3_size,away_lay_1_size,away_lay_2_size,away_lay_3_size,draw_lay_1_size,draw_lay_2_size,draw_lay_3_size
215,2023-12-31T10:21:23.325Z,303879.62660013995,419959.4897800097,7.0,1.55,4.8,6.8,6.6,,1.55,1.54,1.53,4.7,4.6,4.5,1176.61,2997.49,,504.84,7503.46,17545.44,2120.62,2341.14,3229.39,7.2,7.4,7.6,1.56,1.57,1.58,4.8,4.9,5.0,2031.3,3007.82,1865.75,3866.85,14220.76,4006.67,5132.75,6973.79,6296.42
214,2023-12-31T10:23:26.201Z,305730.5286582854,421752.4163812487,7.0,1.56,4.8,6.8,6.6,6.4,1.55,1.54,1.53,4.7,4.6,4.5,1200.26,2876.64,4067.03,385.49,7509.25,18003.73,2120.62,2342.38,3252.72,7.2,7.4,7.6,1.56,1.57,1.58,4.8,4.9,5.0,1943.98,3235.4,1856.77,3653.56,14606.76,4052.39,5000.96,7085.71,6369.67
213,2023-12-31T10:25:33.984Z,307196.15423331875,418603.1647784684,7.0,1.55,4.8,6.8,6.6,,1.55,1.54,1.53,4.7,4.6,4.5,1198.09,2996.35,,312.53,7549.11,17227.75,1820.9,2341.14,3227.85,7.2,7.4,7.6,1.56,1.57,1.58,4.8,4.9,5.0,1922.39,2986.32,2021.13,3809.16,13399.07,4431.25,4746.38,6989.09,6397.08
212,2023-12-31T10:25:33.984Z,307196.15423331875,418603.1647784684,7.0,1.55,4.8,6.8,6.6,,1.55,1.54,1.53,4.7,4.6,4.5,1198.09,2996.35,,312.53,7549.11,17227.75,1820.9,2341.14,3227.85,7.2,7.4,7.6,1.56,1.57,1.58,4.8,4.9,5.0,1922.39,2986.32,2021.13,3809.16,13399.07,4431.25,4746.38,6989.09,6397.08
211,2023-12-31T10:26:39.612Z,308023.69674965297,418025.1684666823,7.0,1.55,4.8,6.8,6.6,6.4,1.55,1.54,1.53,4.7,4.6,4.5,1360.33,2826.27,4031.44,241.45,7481.38,16818.28,2008.71,2305.64,3338.88,7.2,7.4,7.6,1.56,1.57,1.58,4.8,4.9,5.0,1693.56,3212.07,1945.9,3900.67,14081.43,4370.53,4608.61,6865.58,6642.52
210,2023-12-31T10:27:51.418Z,308222.90348476026,420125.67646556266,7.0,1.55,4.8,6.8,6.6,6.4,1.55,1.54,1.53,4.7,4.6,4.5,1369.0,2820.91,4031.44,161.99,7393.2,17011.68,2020.63,2307.74,3340.87,7.2,7.4,7.6,1.56,1.57,1.58,4.8,4.9,5.0,1670.71,3247.24,1891.79,3895.16,14127.34,4348.46,4590.55,6835.36,6674.27
209,2023-12-31T10:29:57.543Z,308768.436741742,421765.0545494522,7.0,1.56,4.8,6.8,6.6,,1.55,1.54,1.53,4.7,4.6,4.5,1409.76,3206.74,,135.57,7414.8,17806.29,1816.66,2305.64,3857.64,7.2,7.4,7.6,1.56,1.57,1.58,4.8,4.9,5.0,1877.36,3116.64,1898.84,5568.27,13482.4,5281.9,4602.91,6784.24,6728.41
208,2023-12-31T10:29:30.628Z,308567.2676236072,422529.66768681596,6.8,1.55,4.8,6.8,6.6,6.4,1.55,1.54,1.53,4.7,4.6,4.5,1367.72,3048.07,4068.98,135.66,7417.6,17806.24,1831.33,2306.24,3675.59,7.2,7.4,7.6,1.56,1.57,1.58,4.8,4.9,5.0,1878.0,3125.93,1803.67,4856.25,13713.75,4905.97,4561.99,6836.9,6671.02
207,2023-12-31T10:31:20.550Z,315267.2433962974,411998.25169934984,7.2,1.55,4.8,7.0,6.8,6.6,1.54,1.53,1.52,4.7,4.6,4.5,418.11,2036.45,4756.48,2195.59,15865.49,12864.59,2222.68,3771.99,4490.68,7.2,7.4,7.6,1.55,1.56,1.57,4.8,4.9,5.0,1870.84,2462.15,2317.49,1511.45,12834.07,9023.09,4657.02,7352.06,4997.12
206,2023-12-31T10:32:54.606Z,315327.51835473196,442440.0527026548,7.2,1.54,4.8,7.0,6.8,6.6,1.54,1.53,1.52,4.7,4.6,4.5,431.52,2051.04,4940.71,2173.15,16874.41,12188.52,2248.98,4017.32,4240.01,7.2,7.4,7.6,1.55,1.56,1.57,4.8,4.9,5.0,1868.53,2656.13,2306.94,2160.01,12229.07,8858.91,4656.8,7358.64,4978.1
205,2023-12-31T10:31:45.292Z,315299.84918642574,442736.30630652735,7.2,1.54,4.8,7.0,6.8,6.6,1.54,1.53,1.52,4.7,4.6,4.5,428.11,2069.98,4618.08,2184.68,16456.09,12418.77,2248.98,3844.82,4420.04,7.2,7.4,7.6,1.55,1.56,1.57,4.8,4.9,5.0,1870.84,2520.43,2402.77,1648.06,12248.52,9351.27,4656.8,7353.77,4986.43
204,2023-12-31T10:35:05.174Z,316341.6690928223,437200.082900023,7.2,1.54,4.8,7.0,6.8,6.6,1.54,1.53,1.52,4.7,4.6,4.5,625.56,2659.9,4645.58,1462.2,15705.29,12695.79,2518.1,4649.86,3428.22,7.2,7.4,7.6,1.55,1.56,1.57,4.8,4.9,5.0,1838.25,2409.89,2668.25,4316.7,12403.51,8766.14,4499.55,7349.61,5318.08
203,2023-12-31T10:33:21.334Z,315425.1923021932,445431.2169944474,7.2,1.54,4.8,7.0,6.8,6.6,1.54,1.53,1.52,4.7,4.6,4.5,455.23,2708.23,4663.1,2153.13,16343.64,12567.54,2518.1,4684.11,3376.36,7.2,7.4,7.6,1.55,1.56,1.57,4.8,4.9,5.0,1845.48,2553.99,2527.95,4500.84,11604.27,9560.39,4656.8,7380.51,4940.85
202,2023-12-31T10:36:57.191Z,316930.45694149623,444739.4729571169,7.2,1.54,4.7,7.0,6.8,6.6,1.54,1.53,1.52,4.7,4.6,4.5,651.86,2703.19,4495.78,1421.32,15731.49,12206.55,2641.65,4695.12,3387.0,7.2,7.4,7.6,1.55,1.56,1.57,4.8,4.9,5.0,1843.81,2480.27,2739.09,4451.01,12521.54,9010.9,4337.38,7336.76,5367.49
201,2023-12-31T10:38:05.984Z,319607.5335795595,433095.24136383535,7.0,1.55,4.7,7.0,6.8,6.6,1.54,1.53,1.52,4.7,4.6,4.5,837.82,2734.15,4239.83,172.74,16252.07,12493.91,2751.32,4860.04,3029.28,7.2,7.4,7.6,1.55,1.56,1.57,4.8,4.9,5.0,1781.07,2111.36,3062.49,5245.39,11901.43,8734.31,4255.04,6863.76,5900.3
200,2023-12-31T10:38:05.984Z,319607.5335795595,433095.24136383535,7.0,1.55,4.7,7.0,6.8,6.6,1.54,1.53,1.52,4.7,4.6,4.5,837.82,2734.15,4239.83,172.74,16252.07,12493.91,2751.32,4860.04,3029.28,7.2,7.4,7.6,1.55,1.56,1.57,4.8,4.9,5.0,1781.07,2111.36,3062.49,5245.39,11901.43,8734.31,4255.04,6863.76,5900.3
199,2023-12-31T10:39:51.361Z,322530.61078494857,458418.9212074112,7.2,1.54,4.8,7.0,6.8,6.6,1.54,1.53,1.52,4.7,4.6,4.5,1142.82,3540.23,3458.78,158.28,16685.76,12154.13,3216.76,5584.16,2534.34,7.2,7.4,7.6,1.55,1.56,1.57,4.8,4.9,5.0,1673.37,1992.17,3412.96,8260.6,12794.82,11876.35,4170.16,6857.89,6345.79
198,2023-12-31T10:40:27.111Z,322679.21232884657,465194.2635935085,7.0,1.54,4.7,7.0,6.8,6.6,1.54,1.53,1.52,4.7,4.6,4.5,1131.3,3256.33,3751.35,7809.15,17327.94,11459.48,3212.32,5168.59,2773.41,7.2,7.4,7.6,1.55,1.56,1.57,4.8,4.9,5.0,1807.56,3573.84,1946.94,7015.11,11471.19,10555.99,4170.26,8295.99,5809.5
197,2023-12-31T10:39:27.706Z,322291.84077391244,464754.527022821,7.2,1.54,4.8,7.0,6.8,6.6,1.53,1.52,1.51,4.7,4.6,4.5,1140.02,3547.36,3451.8,17223.14,11023.93,14488.56,3216.76,5634.19,2525.99,7.2,7.4,7.6,1.55,1.56,1.57,4.8,4.9,5.0,1810.28,1959.5,3412.84,8291.91,12782.25,11888.84,4170.68,6808.14,6390.62
196,2023-12-31T10:40:40.537Z,323409.81776776176,464813.75172649615,7.0,1.54,4.7,7.0,6.8,6.6,1.54,1.53,1.52,4.7,4.6,4.5,1131.3,3270.73,3736.51,7444.08,16745.58,12027.51,3212.32,5189.88,2751.65,7.2,7.4,7.6,1.55,1.56,1.57,4.8,4.9,5.0,1807.56,3438.1,2024.55,7078.28,11471.19,10555.99,4170.26,8295.99,5698.38
195,2023-12-31T10:42:34.393Z,323990.8286356724,427440.50999636657,7.2,1.54,4.7,7.0,6.8,6.6,1.54,1.53,1.52,4.7,4.6,4.5,1286.23,3352.86,3668.86,7317.14,16478.28,9254.56,3195.97,5280.36,2535.29,7.2,7.4,7.6,1.55,1.56,1.57,4.8,4.9,5.0,1729.51,3494.45,2026.27,7358.78,12422.71,10058.52,4170.26,8517.33,5442.37
194,2023-12-31T10:42:34.393Z,323990.8286356724,427440.50999636657,7.2,1.54,4.7,7.0,6.8,6.6,1.54,1.53,1.52,4.7,4.6,4.5,1286.23,3352.86,3668.86,7317.14,16478.28,9254.56,3195.97,5280.36,2535.29,7.2,7.4,7.6,1.55,1.56,1.57,4.8,4.9,5.0,1729.51,3494.45,2026.27,7358.78,12422.71,10058.52,4170.26,8517.33,5442.37
193,2023-12-31T10:44:26.450Z,324724.330000504,468312.3780829858,7.2,1.54,4.7,7.0,6.8,6.6,1.54,1.53,1.52,4.7,4.6,4.5,1671.59,3368.11,3662.47,7208.37,15153.24,14050.31,2997.75,5330.79,2127.36,7.2,7.4,7.6,1.55,1.56,1.57,4.8,4.9,5.0,1447.19,3489.02,1905.08,7413.18,13900.69,7642.23,4169.33,9004.89,5018.39
192,2023-12-31T10:46:05.492Z,325449.9040869147,468291.3843402082,7.2,1.54,4.8,7.0,6.8,6.6,1.54,1.53,1.52,4.7,4.6,4.5,1647.08,3318.53,3710.2,9149.21,16335.6,13105.28,2879.22,5307.43,2173.06,7.2,7.4,7.6,1.55,1.56,1.57,4.8,4.9,5.0,1429.11,3707.49,1735.21,7195.66,14093.01,7431.39,4164.73,9032.82,5561.82
191,2023-12-31T10:45:33.854Z,325394.2726764847,468913.64300601697,7.2,1.54,4.7,7.0,6.8,6.6,1.54,1.53,1.52,4.7,4.6,4.5,1648.23,3318.53,3713.55,9170.82,16337.72,13117.67,2905.52,5257.5,2173.78,7.2,7.4,7.6,1.55,1.56,1.57,4.8,4.9,5.0,1429.56,3724.19,1723.32,7195.66,14098.18,7508.15,4169.33,9034.47,5566.86
190,2023-12-31T10:47:57.046Z,326140.1053507116,467062.7303278271,7.0,1.54,4.8,7.0,6.8,6.6,1.54,1.53,1.52,4.7,4.6,4.5,1657.34,3283.74,3607.83,9069.06,15827.52,13117.55,3053.05,5279.01,2198.17,7.2,7.4,7.6,1.55,1.56,1.57,4.8,4.9,5.0,1426.8,3880.38,1557.86,7111.15,14223.69,7821.69,3996.74,9047.53,5540.66
189,2023-12-31T10:48:23.486Z,326180.1739283155,467142.77457684116,7.0,1.54,4.8,7.0,6.8,6.6,1.54,1.53,1.52,4.7,4.6,4.5,1657.34,3283.69,3607.89,9049.26,15398.17,13599.96,3053.05,5278.94,2198.25,7.2,7.4,7.6,1.55,1.56,1.57,4.8,4.9,5.0,1426.8,3823.17,1616.9,7110.92,14223.69,7821.69,3996.74,9047.53,5534.56
188,2023-12-31T10:51:17.390Z,328551.80922071275,438362.33086979174,7.2,1.54,4.8,7.0,6.8,6.6,1.54,1.53,1.52,4.7,4.6,4.5,1848.44,3483.15,3521.12,8659.44,14756.28,13550.78,3401.68,5304.65,2119.99,7.2,7.4,7.6,1.55,1.56,1.57,4.8,4.9,5.0,1211.09,3880.87,1860.88,6845.13,15563.37,8016.67,3805.33,9320.54,5151.61
187,2023-12-31T10:52:22.323Z,329432.5065462902,430517.59802650154,7.0,1.54,4.8,7.0,6.8,6.6,1.54,1.53,1.52,4.7,4.6,4.5,1837.3,3536.9,3455.58,8475.19,14748.9,5596.38,3465.72,5364.46,2117.5,7.2,7.4,7.6,1.55,1.56,1.57,4.8,4.9,5.0,1209.96,3842.53,1938.49,7071.71,15817.47,8142.23,3754.33,9307.95,5110.47
186,2023-12-31T10:51:17.390Z,328551.80922071275,438360.8458403319,7.2,1.54,4.8,7.0,6.8,6.6,1.54,1.53,1.52,4.7,4.6,4.5,1848.44,3483.15,3545.58,8659.44,14756.28,13550.78,3401.68,5304.65,2119.99,7.2,7.4,7.6,1.55,1.56,1.57,4.8,4.9,5.0,1211.09,3880.87,1860.88,6845.13,15851.07,7913.84,3805.33,9320.54,5151.61
185,2023-12-31T10:52:22.323Z,329432.5065462902,438367.4972879911,7.0,1.54,4.8,7.0,6.8,6.6,1.54,1.53,1.52,4.7,4.6,4.5,1837.3,3536.9,3455.58,8475.19,14774.19,13395.84,3465.35,5364.46,2117.5,7.2,7.4,7.6,1.55,1.56,1.57,4.8,4.9,5.0,1209.96,3842.53,1938.26,7071.71,15817.47,8141.13,3754.33,9307.95,5110.47
184,2023-12-31T10:53:39.656Z,329596.0133092054,471820.20314862794,7.0,1.55,4.8,7.0,6.8,6.6,1.54,1.53,1.52,4.7,4.6,4.5,1837.3,3640.04,3314.55,8410.97,15946.68,12336.62,3456.35,5528.8,2106.06,7.2,7.4,7.6,1.55,1.56,1.57,4.8,4.9,5.0,1258.96,3799.8,1941.15,7568.08,15434.96,8533.64,3754.33,9366.56,5056.67
183,2023-12-31T10:55:19.854Z,330040.4886191511,469712.25415596727,7.2,1.54,4.7,7.0,6.8,6.6,1.54,1.53,1.52,4.7,4.6,4.5,1833.84,3745.13,3199.04,8331.44,14187.71,14037.47,3542.19,5223.7,2276.97,7.2,7.4,7.6,1.55,1.56,1.57,4.8,4.9,5.0,1167.05,3722.36,2014.9,8029.11,14794.34,11803.69,3744.38,9346.01,4971.26
182,2023-12-31T10:56:33.353Z,330389.6181380438,468293.5535332708,7.0,1.55,4.7,7.0,6.8,6.6,1.54,1.53,1.52,4.7,4.6,4.5,1822.08,3739.47,3205.02,8194.35,14241.49,13983.25,3540.97,5240.34,2255.75,7.2,7.4,7.6,1.55,1.56,1.57,4.8,4.9,5.0,1178.51,3692.91,2041.96,8003.76,14742.6,11851.65,3744.38,9319.9,4971.26
181,2023-12-31T10:57:14.107Z,330664.8988664159,464833.8480844373,7.0,1.55,4.7,7.0,6.8,6.6,1.54,1.53,1.52,4.7,4.6,4.5,1818.83,3739.44,3206.07,8198.46,13649.25,14748.29,3540.97,5028.97,2453.72,7.2,7.4,7.6,1.55,1.56,1.57,4.8,4.9,5.0,1043.47,3709.68,2025.64,8003.61,14732.24,11861.95,3744.88,9333.52,4954.72
180,2023-12-31T10:57:49.958Z,330688.63182247704,468299.9732117674,7.0,1.55,4.8,7.0,6.8,6.6,1.54,1.53,1.52,4.7,4.6,4.5,1818.83,3877.07,3064.02,8198.46,13639.26,14727.04,3540.97,5028.97,2661.69,7.2,7.4,7.6,1.55,1.56,1.57,4.8,4.9,5.0,1043.47,3695.6,2039.34,8607.41,14732.24,11861.95,3744.54,9319.27,4969.94
179,2023-12-31T10:58:23.008Z,330929.6582608863,469487.6860724045,7.0,1.55,4.8,7.0,6.8,6.6,1.54,1.53,1.52,4.7,4.6,4.5,1824.8,4060.24,2866.31,8090.4,13629.15,14695.47,3569.39,5015.88,2951.86,7.2,7.4,7.6,1.55,1.56,1.57,4.8,4.9,5.0,1043.47,3662.49,2081.24,9410.98,14754.79,11924.62,3733.05,9310.67,4969.94
178,2023-12-31T10:58:23.008Z,330929.6582608863,469487.6860724045,7.0,1.55,4.8,7.0,6.8,6.6,1.54,1.53,1.52,4.7,4.6,4.5,1824.8,4060.24,2866.31,8090.4,13629.15,14695.47,3569.39,5015.88,2951.86,7.2,7.4,7.6,1.55,1.56,1.57,4.8,4.9,5.0,1043.47,3662.49,2081.24,9410.98,14754.79,11924.62,3733.05,9310.67,4969.94
177,2023-12-31T11:01:21.471Z,331886.6927272734,483064.7887241533,7.0,1.54,4.8,7.0,6.8,6.6,1.54,1.53,1.52,4.7,4.6,4.5,1899.12,3892.94,3036.11,12808.25,14181.16,14099.6,3574.55,5006.89,2714.47,7.2,7.4,7.6,1.55,1.56,1.57,4.8,4.9,5.0,1036.97,5497.79,2045.5,8671.01,15134.32,11545.21,3727.29,9460.65,6236.66
176,2023-12-31T11:01:21.471Z,331886.6927272734,477189.69017631013,7.0,1.54,4.8,7.0,6.8,6.6,1.54,1.53,1.52,4.7,4.6,4.5,1899.12,3892.94,3036.11,12808.25,14181.16,14099.6,3574.55,5006.89,2714.47,7.2,7.4,7.6,1.55,1.56,1.57,4.8,4.9,5.0,1036.97,4140.61,2045.5,8671.01,15134.32,11545.21,3727.29,9460.65,6236.66
