minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,home_back_1_price,home_back_1_size,home_lay_1_price,home_lay_1_size,home_back_2_price,home_back_2_size,home_lay_2_price,home_lay_2_size,home_back_3_price,home_back_3_size,home_lay_3_price,home_lay_3_size,away_last_price_traded,away_back_1_price,away_back_1_size,away_lay_1_price,away_lay_1_size,away_back_2_price,away_back_2_size,away_lay_2_price,away_lay_2_size,away_back_3_price,away_back_3_size,away_lay_3_price,away_lay_3_size,draw_last_price_traded,draw_back_1_price,draw_back_1_size,draw_lay_1_price,draw_lay_1_size,draw_back_2_price,draw_back_2_size,draw_lay_2_price,draw_lay_2_size,draw_back_3_price,draw_back_3_size,draw_lay_3_price,draw_lay_3_size
288,2023-05-03T14:05:33.637Z,135615.27520160112,195932.84263117364,4.2,4.1,758.77,4.2,307.56,4.0,1937.71,4.3,1340.99,3.95,2665.47,4.4,2716.17,2.2,2.18,270.83,2.2,574.02,2.16,1788.44,2.22,1370.02,2.14,2072.31,2.24,8064.96,3.3,3.3,119.92,3.35,2424.01,3.25,2248.02,3.4,1486.99,3.2,7202.07,3.45,1489.8
287,2023-05-03T14:11:35.769Z,136076.4036068246,195360.497856066,4.2,4.1,839.25,4.2,132.91,4.0,1974.77,4.3,1384.88,3.95,2614.45,4.4,2683.11,2.2,2.16,1789.61,2.2,641.42,2.14,1913.29,2.22,1370.02,2.12,6053.66,2.24,8121.19,3.3,3.3,119.92,3.35,2424.01,3.25,2143.31,3.4,1314.1,3.2,7266.25,3.45,1755.83
286,2023-05-03T14:11:40.371Z,136077.3596768246,196496.20104036765,4.2,4.1,1473.73,4.3,1344.1,4.0,2242.4,4.4,2660.59,3.95,2039.39,,,2.2,2.16,1743.73,2.2,886.03,2.14,1565.88,2.22,2096.1,2.12,6403.58,2.24,6875.49,3.35,3.3,119.92,3.35,2423.53,3.25,2098.72,3.4,1313.83,3.2,7079.21,3.45,1816.24
285,2023-05-03T14:11:40.371Z,136077.3596768246,195359.63522792212,4.2,4.1,839.25,4.2,132.91,4.0,1974.77,4.3,1384.88,3.95,2613.9,4.4,2683.11,2.2,2.16,1789.61,2.2,641.42,2.14,1913.29,2.22,1370.02,2.12,6052.9,2.24,8121.19,3.35,3.3,119.92,3.35,2423.53,3.25,2143.31,3.4,1314.1,3.2,7266.25,3.45,1755.83
284,2023-05-03T14:12:57.098Z,136241.23698682457,196620.0118163557,4.2,4.1,1473.73,4.3,1382.42,4.0,2052.44,4.4,2570.91,3.95,2039.41,,,2.2,2.16,1568.62,2.2,886.03,2.14,1736.62,2.22,2096.1,2.12,6409.02,2.24,6852.68,3.35,3.3,119.92,3.35,2423.53,3.25,1992.83,3.4,1394.37,3.2,7266.25,3.45,1501.2
283,2023-05-03T14:12:57.098Z,136241.23698682457,196620.0118163557,4.2,4.1,1473.73,4.3,1382.42,4.0,2052.44,4.4,2570.91,3.95,2039.41,,,2.2,2.16,1568.62,2.2,886.03,2.14,1736.62,2.22,2096.1,2.12,6409.02,2.24,6852.68,3.35,3.3,119.92,3.35,2423.53,3.25,1992.83,3.4,1394.37,3.2,7266.25,3.45,1501.2
282,2023-05-03T14:14:53.747Z,136250.66153208466,196662.5438262769,4.2,4.1,1473.73,4.3,1382.54,4.0,2062.32,4.4,2575.95,3.95,2025.82,,,2.2,2.16,1578.79,2.2,903.99,2.14,1736.62,2.22,2096.1,2.12,6409.02,2.24,6852.68,3.35,3.3,119.92,3.35,2423.53,3.25,1992.83,3.4,1398.35,3.2,7265.81,3.45,1501.2
281,2023-05-03T14:14:53.747Z,136250.66153208466,196986.5566578717,4.2,4.1,1473.73,4.3,1382.54,4.0,2062.32,4.4,2575.95,3.95,2025.82,,,2.2,2.16,1578.79,2.2,903.99,2.14,1736.62,2.22,2096.1,2.12,6409.02,2.24,6852.68,3.35,3.3,119.92,3.35,2423.53,3.25,1992.83,3.4,1398.35,3.2,7265.81,3.45,1501.2
280,2023-05-03T14:17:20.339Z,136508.64042088902,196194.6513225361,4.2,4.1,1877.23,4.3,1403.42,4.0,2388.04,4.4,2371.59,3.95,1069.88,4.5,1392.68,2.18,2.16,1249.94,2.18,659.81,2.14,1967.94,2.2,1370.33,2.12,6490.85,2.22,2353.63,3.35,3.3,162.24,3.35,2351.92,3.25,2407.01,3.4,1393.82,3.2,7156.29,3.45,1393.0
279,2023-05-03T14:17:20.339Z,136508.64042088902,196194.6513225361,4.2,4.1,1877.23,4.3,1403.42,4.0,2388.04,4.4,2371.59,3.95,1069.88,4.5,1392.68,2.18,2.16,1249.94,2.18,659.81,2.14,1967.94,2.2,1370.33,2.12,6490.85,2.22,2353.63,3.35,3.3,162.24,3.35,2351.92,3.25,2407.01,3.4,1393.82,3.2,7156.29,3.45,1393.0
278,2023-05-03T14:17:20.339Z,136508.64042088902,196309.2375663232,4.2,4.1,1888.92,4.3,1403.42,4.0,2388.04,4.4,2371.59,3.95,1069.88,4.5,1392.68,2.18,2.16,1249.94,2.18,659.81,2.14,2014.3,2.2,1370.33,2.12,6490.85,2.22,2353.63,3.35,3.3,162.24,3.35,2351.92,3.25,2407.01,3.4,1393.82,3.2,7156.29,3.45,1393.0
277,2023-05-03T14:20:11.830Z,136654.03326646984,197587.72238122972,4.2,4.2,659.31,4.3,1349.56,4.1,1608.32,4.4,2371.04,4.0,2406.68,4.5,1392.22,2.18,2.16,1138.16,2.18,807.32,2.14,2005.48,2.2,969.98,2.12,6721.45,2.22,3824.4,3.3,3.25,2499.12,3.35,3223.66,3.2,7161.35,3.4,1485.18,,,3.45,520.38
276,2023-05-03T14:20:43.185Z,136844.03190146983,197192.8956555185,4.2,4.2,659.91,4.3,1350.16,4.1,1654.84,4.4,2286.16,4.0,2389.39,4.5,1376.29,2.16,2.16,965.24,2.18,902.54,2.14,2005.48,2.2,969.98,2.12,6720.4,2.22,3670.22,3.3,3.25,2499.12,3.35,3112.17,3.2,7108.76,3.4,1570.15,,,3.45,503.83
275,2023-05-03T14:20:43.185Z,136844.03190146983,197020.7342943628,4.2,4.2,659.91,4.3,1350.16,4.1,1654.84,4.4,2278.04,4.0,2389.39,4.5,1387.25,2.16,2.16,948.7,2.18,902.54,2.14,2005.48,2.2,969.98,2.12,6721.45,2.22,3670.22,3.3,3.25,2499.12,3.35,3101.5,3.2,7044.61,3.4,1577.79,,,3.45,503.83
274,2023-05-03T14:20:43.185Z,136844.03190146983,197020.7342943628,4.2,4.2,659.91,4.3,1350.16,4.1,1654.84,4.4,2278.04,4.0,2389.39,4.5,1387.25,2.16,2.16,948.7,2.18,902.54,2.14,2005.48,2.2,969.98,2.12,6721.45,2.22,3670.22,3.3,3.25,2499.12,3.35,3101.5,3.2,7044.61,3.4,1577.79,,,3.45,503.83
273,2023-05-03T14:20:43.185Z,136844.03190146983,197192.8956555185,4.2,4.2,659.91,4.3,1350.16,4.1,1654.84,4.4,2286.16,4.0,2389.39,4.5,1376.29,2.16,2.16,965.24,2.18,902.54,2.14,2005.48,2.2,969.98,2.12,6720.4,2.22,3670.22,3.3,3.25,2499.12,3.35,3112.17,3.2,7108.76,3.4,1570.15,,,3.45,503.83
272,2023-05-03T14:27:07.217Z,136970.86815313538,196222.47074101112,4.2,4.2,925.28,4.3,1347.87,4.1,1528.4,4.4,2262.78,4.0,2128.33,4.5,1494.32,2.18,2.16,917.89,2.18,905.6,2.14,2005.48,2.2,573.26,2.12,6720.4,2.22,4173.22,3.3,3.25,2498.49,3.35,3081.63,3.2,7228.95,3.4,1885.48,,,3.45,503.83
271,2023-05-03T14:25:36.695Z,136890.50540146985,196829.4058507299,4.2,4.2,925.28,4.3,1347.87,4.1,1549.76,4.4,2262.78,4.0,2128.33,4.5,1507.03,2.16,2.16,917.89,2.18,945.78,2.14,2005.48,2.2,573.26,2.12,6720.4,2.22,4173.22,3.3,3.25,2498.49,3.35,3081.63,3.2,7256.33,3.4,1885.48,,,3.45,503.83
270,2023-05-03T14:25:36.695Z,136890.50540146985,196313.35737423503,4.2,4.2,925.28,4.3,1347.87,4.1,1549.76,4.4,2262.78,4.0,2128.33,4.5,1494.32,2.16,2.16,917.89,2.18,945.78,2.14,2005.48,2.2,573.26,2.12,6720.4,2.22,4173.22,3.3,3.25,2498.49,3.35,3081.63,3.2,7256.33,3.4,1885.48,,,3.45,503.83
269,2023-05-03T14:29:10.778Z,138436.41751334097,190868.1767002161,4.2,4.2,1020.24,4.3,1220.69,4.1,784.03,4.4,1962.84,4.0,2166.98,4.5,1738.63,2.16,2.14,2447.37,2.18,745.31,2.12,6601.93,2.2,649.54,2.1,3957.49,2.22,3113.91,3.3,3.25,2273.0,3.35,2531.8,3.2,7382.1,3.4,2415.96,,,3.45,503.83
268,2023-05-03T14:29:00.867Z,138160.75744334096,191542.9091747249,4.2,4.2,1020.24,4.3,1256.94,4.1,1206.07,4.4,1906.14,4.0,1793.98,4.5,1789.44,2.16,2.14,2447.37,2.16,141.03,2.12,6601.93,2.18,797.28,2.1,3957.49,2.2,649.54,3.3,3.3,131.62,3.35,2531.8,3.25,2269.44,3.4,2415.96,3.2,7382.1,3.45,503.83
267,2023-05-03T14:30:02.592Z,138444.57643169965,190904.9451466744,4.2,4.2,986.47,4.3,1192.62,4.1,803.32,4.4,2416.49,4.0,1980.48,4.5,1321.72,2.16,2.16,853.98,2.18,781.59,2.14,1750.16,2.2,649.54,2.12,6601.93,2.22,3106.19,3.3,3.25,2273.0,3.35,3045.21,3.2,7406.81,3.4,1905.05,,,3.45,503.83
266,2023-05-03T14:30:02.592Z,138444.57643169965,190904.9451466744,4.2,4.2,986.47,4.3,1192.62,4.1,803.32,4.4,2416.49,4.0,1980.48,4.5,1321.72,2.16,2.16,853.98,2.18,781.59,2.14,1750.16,2.2,649.54,2.12,6601.93,2.22,3106.19,3.3,3.25,2273.0,3.35,3045.21,3.2,7406.81,3.4,1905.05,,,3.45,503.83
265,2023-05-03T14:32:37.475Z,139030.7605130127,191895.7828430777,4.2,4.2,979.33,4.3,1192.62,4.1,1006.25,4.4,1814.99,4.0,2108.63,4.5,2018.99,2.16,2.16,157.02,2.18,450.33,2.14,2300.28,2.2,887.23,2.12,6503.31,2.22,5372.0,3.3,3.25,2365.94,3.35,2598.85,3.2,7182.15,3.4,2335.06,,,3.45,503.83
264,2023-05-03T14:32:37.475Z,139030.7605130127,191854.69916684748,4.2,4.2,979.33,4.3,1192.62,4.1,995.38,4.4,1815.02,4.0,2108.63,4.5,2018.89,2.16,2.16,157.19,2.18,450.33,2.14,2300.28,2.2,887.23,2.12,6503.21,2.22,5372.0,3.3,3.25,2365.94,3.35,2598.92,3.2,7182.15,3.4,2334.99,,,3.45,503.83
263,2023-05-03T14:33:56.754Z,139066.8041172409,191739.10689582335,4.2,4.2,979.33,4.3,1194.41,4.1,1004.62,4.4,1804.43,4.0,2121.59,4.5,2030.85,2.16,2.16,139.17,2.18,468.47,2.14,2300.28,2.2,924.16,2.12,6448.99,2.22,5334.98,3.3,3.25,2365.94,3.35,2591.23,3.2,7210.7,3.4,2342.57,,,3.45,503.83
262,2023-05-03T14:33:56.754Z,139066.8041172409,191808.09869879475,4.2,4.2,979.33,4.3,1194.41,4.1,1004.62,4.4,1804.43,4.0,2121.59,4.5,2030.85,2.16,2.16,139.17,2.18,468.47,2.14,2300.28,2.2,924.16,2.12,6448.99,2.22,5334.98,3.3,3.25,2365.94,3.35,2591.23,3.2,7210.7,3.4,2342.57,,,3.45,503.83
261,2023-05-03T14:33:56.754Z,139066.8041172409,191808.09869879475,4.2,4.2,979.33,4.3,1194.41,4.1,1004.62,4.4,1804.43,4.0,2121.59,4.5,2030.85,2.16,2.16,139.17,2.18,468.47,2.14,2300.28,2.2,924.16,2.12,6448.99,2.22,5334.98,3.3,3.25,2365.94,3.35,2591.23,3.2,7210.7,3.4,2342.57,,,3.45,503.83
260,2023-05-03T14:36:47.150Z,139089.4741172409,191803.5285121887,4.2,4.2,976.73,4.3,1196.55,4.1,1016.79,4.4,1796.77,4.0,2176.41,4.5,2038.36,2.16,2.16,127.84,2.18,491.34,2.14,2300.28,2.2,925.16,2.12,6448.99,2.22,5329.04,3.3,3.25,2365.94,3.35,2586.39,3.2,7226.29,3.4,2343.45,,,3.45,503.83
259,2023-05-03T14:38:37.071Z,139286.22772321518,191801.22841983815,4.2,4.2,976.73,4.3,1193.31,4.1,997.69,4.4,1808.37,4.0,2176.41,4.5,2026.98,2.18,2.16,145.01,2.18,455.42,2.14,2300.28,2.2,925.16,2.12,6448.99,2.22,5329.04,3.3,3.25,2365.94,3.35,2593.72,3.2,7201.81,3.4,2336.23,,,3.45,503.83
258,2023-05-03T14:38:17.146Z,139226.41183111334,191738.57411184305,4.2,4.2,976.73,4.3,1196.52,4.1,980.38,4.4,1796.89,4.0,2176.41,4.5,2038.25,2.18,2.16,128.01,2.18,422.87,2.14,2300.28,2.2,925.16,2.12,6448.99,2.22,5329.04,3.3,3.25,2365.94,3.35,2586.46,3.2,7179.64,3.4,2343.38,,,3.45,503.83
257,2023-05-03T14:40:42.509Z,139289.62822321517,191381.75760027577,4.2,4.2,976.73,4.3,676.46,4.1,1046.54,4.4,2058.59,4.0,2125.4,4.5,2026.88,2.18,2.16,159.71,2.18,561.73,2.14,2300.28,2.2,925.16,2.12,5385.9,2.22,5314.87,3.3,3.3,106.82,3.35,2600.0,3.25,2268.66,3.4,2330.04,3.2,7264.41,3.45,503.83
256,2023-05-03T14:40:42.509Z,139289.62822321517,191381.75760027577,4.2,4.2,976.73,4.3,676.46,4.1,1046.54,4.4,2058.59,4.0,2125.4,4.5,2026.88,2.18,2.16,159.71,2.18,561.73,2.14,2300.28,2.2,925.16,2.12,5385.9,2.22,5314.87,3.3,3.3,106.82,3.35,2600.0,3.25,2268.66,3.4,2330.04,3.2,7264.41,3.45,503.83
255,2023-05-03T14:41:24.759Z,139309.65261417,191388.6067158524,4.2,4.2,976.73,4.3,675.05,4.1,1041.48,4.4,2065.54,4.0,2125.4,4.5,2018.37,2.18,2.16,171.04,2.18,550.72,2.14,2300.28,2.2,925.16,2.12,5385.9,2.22,5316.34,3.3,3.3,105.83,3.35,2604.87,3.25,2268.66,3.4,2325.24,3.2,7257.92,3.45,503.83
254,2023-05-03T14:43:01.497Z,139354.99261416998,191820.75458101995,4.2,4.2,976.73,4.3,657.65,4.1,1052.38,4.4,2082.63,4.0,2125.4,4.5,1995.29,2.18,2.16,171.21,2.18,516.4,2.14,2300.28,2.2,925.16,2.12,5385.9,2.22,5350.04,3.3,3.25,2351.82,3.35,2604.98,3.2,7257.92,3.4,2325.13,,,3.45,503.83
253,2023-05-03T14:43:01.497Z,139354.99261416998,191820.75458101995,4.2,4.2,976.73,4.3,657.65,4.1,1052.38,4.4,2082.63,4.0,2125.4,4.5,1995.29,2.18,2.16,171.21,2.18,516.4,2.14,2300.28,2.2,925.16,2.12,5385.9,2.22,5350.04,3.3,3.25,2351.82,3.35,2604.98,3.2,7257.92,3.4,2325.13,,,3.45,503.83
252,2023-05-03T14:43:01.497Z,139354.99261416998,191820.75458101995,4.2,4.2,976.73,4.3,657.65,4.1,1052.38,4.4,2082.63,4.0,2125.4,4.5,1995.29,2.18,2.16,171.21,2.18,516.4,2.14,2300.28,2.2,925.16,2.12,5385.9,2.22,5350.04,3.3,3.25,2351.82,3.35,2604.98,3.2,7257.92,3.4,2325.13,,,3.45,503.83
251,2023-05-03T14:46:19.424Z,139383.4104667758,191687.5742504765,4.2,4.2,965.86,4.3,668.99,4.1,1036.21,4.4,2082.63,4.0,2100.67,4.5,1998.72,2.18,2.16,171.21,2.18,516.4,2.14,2300.28,2.2,880.19,2.12,5408.89,2.22,5329.47,3.35,3.25,2355.26,3.35,2601.64,3.2,7257.92,3.4,2311.7,,,3.45,503.83
250,2023-05-03T14:46:19.424Z,139383.4104667758,191687.5742504765,4.2,4.2,965.86,4.3,668.99,4.1,1036.21,4.4,2082.63,4.0,2100.67,4.5,1998.72,2.18,2.16,171.21,2.18,516.4,2.14,2300.28,2.2,880.19,2.12,5408.89,2.22,5329.47,3.35,3.25,2355.26,3.35,2601.64,3.2,7257.92,3.4,2311.7,,,3.45,503.83
249,2023-05-03T14:46:19.424Z,139383.4104667758,192973.37296490168,4.2,4.2,965.86,4.3,669.15,4.1,1069.26,4.4,2357.2,4.0,2057.1,4.5,1703.43,2.18,2.16,676.1,2.18,548.15,2.14,2572.19,2.2,800.97,2.12,5464.67,2.22,5329.47,3.35,3.25,2355.26,3.35,2927.18,3.2,7279.55,3.4,1990.95,,,3.45,503.83
248,2023-05-03T14:46:19.424Z,139383.4104667758,192972.9820990009,4.2,4.2,965.86,4.3,668.99,4.1,1069.26,4.4,2357.2,4.0,2057.1,4.5,1703.43,2.18,2.16,676.1,2.18,548.15,2.14,2572.19,2.2,800.97,2.12,5464.34,2.22,5329.47,3.35,3.25,2355.26,3.35,2927.18,3.2,7279.55,3.4,1990.95,,,3.45,503.83
247,2023-05-03T14:50:12.131Z,139438.79037109154,192797.558928461,4.2,4.2,941.23,4.3,669.15,4.1,1067.17,4.4,2358.87,4.0,2057.1,4.5,1719.49,2.18,2.16,679.5,2.18,520.03,2.14,2572.19,2.2,800.97,2.12,5464.67,2.22,5282.89,3.35,3.25,2379.76,3.35,2921.35,3.2,7260.39,3.4,1942.86,,,3.45,503.83
246,2023-05-03T14:52:14.065Z,139501.60455493635,192999.7257688498,4.2,4.2,941.23,4.3,691.88,4.1,1050.47,4.4,2375.83,4.0,2057.1,4.5,1703.81,2.18,2.16,711.24,2.18,488.62,2.14,2572.18,2.2,800.97,2.12,5513.64,2.22,5282.25,3.35,3.25,2379.76,3.35,3002.72,3.2,7239.0,3.4,1922.7,,,3.45,503.83
245,2023-05-03T14:54:20.254Z,139761.38931218797,193193.1274001132,4.2,4.2,941.23,4.3,691.88,4.1,989.79,4.4,2431.59,4.0,2198.38,4.5,1660.35,2.18,2.16,824.83,2.18,374.49,2.14,2572.18,2.2,800.97,2.12,5513.64,2.22,5282.25,3.35,3.25,2395.08,3.35,3061.09,3.2,7161.24,3.4,1850.53,,,3.45,503.83
244,2023-05-03T14:53:22.530Z,139533.1210676478,193254.71998805008,4.2,4.2,941.23,4.3,691.88,4.1,1050.47,4.4,2375.39,4.0,2196.68,4.5,1715.31,2.16,2.16,710.34,2.18,488.62,2.14,2572.18,2.2,800.97,2.12,5513.64,2.22,5282.25,3.35,3.25,2395.08,3.35,2987.28,3.2,7239.0,3.4,1923.26,,,3.45,503.83
243,2023-05-03T14:56:07.031Z,139857.84515673024,193128.21168636583,4.2,4.2,941.23,4.3,691.88,4.1,975.16,4.4,2438.18,4.0,2198.38,4.5,1664.98,2.16,2.16,838.25,2.18,346.97,2.14,2572.18,2.2,800.97,2.12,5513.64,2.22,5282.25,3.35,3.25,2410.4,3.35,3054.89,3.2,7142.5,3.4,1842.01,,,3.45,503.83
242,2023-05-03T14:56:07.031Z,139857.84515673024,193128.21168636583,4.2,4.2,941.23,4.3,691.88,4.1,975.16,4.4,2438.18,4.0,2198.38,4.5,1664.98,2.16,2.16,838.25,2.18,346.97,2.14,2572.18,2.2,800.97,2.12,5513.64,2.22,5282.25,3.35,3.25,2410.4,3.35,3054.89,3.2,7142.5,3.4,1842.01,,,3.45,503.83
241,2023-05-03T14:58:28.968Z,139908.6033751854,193093.3752336323,4.2,4.2,941.23,4.3,691.88,4.1,975.16,4.4,2440.94,4.0,2198.38,4.5,1682.98,2.16,2.16,838.25,2.18,346.97,2.14,2572.18,2.2,800.97,2.12,5519.38,2.22,5282.25,3.35,3.25,2436.56,3.35,3029.51,3.2,7142.5,3.4,1842.01,,,3.45,503.83
240,2023-05-03T14:56:07.031Z,139857.84515673024,193128.21168636583,4.2,4.2,941.23,4.3,691.88,4.1,975.16,4.4,2438.18,4.0,2198.38,4.5,1664.98,2.16,2.16,838.25,2.18,346.97,2.14,2572.18,2.2,800.97,2.12,5513.64,2.22,5282.25,3.35,3.25,2410.4,3.35,3054.89,3.2,7142.5,3.4,1842.01,,,3.45,503.83
239,2023-05-03T14:59:16.032Z,139953.68254002224,193033.91783824324,4.2,4.2,938.59,4.3,694.33,4.1,975.41,4.4,2441.03,4.0,2198.96,4.5,1683.97,2.16,2.16,837.34,2.18,347.06,2.14,2572.86,2.2,801.18,2.12,5525.44,2.22,5278.18,3.35,3.25,2437.2,3.35,3029.58,3.2,7144.39,3.4,1839.64,,,3.45,503.97
238,2023-05-03T14:59:16.032Z,139953.68254002224,193033.91783824324,4.2,4.2,938.59,4.3,694.33,4.1,975.41,4.4,2441.03,4.0,2198.96,4.5,1683.97,2.16,2.16,837.34,2.18,347.06,2.14,2572.86,2.2,801.18,2.12,5525.44,2.22,5278.18,3.35,3.25,2437.2,3.35,3029.58,3.2,7144.39,3.4,1839.64,,,3.45,503.97
237,2023-05-03T15:01:23.034Z,140185.40437906256,192787.6453054185,4.2,4.2,934.15,4.3,1061.75,4.1,1117.45,4.4,2219.48,4.0,2170.24,4.5,2483.94,2.18,2.16,1012.64,2.18,1025.8,2.14,2312.74,2.2,787.74,2.12,5632.23,2.22,4714.95,3.35,3.3,493.28,3.35,3005.83,3.25,3294.74,3.4,1610.57,3.2,7027.0,3.45,469.92
236,2023-05-03T15:01:23.034Z,140185.40437906256,192787.6453054185,4.2,4.2,934.15,4.3,1061.75,4.1,1117.45,4.4,2219.48,4.0,2170.24,4.5,2483.94,2.18,2.16,1012.64,2.18,1025.8,2.14,2312.74,2.2,787.74,2.12,5632.23,2.22,4714.95,3.35,3.3,493.28,3.35,3005.83,3.25,3294.74,3.4,1610.57,3.2,7027.0,3.45,469.92
235,2023-05-03T15:01:23.034Z,140185.40437906256,193394.03217141723,4.2,4.2,934.15,4.3,1061.75,4.1,1117.45,4.4,2219.48,4.0,2170.24,4.5,2485.61,2.18,2.16,1012.64,2.18,1025.8,2.14,2316.25,2.2,787.74,2.12,5632.23,2.22,4714.95,3.35,3.3,493.28,3.35,3005.83,3.25,3294.74,3.4,1610.57,3.2,7206.79,3.45,611.1
234,2023-05-03T15:04:11.519Z,140269.64533141017,236639.5426507935,4.2,4.2,934.15,4.3,1060.99,4.1,1105.34,4.4,2215.61,4.0,2170.24,4.5,2483.94,2.18,2.16,1012.79,2.18,1022.03,2.14,2312.74,2.2,787.74,2.12,5622.52,2.22,4882.82,3.35,3.3,492.3,3.35,2966.57,3.25,3335.31,3.4,1610.47,3.2,7205.25,3.45,611.1
233,2023-05-03T15:04:11.519Z,140269.64533141017,234394.7020988615,4.2,4.2,934.15,4.3,1060.99,4.1,1105.34,4.4,1991.3,4.0,2248.34,4.5,2485.61,2.18,2.16,1012.79,2.18,1022.03,2.14,2316.25,2.2,787.74,2.12,5156.97,2.22,5023.53,3.35,3.3,492.3,3.35,2966.57,3.25,3335.31,3.4,1610.47,3.2,7205.25,3.45,611.1
