minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,away_last_price_traded,draw_last_price_traded,home_back_1_price,home_back_2_price,home_back_3_price,away_back_1_price,away_back_2_price,away_back_3_price,draw_back_1_price,draw_back_2_price,draw_back_3_price,home_back_1_size,home_back_2_size,home_back_3_size,away_back_1_size,away_back_2_size,away_back_3_size,draw_back_1_size,draw_back_2_size,draw_back_3_size,home_lay_1_price,home_lay_2_price,home_lay_3_price,away_lay_1_price,away_lay_2_price,away_lay_3_price,draw_lay_1_price,draw_lay_2_price,draw_lay_3_price,home_lay_1_size,home_lay_2_size,home_lay_3_size,away_lay_1_size,away_lay_2_size,away_lay_3_size,draw_lay_1_size,draw_lay_2_size,draw_lay_3_size
103,2023-09-30T11:42:20.938Z,82890.57367167043,100784.45344205567,2.4,3.15,3.8,2.4,2.38,2.36,3.1,3.05,3.0,3.75,3.7,3.65,264.64,1294.54,936.52,1022.97,2605.77,2101.35,978.57,870.17,373.9,2.42,2.44,2.46,3.15,3.2,3.25,3.8,3.85,3.9,1463.14,3229.95,1589.89,446.71,1553.1,1369.38,476.69,962.51,1762.7
102,2023-09-30T11:42:20.938Z,82890.57367167043,99950.40490133938,2.4,3.15,3.8,2.4,2.38,2.36,3.1,3.05,3.0,3.75,3.7,3.65,264.64,1674.55,701.71,1022.97,2268.19,2259.05,916.57,938.63,304.49,2.42,2.44,2.46,3.15,3.2,3.25,3.8,3.85,3.9,1355.5,2881.45,1816.83,552.46,1496.45,1122.06,476.69,962.51,1762.7
101,2023-09-30T11:42:20.938Z,82890.57367167043,100930.40613748875,2.4,3.15,3.8,2.4,2.38,2.36,3.1,3.05,3.0,3.75,3.7,3.65,264.64,1358.42,943.78,1022.97,2611.95,2107.07,997.16,901.41,342.23,2.42,2.44,2.46,3.15,3.2,3.25,3.8,3.85,3.9,1465.14,3240.47,1593.37,494.97,1556.45,1390.83,476.69,962.51,1762.7
100,2023-09-30T11:42:20.938Z,82890.57367167043,100074.71507704073,2.4,3.15,3.8,2.4,2.38,2.36,3.1,3.05,3.0,3.75,3.7,3.65,264.64,1358.42,943.78,1096.73,2611.95,1522.28,980.46,897.41,342.23,2.42,2.44,2.46,3.15,3.2,3.25,3.8,3.85,3.9,1465.14,3334.19,1533.68,494.97,1556.45,1371.56,476.69,962.51,1821.33
99,2023-09-30T11:42:20.938Z,82890.57367167043,100059.36792765262,2.4,3.15,3.8,2.4,2.38,2.36,3.1,3.05,3.0,3.75,3.7,3.65,264.64,1358.42,943.78,1096.73,2611.95,1522.28,980.46,897.41,342.23,2.42,2.44,2.46,3.15,3.2,3.25,3.8,3.85,3.9,1465.14,3334.19,1533.68,494.97,1556.45,1371.56,476.69,962.51,1821.33
98,2023-09-30T11:42:20.938Z,82890.57367167043,99957.29859363886,2.4,3.15,3.8,2.4,2.38,2.36,3.1,3.05,3.0,3.75,3.7,3.65,264.64,1358.42,943.78,1022.97,2611.95,1522.28,980.46,897.41,342.23,2.42,2.44,2.46,3.15,3.2,3.25,3.8,3.85,3.9,1465.14,3240.47,1593.37,494.97,1556.45,1371.56,476.69,962.51,1762.7
97,2023-09-30T11:49:40.604Z,82977.1551506122,100142.21796646417,2.4,3.15,3.8,2.4,2.38,2.36,3.1,3.05,3.0,3.75,3.7,3.65,262.0,1140.68,943.78,1096.73,2611.95,1522.28,980.46,790.91,450.19,2.42,2.44,2.46,3.15,3.2,3.25,3.8,3.85,3.9,1465.14,3334.19,1533.68,330.46,1554.47,1373.51,476.69,962.11,1821.33
96,2023-09-30T11:51:30.040Z,82979.03386727862,103945.75292239746,2.4,3.1,3.8,2.4,2.38,2.36,3.1,3.05,3.0,3.75,3.7,3.65,262.0,1140.68,1123.74,1096.09,2689.22,1643.36,980.46,1807.18,450.19,2.42,2.44,2.46,3.15,3.2,3.25,3.8,3.85,3.9,1465.14,3455.93,1623.99,330.46,1664.6,1371.03,476.93,977.48,1826.34
95,2023-09-30T11:52:15.062Z,82992.15294044054,103925.04029698123,2.4,3.1,3.8,2.4,2.38,2.36,3.1,3.05,3.0,3.75,3.7,3.65,262.0,1140.68,1149.61,1088.05,2689.22,1643.36,980.46,1807.18,450.19,2.42,2.44,2.46,3.15,3.2,3.25,3.8,3.85,3.9,1465.14,3455.93,1623.99,330.46,1683.67,1362.98,470.37,977.48,1826.34
94,2023-09-30T11:53:22.040Z,83489.6208644534,103592.992722569,2.42,3.15,3.75,2.4,2.38,2.36,3.1,3.05,3.0,3.75,3.7,3.65,296.38,1139.33,1092.27,935.59,2689.22,2187.82,951.67,1804.82,452.58,2.42,2.44,2.46,3.15,3.2,3.25,3.8,3.85,3.9,1415.14,3455.93,1623.99,326.8,1712.05,1301.83,346.0,982.62,1826.34
93,2023-09-30T11:54:35.252Z,83523.49939900926,103960.66816026844,2.42,3.15,3.8,2.4,2.38,2.36,3.1,3.05,3.0,3.75,3.7,3.65,608.61,1139.33,1010.24,914.83,2695.03,2181.9,951.67,1809.43,452.58,2.42,2.44,2.46,3.15,3.2,3.25,3.8,3.85,3.9,1415.14,3455.93,1623.99,326.8,1946.22,1078.98,329.06,1033.86,1826.34
92,2023-09-30T11:56:50.185Z,83767.74717400926,105131.89224411413,2.42,3.15,3.8,2.4,2.38,2.36,3.1,3.05,3.0,3.75,3.7,3.65,580.48,1270.54,1273.87,255.98,2558.04,2686.89,859.95,1675.6,553.32,2.44,2.46,2.48,3.15,3.2,3.25,3.8,3.85,3.9,4279.82,2091.44,1047.82,516.44,2003.64,1030.71,329.06,1197.65,1717.51
91,2023-09-30T11:54:35.252Z,83523.49939900926,103113.02881391865,2.42,3.15,3.8,2.4,2.38,2.36,3.1,3.05,3.0,3.75,3.7,3.65,608.61,1139.33,1010.24,914.83,2695.03,2181.9,951.67,1596.19,452.58,2.42,2.44,2.46,3.15,3.2,3.25,3.8,3.85,3.9,1415.14,3455.93,1623.99,326.8,1946.22,1078.98,329.06,1033.86,1826.34
90,2023-09-30T11:57:07.313Z,83769.63689614041,106262.4997464003,2.4,3.15,3.8,2.4,2.38,2.36,3.1,3.05,3.0,3.75,3.7,3.65,640.62,1295.78,1287.62,255.98,1310.51,3424.42,859.95,1675.6,658.38,2.44,2.46,2.48,3.15,3.2,3.25,3.8,3.85,3.9,1332.4,3144.1,2734.5,516.44,2001.88,1656.65,329.06,1197.65,1644.31
89,2023-09-30T11:57:07.313Z,83769.63689614041,106212.16106993318,2.4,3.15,3.8,2.4,2.38,2.36,3.1,3.05,3.0,3.75,3.7,3.65,640.62,1295.78,1287.62,255.98,1282.93,3452.46,859.95,1675.6,658.38,2.44,2.46,2.48,3.15,3.2,3.25,3.8,3.85,3.9,1332.4,3144.1,2734.69,516.44,2001.88,1656.65,329.06,1197.65,1644.31
88,2023-09-30T12:00:25.039Z,84039.03115526201,105744.28496709415,2.42,3.15,3.8,2.4,2.38,,3.1,3.05,3.0,3.75,3.7,3.65,570.87,1652.86,,256.35,1021.68,3611.42,788.49,1688.6,607.98,2.44,2.46,2.48,3.15,3.2,3.25,3.8,3.85,3.9,928.45,3450.18,2640.33,758.44,1707.03,1895.62,370.19,1157.35,1634.24
87,2023-09-30T12:01:11.884Z,84081.931155262,106119.26072643581,2.42,3.15,3.8,2.4,2.38,,3.1,3.05,3.0,3.75,3.7,3.65,527.97,1652.86,,256.35,1021.68,3611.42,890.62,1688.6,607.98,2.44,2.46,2.48,3.15,3.2,3.25,3.8,3.85,3.9,928.45,3450.18,2857.55,725.48,1859.16,1745.84,342.87,1184.32,1634.24
86,2023-09-30T12:01:09.777Z,84062.59115526201,106133.03201498276,2.42,3.15,3.8,2.4,2.38,,3.1,3.05,3.0,3.75,3.7,3.65,547.31,1652.86,,256.35,1021.68,3611.42,890.62,1688.6,607.98,2.44,2.46,2.48,3.15,3.2,3.25,3.8,3.85,3.9,928.45,3450.18,2857.55,740.34,1844.53,1760.24,355.19,1172.16,1634.24
85,2023-09-30T12:03:41.328Z,84219.30112032752,105116.8294509865,2.44,3.15,3.8,2.4,2.38,2.36,3.1,3.05,3.0,3.75,3.7,3.65,369.19,1634.6,1251.7,255.98,1007.82,3531.96,890.03,1693.46,604.64,2.44,2.46,2.48,3.15,3.2,3.25,3.8,3.85,3.9,923.45,3021.72,3200.89,690.13,1784.02,1616.78,317.63,1197.65,1573.24
84,2023-09-30T12:03:41.328Z,84219.30112032752,105116.8294509865,2.44,3.15,3.8,2.4,2.38,2.36,3.1,3.05,3.0,3.75,3.7,3.65,369.19,1634.6,1251.7,255.98,1007.82,3531.96,890.03,1693.46,604.64,2.44,2.46,2.48,3.15,3.2,3.25,3.8,3.85,3.9,923.45,3021.72,3200.89,690.13,1784.02,1616.78,317.63,1197.65,1573.24
83,2023-09-30T12:03:41.328Z,84219.30112032752,105715.99414564687,2.44,3.15,3.8,2.4,2.38,2.36,3.1,3.05,3.0,3.75,3.7,3.65,369.19,1634.6,1350.43,255.98,1007.82,3556.05,890.03,1693.46,604.64,2.44,2.46,2.48,3.15,3.2,3.25,3.8,3.85,3.9,923.45,3450.18,2856.66,690.13,1873.02,1629.12,317.63,1197.65,1632.24
82,2023-09-30T12:06:39.959Z,84228.38211171886,104687.54299497444,2.44,3.15,3.8,2.4,2.38,2.36,3.1,3.05,3.0,3.75,3.7,3.65,514.87,1480.89,1545.93,255.98,892.47,3531.96,890.03,1602.46,534.62,2.44,2.46,2.48,3.15,3.2,3.25,3.8,3.85,3.9,814.46,2958.96,3239.87,801.12,1763.3,1795.86,313.09,1197.65,1632.24
81,2023-09-30T12:06:39.959Z,84228.38211171886,104678.99066003454,2.44,3.15,3.8,2.4,2.38,2.36,3.1,3.05,3.0,3.75,3.7,3.65,369.19,1627.35,1546.56,255.98,892.47,3531.96,890.03,1602.46,534.62,2.44,2.46,2.48,3.15,3.2,3.25,3.8,3.85,3.9,814.46,2958.96,3237.48,690.13,1873.02,1795.04,313.09,1197.65,1632.24
80,2023-09-30T12:06:39.959Z,84228.38211171886,104688.9738533952,2.44,3.15,3.8,2.4,2.38,2.36,3.1,3.05,3.0,3.75,3.7,3.65,369.19,1627.35,1546.56,255.98,892.47,3531.96,890.03,1602.46,534.62,2.44,2.46,2.48,3.15,3.2,3.25,3.8,3.85,3.9,814.46,2958.96,3239.87,690.13,1873.02,1795.54,313.09,1197.65,1632.24
79,2023-09-30T12:06:39.959Z,84228.38211171886,104733.69179455841,2.44,3.15,3.8,2.4,2.38,2.36,3.1,3.05,3.0,3.75,3.7,3.65,369.19,1627.35,1546.56,255.98,907.33,3556.05,890.03,1602.46,534.62,2.44,2.46,2.48,3.15,3.2,3.25,3.8,3.85,3.9,814.46,3420.4,2874.97,690.13,1873.02,1795.04,313.09,1197.65,1632.24
78,2023-09-30T12:08:24.771Z,84247.32171561541,105409.86910342658,2.44,3.15,3.8,2.4,2.38,2.36,3.1,3.05,3.0,3.75,3.7,3.65,369.19,1612.23,1561.8,255.98,979.94,3556.05,890.03,1693.46,603.3,2.44,2.46,2.48,3.15,3.2,3.25,3.8,3.85,3.9,921.45,3420.4,2870.78,690.13,1873.02,1795.04,303.62,1197.65,1632.24
77,2023-09-30T12:09:06.630Z,84266.10175727936,105257.52843555571,2.4,3.15,3.8,2.4,2.38,2.36,3.1,3.05,3.0,3.75,3.7,3.65,359.8,1612.23,1587.62,255.98,979.94,3639.53,787.9,1802.3,603.3,2.42,2.44,2.46,3.15,3.2,3.25,3.8,3.85,3.9,166.4,921.45,3420.4,709.47,1753.34,1905.95,303.62,1197.65,1632.24
76,2023-09-30T12:12:40.951Z,85257.47582744043,105328.81282004832,2.4,3.15,3.8,2.4,2.38,2.36,3.1,3.05,3.0,3.75,3.7,3.65,161.18,1602.98,1566.77,255.98,959.52,3635.96,889.79,1772.3,583.24,2.42,2.44,2.46,3.15,3.2,3.25,3.8,3.85,3.9,166.4,884.26,3464.81,709.47,1768.75,1717.38,297.87,1092.01,1711.97
75,2023-09-30T12:10:28.258Z,84273.654258905,106128.1277586506,2.4,3.15,3.8,2.4,2.38,2.36,3.1,3.05,3.0,3.75,3.7,3.65,359.8,1606.51,1728.03,255.98,962.28,3633.16,889.79,1772.3,583.24,2.42,2.44,2.46,3.15,3.2,3.25,3.8,3.85,3.9,166.4,884.26,3464.81,832.96,1845.66,1788.32,300.09,1197.65,1608.72
74,2023-09-30T12:12:40.951Z,85257.47582744043,105328.81282004832,2.4,3.15,3.8,2.4,2.38,2.36,3.1,3.05,3.0,3.75,3.7,3.65,161.18,1602.98,1566.77,255.98,959.52,3635.96,889.79,1772.3,583.24,2.42,2.44,2.46,3.15,3.2,3.25,3.8,3.85,3.9,166.4,884.26,3464.81,709.47,1768.75,1717.38,297.87,1092.01,1711.97
73,2023-09-30T12:12:40.951Z,85257.47582744043,105328.81282004832,2.4,3.15,3.8,2.4,2.38,2.36,3.1,3.05,3.0,3.75,3.7,3.65,161.18,1602.98,1566.77,255.98,959.52,3635.96,889.79,1772.3,583.24,2.42,2.44,2.46,3.15,3.2,3.25,3.8,3.85,3.9,166.4,884.26,3464.81,709.47,1768.75,1717.38,297.87,1092.01,1711.97
72,2023-09-30T12:12:40.951Z,85257.47582744043,102695.44698985186,2.4,3.15,3.8,2.4,2.38,2.36,3.05,3.0,,3.75,3.7,3.65,161.18,1478.14,1400.32,872.05,3383.18,,889.79,1693.15,504.66,2.44,2.46,,3.15,3.2,3.25,3.8,3.85,3.9,588.07,3349.56,,682.94,1520.89,1575.62,297.87,1055.67,1608.72
71,2023-09-30T12:15:31.784Z,85270.91490244043,101575.08568631408,2.4,3.1,3.8,2.4,2.38,2.36,3.05,3.0,,3.75,3.7,3.65,207.88,1451.52,1427.17,865.33,3511.51,,889.79,1589.48,504.66,2.44,2.46,,3.15,3.2,3.25,3.8,3.85,3.9,579.53,3349.56,,718.52,1520.89,1207.56,297.87,1150.26,1608.72
70,2023-09-30T12:15:31.784Z,85270.91490244043,101575.08568631408,2.4,3.1,3.8,2.4,2.38,2.36,3.05,3.0,,3.75,3.7,3.65,207.88,1451.52,1427.17,865.33,3511.51,,889.79,1589.48,504.66,2.44,2.46,,3.15,3.2,3.25,3.8,3.85,3.9,579.53,3349.56,,718.52,1520.89,1207.56,297.87,1150.26,1608.72
69,2023-09-30T12:15:31.784Z,85270.91490244043,99857.14679721901,2.4,3.1,3.8,2.4,2.38,2.36,3.05,3.0,,3.75,3.7,3.65,207.88,1453.12,1260.89,866.58,3511.51,,889.79,1589.48,504.66,2.44,2.46,,3.15,3.2,3.25,3.8,3.85,3.9,579.53,3349.56,,595.15,1520.89,1207.56,298.87,1150.26,1608.72
68,2023-09-30T12:15:31.784Z,85270.91490244043,99857.14679721901,2.4,3.1,3.8,2.4,2.38,2.36,3.05,3.0,,3.75,3.7,3.65,207.88,1453.12,1260.89,866.58,3511.51,,889.79,1589.48,504.66,2.44,2.46,,3.15,3.2,3.25,3.8,3.85,3.9,579.53,3349.56,,595.15,1520.89,1207.56,298.87,1150.26,1608.72
67,2023-09-30T12:15:31.784Z,85270.91490244043,99852.1933567888,2.4,3.1,3.8,2.4,2.38,2.36,3.05,3.0,,3.75,3.7,3.65,207.88,1453.12,1260.89,866.58,3511.51,,889.79,1588.54,504.66,2.44,2.46,,3.15,3.2,3.25,3.8,3.85,3.9,577.01,3349.56,,595.15,1520.89,1207.56,298.87,1150.26,1608.72
66,2023-09-30T12:20:25.287Z,85328.09642144006,99534.66992530618,2.4,3.1,3.8,2.4,2.38,2.36,3.05,3.0,,3.75,3.7,3.65,680.3,2025.41,1225.62,1459.15,3569.64,,787.9,1574.56,504.66,2.44,2.46,2.48,3.15,3.2,3.25,3.8,3.85,3.9,539.19,3349.56,2121.38,681.65,1491.19,1521.84,799.11,1150.26,1608.72
65,2023-09-30T12:20:25.287Z,85328.09642144006,99534.66992530618,2.4,3.1,3.8,2.4,2.38,2.36,3.05,3.0,,3.75,3.7,3.65,680.3,2025.41,1225.62,1459.15,3569.64,,787.9,1574.56,504.66,2.44,2.46,2.48,3.15,3.2,3.25,3.8,3.85,3.9,539.19,3349.56,2121.38,681.65,1491.19,1521.84,799.11,1150.26,1608.72
64,2023-09-30T12:24:43.974Z,85339.33007950423,99481.10489530345,2.42,3.1,3.8,2.4,2.38,2.36,3.05,3.0,,3.75,3.7,3.65,680.3,2025.41,1225.62,1447.37,3576.16,,790.26,1572.7,503.65,2.44,2.46,2.48,3.15,3.2,3.25,3.8,3.85,3.9,524.29,3349.56,2133.15,681.65,1493.96,1519.11,798.87,1145.27,1423.62
63,2023-09-30T12:24:43.974Z,85339.33007950423,99523.7307560637,2.42,3.1,3.8,2.4,2.38,2.36,3.05,3.0,,3.75,3.7,3.65,680.3,2025.41,1225.62,1477.34,3576.16,,790.26,1572.7,503.65,2.44,2.46,2.48,3.15,3.2,3.25,3.8,3.85,3.9,562.36,3349.56,2095.69,681.65,1493.96,1519.11,798.87,1169.4,1423.62
62,2023-09-30T12:24:43.974Z,85339.33007950423,99481.10489530345,2.42,3.1,3.8,2.4,2.38,2.36,3.05,3.0,,3.75,3.7,3.65,680.3,2025.41,1225.62,1447.37,3576.16,,790.26,1572.7,503.65,2.44,2.46,2.48,3.15,3.2,3.25,3.8,3.85,3.9,524.29,3349.56,2133.15,681.65,1493.96,1519.11,798.87,1145.27,1423.62
61,2023-09-30T12:24:43.974Z,85339.33007950423,99940.9841834483,2.42,3.1,3.8,2.4,2.38,2.36,3.05,3.0,,3.75,3.7,3.65,680.3,2277.1,3199.14,706.57,2728.79,,791.99,1567.83,503.65,2.44,2.46,2.48,3.15,3.2,3.25,3.8,3.85,3.9,562.36,857.07,2315.68,681.65,1780.61,2889.3,798.87,1169.4,1423.62
60,2023-09-30T12:27:22.778Z,85348.08907950424,98448.6726381905,2.42,3.1,3.75,2.4,2.38,,3.05,3.0,,3.75,3.7,3.65,1013.99,2116.28,,607.43,2755.84,,882.08,1522.83,478.59,2.44,2.46,2.48,3.15,3.2,3.25,3.8,3.85,3.9,483.02,740.48,2272.64,850.79,1687.73,2809.08,823.74,1118.32,1397.62
59,2023-09-30T12:27:22.778Z,85348.08907950424,98448.6726381905,2.42,3.1,3.75,2.4,2.38,,3.05,3.0,,3.75,3.7,3.65,1013.99,2116.28,,607.43,2755.84,,882.08,1522.83,478.59,2.44,2.46,2.48,3.15,3.2,3.25,3.8,3.85,3.9,483.02,740.48,2272.64,850.79,1687.73,2809.08,823.74,1118.32,1397.62
58,2023-09-30T12:29:09.230Z,89488.76085496499,97783.95609870087,2.42,3.1,3.8,2.38,2.36,,3.1,3.05,3.0,3.75,3.7,3.65,1751.42,3370.03,,156.63,1139.2,2419.15,986.98,1788.61,315.55,2.42,2.44,2.46,3.15,3.2,3.25,3.8,3.85,3.9,1165.86,601.48,461.74,311.11,1808.74,3202.04,752.72,1113.62,1499.29
57,2023-09-30T12:31:23.138Z,90657.05735577858,98834.57561487387,2.4,3.15,3.75,2.38,2.36,2.34,3.1,3.05,,3.75,3.7,3.65,107.31,1375.79,4484.23,817.87,1865.86,,986.54,1492.26,500.23,2.4,2.42,2.44,3.2,3.25,3.3,3.8,3.85,3.9,437.29,1573.29,1488.4,776.33,1763.76,2830.77,722.37,1129.43,1398.43
56,2023-09-30T12:31:23.138Z,90658.02405248329,98702.12211063328,2.4,3.15,3.75,2.38,2.36,2.34,3.1,3.05,,3.75,3.7,3.65,107.31,1341.79,4456.88,817.87,1865.86,,986.06,1492.26,500.23,2.4,2.42,2.44,3.2,3.25,3.3,3.8,3.85,3.9,437.29,1573.29,1488.4,749.89,1773.39,2824.02,722.37,1125.37,1391.71
55,2023-09-30T12:32:22.033Z,90718.97991273565,98151.77073238888,2.4,3.15,3.8,2.38,2.36,2.34,3.1,3.05,,3.75,3.7,3.65,103.83,1024.67,3025.21,800.16,3154.72,,884.43,1475.26,501.23,2.4,2.42,2.44,3.2,3.25,3.3,3.8,3.85,3.9,439.29,1541.13,4119.96,552.84,1493.71,1646.16,720.37,1112.37,1395.3
54,2023-09-30T12:33:01.425Z,90830.08540266546,98121.17187657283,2.38,3.15,3.75,2.38,2.36,2.34,3.1,3.05,,3.75,3.7,3.65,115.97,1122.02,3041.71,779.39,3191.83,,984.8,1279.02,483.58,2.4,2.42,2.44,3.2,3.25,3.3,3.8,3.85,3.9,412.46,1541.13,4456.03,721.12,1578.54,1489.5,720.37,1112.37,1414.71
53,2023-09-30T12:34:54.360Z,91043.58632419247,104367.37495994939,2.38,3.15,3.75,2.36,2.34,,3.15,3.1,3.05,3.75,3.7,3.65,1286.66,3440.19,,170.06,1433.92,3309.08,1187.44,1382.75,959.0,2.4,2.42,2.44,3.2,3.25,3.3,3.8,3.85,3.9,1136.65,1819.53,4814.66,805.52,2065.94,1427.66,720.37,1522.41,1561.36
52,2023-09-30T12:37:10.949Z,91573.47399346964,93761.1206215321,2.36,3.15,3.8,2.34,2.32,2.3,3.15,3.1,3.05,3.75,3.7,3.65,648.83,1817.08,3455.48,1384.56,2134.72,2673.5,1408.24,1374.31,662.7,2.38,2.4,2.42,3.25,3.3,3.35,3.8,3.85,3.9,643.55,1981.71,3263.4,388.7,1558.75,1389.31,1368.02,1460.11,1476.86
