minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,away_last_price_traded,draw_last_price_traded,home_back_1_price,home_back_2_price,home_back_3_price,away_back_1_price,away_back_2_price,away_back_3_price,draw_back_1_price,draw_back_2_price,draw_back_3_price,home_back_1_size,home_back_2_size,home_back_3_size,away_back_1_size,away_back_2_size,away_back_3_size,draw_back_1_size,draw_back_2_size,draw_back_3_size,home_lay_1_price,home_lay_2_price,home_lay_3_price,away_lay_1_price,away_lay_2_price,away_lay_3_price,draw_lay_1_price,draw_lay_2_price,draw_lay_3_price,home_lay_1_size,home_lay_2_size,home_lay_3_size,away_lay_1_size,away_lay_2_size,away_lay_3_size,draw_lay_1_size,draw_lay_2_size,draw_lay_3_size
73,2023-10-08T11:43:56.599Z,56731.215487982634,85502.18546376911,1.78,5.1,4.3,1.78,1.77,1.76,5.0,4.9,4.8,4.1,4.0,3.95,191.89,1356.19,2194.55,128.95,470.67,394.67,498.32,1277.87,476.27,1.79,1.8,1.81,5.2,5.3,,4.2,4.3,4.4,184.93,983.75,976.1,649.16,319.7,,153.52,1306.02,750.51
72,2023-10-08T11:45:19.007Z,56788.95309598264,84976.21845931625,1.78,5.1,4.1,1.77,1.76,,5.0,4.9,4.8,4.1,4.0,3.95,1376.02,2159.56,,159.28,470.67,369.09,469.45,1277.87,429.44,1.79,1.8,1.81,5.2,5.3,,4.2,4.3,4.4,126.03,1010.26,919.52,611.21,334.6,,189.62,1224.86,807.39
71,2023-10-08T11:45:19.007Z,56788.95309598264,85024.23151551941,1.78,5.1,4.1,1.77,1.76,,5.0,4.9,4.8,4.1,4.0,3.95,1376.02,2159.56,,159.28,470.67,394.67,469.45,1277.87,429.44,1.79,1.8,1.81,5.2,5.3,,4.2,4.3,4.4,126.03,1010.26,919.52,611.21,334.6,,189.62,1224.86,829.82
70,2023-10-08T11:47:58.641Z,56983.98356240108,84338.04186573127,1.79,5.0,4.2,1.78,1.77,1.76,5.0,4.9,4.8,4.1,4.0,3.95,270.85,446.17,2382.49,150.81,470.67,394.67,469.45,1226.65,438.57,1.8,1.81,,5.2,5.3,,4.2,4.3,4.4,1018.45,919.52,,347.1,554.32,,136.16,1054.95,937.95
69,2023-10-08T11:47:11.702Z,56883.181070401086,84863.61749770147,1.78,5.1,4.2,1.77,1.76,,5.0,4.9,4.8,4.1,4.0,3.95,1358.21,2156.71,,152.94,470.67,394.67,469.45,1226.65,476.27,1.79,1.8,1.81,5.2,5.3,,4.2,4.3,4.4,126.03,988.41,919.52,564.95,340.58,,182.08,1224.86,829.82
68,2023-10-08T11:49:05.061Z,57074.4337225865,84287.7300961947,1.78,5.0,4.2,1.78,1.77,1.76,5.0,4.9,4.8,4.1,4.0,3.95,180.39,446.18,2449.45,150.81,476.21,411.46,469.45,1226.65,438.57,1.8,1.81,,5.2,5.3,,4.3,4.4,,1018.45,919.52,,316.13,584.7,,1218.62,874.58,
67,2023-10-08T11:49:50.102Z,57443.3910145865,83526.85995362431,1.78,5.1,4.1,1.77,1.76,1.75,5.0,4.9,4.8,4.1,4.0,3.95,381.61,2382.49,1702.29,177.37,479.57,410.14,444.34,1221.3,413.46,1.79,1.8,1.81,5.2,5.3,5.4,4.3,4.4,4.5,143.81,882.22,1203.69,184.49,650.49,496.8,1247.33,849.66,518.77
66,2023-10-08T11:52:09.079Z,61823.23250288982,71337.7496219747,1.85,4.7,4.1,1.83,1.82,,4.7,4.6,4.5,4.0,3.95,3.9,860.71,1855.04,,361.43,457.69,498.55,1065.7,230.49,413.53,1.86,1.87,1.88,4.8,4.9,5.0,4.1,4.2,4.3,451.34,1576.88,1635.44,125.56,325.46,1005.18,252.76,977.76,843.45
65,2023-10-08T11:54:06.459Z,63222.957310437436,68476.40865661524,1.85,4.7,4.1,1.84,1.83,,4.6,4.5,4.4,4.0,3.95,3.9,462.28,1098.06,,223.26,576.19,690.61,418.59,232.72,281.33,1.87,1.88,,4.8,4.9,5.0,4.1,4.2,4.3,578.21,1229.42,,350.32,359.43,500.78,749.29,796.67,359.01
64,2023-10-08T11:52:45.943Z,61942.015230889825,68516.09720390636,1.85,4.7,4.1,1.84,1.83,,4.7,4.6,4.5,4.0,3.95,3.9,477.49,1033.36,,361.43,405.69,412.88,1029.21,230.49,257.68,1.86,1.87,1.88,4.8,4.9,5.0,4.1,4.2,4.3,111.75,1256.33,1613.28,152.32,453.75,831.21,275.98,955.09,787.82
63,2023-10-08T11:53:19.565Z,63119.663940150174,68542.46722279572,1.86,4.7,4.0,1.86,1.84,,4.6,4.5,4.4,4.0,3.95,3.9,491.43,778.3,,289.8,512.97,760.3,418.59,232.72,286.51,1.87,1.88,1.89,4.7,4.8,4.9,4.1,4.2,4.3,453.22,1350.12,471.17,182.97,314.42,314.07,1037.16,694.14,541.63
62,2023-10-08T11:56:07.312Z,64189.41163508767,72198.70373378847,1.85,4.8,4.1,1.85,1.84,1.83,4.7,4.6,4.5,4.0,3.95,3.9,616.61,915.55,807.72,118.97,435.4,853.94,418.59,232.72,373.69,1.86,1.87,1.88,4.8,4.9,5.0,4.1,4.2,4.3,518.35,761.18,1357.5,299.05,449.67,687.18,825.55,1119.15,378.85
61,2023-10-08T11:56:51.585Z,64241.93193908768,49700.5364469506,1.85,4.8,4.1,1.84,1.83,1.82,4.6,4.5,,4.0,3.95,3.9,419.44,509.42,464.96,450.62,246.13,,418.59,232.72,187.91,1.86,1.87,1.88,4.9,5.0,,4.1,4.2,4.3,518.35,346.11,327.89,202.15,168.36,,638.06,544.72,291.06
60,2023-10-08T11:56:51.585Z,64241.93193908768,49681.519669741945,1.85,4.8,4.1,1.84,1.83,1.82,4.6,4.5,,4.0,3.95,3.9,419.44,509.42,464.96,450.62,246.13,,418.59,232.72,187.91,1.86,1.87,1.88,4.9,5.0,,4.1,4.2,4.3,518.35,346.11,327.89,202.15,168.36,,638.06,544.72,291.06
59,2023-10-08T11:56:51.585Z,64241.93193908768,49700.5364469506,1.85,4.8,4.1,1.84,1.83,1.82,4.6,4.5,,4.0,3.95,3.9,419.44,509.42,464.96,450.62,246.13,,418.59,232.72,187.91,1.86,1.87,1.88,4.9,5.0,,4.1,4.2,4.3,518.35,346.11,327.89,202.15,168.36,,638.06,544.72,291.06
58,2023-10-08T12:00:02.732Z,64381.5496528058,66701.85896986812,1.85,4.8,4.0,1.85,1.84,1.83,4.7,4.6,4.5,4.0,3.95,3.9,468.3,532.4,1114.32,120.97,334.77,848.36,353.32,189.5,187.91,1.86,1.87,1.88,4.8,4.9,5.0,4.1,4.2,4.3,884.01,651.45,1142.05,180.49,416.73,326.27,903.36,809.99,352.28
57,2023-10-08T12:00:54.376Z,65103.293801371474,70909.34012828668,1.85,4.8,4.0,1.84,1.83,1.82,4.7,4.6,4.5,4.0,3.95,3.9,436.78,985.76,1227.83,215.43,326.82,731.86,323.54,189.5,207.43,1.86,1.87,1.88,4.9,5.0,5.1,4.1,4.2,4.3,567.82,1140.48,674.01,476.45,447.89,275.41,801.59,747.5,705.0
56,2023-10-08T12:00:24.229Z,64799.76835457182,68376.03928386423,1.85,4.8,4.0,1.84,1.83,,4.7,4.6,4.5,4.0,3.95,3.9,428.33,985.76,,215.43,342.18,812.09,360.29,189.5,207.43,1.86,1.87,1.88,4.9,5.0,,4.1,4.2,4.3,475.44,1140.48,752.2,473.78,483.97,,787.93,725.47,727.62
55,2023-10-08T12:02:31.768Z,67173.00448477699,71869.77818254872,1.84,4.9,4.0,1.84,1.83,1.82,4.8,4.7,4.6,3.95,3.9,,324.1,579.41,1500.18,164.06,352.97,383.52,252.93,344.07,,1.85,1.86,1.87,4.9,5.0,5.1,4.1,4.2,4.3,557.39,688.75,735.18,186.55,810.3,308.39,1283.05,723.63,756.15
54,2023-10-08T12:02:48.583Z,67184.1249085755,79742.30438808944,1.84,4.9,4.0,1.84,1.83,1.82,4.8,4.7,4.6,3.95,3.9,,317.5,579.41,1547.09,167.73,275.45,496.95,234.48,367.07,,1.85,1.86,1.87,4.9,5.0,5.1,4.1,4.2,4.3,580.34,722.97,771.87,183.59,822.93,359.46,1299.35,1312.24,760.41
53,2023-10-08T12:05:26.543Z,68121.66977521408,85505.78056415891,1.84,4.9,4.0,1.83,1.82,,4.8,4.7,4.6,3.95,3.9,,685.47,1651.52,,221.37,349.74,472.15,300.72,389.83,,1.85,1.86,1.87,4.9,5.0,5.1,4.1,4.2,4.3,377.57,969.88,822.68,141.8,1188.95,263.08,1456.96,1492.36,1226.52
52,2023-10-08T12:06:37.443Z,68389.96913670983,86726.28292057473,1.84,4.9,4.0,1.83,1.82,1.81,4.8,4.7,4.6,3.95,3.9,,269.05,882.83,1710.76,399.45,358.81,618.06,252.47,288.7,,1.84,1.85,1.86,5.0,5.1,5.2,4.1,4.2,4.3,168.67,579.61,971.99,1068.81,401.29,414.16,1290.93,1800.68,870.45
51,2023-10-08T12:06:28.829Z,68351.97267670983,85979.37929156837,1.84,4.9,4.0,1.83,1.82,1.81,4.8,4.7,4.6,3.95,3.9,,410.15,882.83,2055.05,281.66,358.81,618.06,282.26,380.39,,1.84,1.85,1.86,5.0,5.1,,4.1,4.2,4.3,225.66,522.93,1012.84,1203.86,365.56,,1353.91,1604.58,870.45
50,2023-10-08T12:06:37.443Z,68389.96913670983,86726.28292057473,1.84,4.9,4.0,1.83,1.82,1.81,4.8,4.7,4.6,3.95,3.9,,269.05,882.83,1710.76,399.45,358.81,618.06,252.47,288.7,,1.84,1.85,1.86,5.0,5.1,5.2,4.1,4.2,4.3,168.67,579.61,971.99,1068.81,401.29,414.16,1290.93,1800.68,870.45
49,2023-10-08T12:09:12.207Z,68549.08434550598,88960.78388855187,1.84,5.0,4.0,1.83,1.82,1.81,4.8,4.7,4.6,3.95,3.9,,624.91,858.25,1659.3,274.22,353.2,488.02,289.7,378.57,,1.84,1.85,1.86,4.9,5.0,5.1,4.1,4.2,4.3,140.86,259.63,1054.32,158.21,1194.63,302.43,1480.2,1676.5,870.45
48,2023-10-08T12:10:58.264Z,68565.43032950598,89911.5192041312,1.83,5.0,4.0,1.83,1.82,1.81,4.8,4.7,4.6,3.95,3.9,,620.87,883.86,1665.68,279.75,354.04,497.84,297.68,378.57,,1.84,1.85,1.86,4.9,5.0,5.1,4.1,4.2,4.3,164.0,238.75,1083.1,160.56,1193.17,309.34,1469.21,1684.58,870.45
47,2023-10-08T12:10:58.264Z,68565.43032950598,90232.39979109154,1.83,5.0,4.0,1.83,1.82,1.81,4.8,4.7,4.6,3.95,3.9,,620.87,883.86,1665.68,282.25,350.59,509.81,297.69,378.57,,1.84,1.85,1.86,4.9,5.0,5.1,4.1,4.2,4.3,164.02,238.75,1080.68,160.56,1193.16,309.35,1469.21,1684.65,870.45
46,2023-10-08T12:12:32.144Z,68596.74850550598,90289.3019625942,1.84,5.0,4.0,1.83,1.82,1.81,4.8,4.7,4.6,3.95,3.9,,620.87,883.86,1665.68,276.62,349.74,509.81,297.88,378.57,,1.84,1.85,1.86,4.9,5.0,5.1,4.1,4.2,4.3,165.43,215.04,1350.32,160.56,1193.17,310.27,1476.51,1672.68,870.45
45,2023-10-08T12:12:32.144Z,68596.74850550598,90404.5886861894,1.84,5.0,4.0,1.83,1.82,1.81,4.8,4.7,4.6,3.95,3.9,,620.87,883.86,1665.68,276.62,349.74,509.81,297.88,378.57,,1.84,1.85,1.86,4.9,5.0,5.1,4.1,4.2,4.3,165.43,215.04,1097.77,160.56,1193.17,310.27,1476.51,1672.68,870.45
44,2023-10-08T12:12:32.144Z,68596.74850550598,90289.78666883726,1.84,5.0,4.0,1.83,1.82,1.81,4.8,4.7,4.6,3.95,3.9,,620.87,883.86,1665.68,276.62,349.74,509.81,297.88,378.57,,1.84,1.85,1.86,4.9,5.0,5.1,4.1,4.2,4.3,165.43,215.04,1097.77,160.56,1193.17,310.27,1476.51,1672.68,870.45
43,2023-10-08T12:15:18.002Z,69447.93447737205,86730.07787432184,1.86,4.8,3.95,1.85,1.84,1.83,4.8,4.7,4.6,3.95,3.9,3.85,343.26,143.3,821.2,212.99,484.0,388.7,189.6,233.96,795.24,1.86,1.87,1.88,4.9,5.0,5.1,4.0,4.1,4.2,919.07,961.37,1256.51,322.31,1020.12,445.48,302.15,1321.03,1767.51
42,2023-10-08T12:15:52.248Z,69846.96641882222,86536.76882125765,1.86,4.8,4.0,1.85,1.84,1.83,4.8,4.7,4.6,3.9,3.85,,538.03,476.54,810.82,212.99,427.57,442.08,273.43,638.57,,1.86,1.87,1.88,4.9,5.0,5.1,4.0,4.1,4.2,246.0,1278.48,1256.51,224.59,1148.85,455.57,387.48,1245.28,1973.59
41,2023-10-08T12:15:52.248Z,69846.96641882222,86181.76186284432,1.86,4.8,4.0,1.85,1.84,1.83,4.8,4.7,4.6,3.9,3.85,,343.26,476.54,810.82,212.99,448.13,421.07,309.23,663.68,,1.86,1.87,1.88,4.9,5.0,5.1,4.0,4.1,4.2,373.99,1202.86,1256.51,221.24,1148.85,357.19,297.4,1333.17,1901.66
40,2023-10-08T12:17:20.259Z,69856.60057848335,86323.98020341653,1.86,4.9,4.0,1.85,1.84,1.83,4.8,4.7,4.6,3.9,3.85,,538.03,476.54,780.53,212.99,427.57,430.03,273.43,638.57,,1.86,1.87,1.88,4.9,5.0,5.1,4.0,4.1,4.2,246.0,1278.48,1256.51,187.57,1148.85,455.57,373.62,1245.28,1973.59
39,2023-10-08T12:18:53.230Z,75060.08809536223,90657.89350862373,1.84,4.9,4.0,1.84,1.83,1.82,4.8,4.7,4.6,3.9,3.85,3.8,447.02,798.68,896.93,218.52,479.39,388.7,242.98,783.67,241.6,1.86,1.87,,4.9,5.0,5.1,4.0,4.1,4.2,491.25,1252.26,,153.82,1131.88,301.85,121.51,1519.96,1754.07
38,2023-10-08T12:19:55.814Z,75806.24258216485,91778.1968763242,1.85,4.9,4.0,1.84,1.83,1.82,4.8,4.7,4.6,3.9,3.85,,467.99,730.23,825.8,218.52,444.92,575.93,510.8,716.15,,1.85,1.86,1.87,4.9,5.0,5.1,4.1,4.2,,662.43,557.46,1361.62,161.65,1139.6,385.94,1588.27,1761.04,
37,2023-10-08T12:21:17.933Z,78503.71114006665,94317.48473683443,1.84,4.9,4.0,1.84,1.83,1.82,4.8,4.7,4.6,3.95,3.9,3.85,180.53,827.17,906.04,248.54,663.42,706.8,249.63,670.19,872.0,1.85,1.86,1.87,4.9,5.0,5.1,4.0,4.1,4.2,1185.51,1094.36,1114.31,233.51,1135.42,420.76,105.43,1470.58,1651.91
36,2023-10-08T12:22:56.330Z,81524.4583910078,74649.56810680336,1.81,4.9,4.1,1.8,1.79,1.78,4.9,4.8,4.7,4.0,3.95,3.9,736.92,945.25,1703.32,382.29,1048.69,982.83,142.55,575.08,613.99,1.82,1.83,1.84,5.1,5.2,,4.1,4.2,4.3,900.06,922.66,1083.26,282.34,498.28,,1297.3,1452.23,657.8
35,2023-10-08T12:23:41.576Z,81713.16963465976,86742.89442581231,1.8,5.0,4.0,1.8,1.79,1.78,4.9,4.8,4.7,4.0,3.95,3.9,586.18,1463.05,1871.47,662.68,1666.74,705.81,110.21,612.08,588.79,1.81,1.82,1.83,5.1,5.2,5.3,4.1,4.2,4.3,272.21,3320.38,1738.37,261.11,529.92,306.22,1140.69,1536.63,962.36
34,2023-10-08T12:24:44.473Z,88149.56332293504,104835.1117596592,1.79,5.1,4.0,1.79,1.78,1.77,5.0,4.9,4.8,4.0,3.95,3.9,3002.48,2446.14,2397.35,193.23,1237.16,1043.71,732.72,670.74,1071.13,1.8,1.81,1.82,5.1,5.2,5.3,4.1,4.2,4.3,449.22,1054.97,4547.45,260.94,300.33,975.63,1141.71,1517.86,1710.87
33,2023-10-08T12:24:44.473Z,88149.56332293504,104797.45581049427,1.79,5.1,4.0,1.79,1.78,1.77,5.0,4.9,4.8,4.0,3.95,3.9,3002.48,2446.14,2131.16,193.23,1237.16,1049.84,732.72,670.74,1071.13,1.8,1.81,1.82,5.1,5.2,5.3,4.1,4.2,4.3,449.22,1054.97,4547.45,260.94,300.33,975.63,1148.89,1517.86,1710.87
32,2023-10-08T12:26:22.585Z,88760.629236894,105812.90753435783,1.79,5.0,4.0,1.79,1.78,1.77,5.0,4.9,4.8,4.0,3.95,3.9,2739.36,2489.15,2441.46,190.83,1218.64,1084.19,782.36,703.8,1015.77,1.8,1.81,1.82,5.1,5.2,5.3,4.1,4.2,4.3,419.2,1054.97,4492.13,275.95,315.34,1023.29,1159.04,1534.64,1603.53
31,2023-10-08T12:26:07.595Z,88568.34898303059,105964.10680808261,1.79,5.0,4.0,1.79,1.78,1.77,5.0,4.9,4.8,4.0,3.95,3.9,2824.34,2489.15,2441.46,191.99,1218.64,1084.19,782.31,703.8,1015.77,1.8,1.81,1.82,5.1,5.2,5.3,4.1,4.2,4.3,419.2,1054.97,4495.3,275.95,315.34,1023.25,1159.04,1536.01,1637.57
30,2023-10-08T12:27:27.753Z,89149.19093339526,111305.83640685806,1.8,5.0,4.0,1.79,1.78,1.77,5.0,4.9,4.8,4.0,3.95,3.9,7947.52,2555.14,2441.46,190.83,1128.37,1201.61,681.85,804.84,902.35,1.8,1.81,1.82,5.1,5.2,5.3,4.1,4.2,4.3,197.47,1031.09,4492.13,275.95,315.34,1022.73,1188.62,1534.64,2196.64
29,2023-10-08T12:28:49.066Z,97142.44227051285,114190.71420258276,1.79,5.0,4.1,1.79,1.78,1.77,4.9,4.8,,4.0,3.95,3.9,3973.48,2593.67,2216.23,1319.74,1103.41,,766.5,870.82,953.75,1.8,1.81,1.82,5.1,5.2,5.3,4.1,4.2,4.3,197.47,1285.85,6156.62,327.05,327.62,1086.62,1188.59,1426.0,2194.0
28,2023-10-08T12:28:56.861Z,97213.87695851286,120189.70697802192,1.79,5.0,4.1,1.79,1.78,1.77,4.9,4.8,,4.0,3.95,3.9,3973.48,3651.11,2415.31,1155.76,1234.09,,818.46,1087.87,910.05,1.8,1.81,1.82,5.1,5.2,5.3,4.1,4.2,4.3,197.47,1198.82,5200.02,500.25,471.72,1125.84,1188.59,1383.48,2335.54
27,2023-10-08T12:30:39.220Z,98831.09796637858,123143.38500911914,1.81,5.1,4.1,1.8,1.79,1.78,5.0,4.9,4.8,4.0,3.95,3.9,1141.81,4280.35,5294.63,240.83,608.72,1844.12,718.74,579.92,1446.56,1.82,1.83,1.84,5.1,5.2,5.3,4.1,4.2,4.3,4658.79,2691.98,5994.33,580.44,884.0,708.47,1532.14,1705.88,2148.05
26,2023-10-08T12:31:59.737Z,102698.92720501227,132848.68129758368,1.81,5.0,4.0,1.81,1.8,1.79,4.9,4.8,4.7,4.0,3.95,3.9,115.48,2582.2,4501.38,754.15,2269.98,862.4,767.26,595.49,1536.0,1.82,1.83,1.84,5.1,5.2,5.3,4.1,4.2,4.3,3563.89,4697.4,5927.01,703.71,1042.43,984.06,1777.1,2429.26,1622.52
25,2023-10-08T12:32:22.893Z,102827.1803611851,135239.37449645685,1.81,5.0,4.1,1.8,1.79,1.78,4.9,4.8,4.7,4.0,3.95,3.9,2726.15,4501.38,5876.3,754.15,2328.9,1589.44,767.26,603.7,1551.46,1.82,1.83,1.84,5.1,5.2,5.3,4.1,4.2,4.3,5977.73,4699.71,6006.53,668.67,1129.16,993.51,1770.72,2429.26,1639.32
24,2023-10-08T12:35:30.782Z,109632.29209846137,134941.31626096778,1.81,5.0,4.1,1.8,1.79,1.78,4.9,4.8,4.7,4.0,3.95,3.9,3041.56,6347.16,7013.55,965.92,2356.41,1212.18,828.15,682.94,1676.1,1.81,1.82,1.83,5.1,5.2,5.3,4.1,4.2,4.3,200.22,4728.2,5358.65,790.2,1298.17,1074.43,1824.61,2485.75,1582.43
23,2023-10-08T12:36:13.370Z,109854.45754149366,140730.17460187583,1.81,4.9,4.1,1.81,1.8,1.79,4.9,4.8,4.7,4.0,3.95,3.9,113.17,3621.23,6519.7,956.57,2450.65,1194.91,861.45,692.21,1765.24,1.82,1.83,1.84,5.1,5.2,5.3,4.1,4.2,4.3,4904.75,5443.22,5070.84,830.36,1300.42,1153.51,1846.55,2634.83,1582.85
22,2023-10-08T12:36:56.306Z,109923.61792537305,141534.61743771788,1.81,4.9,4.1,1.81,1.8,1.79,4.9,4.8,4.7,4.0,3.95,3.9,113.17,3593.65,6462.99,965.57,2421.12,1395.62,861.45,700.43,1756.08,1.82,1.83,1.84,5.1,5.2,5.3,4.1,4.2,4.3,5341.14,5588.82,4929.84,829.85,1300.42,1153.51,1811.97,2645.33,1582.85
21,2023-10-08T12:37:02.712Z,109949.02352537305,141909.88081266015,1.81,5.1,4.1,1.81,1.8,1.79,4.9,4.8,4.7,4.0,3.95,3.9,113.17,4179.13,6734.31,965.57,2421.12,1400.92,861.45,688.47,1751.82,1.82,1.83,1.84,5.1,5.2,5.3,4.1,4.2,4.3,5341.14,5588.82,4929.84,817.15,1300.42,1153.51,1811.97,2645.33,1582.85
20,2023-10-08T12:38:31.543Z,110936.86600832456,145382.0350571053,1.81,5.1,4.1,1.81,1.8,1.79,4.9,4.8,4.7,4.0,3.95,3.9,793.73,7123.72,7604.07,875.12,1060.46,2647.96,406.24,787.47,1307.97,1.82,1.83,1.84,5.1,5.2,5.3,4.1,4.2,4.3,926.73,1095.92,5141.02,1267.21,844.01,982.84,2129.92,2354.27,1528.52
19,2023-10-08T12:40:35.909Z,118808.23301306076,139485.119147794,1.83,4.9,4.0,1.82,1.81,1.8,4.9,4.8,4.7,4.0,3.95,3.9,886.23,2807.99,7081.06,583.46,574.2,2244.09,188.64,736.19,1197.35,1.83,1.84,1.85,5.0,5.1,5.2,4.1,4.2,4.3,756.69,2100.31,4677.18,697.0,1118.53,1207.12,2872.41,1990.35,1226.49
18,2023-10-08T12:38:57.384Z,111223.17569406805,146434.3125628231,1.82,5.1,4.1,1.81,1.8,1.79,4.9,4.8,4.7,4.0,3.95,3.9,1788.22,7224.23,7726.68,875.12,869.62,3042.18,303.61,787.47,1073.09,1.82,1.83,1.84,5.1,5.2,5.3,4.1,4.2,4.3,423.42,1095.92,5047.25,1217.8,1121.43,586.88,2407.46,2354.27,1528.52
17,2023-10-08T12:40:35.909Z,118808.23301306076,139270.61266492904,1.83,4.9,4.0,1.82,1.81,1.8,4.9,4.8,4.7,4.0,3.95,3.9,886.23,2807.99,7081.06,553.78,574.2,2244.09,188.64,736.19,1197.35,1.83,1.84,1.85,5.0,5.1,5.2,4.1,4.2,4.3,756.69,2100.31,4598.59,666.9,1118.53,1207.12,2872.41,1955.74,1260.3
16,2023-10-08T12:41:22.879Z,119555.43985805698,139082.77874769561,1.83,4.9,4.1,1.82,1.81,1.8,4.9,4.8,4.7,4.0,3.95,3.9,879.23,2807.99,6362.62,423.85,574.2,2544.24,369.94,736.19,1255.11,1.83,1.84,1.85,5.0,5.1,5.2,4.1,4.2,4.3,1303.48,2717.33,3862.42,936.78,942.73,1441.56,2374.97,1807.17,1407.83
