minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,away_last_price_traded,draw_last_price_traded,home_back_1_price,home_back_2_price,home_back_3_price,away_back_1_price,away_back_2_price,away_back_3_price,draw_back_1_price,draw_back_2_price,draw_back_3_price,home_back_1_size,home_back_2_size,home_back_3_size,away_back_1_size,away_back_2_size,away_back_3_size,draw_back_1_size,draw_back_2_size,draw_back_3_size,home_lay_1_price,home_lay_2_price,home_lay_3_price,away_lay_1_price,away_lay_2_price,away_lay_3_price,draw_lay_1_price,draw_lay_2_price,draw_lay_3_price,home_lay_1_size,home_lay_2_size,home_lay_3_size,away_lay_1_size,away_lay_2_size,away_lay_3_size,draw_lay_1_size,draw_lay_2_size,draw_lay_3_size
212,2023-10-08T11:56:02.962Z,669968.4152836999,693453.3628545054,2.94,2.72,3.45,2.92,2.9,2.88,2.7,2.68,2.66,3.45,3.4,3.35,1023.65,3316.23,4114.77,1357.45,4073.91,5346.28,23551.28,19305.25,19256.22,2.94,2.96,2.98,2.72,2.74,2.76,3.5,3.55,3.6,1809.6,7232.3,5952.2,3149.63,7833.49,5779.07,14151.01,27282.12,20957.57
211,2023-10-08T11:57:14.500Z,670911.8229096878,693384.4713594274,2.92,2.7,3.45,2.92,2.9,2.88,2.7,2.68,2.66,3.45,3.4,3.35,1023.59,3304.05,4116.95,1311.17,4073.91,5611.12,23181.81,19294.86,19267.22,2.94,2.96,2.98,2.72,2.74,2.76,3.5,3.55,3.6,1797.59,7190.09,5952.2,3151.87,7820.59,5779.07,14107.08,27246.97,20969.47
210,2023-10-08T11:57:39.365Z,670921.0613096878,693379.9955899945,2.92,2.7,3.5,2.92,2.9,2.88,2.7,2.68,2.66,3.45,3.4,3.35,1023.59,3304.05,4116.95,1311.17,4073.91,5611.12,23181.81,19294.86,19267.22,2.94,2.96,2.98,2.72,2.74,2.76,3.5,3.55,3.6,1797.59,7190.09,5952.2,3151.87,7820.59,5779.07,14102.46,27246.97,20969.47
209,2023-10-08T11:58:26.522Z,671198.2375976878,717447.4113901706,2.94,2.7,3.5,2.92,2.9,2.88,2.7,2.68,2.66,3.45,3.4,3.35,922.59,3304.05,6697.67,1297.32,8304.78,8760.31,23181.81,19274.34,19288.05,2.94,2.96,2.98,2.72,2.74,2.76,3.5,3.55,3.6,1773.86,14361.59,5703.9,3043.45,7820.59,7935.93,14018.2,27319.51,21242.46
208,2023-10-08T12:00:22.708Z,671738.7993559038,715499.6981004591,2.94,2.72,3.5,2.92,2.9,2.88,2.7,2.68,2.66,3.45,3.4,3.35,890.57,3419.53,4181.7,2309.19,4392.09,12556.35,23176.03,19105.64,19521.8,2.94,2.96,2.98,2.72,2.74,2.76,3.5,3.55,3.6,1570.94,15050.61,5757.94,3077.63,7942.81,5779.02,13951.74,27730.39,21506.05
207,2023-10-08T12:00:07.303Z,671736.2629772819,713284.7490474187,2.94,2.72,3.5,2.92,2.9,2.88,2.7,2.68,2.66,3.45,3.4,3.35,890.57,3419.53,4072.64,1385.35,4392.09,12557.75,23176.03,19106.74,19426.92,2.94,2.96,2.98,2.72,2.74,2.76,3.5,3.55,3.6,1572.21,14207.92,5757.94,2962.15,7942.81,5779.02,13951.74,27458.14,21081.64
206,2023-10-08T12:02:56.177Z,674668.3993869518,731151.376992673,2.94,2.7,3.45,2.9,2.88,2.86,2.7,2.68,2.66,3.45,3.4,3.35,3546.9,4195.38,5429.97,2500.02,4792.75,15255.59,22955.85,19689.46,19228.39,2.94,2.96,2.98,2.72,2.74,2.76,3.5,3.55,3.6,3787.38,15842.51,5831.22,2236.57,7880.31,5929.04,13163.79,27842.89,22145.81
205,2023-10-08T12:02:09.805Z,674560.7174903612,730953.4987412783,2.92,2.72,3.5,2.9,2.88,2.86,2.7,2.68,2.66,3.45,3.4,3.35,3549.21,3982.44,5624.11,2529.57,5346.83,14775.13,22956.62,19509.09,19394.14,2.94,2.96,2.98,2.72,2.74,2.76,3.5,3.55,3.6,3810.86,16165.94,5622.6,2016.48,8080.07,5138.66,13163.79,27844.77,22150.25
204,2023-10-08T12:04:27.768Z,674856.235396033,731063.1261403415,2.94,2.7,3.5,2.9,2.88,2.86,2.7,2.68,2.66,3.45,3.4,3.35,3546.9,4184.87,5341.74,2427.85,4792.75,15255.59,22955.85,19680.56,19153.07,2.94,2.96,2.98,2.72,2.74,2.76,3.5,3.55,3.6,3787.38,15776.68,5831.22,2225.45,7788.21,5437.5,13153.16,27842.89,22134.03
203,2023-10-08T12:03:43.408Z,674856.235396033,731063.5769607333,2.94,2.7,3.5,2.9,2.88,2.86,2.7,2.68,2.66,3.45,3.4,3.35,3546.9,4184.87,5341.74,2427.85,4792.75,15255.59,22955.85,19680.56,19153.07,2.94,2.96,2.98,2.72,2.74,2.76,3.5,3.55,3.6,3787.38,15776.68,5831.22,2225.45,7788.21,5437.5,13153.16,27842.89,22134.03
202,2023-10-08T12:05:59.905Z,676577.0733899402,730334.2837308795,2.9,2.7,3.5,2.9,2.88,2.86,2.7,2.68,2.66,3.45,3.4,3.35,3419.87,3887.15,6149.57,1407.78,4623.06,16146.72,22955.85,19671.66,19153.07,2.94,2.96,2.98,2.72,2.74,2.76,3.5,3.55,3.6,3875.79,14955.95,6029.61,2214.33,7635.85,5408.21,13118.52,27739.12,21603.94
201,2023-10-08T12:05:59.905Z,676577.0733899402,730299.0480914977,2.9,2.7,3.5,2.9,2.88,2.86,2.7,2.68,2.66,3.45,3.4,3.35,3419.87,3887.15,6132.33,1407.78,4623.06,16146.72,22955.85,19671.66,19153.07,2.94,2.96,2.98,2.72,2.74,2.76,3.5,3.55,3.6,3875.79,14955.95,6029.61,2214.33,7635.85,5390.34,13118.52,27739.12,21603.94
200,2023-10-08T12:08:02.478Z,680610.4135964023,745695.3930003238,2.94,2.72,3.5,2.92,2.9,2.88,2.68,2.66,2.64,3.45,3.4,3.35,3201.81,3220.9,3932.52,4192.29,15785.73,13348.43,22910.05,19565.96,19157.43,2.94,2.96,2.98,2.72,2.74,2.76,3.5,3.55,3.6,2740.75,13585.92,5642.2,5595.84,7425.26,5501.53,13083.42,27193.66,23073.02
199,2023-10-08T12:09:46.708Z,680859.6645961374,744653.9555503527,2.92,2.72,3.45,2.92,2.9,2.88,2.68,2.66,2.64,3.45,3.4,3.35,3144.25,3220.9,3914.34,4136.17,15786.84,13343.01,22883.82,19558.35,19157.43,2.94,2.96,2.98,2.72,2.74,2.76,3.5,3.55,3.6,2741.75,13586.62,5591.05,5514.79,7425.26,5596.22,13080.76,27146.82,23070.27
198,2023-10-08T12:09:46.708Z,680859.6645961374,744653.9555503527,2.92,2.72,3.45,2.92,2.9,2.88,2.68,2.66,2.64,3.45,3.4,3.35,3144.25,3220.9,3914.34,4136.17,15786.84,13343.01,22883.82,19558.35,19157.43,2.94,2.96,2.98,2.72,2.74,2.76,3.5,3.55,3.6,2741.75,13586.62,5591.05,5514.79,7425.26,5596.22,13080.76,27146.82,23070.27
197,2023-10-08T12:09:46.708Z,680859.6645961374,744686.1221452297,2.92,2.72,3.45,2.92,2.9,2.88,2.68,2.66,2.64,3.45,3.4,3.35,3144.25,3220.9,3855.78,4186.17,15700.67,13330.44,22883.82,19537.49,19240.85,2.94,2.96,2.98,2.72,2.74,2.76,3.5,3.55,3.6,2753.75,13600.16,5621.29,5452.79,7527.26,5596.22,13080.76,27168.97,23048.42
196,2023-10-08T12:12:05.076Z,681513.257979012,754437.4752708175,2.92,2.7,3.5,2.92,2.9,2.88,2.7,2.68,2.66,3.45,3.4,3.35,2808.96,3250.93,4185.09,2064.24,4705.26,15189.35,22860.72,19495.24,19157.43,2.94,2.96,2.98,2.72,2.74,2.76,3.5,3.55,3.6,2620.51,15501.42,6167.83,5154.85,7457.04,5878.75,14635.2,27456.29,21236.74
195,2023-10-08T12:11:34.418Z,681345.6980636254,735760.2376803823,2.94,2.7,3.5,2.92,2.9,2.88,2.68,2.66,2.64,3.45,3.4,3.35,3138.47,3279.82,3903.93,4142.07,15756.78,13441.1,22893.55,19495.24,19157.43,2.94,2.96,2.98,2.72,2.74,,3.5,3.55,3.6,2606.14,13614.6,5661.34,5524.24,7472.2,,13070.18,27055.03,23086.86
194,2023-10-08T12:13:19.252Z,682117.0662748268,740897.4878189295,2.92,2.72,3.5,2.92,2.9,2.88,2.7,2.68,2.66,3.45,3.4,3.35,2808.96,3250.93,3900.1,2072.79,4152.43,15745.5,22860.72,19363.48,19153.07,2.94,2.96,2.98,2.72,2.74,2.76,3.5,3.55,3.6,2636.1,15501.42,5671.4,4853.09,7457.04,5878.75,14641.66,27033.09,21360.53
193,2023-10-08T12:16:00.733Z,683515.2829433681,739084.3519738234,2.92,2.7,3.45,2.92,2.9,2.88,2.7,2.68,2.66,3.45,3.4,3.35,2683.41,3277.49,3408.25,1535.6,11534.98,8312.87,22918.49,19176.21,19153.07,2.94,2.96,2.98,2.72,2.74,2.76,3.5,3.55,3.6,6013.68,11656.64,5644.27,4484.22,7485.15,5560.73,14209.93,27160.97,21396.96
192,2023-10-08T12:15:15.421Z,683111.4304107124,739447.2577468838,2.92,2.7,3.45,2.92,2.9,2.88,2.7,2.68,2.66,3.45,3.4,3.35,2683.41,3277.49,3408.25,1737.53,11534.88,8292.73,22918.49,19176.21,19153.07,2.94,2.96,2.98,2.72,2.74,2.76,3.5,3.55,3.6,5982.01,11839.68,5675.43,4484.22,7485.15,5596.29,14365.7,27113.54,21369.72
191,2023-10-08T12:16:22.715Z,683884.6880457866,739269.3503860505,2.92,2.7,3.5,2.92,2.9,2.88,2.7,2.68,2.66,3.45,3.4,3.35,2821.06,3277.49,3259.56,1564.47,11534.98,8329.75,22911.81,19050.25,19153.07,2.94,2.96,2.98,2.72,2.74,2.76,3.5,3.55,3.6,6013.68,11682.97,5644.27,4474.55,7485.15,5560.73,14222.25,27204.71,21396.96
190,2023-10-08T12:16:40.535Z,683904.6886137867,748397.7150536687,2.92,2.7,3.5,2.92,2.9,2.88,2.7,2.68,2.66,3.45,3.4,3.35,2821.06,3277.49,3259.56,1554.47,11649.65,8329.72,22911.81,19050.25,19084.32,2.94,2.96,2.98,2.72,2.74,2.76,3.5,3.55,3.6,6001.36,11673.85,5759.55,4474.55,7401.1,5553.21,14214.53,27305.12,21351.23
189,2023-10-08T12:19:26.714Z,684198.2881087816,753587.6588755095,2.94,2.7,3.5,2.92,2.9,2.88,2.7,2.68,2.66,3.45,3.4,3.35,2821.06,3317.91,4436.73,1525.14,11648.27,8333.41,23957.55,19710.0,19168.96,2.94,2.96,2.98,2.72,2.74,2.76,3.5,3.55,3.6,5932.69,11654.83,5813.32,5745.32,7524.17,5285.44,14174.58,27309.14,21366.84
188,2023-10-08T12:21:03.225Z,684406.8721582307,753909.0237438857,2.94,2.72,3.5,2.92,2.9,2.88,2.7,2.68,2.66,3.45,3.4,3.35,3206.99,3317.91,4480.04,1548.92,11950.92,7627.92,23957.5,19728.63,19168.96,2.94,2.96,2.98,2.72,2.74,2.76,3.5,3.55,3.6,5893.83,11351.41,5813.32,6205.48,7524.17,5320.94,14159.47,27452.59,21369.92
187,2023-10-08T12:19:51.747Z,684327.6488047816,753845.7913490392,2.92,2.7,3.45,2.92,2.9,2.88,2.7,2.68,2.66,3.45,3.4,3.35,2820.99,3317.91,4436.73,1548.92,11648.27,8333.41,23957.5,19710.0,19168.96,2.94,2.96,2.98,2.72,2.74,2.76,3.5,3.55,3.6,5932.69,11676.52,5813.32,5745.24,7524.17,5320.94,14186.04,27300.45,21366.84
186,2023-10-08T12:21:36.756Z,684487.6042262306,754962.3541580939,2.94,2.72,3.5,2.92,2.9,2.88,2.7,2.68,2.66,3.45,3.4,3.35,3206.99,3317.91,4447.32,1514.19,12482.89,7627.92,23957.28,19714.19,19168.96,2.94,2.96,2.98,2.72,2.74,2.76,3.5,3.55,3.6,5893.31,11319.81,6292.09,6170.84,7524.17,5320.94,14127.07,27867.17,21254.7
185,2023-10-08T12:22:56.938Z,685098.4777194594,754528.936616586,2.94,2.7,3.45,2.92,2.9,2.88,2.7,2.68,2.66,3.45,3.4,3.35,3206.99,3317.91,4434.1,1234.0,12477.72,7638.97,23659.19,19712.5,19168.96,2.94,2.96,2.98,2.72,2.74,2.76,3.5,3.55,3.6,5898.61,11064.23,6292.09,6156.84,7524.17,5267.5,13895.2,27969.28,21254.7
184,2023-10-08T12:23:49.672Z,685223.2238705044,759496.4579216284,2.94,2.7,3.5,2.92,2.9,2.88,2.7,2.68,2.66,3.45,3.4,3.35,3206.99,3317.91,4434.1,1200.51,8794.94,11399.1,23659.19,19730.32,19168.96,2.94,2.96,2.98,2.72,2.74,2.76,3.5,3.55,3.6,2548.91,14387.22,6310.11,6156.84,7524.17,5267.52,13840.48,27506.8,21772.12
183,2023-10-08T12:23:49.672Z,685223.2238705044,759483.8567094974,2.94,2.7,3.5,2.92,2.9,2.88,2.7,2.68,2.66,3.45,3.4,3.35,3206.99,3317.91,4434.1,1200.51,8794.94,11475.52,23659.19,19730.32,19168.96,2.94,2.96,2.98,2.72,2.74,2.76,3.5,3.55,3.6,2548.91,14387.22,6310.11,6156.84,7524.17,5267.52,13840.48,27506.8,21801.57
182,2023-10-08T12:25:08.274Z,685575.0054476716,753392.6752765751,2.94,2.7,3.5,2.92,2.9,2.88,2.7,2.68,2.66,3.45,3.4,3.35,3172.35,3317.91,4434.1,1110.29,9070.87,11140.91,23659.19,19703.3,19180.42,2.94,2.96,2.98,2.72,2.74,2.76,3.5,3.55,3.6,2497.89,14479.62,6310.05,6119.65,7524.17,5267.52,13770.88,27506.8,21845.54
181,2023-10-08T12:26:17.311Z,685954.0237836717,752300.8767328153,2.92,2.72,3.45,2.92,2.9,2.88,2.7,2.68,2.66,3.45,3.4,3.35,3159.86,3317.91,4396.12,1110.29,3835.28,15064.39,23627.43,19653.87,18507.8,2.94,2.96,2.98,2.72,2.74,2.76,3.5,3.55,3.6,2490.89,14343.88,4990.12,5980.44,6715.81,4907.4,13770.88,26436.7,22717.07
180,2023-10-08T12:26:57.747Z,685991.1601433815,752257.4318793326,2.94,2.72,3.45,2.92,2.9,2.88,2.7,2.68,2.66,3.45,3.4,3.35,3159.86,3428.77,4388.37,1110.29,3835.28,15052.95,23627.43,19646.16,18526.69,2.94,2.96,2.98,2.72,2.74,2.76,3.5,3.55,3.6,2480.53,14343.88,4990.12,5972.22,6856.24,4884.41,13770.88,26436.7,22806.37
179,2023-10-08T12:27:36.591Z,686065.7142207301,752619.0201695703,2.94,2.7,3.5,2.92,2.9,2.88,2.7,2.68,2.66,3.45,3.4,3.35,3159.86,3428.77,4388.37,1465.97,3835.28,15016.47,23627.43,19617.72,18526.69,2.94,2.96,2.98,2.72,2.74,2.76,3.5,3.55,3.6,2447.52,14668.32,4990.12,5972.22,6856.24,4884.53,14043.3,26436.7,22539.62
178,2023-10-08T12:29:42.591Z,696853.1302157877,729355.1491283957,2.96,2.7,3.5,2.94,2.92,2.9,2.7,2.68,2.66,3.45,3.4,3.35,900.28,4654.57,3193.19,1142.92,2426.74,12489.54,23255.46,17892.51,18105.75,2.96,2.98,3.0,2.72,2.74,2.76,3.5,3.55,3.6,9180.43,5997.37,8877.19,8779.9,6587.38,4640.81,13774.46,27351.48,22640.07
177,2023-10-08T12:30:42.858Z,708525.9103489639,726011.31370185,2.94,2.68,3.45,2.92,2.9,2.88,2.66,2.64,,3.45,3.4,3.35,4626.52,4053.41,4601.84,13217.29,6405.46,,23263.91,18487.17,17961.84,2.96,2.98,3.0,2.7,2.72,2.74,3.5,3.55,3.6,7560.93,4155.2,8848.35,811.14,7783.14,7360.63,12811.2,25288.86,23233.64
176,2023-10-08T12:32:53.917Z,710126.5177243211,743971.598918323,2.92,2.7,3.45,2.92,2.9,2.88,2.66,2.64,,3.45,3.4,3.35,4230.07,4249.23,5061.01,11798.16,5569.58,,23170.89,18477.75,17899.84,2.96,2.98,3.0,2.7,2.72,2.74,3.5,3.55,3.6,7548.28,3237.09,6833.29,748.13,7207.8,7947.7,12713.66,25231.97,22993.09
175,2023-10-08T12:34:15.848Z,710743.4887197627,727252.5497762423,2.92,2.66,3.45,2.92,2.9,2.88,2.66,2.64,2.62,3.45,3.4,3.35,4391.47,4317.07,4915.13,11776.24,5268.86,10831.55,23239.72,18542.91,17940.28,2.96,2.98,3.0,2.68,2.7,2.72,3.5,3.55,3.6,7243.37,3168.14,6910.41,165.69,1080.59,7324.46,12713.66,25210.75,23028.72
174,2023-10-08T12:34:15.848Z,710743.4887197627,727252.5497762423,2.92,2.66,3.45,2.92,2.9,2.88,2.66,2.64,2.62,3.45,3.4,3.35,4391.47,4317.07,4915.13,11776.24,5268.86,10831.55,23239.72,18542.91,17940.28,2.96,2.98,3.0,2.68,2.7,2.72,3.5,3.55,3.6,7243.37,3168.14,6910.41,165.69,1080.59,7324.46,12713.66,25210.75,23028.72
173,2023-10-08T12:34:57.128Z,711726.6131209913,714735.172971827,2.94,2.7,3.5,2.92,2.9,2.88,2.68,2.66,2.64,3.45,3.4,3.35,4224.03,3293.01,4793.61,7175.38,4393.05,5841.09,23155.02,19139.51,17224.53,2.94,2.96,2.98,2.72,2.74,,3.5,3.55,3.6,3264.27,4506.94,3175.43,7383.94,6954.84,,12695.5,26427.01,22204.02
172,2023-10-08T12:36:41.914Z,712318.5534985339,730214.9716316594,2.92,2.68,3.5,2.92,2.9,2.88,2.68,2.66,2.64,3.45,3.4,3.35,4100.65,3203.53,4782.26,10077.41,4763.08,9289.97,23133.72,19122.36,18670.51,2.94,2.96,2.98,2.72,2.74,2.76,3.5,3.55,3.6,3292.84,7449.77,5670.93,7133.01,6965.26,7242.79,12668.1,28296.46,21392.84
171,2023-10-08T12:37:48.644Z,713128.3226755632,729667.0806266625,2.92,2.68,3.45,2.92,2.9,2.88,2.68,2.66,2.64,3.45,3.4,3.35,4018.37,3461.06,4476.22,10177.04,4875.35,9158.66,23126.9,19106.84,18688.13,2.94,2.96,2.98,2.72,2.74,2.76,3.5,3.55,3.6,3357.51,7828.06,5769.22,6976.72,7523.77,6708.6,12664.79,28371.67,21487.55
170,2023-10-08T12:38:17.708Z,713138.3154761622,729132.8313445315,2.94,2.68,3.5,2.92,2.9,2.88,2.68,2.66,2.64,3.45,3.4,3.35,4018.37,3461.06,4467.5,9826.19,4872.68,9163.03,23126.9,19101.99,18688.13,2.94,2.96,2.98,2.72,2.74,2.76,3.5,3.55,3.6,3355.1,7834.07,5451.61,6967.48,7523.77,6708.6,12667.29,28105.06,21612.52
