minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,away_last_price_traded,draw_last_price_traded,home_back_1_price,home_back_2_price,home_back_3_price,away_back_1_price,away_back_2_price,away_back_3_price,draw_back_1_price,draw_back_2_price,draw_back_3_price,home_back_1_size,home_back_2_size,home_back_3_size,away_back_1_size,away_back_2_size,away_back_3_size,draw_back_1_size,draw_back_2_size,draw_back_3_size,home_lay_1_price,home_lay_2_price,home_lay_3_price,away_lay_1_price,away_lay_2_price,away_lay_3_price,draw_lay_1_price,draw_lay_2_price,draw_lay_3_price,home_lay_1_size,home_lay_2_size,home_lay_3_size,away_lay_1_size,away_lay_2_size,away_lay_3_size,draw_lay_1_size,draw_lay_2_size,draw_lay_3_size
14,2023-10-01T14:49:17.555Z,54670.23648013358,175195.00342429892,3.3,2.36,3.65,3.25,3.2,3.15,2.36,2.34,2.32,3.65,3.6,3.55,1137.74,2202.97,3440.75,1919.4,4507.45,1305.39,1374.69,1756.02,4230.01,3.3,3.35,3.4,2.38,2.4,2.42,3.7,3.75,3.8,1537.01,2130.22,2641.4,211.51,3223.77,2211.23,1551.97,2969.47,1943.95
13,2023-10-01T14:51:05.448Z,54978.13695267456,172709.4432620104,3.3,2.38,3.65,3.25,3.2,3.15,2.36,2.34,2.32,3.65,3.6,3.55,1284.37,1422.77,2992.53,1902.13,5651.22,3545.53,1299.06,1796.84,4159.17,3.3,3.35,3.4,2.38,2.4,2.42,3.7,3.75,3.8,1688.22,2015.94,3401.73,255.09,2576.11,862.25,1555.53,2931.3,1749.68
12,2023-10-01T14:49:17.555Z,54670.23648013358,175251.43270967703,3.3,2.36,3.65,3.25,3.2,3.15,2.36,2.34,2.32,3.65,3.6,3.55,1249.54,2190.97,3314.07,1902.13,4928.91,961.87,1374.69,1768.02,4234.75,3.3,3.35,3.4,2.38,2.4,2.42,3.7,3.75,3.8,1670.46,2131.18,2757.34,211.51,3009.85,2459.44,1539.97,2901.11,1774.11
11,2023-10-01T14:51:57.486Z,54990.71960267457,173142.31805968712,3.25,2.38,3.65,3.25,3.2,3.15,2.36,2.34,2.32,3.65,3.6,3.55,1281.55,1408.52,3284.69,1902.13,6114.79,3909.26,1294.77,1826.55,4159.17,3.3,3.35,3.4,2.38,2.4,2.42,3.7,3.75,3.8,1688.22,2029.31,3439.91,189.19,2572.29,742.31,1632.35,2974.95,1751.66
10,2023-10-01T14:54:08.813Z,56204.89217767457,173165.1998491531,3.25,2.38,3.65,3.25,3.2,3.15,2.36,2.34,2.32,3.65,3.6,3.55,902.55,1074.82,3471.08,2754.7,4631.43,6437.26,733.81,1769.65,4096.26,3.3,3.35,3.4,2.4,2.42,,3.7,3.75,3.8,2060.6,1454.58,3325.32,1585.76,865.45,,2270.53,2825.12,2364.64
9,2023-10-01T14:55:10.370Z,56856.69805267456,176521.41533604194,3.25,2.38,3.7,3.25,3.2,3.15,2.38,2.36,2.34,3.65,3.6,3.55,358.63,1186.81,3649.85,100.82,3300.97,5670.25,351.14,1724.48,4565.01,3.3,3.35,3.4,2.4,2.42,2.44,3.7,3.75,3.8,2532.3,1371.98,3652.23,1804.35,399.1,1595.37,3092.99,3016.23,2266.35
8,2023-10-01T14:55:55.858Z,56953.09310267457,176298.72525218126,3.25,2.38,3.65,3.25,3.2,3.15,2.38,2.36,2.34,3.65,3.6,3.55,358.63,1198.67,3735.99,558.78,2684.13,5058.98,311.01,1710.48,4531.21,3.3,3.35,3.4,2.4,2.42,2.44,3.7,3.75,3.8,2362.25,1813.72,3050.24,1545.0,758.18,1597.67,3362.23,2794.88,2226.99
7,2023-10-01T14:55:10.370Z,56856.69805267456,176521.41533604194,3.25,2.38,3.7,3.25,3.2,3.15,2.38,2.36,2.34,3.65,3.6,3.55,358.63,1186.81,3649.85,100.82,3300.97,5670.25,351.14,1724.48,4565.01,3.3,3.35,3.4,2.4,2.42,2.44,3.7,3.75,3.8,2532.3,1371.98,3652.23,1804.35,399.1,1595.37,3092.99,3016.23,2266.35
6,2023-10-01T14:58:15.047Z,58605.25906920076,169427.48697519553,3.25,2.38,3.7,3.2,3.15,3.1,2.38,2.36,2.34,3.65,3.6,3.55,1662.09,2981.2,3445.14,1379.44,3492.3,2994.66,117.49,2070.82,3821.61,3.25,3.3,3.35,2.4,2.42,2.44,3.7,3.75,3.8,332.65,834.55,2932.73,808.01,511.9,1531.98,2914.57,3249.85,1868.07
5,2023-10-01T14:57:14.972Z,58121.13845875724,170941.1978934786,3.25,2.38,3.65,3.2,3.15,3.1,2.38,2.36,2.34,3.65,3.6,3.55,1433.15,2933.01,3882.67,1409.05,3498.87,4995.49,154.76,2027.94,3851.79,3.25,3.3,3.35,2.4,2.42,2.44,3.7,3.75,3.8,421.54,2428.57,2475.42,459.0,421.68,1669.06,3001.35,3224.22,1765.35
3,2023-10-01T14:59:05.324Z,59178.35246838109,170144.61075361902,3.25,2.4,3.65,3.2,3.15,3.1,2.38,2.36,2.34,3.65,3.6,3.55,1641.39,2891.19,3594.37,2024.4,3649.88,2899.95,104.23,1966.59,3822.66,3.25,3.3,3.35,2.4,2.42,2.44,3.7,3.75,3.8,217.2,819.89,2792.53,625.62,467.19,1668.53,2914.57,3571.65,1697.89
2,2023-10-01T15:01:52.384Z,66635.70675576816,164827.99041077535,3.3,2.38,3.6,3.25,3.2,3.15,2.38,2.36,2.34,3.6,3.55,3.5,654.36,2018.18,2044.71,833.38,3858.31,2296.64,1725.11,2159.69,766.07,3.3,3.35,3.4,2.4,2.42,2.44,3.65,3.7,3.75,343.31,2698.07,3020.26,698.08,1614.35,1128.15,1073.05,2339.93,1900.76
1,2023-10-01T15:00:17.723Z,63472.330821857555,162231.37262042618,3.25,2.38,3.65,3.25,3.2,3.15,2.38,2.36,2.34,3.6,3.55,3.5,153.13,1902.96,2615.03,1758.12,4175.31,1985.12,1753.2,3970.86,1116.83,3.3,3.35,3.4,2.4,2.42,2.44,3.65,3.7,3.75,893.37,2718.52,3663.39,242.22,932.25,1715.58,928.23,2142.67,2999.04
0,2023-10-01T15:02:05.143Z,66821.63281744433,162733.12512452737,3.3,2.38,3.6,3.25,3.2,3.15,2.38,2.36,2.34,3.6,3.55,3.5,654.36,1861.61,2165.1,813.79,3301.86,2671.19,1712.74,2089.51,781.71,3.3,3.35,3.4,2.4,2.42,2.44,3.65,3.7,3.75,267.82,2627.41,2812.2,617.08,1777.89,718.52,1011.05,2257.92,1813.55
0,2023-10-01T15:02:15.270Z,67609.5734300673,162982.50793051688,3.3,2.38,3.65,3.25,3.2,3.15,2.38,2.36,2.34,3.6,3.55,3.5,654.36,2094.12,2243.19,481.82,3504.38,2272.32,1613.74,2115.7,882.68,3.3,3.35,3.4,2.4,2.42,2.44,3.65,3.7,3.75,366.82,2386.69,2861.48,802.51,1785.07,718.52,949.04,2205.84,1902.55
