minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,away_last_price_traded,draw_last_price_traded,home_back_1_price,home_back_2_price,home_back_3_price,away_back_1_price,away_back_2_price,away_back_3_price,draw_back_1_price,draw_back_2_price,draw_back_3_price,home_back_1_size,home_back_2_size,home_back_3_size,away_back_1_size,away_back_2_size,away_back_3_size,draw_back_1_size,draw_back_2_size,draw_back_3_size,home_lay_1_price,home_lay_2_price,home_lay_3_price,away_lay_1_price,away_lay_2_price,away_lay_3_price,draw_lay_1_price,draw_lay_2_price,draw_lay_3_price,home_lay_1_size,home_lay_2_size,home_lay_3_size,away_lay_1_size,away_lay_2_size,away_lay_3_size,draw_lay_1_size,draw_lay_2_size,draw_lay_3_size
66,2023-09-30T15:20:39.457Z,237373.10829972377,240940.4069277106,3.95,1.9,4.5,3.9,3.85,3.8,1.9,1.89,1.88,4.4,4.3,4.2,1160.02,1245.54,2481.29,1909.07,2475.66,1706.43,2497.86,3388.51,3488.3,4.0,4.1,4.2,1.91,1.92,1.93,4.6,4.7,,680.39,2441.16,2791.55,257.94,924.78,4974.41,4008.35,3158.54,
65,2023-09-30T15:22:56.986Z,237684.57444159215,242396.5176470778,4.0,1.91,4.5,3.9,3.85,3.8,1.9,1.89,1.88,4.4,4.3,4.2,1142.29,1292.63,2758.12,1909.07,2466.65,1706.43,2447.58,3278.32,3475.43,4.0,4.1,4.2,1.91,1.92,1.93,4.6,4.7,,644.22,2438.05,2784.81,142.1,1824.78,5315.22,4004.61,3158.07,
64,2023-09-30T15:24:07.636Z,237710.57358421411,242145.70491242336,4.0,1.91,4.5,3.9,3.85,3.8,1.9,1.89,1.88,4.4,4.3,4.2,1141.7,1279.43,2771.46,1909.07,2438.61,1706.43,2447.05,3278.82,3475.43,4.0,4.1,4.2,1.91,1.92,1.93,4.6,4.7,,644.22,2438.05,2740.64,140.88,1824.78,5315.1,3992.83,3156.85,
63,2023-09-30T15:24:07.636Z,237710.57358421411,242145.70491242336,4.0,1.91,4.5,3.9,3.85,3.8,1.9,1.89,1.88,4.4,4.3,4.2,1141.7,1279.43,2771.46,1909.07,2438.61,1706.43,2447.05,3278.82,3475.43,4.0,4.1,4.2,1.91,1.92,1.93,4.6,4.7,,644.22,2438.05,2740.64,140.88,1824.78,5315.1,3992.83,3156.85,
62,2023-09-30T15:25:59.779Z,237820.33792752933,239505.1200712469,3.95,1.91,4.5,3.9,3.85,,1.9,1.89,1.88,4.4,4.3,4.2,923.87,963.59,,1713.06,2144.32,1760.91,2358.63,3575.93,3727.22,4.0,4.1,4.2,1.92,1.93,1.94,4.6,4.7,4.8,1081.22,2441.23,2722.98,924.78,4765.16,6471.89,3888.8,3315.61,960.22
61,2023-09-30T15:25:12.389Z,237758.88638421413,240458.93690702875,3.95,1.91,4.5,3.9,3.85,3.8,1.9,1.89,1.88,4.4,4.3,4.2,1061.32,1081.68,2415.15,1812.53,2106.71,2014.55,2305.89,3591.28,3828.15,4.0,4.1,4.2,1.92,1.93,1.94,4.6,4.7,,1097.72,2430.17,2686.68,924.78,4986.58,6469.37,3854.21,3424.95,
60,2023-09-30T15:25:59.779Z,237820.33792752933,240336.2380032869,3.95,1.91,4.5,3.9,3.85,,1.9,1.89,1.88,4.4,4.3,4.2,1069.01,1004.59,,1704.06,2144.32,1760.65,2361.63,3584.3,3718.77,4.0,4.1,4.2,1.92,1.93,1.94,4.6,4.7,4.8,1090.22,2436.68,2731.21,924.78,4765.16,6729.87,3875.8,3434.74,993.11
59,2023-09-30T15:30:00.411Z,243717.8363624143,243017.85384125027,3.95,1.9,4.6,3.95,3.9,3.85,1.89,1.88,1.87,4.5,4.4,4.3,946.26,2170.81,3231.75,148.25,1973.45,3145.1,331.31,2644.25,3611.87,4.0,4.1,4.2,1.9,1.91,1.92,4.6,4.7,4.8,391.49,1492.0,1636.57,1457.47,3893.94,4058.75,3741.61,3692.94,1560.94
58,2023-09-30T15:30:00.411Z,243717.8363624143,239774.50723853294,3.95,1.9,4.6,3.95,3.9,3.85,1.89,1.88,1.87,4.5,4.4,4.3,946.26,1732.35,3201.74,150.83,1973.45,2968.31,331.31,2641.12,3793.4,4.0,4.1,4.2,1.9,1.91,1.92,4.6,4.7,4.8,391.49,1592.67,1526.23,557.47,3823.92,4190.38,3742.68,3863.87,1072.27
57,2023-09-30T15:30:00.411Z,243717.8363624143,244116.21694041698,3.95,1.9,4.6,3.95,3.9,3.85,1.88,1.87,1.86,4.5,4.4,4.3,901.55,2170.81,3217.33,1939.13,3145.1,1852.93,300.29,2671.41,3712.59,4.0,4.1,4.2,1.9,1.91,1.92,4.6,4.7,4.8,375.36,1463.0,1598.49,1457.47,3789.34,4058.75,3680.7,3752.08,1539.81
56,2023-09-30T15:32:26.357Z,246508.04798680113,246413.90587963435,3.95,1.89,4.5,3.95,3.9,3.85,1.88,1.87,1.86,4.5,4.4,4.3,477.84,3130.63,3253.49,1958.99,2869.97,1937.41,734.24,2619.35,3569.32,4.0,4.1,4.2,1.89,1.9,1.91,4.6,4.7,4.8,315.28,1690.87,1502.9,1346.6,2197.27,4194.3,3641.62,3775.61,1376.22
55,2023-09-30T15:31:35.133Z,245788.8995118011,240891.48397196445,3.95,1.89,4.5,3.95,3.9,3.85,1.89,1.88,1.87,4.5,4.4,4.3,424.82,2447.24,3216.04,117.13,1969.99,2755.12,446.18,2487.74,3730.26,4.0,4.1,4.2,1.9,1.91,1.92,4.6,4.7,4.8,336.72,1720.73,1513.97,2024.86,4065.62,4220.94,3741.35,3438.4,1419.44
54,2023-09-30T15:33:12.167Z,246584.5041935747,250187.67305717993,4.0,1.88,4.5,3.95,3.9,3.85,1.88,1.87,1.86,4.5,4.4,4.3,676.53,3422.37,3642.38,2126.84,2884.6,2144.18,879.17,2667.13,3693.07,4.0,4.1,4.2,1.89,1.9,1.91,4.6,4.7,4.8,291.89,1903.41,1385.45,1415.79,2730.52,5093.02,3641.62,3529.27,1772.02
53,2023-09-30T15:35:36.980Z,253068.90471925295,262517.9323516345,4.0,1.88,4.6,3.95,3.9,3.85,1.88,1.87,1.86,4.5,4.4,4.3,1701.44,3640.17,4342.49,210.61,3955.57,2867.07,1663.79,3341.28,3966.35,4.0,4.1,4.2,1.89,1.9,1.91,4.6,4.7,4.8,285.42,1661.94,2719.86,1683.96,2542.75,8024.02,3909.8,3689.33,2171.76
52,2023-09-30T15:35:07.434Z,252519.49199435583,260810.7861489264,4.0,1.88,4.6,3.95,3.9,3.85,1.88,1.87,1.86,4.5,4.4,4.3,1661.44,3766.15,4146.41,213.29,3903.45,2917.02,1667.48,3323.11,3849.6,4.0,4.1,4.2,1.89,1.9,1.91,4.6,4.7,4.8,289.57,1612.16,2718.98,1895.66,2590.75,7624.2,3885.8,3276.56,2648.44
51,2023-09-30T15:35:36.980Z,253068.90471925295,262516.86721563846,4.0,1.88,4.6,3.95,3.9,3.85,1.88,1.87,1.86,4.5,4.4,4.3,1701.44,3640.32,4342.34,206.78,3955.57,2698.58,1662.7,3365.11,3942.84,4.0,4.1,4.2,1.89,1.9,1.91,4.6,4.7,4.8,285.42,1584.42,2742.92,1684.27,2542.75,8024.02,3909.8,3689.27,2172.78
50,2023-09-30T15:36:40.665Z,253233.37723428843,258139.92219723406,4.0,1.88,4.5,3.95,3.9,3.85,1.88,1.87,1.86,4.5,4.4,4.3,1899.79,4052.06,3874.23,203.96,3738.6,2502.47,1607.06,3477.43,3513.11,4.0,4.1,4.2,1.89,1.9,1.91,4.6,4.7,4.8,228.08,1508.19,2561.93,2074.56,2997.02,7493.91,3868.8,3541.23,2338.15
49,2023-09-30T15:36:59.116Z,257277.95659248516,263146.45950141386,4.0,1.89,4.5,3.95,3.9,3.85,1.89,1.88,1.87,4.5,4.4,4.3,1395.87,2668.54,2699.56,1102.05,2576.15,4652.75,1484.69,3750.79,4134.77,4.0,4.1,4.2,1.9,1.91,1.92,4.6,4.7,4.8,702.75,3466.05,1348.19,2197.14,5201.74,2474.47,4377.12,5154.11,2075.17
48,2023-09-30T15:39:07.297Z,260053.20656913603,278932.5229121314,4.0,1.88,4.6,4.0,3.95,3.9,1.88,1.87,1.86,4.5,4.4,4.3,3343.06,1807.51,5037.1,2556.1,3694.63,4216.31,2119.49,3722.6,3703.73,4.1,4.2,4.3,1.89,1.9,1.91,4.6,4.7,4.8,2955.72,2414.41,3898.69,2557.17,8268.27,2333.82,4968.97,5673.81,2386.29
47,2023-09-30T15:41:18.971Z,260640.8385987009,287744.4505577749,4.0,1.88,4.5,4.0,3.95,3.9,1.88,1.87,1.86,4.5,4.4,4.3,3301.26,1807.51,5627.85,2052.58,3457.04,5079.95,2113.96,4052.2,3640.3,4.1,4.2,4.3,1.89,1.9,1.91,4.6,4.7,4.8,2908.2,2590.3,3780.15,3418.03,8467.11,2691.62,4818.7,5615.83,2611.16
46,2023-09-30T15:41:18.971Z,260640.8385987009,287744.4505577749,4.0,1.88,4.5,4.0,3.95,3.9,1.88,1.87,1.86,4.5,4.4,4.3,3301.26,1807.51,5627.85,2052.58,3457.04,5079.95,2113.96,4052.2,3640.3,4.1,4.2,4.3,1.89,1.9,1.91,4.6,4.7,4.8,2908.2,2590.3,3780.15,3418.03,8467.11,2691.62,4818.7,5615.83,2611.16
45,2023-09-30T15:44:11.304Z,265001.81526976917,287201.0153655958,4.0,1.89,4.6,4.0,3.95,3.9,1.88,1.87,1.86,4.5,4.4,4.3,3003.11,1814.51,6223.85,2313.73,4173.04,4930.05,2066.43,4110.09,3631.3,4.1,4.2,4.3,1.89,1.9,1.91,4.6,4.7,4.8,3309.17,2241.4,4151.63,3560.73,9458.51,2699.26,4924.75,5812.21,2623.08
44,2023-09-30T15:44:11.304Z,265001.81526976917,287184.2184500432,4.0,1.89,4.6,4.0,3.95,3.9,1.88,1.87,1.86,4.5,4.4,4.3,3003.11,1814.51,6215.66,2313.73,4173.04,4930.05,2066.43,4110.09,3631.3,4.1,4.2,4.3,1.89,1.9,1.91,4.6,4.7,4.8,3309.17,2241.4,4151.63,3560.73,9452.09,2699.26,4924.75,5812.21,2623.08
43,2023-09-30T15:44:45.317Z,265027.0353768535,290257.8119811958,4.0,1.89,4.6,4.0,3.95,3.9,1.88,1.87,1.86,4.5,4.4,4.3,3121.82,1814.51,6455.07,1986.8,3904.68,5057.09,2066.43,4320.79,3391.31,4.1,4.2,4.3,1.89,1.9,1.91,4.6,4.7,4.8,3108.55,2423.18,3980.87,4026.4,9480.28,2699.26,4791.14,5786.51,2610.27
42,2023-09-30T15:45:28.487Z,265113.03921419603,290283.2785423212,4.0,1.89,4.6,4.0,3.95,3.9,1.88,1.87,1.86,4.5,4.4,4.3,3121.82,1814.51,6454.59,1971.82,3904.68,5055.5,2066.43,4302.32,3409.83,4.1,4.2,4.3,1.89,1.9,1.91,4.6,4.7,4.8,3101.68,2429.14,3973.63,3983.4,9496.5,2699.26,4791.93,5786.18,2609.66
41,2023-09-30T15:46:13.212Z,265158.45607055037,289841.3549762968,4.0,1.89,4.6,4.0,3.95,3.9,1.88,1.87,1.86,4.5,4.4,4.3,3121.82,1814.51,6446.4,1925.93,3904.68,5050.79,2066.43,4294.95,3417.4,4.1,4.2,4.3,1.89,1.9,1.91,4.6,4.7,4.8,3080.63,2447.52,3951.53,3966.25,9496.74,2699.26,4759.34,5536.75,2607.83
40,2023-09-30T15:46:32.953Z,265172.73975647474,284327.42194072105,4.0,1.89,4.6,4.0,3.95,3.9,1.88,1.87,1.86,4.5,4.4,4.3,3116.85,882.14,5929.12,1925.93,3451.68,5050.79,2066.43,4346.06,3414.49,4.1,4.2,4.3,1.89,1.9,1.91,4.6,4.7,4.8,2874.03,2617.16,3785.83,3971.78,8430.43,2699.26,4759.34,5356.52,2374.93
39,2023-09-30T15:47:58.387Z,269998.6201613254,285140.2421140355,4.1,1.88,4.6,4.0,3.95,3.9,1.86,1.85,,4.5,4.4,4.3,3854.45,2444.51,5673.49,4365.74,8389.38,,2225.5,3970.6,3339.22,4.1,4.2,4.3,1.88,1.89,1.9,4.6,4.7,4.8,1187.79,3470.32,1945.53,1926.01,5138.03,9171.43,3528.31,4019.55,4839.21
38,2023-09-30T15:49:19.660Z,271346.17686953547,284772.57135342143,4.0,1.88,4.6,4.0,3.95,3.9,1.87,1.86,1.85,4.5,4.4,4.3,3409.59,2295.0,5084.31,2949.18,4743.09,8718.13,2336.36,3925.33,3497.23,4.1,4.2,4.3,1.88,1.89,1.9,4.6,4.7,4.8,1330.09,3851.68,2895.89,1728.04,2288.97,8260.41,3566.31,5632.45,2842.73
37,2023-09-30T15:50:18.244Z,271767.80261146475,269755.2203193146,4.0,1.88,4.5,4.0,3.95,3.9,1.87,1.86,1.85,4.5,4.4,4.3,3574.39,2892.25,5033.6,1790.67,2919.96,6173.97,2303.75,4063.03,3407.42,4.1,4.2,4.3,1.88,1.89,1.9,4.6,4.7,4.8,1460.47,3189.82,2273.91,2610.13,1966.02,8496.55,3528.31,5330.6,3225.77
36,2023-09-30T15:50:22.927Z,271778.1465841392,286157.7701966789,4.0,1.87,4.5,4.0,3.95,3.9,1.87,1.86,1.85,4.5,4.4,4.3,3574.39,3256.77,5052.31,222.56,3172.5,6251.98,2197.64,4276.39,3187.36,4.1,4.2,4.3,1.88,1.89,1.9,4.6,4.7,4.8,1229.51,2866.21,2708.21,3457.95,3857.61,10450.39,3528.31,4412.25,3751.59
35,2023-09-30T15:51:31.884Z,272896.78950722195,303203.36613255914,4.1,1.88,4.6,4.0,3.95,3.9,1.87,1.86,1.85,4.5,4.4,4.3,4279.72,3948.64,4551.83,353.37,4049.91,7352.21,2476.74,5087.55,3169.84,4.1,4.2,4.3,1.88,1.89,1.9,4.6,4.7,4.8,1360.55,3653.31,2412.13,4757.7,2835.35,8860.29,3527.95,5047.67,3871.32
34,2023-09-30T15:52:25.685Z,273753.0227281077,305595.16914527694,4.1,1.86,4.6,4.0,3.95,3.9,1.86,1.85,1.84,4.5,4.4,4.3,4424.35,4314.14,4238.29,4579.2,7853.1,4313.31,2484.08,5151.84,3277.83,4.1,4.2,4.3,1.88,1.89,1.9,4.6,4.7,4.8,1490.74,3490.5,2562.31,5177.52,2879.45,8876.87,3521.43,4483.57,4802.43
33,2023-09-30T15:55:51.381Z,277577.8713076893,328347.06771788484,4.0,1.86,4.5,4.0,3.95,3.9,1.86,1.85,1.84,4.5,4.4,4.3,4560.62,5627.74,3089.37,1447.96,5124.19,2936.05,2545.03,3822.48,4659.63,4.2,4.3,,1.87,1.88,1.89,4.6,4.7,4.8,2780.46,4248.26,,130.23,6122.65,2865.47,3489.83,4080.54,3946.99
32,2023-09-30T15:55:51.381Z,277577.8713076893,328834.188603466,4.0,1.86,4.5,4.0,3.95,3.9,1.86,1.85,1.84,4.5,4.4,4.3,4560.62,5627.74,3089.37,1447.96,5800.54,2621.66,2591.13,3863.48,4592.52,4.2,4.3,,1.87,1.88,1.89,4.6,4.7,4.8,2753.88,4267.85,,130.23,6122.65,2828.11,3489.83,4361.23,4201.14
31,2023-09-30T15:56:31.649Z,282828.6489488548,346137.53189740045,4.1,1.85,4.5,4.1,4.0,3.95,1.85,1.84,1.83,4.5,4.4,4.3,1072.19,6457.34,4150.38,1760.05,3560.97,8542.89,2675.05,4229.08,3505.31,4.2,4.3,4.4,1.86,1.87,1.88,4.6,4.7,4.8,1112.82,5189.56,1487.84,283.54,2627.89,8898.57,3496.35,5293.35,1534.7
30,2023-09-30T15:58:29.522Z,290046.75620187324,342871.56111659535,4.2,1.85,4.5,4.1,4.0,3.95,1.85,1.84,1.83,4.5,4.4,4.3,2360.43,7646.57,1513.3,387.91,2531.31,8356.84,3153.36,4633.43,3488.93,4.2,4.3,4.4,1.86,1.87,1.88,4.6,4.7,4.8,652.79,4355.54,4056.91,3466.77,5124.19,12530.28,3348.18,4726.85,3517.89
29,2023-09-30T15:59:15.903Z,293612.1854631636,350204.297497471,4.1,1.86,4.6,4.1,4.0,3.95,1.85,1.84,1.83,4.5,4.4,4.3,2851.37,7442.41,2011.83,1845.1,3875.86,9699.08,3337.67,5356.78,3101.13,4.2,4.3,4.4,1.86,1.87,1.88,4.6,4.7,4.8,1210.6,5447.5,3269.88,3746.64,5275.34,12690.81,3142.88,4941.93,3738.71
28,2023-09-30T15:59:21.403Z,293665.63529881934,350043.93106002436,4.2,1.85,4.6,4.1,4.0,3.95,1.85,1.84,1.83,4.5,4.4,4.3,2851.37,7445.47,2042.6,1840.37,3875.86,9795.36,3337.67,5367.65,3099.02,4.2,4.3,4.4,1.86,1.87,1.88,4.6,4.7,4.8,1188.6,5482.84,3232.96,3746.64,5321.7,12658.85,3142.88,4940.07,3740.43
27,2023-09-30T16:01:22.738Z,298812.3443838789,359063.8189605241,4.1,1.84,4.6,4.1,4.0,3.95,1.84,1.83,1.82,4.5,4.4,4.3,3707.15,6487.35,3786.9,1776.88,6055.2,6532.51,3583.6,4316.38,4121.45,4.2,4.3,4.4,1.85,1.86,1.87,4.6,4.7,4.8,385.56,3981.52,4088.02,1364.35,4095.97,7066.45,3041.45,4064.0,4448.22
26,2023-09-30T16:00:30.923Z,298008.1727385837,357766.21158541174,4.2,1.84,4.6,4.1,4.0,3.95,1.84,1.83,1.82,4.5,4.4,4.3,3294.34,7115.4,2722.47,2126.29,5951.24,6422.31,3450.62,4393.12,4058.69,4.2,4.3,4.4,1.85,1.86,1.87,4.6,4.7,4.8,386.44,4102.42,4008.7,606.74,3590.02,6809.73,3045.39,4063.9,4495.94
25,2023-09-30T16:02:11.906Z,300718.6710567891,358891.7730594906,4.1,1.84,4.6,4.1,4.0,3.95,1.84,1.83,1.82,4.5,4.4,4.3,4886.89,6192.4,4758.38,1776.55,4600.6,6863.47,3422.09,5193.77,4365.38,4.2,4.3,4.4,1.85,1.86,1.87,4.6,4.7,4.8,220.97,3785.05,4133.67,3173.53,4638.79,7328.73,3109.68,4210.0,4078.89
24,2023-09-30T16:04:52.328Z,308342.19308116694,409089.449938756,4.2,1.84,4.5,4.2,4.1,4.0,1.84,1.83,1.82,4.5,4.4,4.3,2021.47,5230.12,4794.67,457.42,4908.9,7937.04,3829.94,5875.1,3893.6,4.3,4.4,4.5,1.85,1.86,1.87,4.6,4.7,4.8,2766.16,5521.22,1855.14,4761.25,10415.6,4414.68,2230.26,5837.87,1669.55
23,2023-09-30T16:03:41.209Z,305559.4706302289,418682.43126835616,4.2,1.83,4.5,4.2,4.1,4.0,1.83,1.82,1.81,4.5,4.4,4.3,1956.4,5317.47,6466.54,5173.93,8400.79,10630.82,3753.76,5193.72,5253.69,4.3,4.4,4.5,1.85,1.86,,4.6,4.7,4.8,3602.06,5557.6,2429.75,3369.18,10444.84,,2075.02,5958.8,2307.73
