minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,home_back_1_price,home_back_1_size,home_lay_1_price,home_lay_1_size,home_back_2_price,home_back_2_size,home_lay_2_price,home_lay_2_size,home_back_3_price,home_back_3_size,home_lay_3_price,home_lay_3_size,away_last_price_traded,away_back_1_price,away_back_1_size,away_lay_1_price,away_lay_1_size,away_back_2_price,away_back_2_size,away_lay_2_price,away_lay_2_size,away_back_3_price,away_back_3_size,away_lay_3_price,away_lay_3_size,draw_last_price_traded,draw_back_1_price,draw_back_1_size,draw_lay_1_price,draw_lay_1_size,draw_back_2_price,draw_back_2_size,draw_lay_2_price,draw_lay_2_size,draw_back_3_price,draw_back_3_size,draw_lay_3_price,draw_lay_3_size
377,2023-05-28T10:40:32.168Z,303246.6749429576,85145.450094661,1.9,1.89,197.17,1.91,429.13,1.88,318.83,1.92,2022.88,,,1.93,1291.43,4.5,4.4,1489.42,4.6,1032.84,4.3,1184.85,4.7,465.87,4.2,1278.77,,,4.0,4.0,308.95,4.1,257.26,3.95,221.51,4.2,1156.06,3.9,1280.12,4.3,1301.27
376,2023-05-28T10:42:23.742Z,303652.6879535768,86432.02469636934,1.9,1.89,159.66,1.9,132.18,1.88,318.83,1.91,463.94,1.87,2035.01,1.92,1848.54,4.5,4.4,1496.23,4.6,1328.39,4.3,1225.05,4.7,431.24,4.2,1302.18,,,4.0,4.0,250.41,4.1,282.75,3.95,277.5,4.2,1162.47,3.9,1270.4,4.3,1301.39
375,2023-05-28T10:43:40.598Z,303879.43111526204,87092.19338709014,1.9,1.89,159.66,1.91,691.11,1.88,318.83,1.92,2699.85,1.87,2032.52,,,4.5,4.4,1504.59,4.6,1059.4,4.3,1362.27,4.7,431.24,4.2,1371.62,,,4.1,4.0,250.41,4.1,242.1,3.95,245.13,4.2,1369.96,3.9,1297.62,4.3,1379.5
374,2023-05-28T10:45:16.651Z,304007.0006461776,90181.02419123409,1.9,1.89,107.9,1.91,866.08,1.88,1069.86,1.92,2777.76,1.87,1277.46,1.93,1777.62,4.5,4.4,1497.78,4.6,1079.05,4.3,1352.67,4.7,685.58,4.2,1429.8,,,4.1,4.0,242.91,4.1,242.1,3.95,454.51,4.2,1682.84,3.9,1309.68,4.3,1051.13
373,2023-05-28T10:43:27.546Z,303848.37320907897,86868.24020392608,1.9,1.89,159.66,1.91,706.64,1.88,318.83,1.92,2699.85,1.87,2031.06,,,4.5,4.4,1503.98,4.6,1058.8,4.3,1243.5,4.7,431.24,4.2,1302.19,,,4.1,4.0,250.41,4.1,242.1,3.95,252.6,4.2,1166.53,3.9,1289.35,4.3,1379.49
372,2023-05-28T10:45:16.651Z,304007.0006461776,96981.8539794676,1.9,1.89,155.08,1.9,251.98,1.88,364.85,1.91,910.96,1.87,2388.08,1.92,1570.11,4.5,4.4,1534.23,4.6,1306.95,4.3,1138.04,4.7,416.17,4.2,1718.19,,,4.1,4.0,250.41,4.1,270.69,3.95,511.26,4.2,1584.35,3.9,1321.66,4.3,1687.83
371,2023-05-28T10:45:16.651Z,304007.0006461776,96981.8539794676,1.9,1.89,155.08,1.9,251.98,1.88,364.85,1.91,910.96,1.87,2388.08,1.92,1570.11,4.5,4.4,1534.23,4.6,1306.95,4.3,1138.04,4.7,416.17,4.2,1718.19,,,4.1,4.0,250.41,4.1,270.69,3.95,511.26,4.2,1584.35,3.9,1321.66,4.3,1687.83
370,2023-05-28T10:46:52.790Z,307157.1072037799,96165.8464082171,1.9,1.89,111.11,1.91,987.66,1.88,1116.09,1.92,986.38,1.87,1019.74,,,4.5,4.4,1507.59,4.6,1323.56,4.3,1182.8,4.7,672.94,4.2,1846.73,,,4.1,4.0,281.0,4.1,315.98,3.95,465.97,4.2,1928.75,3.9,1326.62,4.3,1351.44
369,2023-05-28T10:48:33.359Z,307186.36675217235,96181.12843534478,1.9,1.89,111.11,1.91,987.66,1.88,1116.09,1.92,1016.86,1.87,984.53,,,4.5,4.4,1507.59,4.6,1321.65,4.3,1182.8,4.7,660.49,4.2,1846.73,,,4.1,4.0,295.63,4.1,315.98,3.95,465.59,4.2,1928.75,3.9,1315.44,4.3,1351.44
368,2023-05-28T10:48:33.359Z,307186.36675217235,96423.91786591295,1.9,1.89,111.11,1.91,987.66,1.88,1116.09,1.92,1016.86,1.87,1107.03,,,4.5,4.4,1507.59,4.6,1321.65,4.3,1182.8,4.7,660.49,4.2,1846.73,,,4.1,4.0,295.63,4.1,315.98,3.95,465.59,4.2,1928.75,3.9,1315.44,4.3,1351.44
367,2023-05-28T10:48:33.359Z,307186.36675217235,96423.91786591295,1.9,1.89,111.11,1.91,987.66,1.88,1116.09,1.92,1016.86,1.87,1107.03,,,4.5,4.4,1507.59,4.6,1321.65,4.3,1182.8,4.7,660.49,4.2,1846.73,,,4.1,4.0,295.63,4.1,315.98,3.95,465.59,4.2,1928.75,3.9,1315.44,4.3,1351.44
366,2023-05-28T10:52:28.247Z,308046.02704193286,96680.37706224772,1.91,1.88,1201.41,1.91,798.06,1.87,1634.57,1.92,1001.23,,,1.93,2093.46,4.5,4.4,1500.78,4.6,1346.82,4.3,1189.77,4.7,669.87,4.2,1639.52,,,4.1,4.0,288.13,4.1,315.98,3.95,425.51,4.2,2081.15,3.9,1374.46,4.3,1195.61
365,2023-05-28T10:53:04.482Z,308148.0263972519,97099.72894640532,1.9,1.88,1202.17,1.91,759.64,1.87,1847.25,1.92,1001.23,,,1.93,2093.46,4.5,4.4,1500.78,4.5,162.24,4.3,1189.77,4.6,1494.78,4.2,1647.03,4.7,670.18,4.1,4.0,288.13,4.1,316.34,3.95,425.51,4.2,2081.15,3.9,1457.08,4.3,1195.28
364,2023-05-28T10:53:14.583Z,308249.50785725185,97543.96416096292,1.91,1.88,1202.17,1.91,708.9,1.87,1917.0,1.92,1001.23,,,1.93,2093.46,4.5,4.4,1500.78,4.5,162.24,4.3,1189.77,4.6,1494.78,4.2,1656.77,4.7,670.18,4.1,4.0,288.13,4.1,316.34,3.95,425.51,4.2,2081.15,3.9,1457.08,4.3,1195.28
363,2023-05-28T10:55:00.122Z,308378.3404987739,96869.48646784372,1.9,1.89,153.67,1.91,768.8,1.88,1116.09,1.92,996.39,1.87,1279.82,,,4.5,4.4,1526.48,4.6,1321.32,4.3,1191.58,4.7,685.97,4.2,1760.93,,,4.0,4.0,285.81,4.1,353.78,3.95,441.43,4.2,1919.99,3.9,1334.81,4.3,1352.07
362,2023-05-28T10:55:00.122Z,308378.3404987739,96947.227974303,1.9,1.89,153.67,1.91,768.8,1.88,1116.09,1.92,996.39,1.87,1279.82,,,4.5,4.4,1499.84,4.6,1321.32,4.3,1191.58,4.7,685.97,4.2,1760.93,,,4.0,4.0,285.81,4.1,325.19,3.95,441.43,4.2,1947.9,3.9,1334.81,4.3,1324.81
361,2023-05-28T10:57:34.352Z,308406.6954152099,97156.19953786866,1.89,1.89,241.92,1.91,768.8,1.88,1116.09,1.92,996.39,1.87,1273.18,,,4.5,4.4,1526.48,4.6,1318.56,4.3,1212.86,4.7,721.46,4.2,1739.14,,,4.0,4.0,285.81,4.1,376.1,3.95,441.43,4.2,1959.7,3.9,1332.58,4.3,1313.28
360,2023-05-28T10:56:33.687Z,308394.35987233993,96858.90085493,1.89,1.89,148.43,1.91,768.8,1.88,1116.09,1.92,996.39,1.87,1273.18,,,4.5,4.4,1526.48,4.6,1318.56,4.3,1191.58,4.7,683.86,4.2,1760.93,,,4.0,4.0,285.81,4.1,353.78,3.95,441.43,4.2,1917.63,3.9,1332.58,4.3,1354.37
359,2023-05-28T10:57:34.352Z,308406.6954152099,97156.19953786866,1.89,1.89,241.92,1.91,768.8,1.88,1116.09,1.92,996.39,1.87,1273.18,,,4.5,4.4,1526.48,4.6,1318.56,4.3,1212.86,4.7,721.46,4.2,1739.14,,,4.0,4.0,285.81,4.1,376.1,3.95,441.43,4.2,1959.7,3.9,1332.58,4.3,1313.28
358,2023-05-28T10:57:34.352Z,308406.6954152099,97156.19953786866,1.89,1.89,241.92,1.91,768.8,1.88,1116.09,1.92,996.39,1.87,1273.18,,,4.5,4.4,1526.48,4.6,1318.56,4.3,1212.86,4.7,721.46,4.2,1739.14,,,4.0,4.0,285.81,4.1,376.1,3.95,441.43,4.2,1959.7,3.9,1332.58,4.3,1313.28
357,2023-05-28T11:00:52.753Z,308635.0131469581,96769.03902678128,1.9,1.89,254.86,1.91,710.81,1.88,1115.72,1.92,2405.38,1.87,966.74,1.93,1510.39,4.5,4.4,1537.62,4.6,1266.64,4.3,1265.51,4.7,1038.36,4.2,1915.47,4.8,1377.43,4.0,4.0,261.51,4.1,356.59,3.95,460.83,4.2,1965.36,3.9,1040.15,4.3,1319.16
356,2023-05-28T11:00:52.753Z,308635.0131469581,96769.03902678128,1.9,1.89,254.86,1.91,710.81,1.88,1115.72,1.92,2405.38,1.87,966.74,1.93,1510.39,4.5,4.4,1537.62,4.6,1266.64,4.3,1265.51,4.7,1038.36,4.2,1915.47,4.8,1377.43,4.0,4.0,261.51,4.1,356.59,3.95,460.83,4.2,1965.36,3.9,1040.15,4.3,1319.16
355,2023-05-28T11:00:52.753Z,308635.0131469581,96769.03902678128,1.9,1.89,254.86,1.91,710.81,1.88,1115.72,1.92,2405.38,1.87,966.74,1.93,1510.39,4.5,4.4,1537.62,4.6,1266.64,4.3,1265.51,4.7,1038.36,4.2,1915.47,4.8,1377.43,4.0,4.0,261.51,4.1,356.59,3.95,460.83,4.2,1965.36,3.9,1040.15,4.3,1319.16
354,2023-05-28T11:00:52.753Z,308635.0131469581,96769.03902678128,1.9,1.89,254.86,1.91,710.81,1.88,1115.72,1.92,2405.38,1.87,966.74,1.93,1510.39,4.5,4.4,1537.62,4.6,1266.64,4.3,1265.51,4.7,1038.36,4.2,1915.47,4.8,1377.43,4.0,4.0,261.51,4.1,356.59,3.95,460.83,4.2,1965.36,3.9,1040.15,4.3,1319.16
353,2023-05-28T11:00:52.753Z,308635.0131469581,96885.50385929592,1.9,1.89,254.86,1.91,710.81,1.88,1115.72,1.92,2405.38,1.87,1018.46,1.93,1541.61,4.5,4.4,1537.62,4.6,1266.64,4.3,1265.51,4.7,1038.36,4.2,1915.47,4.8,1397.58,4.0,4.0,261.51,4.1,356.59,3.95,476.08,4.2,1965.36,3.9,1040.15,4.3,1319.16
352,2023-05-28T11:05:22.665Z,309161.9371339469,100849.95537264048,1.89,1.88,1115.72,1.9,165.69,1.87,1018.46,1.91,726.51,1.86,3294.79,1.92,1775.37,4.5,4.4,1510.98,4.6,1273.16,4.3,1169.29,4.7,929.49,4.2,1765.92,4.8,1397.58,4.0,4.0,269.01,4.1,348.1,3.95,468.49,4.2,1878.58,3.9,1120.87,4.3,1403.91
351,2023-05-28T11:05:22.665Z,309161.9371339469,100140.60700104012,1.89,1.88,1115.72,1.9,195.19,1.87,1018.46,1.91,726.51,1.86,3359.22,1.92,1793.57,4.5,4.4,1521.35,4.6,1290.68,4.3,1168.42,4.7,649.33,4.2,1298.65,4.8,1397.58,4.0,4.0,289.16,4.1,357.95,3.95,448.34,4.2,1863.15,3.9,1134.15,4.3,1418.99
350,2023-05-28T11:08:19.885Z,309437.5746368911,100581.1292569331,1.89,1.88,1033.48,1.9,684.84,1.87,1037.23,1.91,726.51,1.86,3359.22,,,4.6,4.5,131.22,4.6,1284.11,4.4,1552.82,4.7,610.08,4.3,1122.17,4.8,1404.89,4.1,4.0,296.61,4.1,496.24,3.95,457.35,4.2,1698.28,3.9,1237.5,4.3,1592.26
349,2023-05-28T11:08:19.885Z,309437.5746368911,100581.1292569331,1.89,1.88,1033.48,1.9,684.84,1.87,1037.23,1.91,726.51,1.86,3359.22,,,4.6,4.5,131.22,4.6,1284.11,4.4,1552.82,4.7,610.08,4.3,1122.17,4.8,1404.89,4.1,4.0,296.61,4.1,496.24,3.95,457.35,4.2,1698.28,3.9,1237.5,4.3,1592.26
348,2023-05-28T11:08:19.885Z,309437.5746368911,100657.91022193072,1.89,1.88,1033.48,1.9,684.84,1.87,1037.23,1.91,726.51,1.86,3359.22,,,4.6,4.5,131.22,4.6,1284.11,4.4,1552.82,4.7,610.08,4.3,1122.17,4.8,1404.89,4.1,4.0,296.61,4.1,496.24,3.95,457.35,4.2,1698.28,3.9,1237.5,4.3,1592.26
347,2023-05-28T11:08:19.885Z,309437.5746368911,100657.91022193072,1.89,1.88,1033.48,1.9,684.84,1.87,1037.23,1.91,726.51,1.86,3359.22,,,4.6,4.5,131.22,4.6,1284.11,4.4,1552.82,4.7,610.08,4.3,1122.17,4.8,1404.89,4.1,4.0,296.61,4.1,496.24,3.95,457.35,4.2,1698.28,3.9,1237.5,4.3,1592.26
346,2023-05-28T11:12:00.516Z,309585.9344938736,96260.48183242974,1.89,1.88,1036.94,1.9,815.24,1.87,1037.23,1.91,726.51,1.86,3359.22,1.92,1348.23,4.6,4.5,190.7,4.6,1284.11,4.4,1516.87,4.7,874.49,4.3,1154.31,4.8,1404.89,4.1,4.0,296.61,4.1,556.71,3.95,457.35,4.2,1640.81,3.9,1237.65,4.3,1648.4
345,2023-05-28T11:12:00.516Z,309585.9344938736,96260.48183242974,1.89,1.88,1036.94,1.9,815.24,1.87,1037.23,1.91,726.51,1.86,3359.22,1.92,1348.23,4.6,4.5,190.7,4.6,1284.11,4.4,1516.87,4.7,874.49,4.3,1154.31,4.8,1404.89,4.1,4.0,296.61,4.1,556.71,3.95,457.35,4.2,1640.81,3.9,1237.65,4.3,1648.4
344,2023-05-28T11:12:00.516Z,309585.9344938736,96260.48183242974,1.89,1.88,1036.94,1.9,815.24,1.87,1037.23,1.91,726.51,1.86,3359.22,1.92,1348.23,4.6,4.5,190.7,4.6,1284.11,4.4,1516.87,4.7,874.49,4.3,1154.31,4.8,1404.89,4.1,4.0,296.61,4.1,556.71,3.95,457.35,4.2,1640.81,3.9,1237.65,4.3,1648.4
343,2023-05-28T11:14:31.060Z,310051.7562866201,96346.41958990312,1.9,1.89,189.64,1.9,455.46,1.88,1126.97,1.91,762.81,1.87,1037.23,1.92,1455.96,4.6,4.5,157.16,4.6,1284.11,4.4,1510.98,4.7,986.75,4.3,1204.43,4.8,1404.89,4.1,4.0,296.61,4.1,513.58,3.95,457.35,4.2,1808.54,3.9,1107.71,4.3,1484.57
342,2023-05-28T11:15:23.021Z,310910.7963949538,96228.78378076256,1.9,1.89,185.25,1.9,240.88,1.88,1126.97,1.91,710.81,1.87,1405.28,1.92,1454.0,4.5,4.4,1565.95,4.6,1183.33,4.3,1328.35,4.7,1090.95,,,4.8,1541.1,4.0,4.0,180.71,4.1,518.78,3.95,457.35,4.2,2079.92,3.9,1121.09,4.3,1219.5
341,2023-05-28T11:16:35.539Z,310921.3325423995,95984.22077476156,1.89,1.89,179.98,1.9,240.88,1.88,1126.97,1.91,710.81,1.87,1394.56,1.92,1454.0,4.5,4.4,1565.95,4.6,1183.33,4.3,1298.3,4.7,1077.63,,,4.8,1546.61,4.0,4.0,180.71,4.1,515.86,3.95,443.06,4.2,2077.55,3.9,1089.17,4.3,1221.81
340,2023-05-28T11:19:10.874Z,311734.9310898693,96869.65038695658,1.91,1.9,299.41,1.91,639.85,1.89,871.51,1.92,1198.85,1.88,376.1,1.93,1602.55,4.5,4.4,1530.81,4.5,110.4,4.3,1246.02,4.6,1368.72,4.2,1533.37,4.7,777.19,4.0,3.95,497.78,4.1,630.49,3.9,1105.33,4.2,2103.56,,,4.3,1072.16
339,2023-05-28T11:20:10.739Z,311900.319234712,97012.62415154012,1.91,1.9,263.95,1.91,637.88,1.89,125.18,1.92,1161.15,1.88,1126.41,1.93,2028.19,4.5,4.4,1530.81,4.5,107.68,4.3,1251.78,4.6,1104.03,4.2,1874.77,4.7,977.9,4.0,3.95,494.72,4.1,614.06,3.9,1105.33,4.2,2103.56,,,4.3,1087.83
338,2023-05-28T11:20:04.923Z,311889.96556598425,97538.3812308412,1.9,1.9,263.95,1.91,643.06,1.89,125.18,1.92,1320.76,1.88,1126.41,1.93,1910.62,4.5,4.4,1530.81,4.5,107.68,4.3,1254.08,4.6,1104.03,4.2,1871.42,4.7,977.9,4.0,3.95,494.72,4.1,614.06,3.9,1105.33,4.2,2103.56,,,4.3,1087.83
337,2023-05-28T11:21:17.972Z,311903.8039242451,96711.20478637496,1.9,1.9,262.66,1.91,636.99,1.89,125.18,1.92,1384.68,1.88,1126.41,1.93,1917.97,4.5,4.4,1531.42,4.5,107.91,4.3,1251.38,4.6,1103.87,4.2,1856.4,4.7,978.05,4.0,3.95,494.29,4.1,613.46,3.9,1105.82,4.2,1918.83,,,4.3,1089.02
336,2023-05-28T11:22:40.666Z,312052.7857762452,95752.16224489432,1.9,1.9,262.66,1.91,636.99,1.89,125.18,1.92,1384.68,1.88,1126.41,1.93,1917.97,4.5,4.4,1537.85,4.6,1139.64,4.3,1251.38,4.7,978.05,4.2,1704.67,,,4.0,3.95,494.29,4.1,613.46,3.9,1047.56,4.2,1918.83,,,4.3,1177.61
335,2023-05-28T11:21:17.972Z,311903.8039242451,96711.20478637496,1.9,1.9,262.66,1.91,636.99,1.89,125.18,1.92,1384.68,1.88,1126.41,1.93,1917.97,4.5,4.4,1531.42,4.5,107.91,4.3,1251.38,4.6,1103.87,4.2,1856.4,4.7,978.05,4.0,3.95,494.29,4.1,613.46,3.9,1105.82,4.2,1918.83,,,4.3,1089.02
334,2023-05-28T11:22:40.666Z,312052.7857762452,95752.16224489432,1.9,1.9,262.66,1.91,636.99,1.89,125.18,1.92,1384.68,1.88,1126.41,1.93,1917.97,4.5,4.4,1537.85,4.6,1139.64,4.3,1251.38,4.7,978.05,4.2,1704.67,,,4.0,3.95,494.29,4.1,613.46,3.9,1047.56,4.2,1918.83,,,4.3,1177.61
333,2023-05-28T11:24:41.094Z,312054.65075176867,95667.09186217636,1.9,1.9,261.73,1.91,636.99,1.89,125.18,1.92,1384.68,1.88,1126.41,1.93,1917.97,4.5,4.4,1537.85,4.6,917.87,4.3,1251.38,4.7,978.43,4.2,1863.45,,,4.0,3.95,494.29,4.1,613.03,3.9,1047.56,4.2,2108.25,,,4.3,1096.01
332,2023-05-28T11:24:41.094Z,312054.65075176867,95694.95946550992,1.9,1.9,261.73,1.91,636.99,1.89,125.18,1.92,1384.68,1.88,1126.41,1.93,1917.97,4.5,4.4,1537.85,4.6,917.87,4.3,1251.38,4.7,978.43,4.2,1863.45,,,4.0,3.95,494.29,4.1,613.03,3.9,1047.56,4.2,2108.25,,,4.3,1096.01
331,2023-05-28T11:27:00.905Z,312067.0728997608,97447.00614081262,1.9,1.9,255.51,1.91,636.99,1.89,125.18,1.92,1384.68,1.88,1126.41,1.93,1917.97,4.5,4.4,1537.85,4.6,1331.24,4.3,1251.38,4.7,980.94,4.2,1863.45,,,4.0,3.95,494.29,4.1,610.15,3.9,1047.56,4.2,2108.25,,,4.3,1098.76
330,2023-05-28T11:28:30.588Z,312343.0582239547,97115.27953983782,1.91,1.9,255.51,1.91,508.68,1.89,125.18,1.92,1384.68,1.88,1126.41,1.93,1917.97,4.4,4.4,1489.53,4.6,1331.15,4.3,1204.07,4.7,977.14,4.2,1883.02,,,4.0,3.95,489.83,4.1,610.15,3.9,1047.56,4.2,2108.25,,,4.3,1049.32
329,2023-05-28T11:27:47.374Z,312297.03422395466,97211.26723316735,1.91,1.9,255.51,1.91,508.68,1.89,125.18,1.92,1384.68,1.88,1126.41,1.93,1917.97,4.5,4.4,1512.54,4.6,1331.15,4.3,1204.07,4.7,977.14,4.2,1883.02,,,4.0,3.95,489.83,4.1,610.15,3.9,1047.56,4.2,2108.25,,,4.3,1072.86
328,2023-05-28T11:28:30.588Z,312343.0582239547,97115.27953983782,1.91,1.9,255.51,1.91,508.68,1.89,125.18,1.92,1384.68,1.88,1126.41,1.93,1917.97,4.4,4.4,1489.53,4.6,1331.15,4.3,1204.07,4.7,977.14,4.2,1883.02,,,4.0,3.95,489.83,4.1,610.15,3.9,1047.56,4.2,2108.25,,,4.3,1049.32
327,2023-05-28T11:28:30.588Z,312343.0582239547,96995.36914400448,1.91,1.9,255.51,1.91,508.68,1.89,125.18,1.92,1384.68,1.88,1126.41,1.93,1917.97,4.4,4.4,1489.53,4.6,1331.15,4.3,1204.07,4.7,977.14,4.2,1883.02,,,4.0,3.95,489.83,4.1,610.15,3.9,1047.56,4.2,2108.25,,,4.3,1049.32
326,2023-05-28T11:28:30.588Z,312343.0582239547,96995.36914400448,1.91,1.9,255.51,1.91,508.68,1.89,125.18,1.92,1384.68,1.88,1126.41,1.93,1917.97,4.4,4.4,1489.53,4.6,1331.15,4.3,1204.07,4.7,977.14,4.2,1883.02,,,4.0,3.95,489.83,4.1,610.15,3.9,1047.56,4.2,2108.25,,,4.3,1049.32
325,2023-05-28T11:32:44.629Z,312370.67262395466,96471.59364763222,1.91,1.9,255.51,1.91,508.68,1.89,125.18,1.92,1384.68,1.88,1126.41,1.93,1917.97,4.4,4.4,1475.73,4.6,1331.15,4.3,1204.07,4.7,977.14,4.2,1557.35,,,4.0,3.95,489.83,4.1,610.15,3.9,1047.56,4.2,2108.25,,,4.3,1035.19
324,2023-05-28T11:33:54.030Z,312385.9519034712,96478.47023337902,1.91,1.9,255.51,1.91,508.68,1.89,125.18,1.92,1384.68,1.88,1126.41,1.93,1917.97,4.5,4.4,1482.33,4.6,1323.51,4.3,1204.07,4.7,977.14,4.2,1557.35,,,4.0,3.95,489.83,4.1,610.15,3.9,1041.39,4.2,2108.25,,,4.3,1041.95
323,2023-05-28T11:33:54.030Z,312385.9519034712,96478.47023337902,1.91,1.9,255.51,1.91,508.68,1.89,125.18,1.92,1384.68,1.88,1126.41,1.93,1917.97,4.5,4.4,1482.33,4.6,1323.51,4.3,1204.07,4.7,977.14,4.2,1557.35,,,4.0,3.95,489.83,4.1,610.15,3.9,1041.39,4.2,2108.25,,,4.3,1041.95
322,2023-05-28T11:36:37.545Z,312419.5282152071,96677.43404394084,1.9,1.9,238.73,1.91,508.68,1.89,125.18,1.92,1384.68,1.88,1126.41,1.93,1917.97,4.5,4.4,1482.94,4.6,1317.19,4.3,1204.07,4.7,983.93,4.2,1954.87,,,4.0,3.95,489.83,4.1,602.37,3.9,1041.88,4.2,2108.25,,,4.3,1049.99
321,2023-05-28T11:34:33.347Z,312408.9639034712,96684.8497784664,1.9,1.9,244.01,1.91,508.68,1.89,125.18,1.92,1384.68,1.88,1126.41,1.93,1917.97,4.5,4.4,1482.94,4.6,1319.37,4.3,1204.07,4.7,981.8,4.2,1954.87,,,4.0,3.95,489.83,4.1,604.82,3.9,1041.88,4.2,2108.25,,,4.3,1047.65
320,2023-05-28T11:36:37.545Z,312419.5282152071,96964.07071628486,1.9,1.9,238.73,1.91,508.68,1.89,125.18,1.92,1384.68,1.88,1126.41,1.93,1917.97,4.5,4.4,1482.94,4.6,1317.19,4.3,1258.28,4.7,983.93,4.2,1937.91,,,4.0,3.95,489.83,4.1,602.37,3.9,1041.88,4.2,2108.25,,,4.3,1049.99
