minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,home_back_1_price,home_back_1_size,home_lay_1_price,home_lay_1_size,home_back_2_price,home_back_2_size,home_lay_2_price,home_lay_2_size,home_back_3_price,home_back_3_size,home_lay_3_price,home_lay_3_size,away_last_price_traded,away_back_1_price,away_back_1_size,away_lay_1_price,away_lay_1_size,away_back_2_price,away_back_2_size,away_lay_2_price,away_lay_2_size,away_back_3_price,away_back_3_size,away_lay_3_price,away_lay_3_size,draw_last_price_traded,draw_back_1_price,draw_back_1_size,draw_lay_1_price,draw_lay_1_size,draw_back_2_price,draw_back_2_size,draw_lay_2_price,draw_lay_2_size,draw_back_3_price,draw_back_3_size,draw_lay_3_price,draw_lay_3_size
621,2023-06-11T08:22:27.737Z,51619.33710294735,307949.9099121879,3.0,3.0,214.59,3.05,620.26,2.98,2616.2,3.1,3271.55,2.96,1186.57,3.15,1945.76,2.88,2.86,1332.09,2.88,429.51,2.84,642.66,2.9,2294.98,2.82,438.51,2.92,731.57,3.1,3.1,2460.8,3.15,4219.72,3.05,9883.15,3.2,9362.73,3.0,3488.48,3.25,5356.78
620,2023-06-11T08:22:27.737Z,51619.33710294735,308261.42506183626,3.0,3.0,1023.63,3.05,320.94,2.98,2796.79,3.1,2274.44,2.96,1273.6,3.15,2700.47,2.88,2.86,1276.06,2.88,1550.3,2.82,270.04,2.9,2689.78,,,2.92,1077.04,3.1,3.1,2460.8,3.15,4747.93,3.05,9609.16,3.2,8753.49,3.0,4009.5,3.25,5221.08
619,2023-06-11T08:22:27.737Z,51619.33710294735,307606.7288843747,3.0,3.0,214.59,3.05,620.26,2.98,2616.2,3.1,3271.55,2.96,1186.57,3.15,1945.76,2.88,2.86,1332.09,2.88,429.51,2.84,642.66,2.9,2294.98,2.82,438.51,2.92,731.57,3.1,3.1,2460.8,3.15,4219.72,3.05,9883.15,3.2,9362.73,3.0,3488.48,3.25,5356.78
618,2023-06-11T08:25:35.975Z,52875.13116438984,307399.33588528004,3.05,3.05,586.99,3.1,2082.43,3.0,818.38,3.15,2757.56,2.98,3263.57,3.2,998.32,2.86,2.86,1201.37,2.88,2357.03,2.82,260.09,2.9,2354.13,,,2.92,429.95,3.1,3.1,2234.18,3.15,5133.58,3.05,9453.65,3.2,8587.06,3.0,4285.91,3.25,5317.33
617,2023-06-11T08:24:09.767Z,51785.52449886092,306089.3098136412,3.0,3.0,690.84,3.05,320.94,2.98,2794.83,3.1,2437.68,2.96,1228.07,3.15,2623.77,2.88,2.86,1276.06,2.88,1043.76,2.82,270.04,2.9,2748.93,,,2.92,976.21,3.1,3.1,2460.8,3.15,4548.36,3.05,9609.16,3.2,9078.49,3.0,4009.5,3.25,5025.62
616,2023-06-11T08:25:35.975Z,52875.13116438984,308381.2832760649,3.05,3.05,736.18,3.1,2254.34,3.0,775.02,3.15,2400.61,2.98,3188.28,3.2,1409.59,2.86,2.86,1201.37,2.88,2198.8,2.84,223.56,2.9,2804.96,2.82,198.27,2.92,274.46,3.1,3.1,2234.18,3.15,5204.29,3.05,9453.65,3.2,8660.57,3.0,4109.55,3.25,5332.89
615,2023-06-11T08:25:35.975Z,52875.13116438984,308392.6906449177,3.05,3.05,736.18,3.1,2258.93,3.0,775.02,3.15,2398.46,2.98,3188.28,3.2,1411.71,2.86,2.86,1201.37,2.88,2198.8,2.84,223.56,2.9,2804.96,2.82,198.27,2.92,274.46,3.1,3.1,2234.18,3.15,5204.29,3.05,9453.65,3.2,8660.57,3.0,4109.55,3.25,5332.89
614,2023-06-11T08:25:35.975Z,52875.13116438984,308381.2832760649,3.05,3.05,736.18,3.1,2254.34,3.0,775.02,3.15,2400.61,2.98,3188.28,3.2,1409.59,2.86,2.86,1201.37,2.88,2198.8,2.84,223.56,2.9,2804.96,2.82,198.27,2.92,274.46,3.1,3.1,2234.18,3.15,5204.29,3.05,9453.65,3.2,8660.57,3.0,4109.55,3.25,5332.89
613,2023-06-11T08:29:59.464Z,52910.15066438984,310360.5844968709,3.05,3.05,736.18,3.1,2247.36,3.0,775.02,3.15,2412.21,2.98,3188.28,3.2,1398.18,2.86,2.86,1183.86,2.88,2198.8,2.84,223.56,2.9,2804.96,2.82,198.27,2.92,274.46,3.1,3.1,2234.18,3.15,5196.1,3.05,9453.65,3.2,8660.57,3.0,4109.55,3.25,5332.89
612,2023-06-11T08:29:59.464Z,52910.15066438984,310360.5844968709,3.05,3.05,736.18,3.1,2247.36,3.0,775.02,3.15,2412.21,2.98,3188.28,3.2,1398.18,2.86,2.86,1183.86,2.88,2198.8,2.84,223.56,2.9,2804.96,2.82,198.27,2.92,274.46,3.1,3.1,2234.18,3.15,5196.1,3.05,9453.65,3.2,8660.57,3.0,4109.55,3.25,5332.89
611,2023-06-11T08:31:22.495Z,52950.555804340496,310260.2394296481,3.05,3.05,716.63,3.1,2228.13,3.0,774.53,3.15,2431.14,2.98,3188.77,3.2,1379.55,2.86,2.86,1163.01,2.88,2178.09,2.84,223.56,2.9,2804.96,2.82,197.75,2.92,294.89,3.1,3.1,2234.18,3.15,5176.7,3.05,9453.65,3.2,8660.57,3.0,4109.55,3.25,5332.89
610,2023-06-11T08:33:40.025Z,54659.75665598084,303686.0202629774,3.05,3.0,688.12,3.1,1402.38,2.98,3131.83,3.15,2996.78,2.96,905.78,,,2.88,2.86,118.51,2.88,984.4,2.84,220.5,2.9,2810.54,2.82,257.36,2.92,772.5,3.1,3.1,2256.92,3.15,3862.91,3.05,9483.3,3.2,8754.96,3.0,4022.22,3.25,5167.2
609,2023-06-11T08:34:29.674Z,54926.65323240304,304392.6038693516,3.05,3.0,684.15,3.1,1402.38,2.98,3101.43,3.15,2996.78,2.96,905.78,,,2.88,2.86,118.51,2.88,948.81,2.84,220.5,2.9,2810.54,2.82,257.36,2.92,772.5,3.15,3.1,2256.92,3.15,3760.91,3.05,9483.33,3.2,8754.96,3.0,4022.22,3.25,5167.2
608,2023-06-11T08:33:56.713Z,54863.75112871992,304480.21740559547,3.05,3.0,684.15,3.1,1402.38,2.98,3131.83,3.15,2996.78,2.96,905.78,,,2.88,2.86,118.51,2.88,980.26,2.84,220.5,2.9,2810.54,2.82,257.36,2.92,772.5,3.15,3.1,2256.92,3.15,3760.91,3.05,9483.33,3.2,8754.96,3.0,4022.22,3.25,5167.2
607,2023-06-11T08:35:13.725Z,55025.7742275333,304525.6250695548,3.05,3.0,741.03,3.1,1422.85,2.98,3063.59,3.15,2996.78,2.96,905.78,,,2.88,2.86,118.51,2.88,899.25,2.84,220.5,2.9,2810.54,2.82,257.36,2.92,830.94,3.15,3.1,1865.3,3.15,6012.09,3.05,9483.33,3.2,10986.33,3.0,4022.22,3.25,703.19
606,2023-06-11T08:37:24.744Z,55028.695751339386,305349.0489985236,3.0,3.0,682.69,3.1,1412.59,2.98,3063.59,3.15,2996.78,2.96,905.78,,,2.88,2.86,118.51,2.88,899.25,2.84,220.5,2.9,2810.54,2.82,257.36,2.92,771.0,3.15,3.1,1865.3,3.15,7012.09,3.05,9513.98,3.2,10986.33,3.0,3993.18,3.25,596.83
605,2023-06-11T08:37:24.744Z,55028.695751339386,305349.0489985236,3.0,3.0,682.69,3.1,1412.59,2.98,3063.59,3.15,2996.78,2.96,905.78,,,2.88,2.86,118.51,2.88,899.25,2.84,220.5,2.9,2810.54,2.82,257.36,2.92,771.0,3.15,3.1,1865.3,3.15,7012.09,3.05,9513.98,3.2,10986.33,3.0,3993.18,3.25,596.83
604,2023-06-11T08:39:49.043Z,55054.376351339386,305807.4295108568,3.0,3.0,681.41,3.1,1162.64,2.98,2947.36,3.15,3230.12,2.96,916.78,,,2.88,2.86,118.51,2.88,778.98,2.84,219.5,2.9,2810.54,2.82,251.93,2.92,769.7,3.1,3.1,1852.46,3.15,7024.93,3.05,9502.98,3.2,10986.33,3.0,3737.3,3.25,598.95
603,2023-06-11T08:39:49.043Z,55054.376351339386,305658.2930301482,3.0,3.0,681.41,3.1,1162.64,2.98,2947.36,3.15,3230.06,2.96,916.78,,,2.88,2.86,118.51,2.88,778.98,2.84,219.5,2.9,2810.54,2.82,251.93,2.92,769.7,3.1,3.1,1852.46,3.15,7024.93,3.05,9502.98,3.2,10986.33,3.0,3737.3,3.25,598.95
602,2023-06-11T08:39:49.043Z,55054.376351339386,305634.2265267934,3.0,3.0,681.41,3.1,1162.64,2.98,2947.36,3.15,3230.12,2.96,916.78,,,2.88,2.86,118.51,2.88,778.98,2.84,219.5,2.9,2810.54,2.82,251.93,2.92,769.7,3.1,3.1,1852.46,3.15,7024.93,3.05,9502.98,3.2,10986.33,3.0,3737.3,3.25,598.95
601,2023-06-11T08:39:49.043Z,55054.376351339386,305830.6097894769,3.0,3.0,611.36,3.1,1110.54,2.98,2947.24,3.15,3361.01,2.96,916.66,,,2.88,2.86,268.87,2.88,778.98,2.84,219.5,2.9,2810.29,2.82,249.93,2.92,769.7,3.1,3.1,1852.46,3.15,7094.94,3.05,9475.67,3.2,10986.33,3.0,3726.64,3.25,598.95
600,2023-06-11T08:39:49.043Z,55054.376351339386,305887.9692044091,3.0,3.0,618.24,3.1,1167.13,2.98,2954.13,3.15,3348.96,2.96,925.36,,,2.88,2.86,268.87,2.88,778.98,2.84,219.5,2.9,2826.25,2.82,235.55,2.92,776.77,3.1,3.1,1852.46,3.15,7094.94,3.05,9475.67,3.2,10986.33,3.0,3731.11,3.25,584.97
599,2023-06-11T08:44:01.846Z,55089.615325978695,306115.8487960348,3.0,3.0,669.6,3.1,1252.13,2.98,2937.11,3.15,3052.86,2.96,929.05,,,2.88,2.86,361.0,2.88,761.36,2.84,219.5,2.9,2826.25,2.82,235.55,2.92,833.27,3.1,3.1,1852.46,3.15,7137.84,3.05,9475.67,3.2,10986.33,3.0,3722.32,3.25,622.33
598,2023-06-11T08:44:01.846Z,55089.615325978695,306115.8487960348,3.0,3.0,669.6,3.1,1252.13,2.98,2937.11,3.15,3052.86,2.96,929.05,,,2.88,2.86,361.0,2.88,761.36,2.84,219.5,2.9,2826.25,2.82,235.55,2.92,833.27,3.1,3.1,1852.46,3.15,7137.84,3.05,9475.67,3.2,10986.33,3.0,3722.32,3.25,622.33
597,2023-06-11T08:44:01.846Z,55089.615325978695,306108.9315244974,3.0,3.0,669.6,3.1,1252.13,2.98,2937.11,3.15,3052.86,2.96,929.05,,,2.88,2.86,361.0,2.88,761.36,2.84,219.5,2.9,2826.25,2.82,235.55,2.92,833.27,3.1,3.1,1852.46,3.15,7137.84,3.05,9475.67,3.2,10986.33,3.0,3722.32,3.25,622.33
596,2023-06-11T08:44:01.846Z,55089.615325978695,306108.9315244974,3.0,3.0,669.6,3.1,1252.13,2.98,2937.11,3.15,3052.86,2.96,929.05,,,2.88,2.86,361.0,2.88,761.36,2.84,219.5,2.9,2826.25,2.82,235.55,2.92,833.27,3.1,3.1,1852.46,3.15,7137.84,3.05,9475.67,3.2,10986.33,3.0,3722.32,3.25,622.33
595,2023-06-11T08:49:21.512Z,59091.37086364412,305565.06110292824,3.0,3.0,3066.69,3.1,297.81,2.98,793.24,3.15,2631.41,2.96,910.22,3.2,1979.54,2.88,2.86,394.49,2.88,368.97,2.84,269.82,2.9,483.33,2.82,200.98,2.92,2910.94,3.1,3.05,9451.66,3.1,1364.99,3.0,4122.85,3.15,7288.68,2.98,327.46,3.2,10986.32
594,2023-06-11T08:44:01.846Z,55089.615325978695,306109.09188015707,3.0,3.0,669.6,3.1,1252.13,2.98,2937.11,3.15,3052.86,2.96,929.05,,,2.88,2.86,361.0,2.88,761.36,2.84,219.5,2.9,2826.25,2.82,235.55,2.92,833.27,3.1,3.1,1852.46,3.15,7137.84,3.05,9475.67,3.2,10986.33,3.0,3722.32,3.25,622.33
593,2023-06-11T08:49:21.512Z,59091.37086364412,305565.06110292824,3.0,3.0,3066.69,3.1,297.81,2.98,793.24,3.15,2631.41,2.96,910.22,3.2,1979.54,2.88,2.86,394.49,2.88,368.97,2.84,269.82,2.9,483.33,2.82,200.98,2.92,2910.94,3.1,3.05,9451.66,3.1,1364.99,3.0,4122.85,3.15,7288.68,2.98,327.46,3.2,10986.32
592,2023-06-11T08:52:01.365Z,59227.56452864412,312691.8531102792,3.1,3.0,5701.95,3.1,278.6,2.98,713.26,3.15,2548.78,2.96,785.3,3.2,1860.36,2.88,2.86,422.46,2.88,368.97,2.84,258.05,2.9,2220.3,2.82,200.98,2.92,2917.77,3.1,3.05,9337.48,3.1,4517.63,3.0,4136.13,3.15,7306.28,2.98,307.0,3.2,10886.77
591,2023-06-11T08:53:06.693Z,59238.09905164412,312828.0341335376,3.1,3.0,5693.36,3.1,278.6,2.98,731.42,3.15,2548.78,2.96,785.3,3.2,1860.36,2.88,2.86,422.46,2.88,368.97,2.84,258.05,2.9,2211.42,2.82,200.98,2.92,2917.77,3.1,3.05,9451.28,3.1,4511.2,3.0,4136.13,3.15,7315.77,2.98,307.0,3.2,10886.77
590,2023-06-11T08:52:01.365Z,59227.56452864412,312423.4072100533,3.1,3.0,5701.95,3.1,278.6,2.98,713.26,3.15,2525.47,2.96,785.3,3.2,1860.36,2.88,2.86,396.78,2.88,633.79,2.84,258.05,2.9,1957.31,2.82,200.98,2.92,2917.77,3.1,3.05,9337.48,3.1,4517.63,3.0,4378.22,3.15,7294.26,2.98,75.86,3.2,10886.77
589,2023-06-11T08:55:33.178Z,59278.64151464412,313171.23289606685,3.0,3.0,5689.93,3.1,282.96,2.98,832.66,3.15,2548.8,2.96,752.14,3.2,1860.36,2.88,2.86,422.46,2.88,368.97,2.84,258.05,2.9,2211.42,2.82,200.46,2.92,2955.77,3.1,3.05,9451.28,3.1,4962.02,3.0,4136.13,3.15,7413.84,2.98,311.53,3.2,10897.77
588,2023-06-11T08:54:37.141Z,59251.63585364412,312859.6318442428,3.0,3.0,5689.93,3.1,282.96,2.98,768.66,3.15,2548.8,2.96,752.14,3.2,1860.36,2.88,2.86,422.46,2.88,368.97,2.84,258.05,2.9,2211.42,2.82,200.46,2.92,2955.77,3.1,3.05,9451.28,3.1,4975.52,3.0,4136.13,3.15,7315.3,2.98,311.53,3.2,10897.77
587,2023-06-11T08:55:33.178Z,59278.64151464412,313395.421827499,3.0,3.0,5690.0,3.1,646.4,2.98,889.81,3.15,2194.38,2.96,757.97,3.2,1860.37,2.88,2.86,422.46,2.88,368.97,2.84,258.05,2.9,2211.49,2.82,200.46,2.92,2955.77,3.1,3.05,9805.7,3.1,4962.02,3.0,4086.15,3.15,7412.5,2.98,222.42,3.2,10887.77
586,2023-06-11T08:57:02.569Z,59375.15271069093,315058.925720872,3.0,3.05,304.74,3.1,469.42,3.0,5687.53,3.15,2537.88,2.98,902.55,3.2,1860.41,2.86,2.86,383.94,2.88,368.97,2.84,226.83,2.9,2211.49,2.82,213.28,2.92,3287.08,3.1,3.05,9454.79,3.1,5031.66,3.0,4372.06,3.15,7615.65,2.98,408.79,3.2,10957.65
585,2023-06-11T08:57:02.569Z,59375.15271069093,315058.925720872,3.0,3.05,304.74,3.1,469.42,3.0,5687.53,3.15,2537.88,2.98,902.55,3.2,1860.41,2.86,2.86,383.94,2.88,368.97,2.84,226.83,2.9,2211.49,2.82,213.28,2.92,3287.08,3.1,3.05,9454.79,3.1,5031.66,3.0,4372.06,3.15,7615.65,2.98,408.79,3.2,10957.65
584,2023-06-11T08:57:02.569Z,59375.15271069093,325275.71838722203,3.0,3.05,304.74,3.1,469.42,3.0,5687.53,3.15,2537.88,2.98,902.55,3.2,1860.41,2.86,2.86,383.94,2.88,368.97,2.84,226.83,2.9,2211.49,2.82,213.28,2.92,3287.08,3.1,3.05,9454.79,3.1,5031.66,3.0,4372.06,3.15,7615.65,2.98,408.79,3.2,10957.65
583,2023-06-11T09:01:31.611Z,59635.3799085205,325685.53219583345,3.0,3.05,304.74,3.1,688.7,3.0,5687.56,3.15,2306.2,2.98,902.55,3.2,2275.25,2.86,2.86,383.97,2.88,368.97,2.84,226.83,2.9,2211.49,2.82,213.28,2.92,3287.12,3.1,3.05,9455.01,3.1,4902.19,3.0,4598.66,3.15,7615.66,2.98,163.86,3.2,10957.65
582,2023-06-11T09:01:31.611Z,59635.3799085205,325732.53562858084,3.0,3.05,304.74,3.1,688.7,3.0,5687.56,3.15,2306.2,2.98,902.55,3.2,2096.44,2.86,2.86,383.97,2.88,368.97,2.84,226.83,2.9,2211.49,2.82,213.28,2.92,3287.12,3.1,3.05,9470.98,3.1,4902.19,3.0,4598.66,3.15,7615.66,2.98,163.86,3.2,10957.65
581,2023-06-11T09:01:31.611Z,59635.3799085205,325732.53562858084,3.0,3.05,304.74,3.1,688.7,3.0,5687.56,3.15,2306.2,2.98,902.55,3.2,2096.44,2.86,2.86,383.97,2.88,368.97,2.84,226.83,2.9,2211.49,2.82,213.28,2.92,3287.12,3.1,3.05,9470.98,3.1,4902.19,3.0,4598.66,3.15,7615.66,2.98,163.86,3.2,10957.65
580,2023-06-11T09:01:31.611Z,59635.3799085205,325736.7451634629,3.0,3.05,304.74,3.1,688.7,3.0,5687.56,3.15,2307.81,2.98,902.55,3.2,2096.44,2.86,2.86,383.97,2.88,368.97,2.84,226.83,2.9,2211.49,2.82,215.08,2.92,3287.12,3.1,3.05,9470.98,3.1,4902.19,3.0,4598.66,3.15,7615.66,2.98,163.86,3.2,10957.65
579,2023-06-11T09:01:31.611Z,59635.3799085205,325732.53562858084,3.0,3.05,304.74,3.1,688.7,3.0,5687.56,3.15,2306.2,2.98,902.55,3.2,2096.44,2.86,2.86,383.97,2.88,368.97,2.84,226.83,2.9,2211.49,2.82,213.28,2.92,3287.12,3.1,3.05,9470.98,3.1,4902.19,3.0,4598.66,3.15,7615.66,2.98,163.86,3.2,10957.65
