minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,home_back_1_price,home_back_1_size,home_lay_1_price,home_lay_1_size,home_back_2_price,home_back_2_size,home_lay_2_price,home_lay_2_size,home_back_3_price,home_back_3_size,home_lay_3_price,home_lay_3_size,away_last_price_traded,away_back_1_price,away_back_1_size,away_lay_1_price,away_lay_1_size,away_back_2_price,away_back_2_size,away_lay_2_price,away_lay_2_size,away_back_3_price,away_back_3_size,away_lay_3_price,away_lay_3_size,draw_last_price_traded,draw_back_1_price,draw_back_1_size,draw_lay_1_price,draw_lay_1_size,draw_back_2_price,draw_back_2_size,draw_lay_2_price,draw_lay_2_size,draw_back_3_price,draw_back_3_size,draw_lay_3_price,draw_lay_3_size
275,2023-05-28T10:52:38.411Z,207905.7986705628,234398.89480722885,1.59,1.59,1771.99,1.6,3715.44,1.58,1222.93,1.61,1357.77,1.57,3611.77,1.62,2664.12,6.2,6.0,798.13,6.2,1213.37,5.9,235.54,6.4,802.07,5.8,429.66,6.6,1076.06,4.8,4.8,1137.31,4.9,1363.82,4.7,1422.3,5.0,980.54,4.6,775.04,5.1,1376.17
274,2023-05-28T10:53:41.020Z,208135.9186705628,234709.51961190905,1.59,1.59,1649.93,1.6,3773.67,1.58,1222.99,1.61,1280.92,1.57,3594.76,1.62,2721.63,6.2,6.0,813.66,6.2,1172.07,5.9,235.54,6.4,802.08,5.8,424.39,6.6,1105.45,4.8,4.8,1137.31,4.9,1324.21,4.7,1422.3,5.0,980.56,4.6,759.87,5.1,1417.49
273,2023-05-28T10:55:09.827Z,208373.7937145628,234159.68240982023,1.6,1.59,1649.93,1.6,3676.59,1.58,1222.99,1.61,1047.39,1.57,3594.76,1.62,2725.2,6.2,6.0,818.26,6.2,1167.46,5.9,231.84,6.4,802.08,5.8,392.85,6.6,1105.45,4.8,4.8,1137.31,4.9,1324.21,4.7,1422.3,5.0,980.56,4.6,720.1,5.1,1422.91
272,2023-05-28T10:56:16.065Z,208389.6746545628,234493.52765103627,1.59,1.59,1647.63,1.6,3659.75,1.58,1240.19,1.61,1278.42,1.57,3577.38,1.62,2711.98,6.0,6.0,813.77,6.2,1166.87,5.9,231.84,6.4,802.07,5.8,392.85,6.6,1105.18,4.8,4.8,1136.16,4.9,1323.47,4.7,1422.3,5.0,985.99,4.6,720.1,5.1,1413.02
271,2023-05-28T10:57:29.749Z,212253.64991228803,234428.34360493263,1.59,1.58,1288.65,1.6,4306.75,1.57,3290.76,1.61,1430.79,1.56,2367.53,,,6.0,6.0,899.07,6.2,699.58,5.9,256.91,6.4,821.31,5.8,505.56,6.6,1313.48,4.9,4.8,1241.35,4.9,687.48,4.7,1431.61,5.0,993.2,4.6,747.73,5.1,1759.12
270,2023-05-28T10:57:29.749Z,212253.64991228803,234435.8412073548,1.59,1.58,1342.8,1.6,4306.75,1.57,3278.46,1.61,1813.94,1.56,2419.19,,,6.0,6.0,899.07,6.2,712.58,5.9,256.91,6.4,831.66,5.8,505.56,6.6,1313.48,4.9,4.8,1231.35,4.9,687.48,4.7,1431.61,5.0,1022.32,4.6,747.73,5.1,1755.37
269,2023-05-28T10:57:29.749Z,212253.64991228803,234435.8412073548,1.59,1.58,1342.8,1.6,4306.75,1.57,3278.46,1.61,1813.94,1.56,2419.19,,,6.0,6.0,899.07,6.2,712.58,5.9,256.91,6.4,831.66,5.8,505.56,6.6,1313.48,4.9,4.8,1231.35,4.9,687.48,4.7,1431.61,5.0,1022.32,4.6,747.73,5.1,1755.37
268,2023-05-28T10:58:38.956Z,212397.4093682226,234211.4794107685,1.59,1.58,1342.88,1.6,4364.9,1.57,3225.3,1.61,1345.01,1.56,2193.42,,,6.2,6.0,922.09,6.2,655.87,5.9,249.32,6.4,818.64,5.8,505.56,6.6,1313.39,4.9,4.8,1241.35,4.9,687.48,4.7,1422.08,5.0,1010.34,4.6,747.73,5.1,1759.12
267,2023-05-28T11:00:04.908Z,213070.39627622263,223281.6756612091,1.58,1.58,1340.58,1.6,4965.57,1.57,2901.62,1.61,989.45,1.56,1344.69,,,6.2,6.0,1220.86,6.2,432.65,5.9,252.93,6.4,818.07,5.8,478.32,6.6,965.26,4.9,4.8,1350.66,4.9,576.5,4.7,1424.29,5.0,1048.2,4.6,715.88,5.1,1441.15
266,2023-05-28T11:01:07.764Z,213482.3009789596,224551.9898346149,1.59,1.58,1175.35,1.59,153.18,1.57,3217.9,1.6,4945.35,1.56,1184.31,1.61,690.18,6.2,6.0,1242.49,6.2,387.26,5.9,298.28,6.4,787.21,5.8,652.24,6.6,1026.9,4.8,4.8,1286.64,4.9,576.5,4.7,1481.21,5.0,1007.99,4.6,756.04,5.1,1531.42
265,2023-05-28T11:02:08.598Z,213552.87586000664,227601.4226575615,1.58,1.58,1266.25,1.59,119.76,1.57,3041.32,1.6,4799.49,1.56,3235.54,1.61,1663.74,6.2,6.0,1242.49,6.2,905.03,5.9,284.97,6.4,823.1,5.8,475.86,6.6,997.38,4.8,4.8,1295.64,4.9,576.5,4.7,1464.51,5.0,1036.72,4.6,701.43,5.1,1473.35
264,2023-05-28T11:03:57.047Z,213688.63035400663,238364.57344264543,1.59,1.58,1144.4,1.6,4877.07,1.57,2938.87,1.61,1875.2,1.56,3094.2,,,6.0,6.0,1254.84,6.2,908.46,5.9,743.25,6.4,763.05,5.8,679.68,6.6,1229.98,4.8,4.8,1295.64,4.9,576.5,4.7,1450.26,5.0,954.49,4.6,701.43,5.1,1671.06
263,2023-05-28T11:06:02.124Z,213729.95513000665,238378.7029205366,1.59,1.58,1144.4,1.6,4856.41,1.57,2938.87,1.61,1875.2,1.56,3094.2,,,6.0,6.0,1254.84,6.2,908.46,5.9,737.68,6.4,763.05,5.8,679.68,6.6,1229.98,4.8,4.8,1295.64,4.9,576.5,4.7,1451.58,5.0,954.49,4.6,701.43,5.1,1671.06
262,2023-05-28T11:06:02.124Z,213729.95513000665,238330.42084160136,1.59,1.58,1144.4,1.6,4856.41,1.57,2938.87,1.61,1875.2,1.56,3094.2,,,6.0,6.0,1254.84,6.2,908.46,5.9,737.68,6.4,763.05,5.8,679.68,6.6,1229.98,4.8,4.8,1295.64,4.9,576.5,4.7,1443.28,5.0,954.49,4.6,701.43,5.1,1671.06
261,2023-05-28T11:06:02.124Z,213688.63035400663,238412.8555215806,1.59,1.58,1144.4,1.6,4877.07,1.57,2938.87,1.61,1875.2,1.56,3094.2,,,6.0,6.0,1254.84,6.2,908.46,5.9,743.25,6.4,763.05,5.8,679.68,6.6,1229.98,4.8,4.8,1295.64,4.9,576.5,4.7,1458.56,5.0,954.49,4.6,701.43,5.1,1671.06
260,2023-05-28T11:08:07.055Z,213849.33450200665,238332.3583930304,1.58,1.58,1060.39,1.6,4841.18,1.57,2934.16,1.61,1909.2,1.56,3093.02,,,6.0,6.0,1249.09,6.2,908.46,5.9,731.48,6.4,742.31,5.8,680.68,6.6,1229.98,4.9,4.8,1298.23,4.9,574.99,4.7,1435.49,5.0,927.94,4.6,701.43,5.1,1671.06
259,2023-05-28T11:08:07.055Z,213849.33450200665,238332.3583930304,1.58,1.58,1060.39,1.6,4841.18,1.57,2934.16,1.61,1909.2,1.56,3093.02,,,6.0,6.0,1249.09,6.2,908.46,5.9,731.48,6.4,742.31,5.8,680.68,6.6,1229.98,4.9,4.8,1298.23,4.9,574.99,4.7,1435.49,5.0,927.94,4.6,701.43,5.1,1671.06
258,2023-05-28T11:11:28.560Z,215156.54571118383,239156.14681555945,1.59,1.59,656.01,1.6,4947.89,1.58,1030.55,1.61,2643.17,1.57,2899.72,1.62,5192.82,6.0,6.0,1159.19,6.2,1076.86,5.9,730.49,6.4,733.85,5.8,858.89,6.6,1030.0,4.9,4.8,1291.98,4.9,787.5,4.7,1434.25,5.0,846.51,4.6,863.66,5.1,1475.49
257,2023-05-28T11:10:28.777Z,213934.95832800667,242143.53550873412,1.59,1.58,542.1,1.59,293.73,1.57,3391.32,1.6,4966.64,1.56,5151.39,1.61,2274.4,6.0,6.0,1249.09,6.2,784.15,5.9,804.57,6.4,733.85,5.8,730.5,6.6,1298.02,4.9,4.8,1298.23,4.9,574.63,4.7,1527.24,5.0,692.16,4.6,855.13,5.1,1626.83
256,2023-05-28T11:11:28.560Z,215156.54571118383,239361.12919108465,1.59,1.59,656.01,1.6,4947.89,1.58,1030.55,1.61,2643.17,1.57,2899.72,1.62,5192.82,6.0,6.0,1159.19,6.2,1076.86,5.9,730.49,6.4,854.44,5.8,858.89,6.6,1030.0,4.9,4.8,1291.98,4.9,787.5,4.7,1434.25,5.0,846.51,4.6,863.66,5.1,1475.49
255,2023-05-28T11:11:28.560Z,215156.54571118383,239278.51936617945,1.59,1.59,661.92,1.6,4947.89,1.58,940.55,1.61,2643.17,1.57,3154.72,1.62,5128.54,6.0,6.0,1159.19,6.2,1079.52,5.9,712.84,6.4,711.63,5.8,858.89,6.6,1090.65,4.9,4.8,1291.98,4.9,789.41,4.7,1434.25,5.0,818.07,4.6,855.13,5.1,1553.99
254,2023-05-28T11:14:09.719Z,215974.5221663483,238401.64936996016,1.6,1.59,292.4,1.6,4681.35,1.58,452.1,1.61,2643.17,1.57,3504.6,1.62,5128.54,6.0,6.0,1159.19,6.2,984.76,5.9,712.84,6.4,591.05,5.8,785.36,6.6,1207.59,4.9,4.8,1291.98,4.9,624.11,4.7,1434.25,5.0,663.72,4.6,762.42,5.1,1705.32
253,2023-05-28T11:14:09.719Z,215974.5221663483,238401.64936996016,1.6,1.59,292.4,1.6,4681.35,1.58,452.1,1.61,2643.17,1.57,3504.6,1.62,5128.54,6.0,6.0,1159.19,6.2,984.76,5.9,712.84,6.4,591.05,5.8,785.36,6.6,1207.59,4.9,4.8,1291.98,4.9,624.11,4.7,1434.25,5.0,663.72,4.6,762.42,5.1,1705.32
252,2023-05-28T11:16:24.329Z,216935.25802186484,237585.6521912453,1.6,1.59,292.4,1.6,5551.3,1.58,452.1,1.61,2909.51,1.57,2018.53,1.62,4398.63,6.0,6.0,1177.36,6.2,984.76,5.9,712.84,6.4,591.05,5.8,608.02,6.6,1207.59,4.9,4.8,1561.04,4.9,147.96,4.7,1434.25,5.0,663.72,4.6,877.48,5.1,1705.32
251,2023-05-28T11:17:01.620Z,216955.2592218648,237543.40393729604,1.6,1.59,292.4,1.6,5542.67,1.58,452.1,1.61,2918.09,1.57,1994.5,1.62,4390.11,6.0,6.0,1175.06,6.2,984.76,5.9,712.84,6.4,591.05,5.8,601.52,6.6,1207.59,4.9,4.8,1561.04,4.9,140.26,4.7,1434.25,5.0,663.72,4.6,877.48,5.1,1705.32
250,2023-05-28T11:19:14.879Z,218490.93100827685,250798.22426212125,1.57,1.57,1092.56,1.58,5649.99,1.56,4736.28,1.59,3156.72,1.55,8092.16,1.6,5697.78,6.0,6.0,1443.04,6.2,956.05,5.9,1010.45,6.4,1022.19,5.8,1580.09,6.6,1189.34,4.9,4.9,736.48,5.0,258.43,4.8,2508.29,5.1,1373.26,4.7,2043.93,5.2,2171.77
249,2023-05-28T11:17:01.620Z,216955.2592218648,237585.44840788437,1.6,1.59,292.4,1.6,5542.67,1.58,452.1,1.61,2918.09,1.57,1994.5,1.62,4390.11,6.0,6.0,1175.06,6.2,984.76,5.9,712.84,6.4,591.05,5.8,601.52,6.6,1207.59,4.9,4.8,1561.04,4.9,140.26,4.7,1434.25,5.0,663.72,4.6,877.48,5.1,1705.32
248,2023-05-28T11:20:20.263Z,218804.98891554488,251399.952291914,1.57,1.57,1033.24,1.58,5616.93,1.56,4538.36,1.59,2810.44,1.55,8284.42,1.6,6023.8,6.0,6.0,1441.25,6.2,950.71,5.9,956.2,6.4,1013.06,5.8,1580.09,6.6,1115.96,5.0,4.9,624.12,5.0,190.05,4.8,2508.29,5.1,1361.49,4.7,2034.16,5.2,2171.77
247,2023-05-28T11:22:19.368Z,219336.08979628535,250661.55566991845,1.58,1.57,420.24,1.58,6978.14,1.56,4405.74,1.59,2033.89,1.55,9110.63,1.6,5407.34,6.0,6.0,1355.97,6.2,1106.15,5.9,796.52,6.4,958.98,5.8,1673.47,6.6,1192.05,5.0,5.0,410.11,5.1,1284.78,4.9,372.14,5.2,2332.45,4.8,2453.08,5.3,692.98
246,2023-05-28T11:21:13.770Z,218849.37522000127,251369.3620171195,1.58,1.57,964.18,1.58,5602.79,1.56,4517.1,1.59,2812.31,1.55,8305.93,1.6,6062.94,6.0,6.0,1441.25,6.2,950.71,5.9,949.94,6.4,996.72,5.8,1580.09,6.6,1132.26,5.0,4.9,624.73,5.0,182.66,4.8,2522.29,5.1,1332.37,4.7,2029.4,5.2,2180.21
245,2023-05-28T11:23:28.938Z,221206.02122628535,250574.31371526263,1.57,1.56,4482.55,1.57,811.94,1.55,9041.1,1.58,7380.03,1.54,5248.28,1.59,2044.95,6.0,6.0,1623.91,6.2,998.59,5.9,1031.8,6.4,1226.44,5.8,1335.73,6.6,1187.51,5.0,5.0,629.82,5.1,1113.65,4.9,626.17,5.2,2353.49,4.8,2088.02,5.3,794.73
244,2023-05-28T11:24:11.025Z,252835.8835282854,250781.72544371465,1.57,1.56,2488.11,1.57,231.9,1.55,8178.66,1.58,7817.28,1.54,6934.75,1.59,2892.74,6.0,6.0,1681.46,6.2,862.5,5.9,1058.51,6.4,1296.39,5.8,1040.16,6.6,1004.37,5.0,5.0,667.82,5.1,745.99,4.9,440.32,5.2,1806.87,4.8,2162.93,5.3,792.48
243,2023-05-28T11:24:57.902Z,252999.7357895016,251049.73150065547,1.57,1.56,3861.04,1.57,100.0,1.55,7066.4,1.58,7948.36,1.54,7206.08,1.59,2892.74,6.0,6.0,1681.46,6.2,862.5,5.9,1023.41,6.4,1296.39,5.8,1003.83,6.6,1158.76,5.1,5.0,667.82,5.1,664.06,4.9,398.06,5.2,2218.75,4.8,2206.08,5.3,792.48
242,2023-05-28T11:26:32.424Z,253153.72948455063,254082.12733416475,1.56,1.56,2387.4,1.57,3935.95,1.55,7534.11,1.58,8193.73,1.54,7233.75,1.59,2892.74,6.0,6.0,1683.3,6.2,862.5,5.9,1519.23,6.4,1296.39,5.8,977.2,6.6,1095.56,5.1,5.0,667.82,5.1,604.82,4.9,1457.34,5.2,1776.22,4.8,1298.05,5.3,841.06
241,2023-05-28T11:26:03.049Z,253118.2054287036,254220.06224875385,1.57,1.56,2405.16,1.57,3834.95,1.55,7507.34,1.58,8187.36,1.54,7262.23,1.59,2892.74,6.0,6.0,1681.46,6.2,862.5,5.9,1519.61,6.4,1296.39,5.8,949.47,6.6,1108.02,5.1,5.0,667.82,5.1,604.82,4.9,1457.34,5.2,1781.99,4.8,1265.02,5.3,833.23
240,2023-05-28T11:27:51.870Z,253289.62565055065,253985.43306941897,1.57,1.56,2387.4,1.57,3866.42,1.55,7514.9,1.58,8186.45,1.54,7225.97,1.59,2892.74,6.0,6.0,1681.0,6.2,862.5,5.9,1521.21,6.4,1294.6,5.8,956.35,6.6,1091.02,5.0,5.0,665.52,5.1,607.12,4.9,1457.34,5.2,1776.22,4.8,1275.31,5.3,833.23
239,2023-05-28T11:27:51.870Z,253289.62565055065,253991.20560567523,1.57,1.56,2427.4,1.57,3866.42,1.55,7514.9,1.58,8185.0,1.54,7225.97,1.59,2892.74,6.0,6.0,1679.16,6.2,862.5,5.9,1521.6,6.4,1294.6,5.8,955.96,6.6,1100.47,5.0,5.0,665.52,5.1,607.12,4.9,1457.34,5.2,1788.66,4.8,1275.31,5.3,833.23
238,2023-05-28T11:31:00.452Z,254393.15682275867,248669.4432043465,1.57,1.56,2913.92,1.57,799.25,1.55,5875.19,1.58,7987.55,1.54,7094.1,1.59,2917.12,6.2,6.0,1679.16,6.2,320.93,5.9,739.85,6.4,1245.85,5.8,808.33,6.6,1222.61,5.0,5.0,603.12,5.1,661.28,4.9,622.1,5.2,1934.61,4.8,1245.5,5.3,833.23
237,2023-05-28T11:31:00.452Z,254393.15682275867,248686.62902345095,1.57,1.56,2913.92,1.57,838.84,1.55,5875.19,1.58,8014.3,1.54,7094.1,1.59,2932.47,6.2,6.0,1689.52,6.2,320.93,5.9,774.25,6.4,1245.85,5.8,790.32,6.6,1233.52,5.0,5.0,603.12,5.1,661.28,4.9,649.48,5.2,1934.61,4.8,1232.55,5.3,833.23
236,2023-05-28T11:31:00.452Z,254393.15682275867,248669.4432043465,1.57,1.56,2913.92,1.57,799.25,1.55,5875.19,1.58,7987.55,1.54,7094.1,1.59,2917.12,6.2,6.0,1679.16,6.2,320.93,5.9,739.85,6.4,1245.85,5.8,808.33,6.6,1222.61,5.0,5.0,603.12,5.1,661.28,4.9,622.1,5.2,1934.61,4.8,1245.5,5.3,833.23
235,2023-05-28T11:31:00.452Z,254393.15682275867,248712.29962331607,1.57,1.56,2913.92,1.57,831.84,1.55,5875.19,1.58,8014.3,1.54,7094.1,1.59,2932.47,6.2,6.0,1689.52,6.2,320.93,5.9,772.39,6.4,1259.85,5.8,792.21,6.6,1233.52,5.0,5.0,603.12,5.1,661.28,4.9,647.24,5.2,1934.61,4.8,1220.81,5.3,833.23
234,2023-05-28T11:33:51.405Z,254449.6742978861,248618.1617731629,1.56,1.56,2897.43,1.57,831.84,1.55,6167.17,1.58,8014.3,1.54,7162.78,1.59,2967.87,6.2,6.0,1689.52,6.2,320.52,5.9,772.39,6.4,1259.85,5.8,780.98,6.6,1233.52,5.1,5.0,603.12,5.1,648.51,4.9,647.24,5.2,1929.67,4.8,1220.28,5.3,919.1
233,2023-05-28T11:35:26.491Z,254601.26354590373,248439.2848212397,1.57,1.56,2869.1,1.57,923.02,1.55,6170.64,1.58,8018.48,1.54,7019.15,1.59,2967.87,6.2,6.0,1678.72,6.2,318.98,5.9,683.44,6.4,1252.04,5.8,839.51,6.6,1233.52,5.1,5.0,593.12,5.1,603.26,4.9,690.1,5.2,1930.17,4.8,1166.61,5.3,921.92
232,2023-05-28T11:37:05.374Z,254670.52954590373,248422.26876814224,1.56,1.56,2834.58,1.57,911.02,1.55,6362.78,1.58,8018.48,1.54,6831.55,1.59,2967.87,6.0,6.0,1678.49,6.2,365.57,5.9,676.55,6.4,1252.04,5.8,842.76,6.6,1233.52,5.1,5.0,593.12,5.1,603.26,4.9,686.25,5.2,1919.81,4.8,1230.72,5.3,921.92
