minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,away_last_price_traded,draw_last_price_traded,home_back_1_price,home_back_2_price,home_back_3_price,away_back_1_price,away_back_2_price,away_back_3_price,draw_back_1_price,draw_back_2_price,draw_back_3_price,home_back_1_size,home_back_2_size,home_back_3_size,away_back_1_size,away_back_2_size,away_back_3_size,draw_back_1_size,draw_back_2_size,draw_back_3_size,home_lay_1_price,home_lay_2_price,home_lay_3_price,away_lay_1_price,away_lay_2_price,away_lay_3_price,draw_lay_1_price,draw_lay_2_price,draw_lay_3_price,home_lay_1_size,home_lay_2_size,home_lay_3_size,away_lay_1_size,away_lay_2_size,away_lay_3_size,draw_lay_1_size,draw_lay_2_size,draw_lay_3_size
222,2023-12-31T10:15:56.360Z,338236.04402491177,406486.6762233195,1.84,4.1,4.6,1.84,1.83,1.82,4.1,4.0,3.95,4.6,4.5,4.4,5277.93,4398.29,12054.7,2265.5,3463.32,1519.9,1871.77,5569.46,6526.52,1.85,1.86,1.87,4.2,4.3,4.4,4.7,4.8,4.9,321.04,7185.11,1882.11,4190.55,1635.87,6786.67,2632.65,6297.01,5879.28
221,2023-12-31T10:17:40.753Z,338893.1682517357,406792.29056876205,1.85,4.1,4.6,1.84,1.83,1.82,4.1,4.0,3.95,4.6,4.5,4.4,4220.93,4398.29,12069.92,2179.71,4114.14,1159.81,1869.47,6147.96,5969.02,1.85,1.86,1.87,4.2,4.3,4.4,4.7,4.8,4.9,1728.2,7179.42,1882.11,3996.28,1573.5,6597.34,2621.29,6212.85,5766.17
220,2023-12-31T10:16:57.064Z,338702.39951647347,407323.6538893614,1.84,4.2,4.7,1.84,1.83,1.82,4.1,4.0,3.95,4.6,4.5,4.4,4476.25,4398.29,12072.58,2239.71,4132.9,1140.95,1871.77,6164.63,5953.06,1.85,1.86,1.87,4.2,4.3,4.4,4.7,4.8,4.9,1768.76,7185.11,1882.11,4109.28,1466.71,6701.7,2621.41,6264.11,5766.17
219,2023-12-31T10:20:11.492Z,339507.1897842104,407634.74131729675,1.84,4.2,4.6,1.84,1.83,1.82,4.1,4.0,3.95,4.6,4.5,4.4,4213.26,4398.29,12683.93,2140.71,4056.6,1204.5,1920.34,6096.82,6334.24,1.85,1.86,1.87,4.2,4.3,4.4,4.7,4.8,4.9,1603.8,7309.26,1885.3,4320.75,1631.2,6519.68,2606.63,6182.73,5766.17
218,2023-12-31T10:20:43.153Z,339623.9370474791,407923.0409631395,1.84,4.1,4.6,1.84,1.83,1.82,4.1,4.0,3.95,4.6,4.5,4.4,4155.08,4398.29,12683.93,2140.52,4140.3,1119.75,1920.34,6171.21,6257.98,1.85,1.86,1.87,4.2,4.3,4.4,4.7,4.8,4.9,1784.76,7308.85,1885.3,4295.07,1656.09,6495.35,2606.63,6182.57,5766.17
217,2023-12-31T10:20:20.110Z,339519.0854128095,407978.101602195,1.84,4.1,4.6,1.84,1.83,1.82,4.1,4.0,3.95,4.6,4.5,4.4,4207.5,4398.29,12683.93,2140.52,4140.3,1119.75,1920.34,6171.21,6257.98,1.85,1.86,1.87,4.2,4.3,4.4,4.7,4.8,4.9,1784.76,7308.85,1885.3,4318.04,1633.66,6517.27,2606.63,6182.57,5766.17
216,2023-12-31T10:20:43.153Z,339637.34670181153,407915.9665436496,1.84,4.1,4.6,1.84,1.83,1.82,4.1,4.0,3.95,4.6,4.5,4.4,4148.37,4398.29,12683.93,2140.52,4140.3,1119.75,1920.34,6171.21,6257.98,1.85,1.86,1.87,4.2,4.3,4.4,4.7,4.8,4.9,1784.76,7308.85,1885.3,4292.13,1658.96,6492.54,2606.63,6182.57,5766.17
215,2023-12-31T10:23:21.415Z,340146.06474725215,409077.04131452244,1.84,4.2,4.7,1.84,1.83,1.82,4.1,4.0,3.95,4.6,4.5,4.4,4542.19,4398.19,12474.93,2152.75,4392.52,1197.04,1861.55,6145.66,6250.9,1.85,1.86,1.87,4.2,4.3,4.4,4.7,4.8,4.9,1582.42,7159.83,1977.19,4368.12,1427.56,6726.36,2614.73,6171.12,5766.17
214,2023-12-31T10:23:26.022Z,340198.2179328121,409052.84891571675,1.84,4.2,4.7,1.84,1.83,1.82,4.1,4.0,3.95,4.6,4.5,4.4,4542.19,4398.19,12451.49,2152.75,4392.52,1166.02,1861.55,6145.66,6250.9,1.85,1.86,1.87,4.2,4.3,4.4,4.7,4.8,4.9,1582.42,7159.83,1977.19,4368.12,1427.56,6726.36,2588.65,6171.12,5766.17
213,2023-12-31T10:26:02.490Z,340824.06904281845,411069.83235900104,1.84,4.2,4.7,1.84,1.83,1.82,4.1,4.0,3.95,4.6,4.5,4.4,5701.17,4187.44,12076.9,2151.99,4549.33,1059.53,1858.26,6109.09,6012.72,1.85,1.86,1.87,4.2,4.3,4.4,4.7,4.8,4.9,1602.91,7313.7,1828.51,4172.95,1991.43,6743.57,2568.12,6194.51,6133.19
212,2023-12-31T10:26:02.490Z,340824.06904281845,411069.83235900104,1.84,4.2,4.7,1.84,1.83,1.82,4.1,4.0,3.95,4.6,4.5,4.4,5701.17,4187.44,12076.9,2151.99,4549.33,1059.53,1858.26,6109.09,6012.72,1.85,1.86,1.87,4.2,4.3,4.4,4.7,4.8,4.9,1602.91,7313.7,1828.51,4172.95,1991.43,6743.57,2568.12,6194.51,6133.19
211,2023-12-31T10:27:41.163Z,340921.25259913784,411111.6460595282,1.84,4.2,4.6,1.84,1.83,1.82,4.1,4.0,3.95,4.6,4.5,4.4,5580.31,3771.09,11798.81,2150.59,4535.12,1068.72,2210.53,6126.93,6054.26,1.85,1.86,1.87,4.2,4.3,4.4,4.7,4.8,4.9,1646.31,7430.03,1831.69,4621.4,1402.86,6484.21,2567.99,6193.3,6088.98
210,2023-12-31T10:27:41.163Z,340921.25259913784,410842.83254714165,1.84,4.2,4.6,1.84,1.83,1.82,4.1,4.0,3.95,4.6,4.5,4.4,5580.31,3771.09,11798.81,2150.59,4535.12,1068.72,2210.53,6126.93,6054.26,1.85,1.86,1.87,4.2,4.3,4.4,4.7,4.8,4.9,1646.31,7430.03,1831.69,4621.4,1402.86,6484.21,2567.99,6193.3,6088.98
209,2023-12-31T10:28:57.874Z,340963.6683399856,409768.64893760614,1.85,4.2,4.7,1.84,1.83,1.82,4.1,4.0,3.95,4.6,4.5,4.4,5367.07,3309.31,11798.82,1941.95,4549.59,1047.89,2210.53,6135.51,5905.58,1.85,1.86,1.87,4.2,4.3,4.4,4.7,4.8,4.9,1667.18,6980.51,1821.37,4350.44,1644.43,6417.61,2562.8,6015.09,6183.48
208,2023-12-31T10:29:47.964Z,344335.34387136204,408750.703102704,1.86,4.1,4.6,1.85,1.84,1.83,4.1,4.0,3.95,4.6,4.5,4.4,1465.38,6377.05,5049.44,1883.91,3470.0,1371.73,2210.2,5448.11,6186.05,1.86,1.87,1.88,4.2,4.3,4.4,4.7,4.8,4.9,6603.28,1225.0,4243.1,4687.85,2818.49,6080.48,3139.13,5401.19,7324.17
207,2023-12-31T10:30:15.700Z,344399.8447510228,405873.80391688226,1.86,4.2,4.6,1.85,1.84,1.83,4.1,4.0,3.95,4.6,4.5,4.4,1489.79,6377.05,4703.01,1883.91,3468.67,1374.66,2186.7,5448.11,6187.47,1.86,1.87,1.88,4.2,4.3,4.4,4.7,4.8,4.9,6600.4,1231.19,4217.57,4656.23,2697.51,6141.89,3148.74,5391.78,7333.42
206,2023-12-31T10:31:53.072Z,354304.17899514554,418426.80313134,1.86,4.1,4.6,1.86,1.85,1.84,4.0,3.95,3.9,4.6,4.5,4.4,2110.85,3984.53,10106.8,2606.0,1393.06,2718.56,2475.16,6104.03,5306.19,1.87,1.88,1.89,4.1,4.2,4.3,4.7,4.8,4.9,715.11,8804.24,1961.61,1873.7,4954.69,5121.81,2334.18,7149.18,6245.44
205,2023-12-31T10:32:05.479Z,354315.70599514554,420450.2996683717,1.86,4.1,4.6,1.86,1.85,1.84,4.0,3.95,3.9,4.6,4.5,4.4,2105.08,3950.9,9403.14,2649.23,1393.06,2814.27,2475.16,6104.03,5160.27,1.87,1.88,1.89,4.1,4.2,4.3,4.7,4.8,4.9,715.11,9094.76,1870.14,1871.08,4738.14,4933.32,2334.18,7180.2,6195.28
204,2023-12-31T10:35:01.699Z,355782.51524328144,425144.5803451024,1.86,4.1,4.7,1.86,1.85,1.84,4.0,3.95,3.9,4.6,4.5,4.4,1552.69,4217.36,12651.78,2337.55,1782.75,2947.12,2467.83,6363.0,6714.72,1.87,1.88,1.89,4.1,4.2,4.3,4.7,4.8,4.9,1161.64,8928.66,2227.53,3284.46,4877.94,4782.72,2362.31,6872.93,6479.14
203,2023-12-31T10:35:42.540Z,356083.9841661639,431332.0877382479,1.87,4.1,4.7,1.86,1.85,1.84,4.0,3.95,3.9,4.6,4.5,4.4,1552.69,4228.55,12661.15,2337.55,1670.83,3049.12,2467.83,6327.07,6755.38,1.87,1.88,1.89,4.1,4.2,4.3,4.7,4.8,4.9,1075.19,8928.66,2226.95,3288.66,4844.8,4860.25,2303.82,6872.93,6479.13
202,2023-12-31T10:36:56.307Z,356283.6340846763,426256.6811163283,1.86,4.0,4.6,1.86,1.85,1.84,4.0,3.95,3.9,4.6,4.5,4.4,1531.96,4064.36,12568.92,2313.58,1745.54,3067.23,2460.34,6201.33,6853.06,1.87,1.88,1.89,4.1,4.2,4.3,4.7,4.8,4.9,1017.55,9061.76,2166.81,3176.18,4885.73,5075.43,2311.89,6852.96,6433.08
201,2023-12-31T10:36:56.307Z,356283.6340846763,426256.6811163283,1.86,4.0,4.6,1.86,1.85,1.84,4.0,3.95,3.9,4.6,4.5,4.4,1531.96,4064.36,12568.92,2313.58,1745.54,3067.23,2460.34,6201.33,6853.06,1.87,1.88,1.89,4.1,4.2,4.3,4.7,4.8,4.9,1017.55,9061.76,2166.81,3176.18,4885.73,5075.43,2311.89,6852.96,6433.08
200,2023-12-31T10:36:56.307Z,356283.6340846763,426256.6811163283,1.86,4.0,4.6,1.86,1.85,1.84,4.0,3.95,3.9,4.6,4.5,4.4,1531.96,4064.36,12568.92,2313.58,1745.54,3067.23,2460.34,6201.33,6853.06,1.87,1.88,1.89,4.1,4.2,4.3,4.7,4.8,4.9,1017.55,9061.76,2166.81,3176.18,4885.73,5075.43,2311.89,6852.96,6433.08
199,2023-12-31T10:39:43.246Z,360100.1839770433,439095.21576918586,1.85,4.1,4.7,1.85,1.84,1.83,4.0,3.95,3.9,4.6,4.5,4.4,2710.12,12581.78,3834.83,3831.6,2972.93,1033.11,2754.99,8354.48,4943.78,1.86,1.87,1.88,4.1,4.2,4.3,4.7,4.8,4.9,2524.15,3115.93,10065.43,2416.55,5830.65,3403.08,2263.51,5963.34,7127.35
198,2023-12-31T10:38:33.717Z,359101.3238948415,435111.66825347045,1.86,4.1,4.6,1.85,1.84,1.83,4.0,3.95,3.9,4.6,4.5,4.4,3580.23,12447.22,3872.03,3749.33,2943.92,1151.55,2739.43,8327.88,4823.12,1.86,1.87,1.88,4.1,4.2,4.3,4.7,4.8,4.9,2322.42,3054.65,10089.96,2426.58,5813.6,3759.56,2264.64,6329.81,6808.25
197,2023-12-31T10:40:24.002Z,361029.570431314,443494.1145363384,1.85,4.1,4.6,1.85,1.84,1.83,4.0,3.95,3.9,4.6,4.5,4.4,4414.44,12018.83,4480.17,4059.02,2778.49,1042.73,2732.59,8343.13,5163.82,1.86,1.87,1.88,4.1,4.2,4.3,4.7,4.8,4.9,3017.21,3115.93,9948.73,2404.09,5694.2,3882.58,2287.72,6518.21,6482.37
196,2023-12-31T10:40:24.002Z,361029.570431314,446816.0332588058,1.85,4.1,4.6,1.85,1.84,1.83,4.0,3.95,3.9,4.6,4.5,4.4,4414.44,12392.89,3834.83,4060.26,2778.49,1041.54,2732.59,8343.13,5163.82,1.86,1.87,1.88,4.1,4.2,4.3,4.7,4.8,4.9,3017.21,3115.93,10064.17,2404.09,5806.12,4091.35,2287.72,6620.21,6483.38
195,2023-12-31T10:43:52.422Z,362457.2501969462,450413.4015165728,1.86,4.0,4.6,1.85,1.84,1.83,4.0,3.95,3.9,4.6,4.5,4.4,4344.44,10618.93,5821.69,4264.17,2905.5,1033.11,2742.97,7992.16,5697.09,1.86,1.87,1.88,4.1,4.2,4.3,4.7,4.8,4.9,2759.17,3921.86,10994.6,2082.32,6037.0,3323.72,2295.84,6591.23,6768.05
194,2023-12-31T10:43:34.890Z,362323.73499727977,450616.13895078615,1.86,4.1,4.7,1.85,1.84,1.83,4.0,3.95,3.9,4.6,4.5,4.4,5497.14,10389.29,4573.56,4298.01,2877.53,1042.32,2721.06,8031.97,5734.42,1.86,1.87,1.88,4.1,4.2,4.3,4.7,4.8,4.9,2818.55,3950.63,11246.32,2082.32,5950.15,3766.62,2295.84,7035.5,6337.93
193,2023-12-31T10:43:52.422Z,362457.2501969462,450284.7884322465,1.86,4.0,4.6,1.85,1.84,1.83,4.0,3.95,3.9,4.6,4.5,4.4,4445.44,10706.44,6050.82,4264.17,2896.5,1035.52,2742.97,8055.94,5631.86,1.86,1.87,1.88,4.1,4.2,4.3,4.7,4.8,4.9,2759.17,3921.86,10950.6,2152.32,5919.08,3450.46,2295.84,6630.16,6729.92
192,2023-12-31T10:45:20.974Z,362554.52547146654,449114.43613758933,1.85,4.1,4.7,1.85,1.84,1.83,4.0,3.95,3.9,4.6,4.5,4.4,5487.59,9913.53,6055.63,4234.48,2991.84,1118.48,2742.97,7868.49,5776.53,1.86,1.87,1.88,4.1,4.2,4.3,4.7,4.8,4.9,2685.4,3848.08,10385.91,2111.56,5919.08,3602.12,2346.78,7004.15,6340.22
191,2023-12-31T10:46:13.948Z,362638.18250138406,448599.01096409623,1.85,4.1,4.7,1.85,1.84,1.83,4.0,3.95,3.9,4.6,4.5,4.4,5457.41,9547.54,6451.06,4232.73,2986.61,1111.25,2742.97,7895.26,5735.12,1.86,1.87,1.88,4.1,4.2,4.3,4.7,4.8,4.9,2681.64,3848.08,10837.5,2154.3,5906.04,3404.52,2340.89,6992.52,6351.61
190,2023-12-31T10:46:56.019Z,362654.63695687597,448620.448219366,1.86,4.1,4.7,1.85,1.84,1.83,4.0,3.95,3.9,4.6,4.5,4.4,5506.17,9498.78,6451.06,4229.44,2988.57,1111.25,2742.97,7895.26,5732.13,1.86,1.87,1.88,4.1,4.2,4.3,4.7,4.8,4.9,2674.56,3848.08,10837.5,2154.3,5906.04,3404.63,2339.74,7011.32,6333.2
189,2023-12-31T10:47:36.795Z,362981.664026719,449294.5859078242,1.85,4.1,4.7,1.85,1.84,1.83,4.0,3.95,3.9,4.6,4.5,4.4,5294.46,9498.78,6451.06,4204.24,3308.81,1153.04,2742.97,7895.26,5709.22,1.86,1.87,1.88,4.1,4.2,4.3,4.7,4.8,4.9,2620.38,3848.08,10837.5,2154.3,5906.04,3313.55,2627.91,6929.72,6413.13
188,2023-12-31T10:50:41.412Z,366309.89894570375,447129.17016865767,1.86,4.1,4.7,1.85,1.84,1.83,4.0,3.95,3.9,4.6,4.5,4.4,5458.35,9771.46,6485.67,4905.64,3274.37,1951.54,2728.27,7731.37,5205.18,1.86,1.87,1.88,4.1,4.2,4.3,4.7,4.8,4.9,1021.54,3848.08,11192.7,1974.42,5828.24,3687.97,2610.5,7318.27,7211.98
187,2023-12-31T10:51:53.715Z,366790.9275119079,443277.0272550254,1.85,4.1,4.7,1.85,1.84,1.83,4.0,3.95,3.9,4.6,4.5,4.4,5310.16,9804.86,6485.67,4796.89,3310.38,1290.84,2484.48,7742.67,5216.28,1.86,1.87,1.88,4.1,4.2,4.3,4.7,4.8,4.9,998.64,3924.16,10719.72,1986.82,5395.14,3961.88,2122.92,7261.16,7194.01
186,2023-12-31T10:52:59.404Z,370713.26569795166,437331.1244210218,1.86,4.1,4.7,1.85,1.84,1.83,4.0,3.95,3.9,4.6,4.5,4.4,5264.57,8935.47,5620.81,4367.95,3338.51,1880.55,2479.13,7609.5,5105.99,1.87,1.88,1.89,4.1,4.2,4.3,4.7,4.8,4.9,3984.42,10706.36,1106.26,1955.0,5361.22,3726.47,2169.62,6918.04,7558.63
185,2023-12-31T10:53:31.454Z,370870.3378396112,436809.3886393361,1.86,4.1,4.7,1.85,1.84,1.83,4.0,3.95,3.9,4.6,4.5,4.4,5113.76,8669.3,5149.1,4373.72,3334.43,2043.1,2479.13,7605.92,5038.35,1.87,1.88,1.89,4.1,4.2,4.3,4.7,4.8,4.9,3975.8,10090.24,1555.43,1878.56,5361.14,3529.23,2158.97,6759.85,7550.22
184,2023-12-31T10:54:49.495Z,371089.539698282,440425.9330128593,1.87,4.1,4.6,1.86,1.85,1.84,4.0,3.95,3.9,4.6,4.5,4.4,100.81,5215.52,8646.42,4385.54,3325.08,2152.02,2436.7,7586.34,5120.0,1.87,1.88,1.89,4.1,4.2,4.3,4.7,4.8,4.9,3928.59,10747.27,1124.83,1990.28,5270.17,3579.82,2210.52,6928.42,7478.13
183,2023-12-31T10:54:23.751Z,370958.9948911623,439455.7332647161,1.86,4.1,4.6,1.85,1.84,,4.0,3.95,3.9,4.6,4.5,4.4,5332.05,8679.64,,4379.68,3322.45,2122.17,2452.62,7595.44,5124.54,1.87,1.88,1.89,4.1,4.2,4.3,4.7,4.8,4.9,3950.48,10728.22,1106.26,1993.72,5298.76,3569.53,2194.38,6934.43,7478.13
182,2023-12-31T10:56:44.986Z,372716.84408699156,439533.49068387,1.85,4.0,4.6,1.85,1.84,1.83,4.0,3.95,3.9,4.6,4.5,4.4,4899.08,8685.56,5183.46,4348.94,3352.58,2121.34,2432.32,7615.42,5035.39,1.87,1.88,,4.1,4.2,4.3,4.7,4.8,4.9,3983.62,10559.01,,1878.71,5310.02,3484.27,2204.99,6776.2,7547.91
181,2023-12-31T10:55:36.197Z,372212.03339529847,441605.67070266977,1.86,4.0,4.6,1.85,1.84,1.83,4.0,3.95,3.9,4.6,4.5,4.4,4904.95,8655.55,5067.47,4397.06,3325.97,2155.29,2432.32,7587.12,5045.3,1.87,1.88,1.89,4.1,4.2,4.3,4.7,4.8,4.9,3930.47,10679.98,1124.83,1865.24,5310.02,3486.8,2204.99,6778.46,7572.85
180,2023-12-31T10:57:18.341Z,372856.79944595747,443868.3774265145,1.86,4.1,4.6,1.85,1.84,1.83,4.0,3.95,3.9,4.6,4.5,4.4,4899.08,9324.34,5177.57,5175.46,3248.96,1343.59,2432.32,8159.09,5178.17,1.86,1.87,1.88,4.1,4.2,4.3,4.7,4.8,4.9,1835.61,3925.47,10559.01,2165.38,4998.73,3385.56,2204.99,6776.2,7547.91
179,2023-12-31T10:59:01.396Z,373195.8019008815,448114.9831615504,1.86,4.1,4.6,1.85,1.84,1.83,4.0,3.95,3.9,4.6,4.5,4.4,4797.08,9743.89,5349.15,5544.5,2918.4,1024.51,2432.32,7780.57,5570.12,1.86,1.87,1.88,4.1,4.2,4.3,4.7,4.8,4.9,2344.34,3819.42,9812.08,1988.17,5242.77,3737.77,2204.99,6637.88,7820.52
178,2023-12-31T10:59:33.443Z,373206.8951825069,447600.4764256082,1.85,4.0,4.6,1.85,1.84,1.83,4.0,3.95,3.9,4.6,4.5,4.4,4895.23,9976.04,4803.91,5541.05,3008.99,1024.51,2431.17,7943.35,5504.89,1.86,1.87,1.88,4.1,4.2,4.3,4.7,4.8,4.9,2344.34,3819.42,10384.02,2058.17,5241.51,3779.26,2207.16,6773.71,7780.64
177,2023-12-31T11:00:18.492Z,373445.3263187743,445894.8816503653,1.86,4.1,4.7,1.85,1.84,1.83,4.0,3.95,3.9,4.6,4.5,4.4,4900.9,9447.74,5290.96,6421.98,2206.3,1135.39,2431.17,8077.77,6013.35,1.86,1.87,1.88,4.1,4.2,4.3,4.7,4.8,4.9,3655.08,4023.43,9889.8,1957.58,5241.51,3638.52,2192.07,6775.9,7859.71
